qid,question,entity,wikidata_reply
Q1850,where to go in phnom penh cambodia?,['phnom penh'],"[[['Q1850', 'Phnom Penh', 'capital of Cambodia'], ['Q33558583', 'Phnom Penh', '2002 film'], ['Q28945836', 'Phnom Penh', 'Wikimedia disambiguation page'], ['Q28219469', 'Phnom Penh', 'constituency'], ['Q1808462', 'Phnom Penh Crown F.C.', 'Cambodian football club'], ['Q1054163', 'Phnom Penh International Airport', 'busiest and largest airport in Cambodia, located in the Pou Senchey District, 10 kilometres (5.4 NM) west of Phnom Penh'], ['Q2021522', 'Olympic Stadium', 'multi-purpose stadium in Phnom Penh, Cambodia']]]"
Q9960,what city was ronald reagan born in?,['ronald reagan'],"[[['Q9960', 'Ronald Reagan', '40th president of the United States from 1981 to 1989'], ['Q47512740', 'Ronald Reagan', 'painting by Marion Hewlett Pike'], ['Q47510483', 'Ronald Reagan', 'painting by Mark English'], ['Q7364295', 'Ron Reagan', 'American politician'], ['Q47510110', 'Ronald Reagan', 'painting by Henry C. Casselli, Jr.'], ['Q47512039', 'Ronald Reagan', 'painting by Everett Raymond Kinstler'], ['Q47512153', 'Ronald Reagan', 'painting by Aaron Shikler']]]"
Q13955,what countries in the world speak arabic?,['arabic'],"[[['Q13955', 'Arabic', 'Semitic language and lingua franca of the Arab world'], ['Q1828555', 'Arabic script', 'writing system used for writing several languages'], ['Q3512821', 'Arabic', 'Unicode block (U+0600-06FF)'], ['Q941354', 'Sunset Riders X & Sunset Fingers X for SNES', '1998 video game arcade'], ['Q1401708', 'ISO/IEC 8859-6', 'ASCII-based standard character encodings for Arabic'], ['Q1967409', 'Arabic', '1881 ship'], ['Q199700', 'Arabic Wikipedia', 'Arabic-language edition of Wikipedia']]]"
Q98,what 4 states border the pacific ocean?,['pacific ocean'],"[[['Q98', 'Pacific Ocean', 'ocean between Asia, Australia and the Americas'], ['Q844857', 'Pacific Islands', 'geographic region consisting of the islands of the Pacific Ocean'], ['Q2920892', 'Pacific Ocean theatre of World War II', 'the naval and island campaigns in the Central Pacific, North Pacific and South Central Pacific, and'], ['Q686112', 'Pacific Ocean Blue', 'album by Dennis Wilson'], ['Q2365463', 'Pacific ocean perch', 'species of fish in the rockfish family'], ['Q56058392', 'Pacific Ocean and Cenozoic evolution of climate', 'article']]]"
Q619443,what to do in nadi fiji?,['nadi fiji'],[[]]
Q37388,who is francis bacon and what did he do?,['francis bacon'],"[[['Q154340', 'Francis Bacon', 'Irish-born British painter (1909-1992)'], ['Q37388', 'Francis Bacon', 'English philosopher and statesman (1561–1626)'], ['Q341032', 'Francis Bacon', 'Wikimedia disambiguation page'], ['Q29583002', 'Francis Bacon', 'American surgeon (1831-1912)'], ['Q28541243', 'Francis Bacon', 'painting by Lucian Freud'], ['Q23928622', 'Francis Bacon', 'painting by British School'], ['Q75416804', 'Francis Bacon', '(1824-1882)']]]"
Q766,what is the dominant language of jamaica?,['jamaica'],"[[['Q766', 'Jamaica', 'island sovereign state in the Caribbean Sea'], ['Q235399', 'Jamaica national association football team', ""men's national association football team representing Jamaica""], ['Q1320403', 'Jamaica', 'neighborhood of Queens, New York City'], ['Q1913470', 'Jamaica', 'city in Iowa, United States'], ['Q3450853', 'Jamaica', 'town in Vermont, United States'], ['Q2526023', 'Colony of Jamaica', 'British colony on the island of Jamaica, 1655–1962'], ['Q233716', 'Jamaica', 'Wikimedia disambiguation page']]]"
Q8684,what is the postcode for seoul south korea?,['seoul'],"[[['Q8684', 'Seoul', 'capital of South Korea'], ['Q8470', '1988 Summer Olympics', 'Games of the XXIV Olympiad, held in Seoul in 1988'], ['Q65519239', 'Seoul', 'Wikimedia disambiguation page'], ['Q3478835', 'Seoul', 'single by Amiina'], ['Q11315077', 'Showdown in Seoul', '2002 film by Masahiko Nagasawa'], ['Q39913', 'Seoul National University', 'National research university in Seoul, Republic of Korea'], ['Q19483878', 'Seoul', '2010 film']]]"
Q778,what type of government does the bahamas have?,['bahamas'],"[[['Q778', 'The Bahamas', 'island sovereign state in the West Indies'], ['Q4842324', 'Bahamas', 'Canadian singer-songwriter'], ['Q800198', 'Bahamas', 'German political magazine'], ['Q9164235', 'Bahamas', 'archipelago in the Atlantic'], ['Q77884625', 'Bahamas', 'painting by Ed Paschke'], ['Q6459112', 'LMS Jubilee Class 5596 “Bahamas”', 'preserved British 4-6-0 locomotive'], ['Q84264555', 'Bahamas', 'ship built in 2010']]]"
Q14027,what university did tony romo go to?,['tony romo'],"[[['Q14027', 'Tony Romo', 'American football player']]]"
Q225,where is bosnia?,['bosnia'],"[[['Q225', 'Bosnia and Herzegovina', 'country in southeastern Europe'], ['Q188736', 'Bosnia', 'northern region of Bosnia and Herzegovina'], ['Q778214', 'Bosnia', 'Wikimedia disambiguation page'], ['Q9301', 'Serbo-Croatian', 'South Slavic language'], ['Q9303', 'Bosnian', 'South Slavic language'], ['Q940348', 'Bosniaks', 'South Slavic ethnic group'], ['Q25340956', 'Bosnia', 'territorially and politically defined entity in the Early Middle Ages to early High Middle Ages']]]"
Q188,what countries speak german as a first language?,['german'],"[[['Q188', 'German', 'West Germanic language spoken mainly in Central Europe'], ['Q28914610', 'German', 'male given name (Герман)'], ['Q348514', 'German', 'Wikimedia disambiguation page'], ['Q2699418', 'German', 'male given name'], ['Q24088311', 'German', 'family name'], ['Q2990861', 'German', 'village in central western Bulgaria'], ['Q3071702', 'German', 'village in North Macedonia']]]"
Q3884,where is amazon based out of?,['amazon'],"[[['Q3884', 'Amazon', 'American electronic commerce and cloud computing company'], ['Q3783', 'Amazon', 'longest river in South America'], ['Q134154', 'Amazons', 'warrior women from Greek mythology'], ['Q456120', 'Amazon', 'Wikimedia disambiguation page'], ['Q33209', 'Mary Celeste', 'Ship found abandoned in the Atlantic Ocean in 1872'], ['Q456065', 'Amazon', 'interactive fiction computer game with graphics'], ['Q647433', 'amazon', 'fairy chess piece that can move like a queen or a knight']]]"
Q613319,what team did mike piazza retire with?,['mike piazza'],"[[['Q613319', 'Mike Piazza', 'American Hall of Fame baseball player'], ['Q3313495', ""Mike Piazza's Strike Zone"", '1998 video game']]]"
Q43393,where did robert boyle study?,['robert boyle'],"[[['Q43393', 'Robert Boyle', 'Anglo-irish natural philosopher, chemist, physicist, and inventor (1627-1691)'], ['Q521400', 'Robert F. Boyle', 'art directors (1909-2010)'], ['Q53707606', 'Robert Boyle', 'researcher'], ['Q75550068', 'Robert Boyle', '(1836-1927)'], ['Q75550146', 'Robert Boyle', '(1852-1909)'], ['Q75302618', 'Robert Boyle', '(1830-1869)'], ['Q28044746', 'Robert Boyle', 'painting after Johann Kerseboom (NPG NPG 3930)']]]"
Q114355,where does hector camacho live?,['hector camacho'],"[[['Q114355', 'Héctor Camacho', 'Puerto Rican boxer'], ['Q19402432', 'Héctor Camacho', 'Venezuelan amateur wrestler'], ['Q9006186', 'Héctor Camacho, Jr.', 'Puerto Rican boxer'], ['Q16957889', 'Hector Camacho vs. Edwin Rosario', 'Boxing competition']]]"
Q229,what language do cyprus speak?,['cyprus'],"[[['Q229', 'Cyprus', 'sovereign state situated on an island in the Eastern Mediterranean Sea'], ['Q644636', 'Cyprus', 'island in the Eastern Basin of the Mediterranean Sea'], ['Q15240466', 'British Cyprus', 'British colony of Cyprus, until independence in 1960'], ['Q2967757', 'Cyprus', 'Roman provincia'], ['Q395903', 'Cyprus', 'Wikimedia disambiguation page'], ['Q2333703', 'Cyprus', 'Byzantine administrative unit (theme)'], ['Q599724', 'Cyprus', 'Docklands Light Railway station']]]"
Q216910,where does fabio aurelio play?,['fabio aurelio'],"[[['Q216910', 'Fábio Aurélio', 'Brazilian footballer']]]"
Q23,what war did george washington help win?,['george washington'],"[[['Q23', 'George Washington', 'President of the United States from 1789 to 1797'], ['Q16275947', 'George Washington', 'male given name'], ['Q2366114', 'George Washington', 'American inventor and businessman of Anglo-Belgian origin'], ['Q1508562', 'George Washington', 'Wikimedia disambiguation page'], ['Q19925424', 'George Washington', 'painting by John Trumbull'], ['Q28796116', 'George Washington', 'portrait painting by Gilbert Stuart'], ['Q19720120', 'George Washington', 'marble bust portrait by Giuseppe Ceracchi']]]"
Q918347,where does danny ainge live?,['danny ainge'],"[[['Q918347', 'Danny Ainge', 'American basketball executive and former player, and baseball player']]]"
Q19837,what college did steve jobs attend?,['steve jobs'],"[[['Q19837', 'Steven Jobs', 'American entrepreneur and co-founder of Apple Inc. (1955–2011)'], ['Q18754959', 'Steve Jobs', '2015 film directed by Danny Boyle'], ['Q625645', 'Steve Jobs', '2011 authorized biography by Walter Isaacson'], ['Q20243178', 'Steve Jobs', 'Wikimedia disambiguation page'], ['Q47510529', 'Steve Jobs', 'painting by Alan Magee'], ['Q48966678', 'Steve Jobs', 'Italian clothing company'], ['Q111953476', 'Steve Jobs', '2015 soundtrack album by Daniel Pemberton']]]"
Q4583,where was anne frank born?,['anne frank'],"[[['Q4583', 'Anne Frank', 'German-born Dutch Jewish diarist and Holocaust victim (1929-1945)'], ['Q60480436', 'Anne Frank', 'painting by Keith Mayerson (American, b. 1966) (2008.14)'], ['Q27918477', 'Statue of Anne Frank', ""public artwork by Pieter d'Hont in Utrecht, the Netherlands""], ['Q41688543', 'Bust of Anne Frank', 'sculpture by Doreen Kern'], ['Q655005', 'Anne Frank', 'Wikimedia disambiguation page'], ['Q99711206', 'Anne Frank', 'television executive']]]"
Q12154,who was king tut's wife?,['king tut'],"[[['Q12154', 'Tutankhamon', '14th century BCE (18th dynasty) Egyptian pharaoh'], ['Q3815424', 'King Tut', '1985 single by Paul Hardcastle'], ['Q6412126', 'King Tut', 'song'], ['Q110057212', 'King Tut', 'sketch from Saturday Night Life'], ['Q6144488', 'James Tuthill', 'American football player'], ['Q83648874', ""Rosa 'Laura Ford'"", 'rose cultivar'], ['Q6412124', 'King Tut', 'Wikimedia disambiguation page']]]"
Q134183,what team did magic johnson play for?,['magic johnson'],"[[['Q134183', 'Magic Johnson', 'American basketball player'], ['Q7490891', 'Shaun Johnson', 'New Zealand rugby league footballer'], ['Q28134476', 'Magic Johnson', 'painting by Wilhelm Sasnal'], ['Q27803496', 'Magic Johnson', 'Wikimedia disambiguation page'], ['Q6730725', ""Magic Johnson's Fast Break"", '1988 video game'], ['Q48824912', 'Magic Johnson and Lazarus: the new syndromes.', 'scientific article published in September 1997'], ['Q47407709', ""Magic Johnson doesn't worry about how to pay for medicine: experiences of black men who have sex with men living with HIV."", 'scientific article published in May 2010']]]"
Q34821,what are the kennedys?,['kennedys'],"[[['Q80476998', 'Kennedys', 'pub in Newton Abbot, Devon, UK'], ['Q55771849', 'Kennedys Creek', 'locality in Corangamite, Victoria, Australia'], ['Q99767449', ""Kennedy's Bush Scenic Reserve"", 'nature reserve in Christchurch, New Zealand'], ['Q16934366', 'The Kennedys of Massachusetts', 'film directed by Lamont Johnson'], ['Q21963831', 'Kennedys Hill', 'mountain in Australia'], ['Q97304579', 'Kennedys Hill', 'hill in Greater Taree LGA, New South Wales, Australia']]]"
Q11194,where is sarajevo located?,['sarajevo'],"[[['Q11194', 'Sarajevo', 'capital city of Bosnia and Herzegovina'], ['Q3020208', 'Sarajevo', '1940 film by Max Ophüls'], ['Q17997427', 'Sarajevo', '2014 film by Andreas Prochaska'], ['Q7880993', 'Um Thron und Liebe', '1950 film by Fritz Kortner'], ['Q16882683', 'Sarajevo', 'Wikimedia disambiguation page'], ['Q99286356', 'Sarajevo', 'the city of Sarajevo as depicted in Star Trek'], ['Q17030682', 'Sarajevo', '1940 Hungarian historical film directed by Ákos Ráthonyi']]]"
Q148,what is the official language in china?,['china'],"[[['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q7704180', 'China', 'Wikimedia disambiguation page'], ['Q136211', '1125 China', 'asteroid'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
Q464009,who does the voice of kitt in knight rider?,['knight rider'],"[[['Q464009', 'Knight Rider', '1982-1986 American television series'], ['Q838372', 'Knight Rider', '2008 TV series'], ['Q1681163', 'Knight Rider', 'Wikimedia disambiguation page'], ['Q6422267', 'Knight Rider', 'American entertainment franchise'], ['Q660092', 'Knight Rider', '2008 television film directed by Steve Shill'], ['Q16040540', 'Knight Rider', '1986 video game'], ['Q608480', 'Knight Rider', '1988 video game for the NES']]]"
Q1215884,what teams are left in the nfl?,['nfl'],"[[['Q1215884', 'National Football League', 'professional American football league'], ['Q2430783', 'National Football League', 'annual Gaelic football competition between the senior county teams of Ireland plus London'], ['Q18030028', 'NEFL', 'protein-coding gene in the species Homo sapiens'], ['Q3017348', 'Naval Air Station Fallon', 'military airbase and training facility near Fallon, Nevada, USA'], ['Q2003', 'Newfoundland and Labrador', 'province of Canada'], ['Q443821', 'NFL', 'Wikimedia disambiguation page'], ['Q6953707', 'NFL', 'video game series']]]"
Q5593,what art movement was pablo picasso part of?,['pablo picasso'],"[[['Q5593', 'Pablo Picasso', 'Spanish painter and sculptor (1881–1973)'], ['Q7121722', 'Pablo Picasso', 'song of the proto punk group The Modern Lovers'], ['Q64157679', 'Pablo Picasso', 'photograph in the National Gallery of Art (NGA 92324)'], ['Q52822789', 'Pablo Picasso', 'kindergarten in Roma in the province of Roma (Italy) [school id: RMAA8E5011]'], ['Q76628891', 'Pablo Picasso', 'photograph by Man Ray'], ['Q52820876', 'Pablo Picasso', 'primary school in Roma in the province of Roma (Italy) [school id: RMEE8E5016]']]]"
Q4496,what type of business is mitt romney in?,['mitt romney'],"[[['Q4496', 'Mitt Romney', 'United States Senator from Utah'], ['Q17613883', 'Mitt Romney wins 2012 Florida primary', 'Wikinews article'], ['Q6883424', 'Mitt Romney 2012 presidential campaign', 'presidential campaign'], ['Q17613467', 'Mitt Romney suspends his United States presidential campaign', 'Wikinews article'], ['Q17682594', 'Mitt Romney wins 2012 Nevada caucuses', 'Wikinews article'], ['Q6883418', 'Mitt Romney presidential campaign', 'Wikimedia disambiguation page'], ['Q17615907', 'Mitt Romney wins the 2012 New Hampshire Republican primary', 'Wikinews article']]]"
Q79,what language do they speak in egyptian?,['egyptian'],"[[['Q50868', 'Egyptian', 'language spoken in ancient Egypt, branch of the Afro-Asiatic languages'], ['Q1528304', 'The Egyptian', '1954 film by Michael Curtiz'], ['Q1892715', 'slab serif typeface genre', 'Thibaudeau classification'], ['Q34610803', 'Egyptian', 'branch of the Afro-Asiatic languages'], ['Q29919', 'Egyptian Arabic', 'vernacular Arabic dialect spoken in Egypt'], ['Q105813667', 'Egyptian', 'Wikimedia disambiguation page']]]"
Q1384,what are historical places in new york?,['new york'],"[[['Q60', 'New York City', 'largest city in the United States'], ['Q1384', 'New York', 'state of the United States of America'], ['Q22654', 'New York', 'Wikimedia disambiguation page'], ['Q769668', 'Province of New York', 'former colony in North America, part of Great Britain'], ['Q1507987', 'New York Magazine', 'American magazine (est. 1968)'], ['Q21123', 'Empire State of Mind', '2009 single by Jay-Z ft. Alicia Keys'], ['Q4322522', 'Niu-York', 'urban-type settlement in Donetsk Oblast, Ukraine']]]"
Q48,what countries are included in the continent of asia?,['asia'],"[[['Q48', 'Asia', ""continent on Earth, mainly on the Earth's northeastern quadrant""], ['Q177837', 'Japanese Wikipedia', 'Japanese-language edition of Wikipedia'], ['Q726891', 'Asia', 'English rock band'], ['Q210718', 'Asia', 'Roman province'], ['Q230634', 'Asia', 'Wikimedia disambiguation page'], ['Q107746', '67 Asia', 'main-belt asteroid'], ['Q605744', 'Asia', 'Oceanid of Greek mythology']]]"
Q180,who owns wikimedia foundation?,['wikimedia foundation'],"[[['Q180', 'Wikimedia Foundation', 'American non-profit charitable organization'], ['Q106963327', 'Wikimedia Foundation Board of Trustees elections 2021', '2021 Wikimedia Foundations elections to elect four trustees from the Wikimedia community to the Board.'], ['Q15735628', 'Wikimedia Foundation Board of Trustees', 'committee of volunteers that oversees the Wikimedia Foundation'], ['Q19545049', 'Wikimedia v. NSA', 'lawsuit against the National Security Agency'], ['Q17596096', ""Wikimedia Foundation among World Economic Forum's 2008 Technology Pioneers"", 'Wikinews article'], ['Q57077840', 'Wikimedia Foundation Governance Wiki', 'wikimedia special project']]]"
Q23,what war was george washington president during?,['george washington'],"[[['Q23', 'George Washington', 'President of the United States from 1789 to 1797'], ['Q16275947', 'George Washington', 'male given name'], ['Q2366114', 'George Washington', 'American inventor and businessman of Anglo-Belgian origin'], ['Q1508562', 'George Washington', 'Wikimedia disambiguation page'], ['Q19925424', 'George Washington', 'painting by John Trumbull'], ['Q28796116', 'George Washington', 'portrait painting by Gilbert Stuart'], ['Q19720120', 'George Washington', 'marble bust portrait by Giuseppe Ceracchi']]]"
Q223243,when did miami dolphins win super bowl?,['miami dolphins'],"[[['Q223243', 'Miami Dolphins', 'National Football League franchise in Miami, Florida'], ['Q1431436', 'Miami Dolphins Cheerleaders', 'NFL cheerleader squad'], ['Q6827306', 'Miami Dolphins Training Facility', 'sports training facility'], ['Q13592724', '1972 Miami Dolphins season', 'NFL sports season'], ['Q6590128', 'list of Miami Dolphins seasons', 'Wikimedia list article']]]"
Q1527,what timezone is minnesota in?,['minnesota'],"[[['Q1527', 'Minnesota', 'state of the United States of America'], ['Q1792043', 'Minnesota', 'Wikimedia disambiguation page'], ['Q16952284', 'Minnesota', 'Eurodance band from Germany'], ['Q28452534', 'Minnesota', 'song by American rapper Lil Yachty'], ['Q22588446', 'Minnesota', 'musical artist'], ['Q99669015', 'Minnesota', 'the federated state of Minnesota in the USA as depicted in Star Trek'], ['Q4295012', 'Minnesota', '2009 film by Andrei Proshkin']]]"
Q7322,what country columbus was born?,['columbus'],"[[['Q16567', 'Columbus', 'capital city of Ohio, United States'], ['Q7322', 'Christopher Columbus', 'Italian explorer, navigator, and colonizer'], ['Q985648', 'Columbus', 'county seat of Lowndes County, Mississippi, United States'], ['Q941870', 'Columbus', 'city in Bartholomew County, Indiana, United States'], ['Q932391', 'Columbus', 'city in Platte County, Nebraska, United States'], ['Q975782', 'Columbus', 'city in Colorado County, Texas, United States'], ['Q2232985', 'Columbus', 'city in and county seat of Cherokee County, Kansas, United States']]]"
Q230169,where did lauren conrad live?,['lauren conrad'],"[[['Q230169', 'Lauren Conrad', 'American television personality, author, and fashion designer']]]"
Q223757,what bella name her baby?,['bella'],"[[['Q792453', 'Bella', 'female given name'], ['Q52533', 'Bella', 'Italian comune'], ['Q5759639', 'Bella', 'Wikimedia disambiguation page'], ['Q156571', '695 Bella', 'main-belt asteroid'], ['Q12763033', 'Bella', 'family name'], ['Q13019545', 'Ranee Campen', 'Thai actor'], ['Q815759', 'Bella', '2006 film by Alejandro Gomez Monteverde']]]"
Q161345,what is the houston rockets mascot?,['houston rockets'],"[[['Q161345', 'Houston Rockets', 'National Basketball Association team in Houston, Texas'], ['Q16995995', 'Houston Rockets all-time roster', 'Wikimedia list article'], ['Q13475889', 'Template:Houston Rockets roster', 'Wikimedia template'], ['Q54871469', '2018–19 Houston Rockets season', 'NBA professional basketball team season'], ['Q65070193', '2019–20 Houston Rockets season', 'NBA professional basketball team season'], ['Q20020762', '2015–16 Houston Rockets season', 'NBA professional basketball team season'], ['Q428601', '2004–05 Houston Rockets season', 'NBA professional basketball team season']]]"
Q16552,what is there fun to do in san diego?,['san diego'],"[[['Q16552', 'San Diego', 'city in San Diego County, California, United States, eighth largest city in the country by population'], ['Q16628318', 'San Diego de la Unión Municipality', 'municipality in Guanajuato, Mexico'], ['Q979834', 'San Diego', 'city in Duval County, Texas, United States'], ['Q261680', 'San Diego', 'Wikimedia disambiguation page'], ['Q2071710', 'San Diego', 'municipality in the state of Carabobo, Venezuela'], ['Q729753', '3043 San Diego', 'asteroid'], ['Q1524790', 'San Diego', 'Colombian municipality of the department of Cesar']]]"
Q37175,what movies johnny depp is in?,['johnny depp'],"[[['Q37175', 'Johnny Depp', 'American actor (born 1963)'], ['Q6266571', 'Johnny Depp filmography', 'filmography'], ['Q112056601', 'Camille Vasquez', 'American lawyer'], ['Q35914437', 'Johnny Depp, Reconsidered: How Category-Relative Processing Fluency Determines the Appeal of Gender Ambiguity', 'scientific article published on 4 February 2016'], ['Q24762590', 'Johnny Depp Finalizing ‘Alice In Wonderland 2’', 'news article from Deadline.com'], ['Q29206111', 'Johnny Depp as ""Captain Jack Sparrow""', ""film poster of 2017 film 'Pirates of the Caribbean: Dead Men Tell No Tales'""], ['Q17739179', 'Johnny Depp on the role of Mad Hatter', 'Wikinews article']]]"
Q76747,where did matthias schleiden do his work?,['matthias schleiden'],"[[['Q100634311', 'Matthias-Schleiden-Weg', 'street in Erfurt, Thuringia, Germany'], ['Q76747', 'Matthias Jacob Schleiden', 'botanist and philosopher (1804-1881)']]]"
Q272581,what songs does katherine jenkins sing?,['katherine jenkins'],"[[['Q272581', 'Katherine Jenkins', 'Welsh classical crossover singer'], ['Q75925242', 'Katherine Denver Jenkins', '(1927-1995)'], ['Q95931647', 'Katherine Jenkins', 'researcher'], ['Q56249087', 'Katherine Jenkins', 'Canadian set designer.'], ['Q75527778', 'Katherine Sophia Jenkinson', '(1883-1952)'], ['Q6376430', 'Katherine Jenkins discography', 'Welsh mezzo-soprano singer']]]"
Q299266,what is ryan seacrest famous for?,['ryan seacrest'],"[[['Q299266', 'Ryan Seacrest', 'American television host, radio host and television producer']]]"
Q17,what is the current leader of japan?,['japan'],"[[['Q17', 'Japan', 'sovereign state in East Asia'], ['Q188712', 'Empire of Japan', 'Empire in the Asia-Pacific region from 1868 to 1947'], ['Q205662', 'Tokugawa Shogunate', 'The dynastic military regency which ruled Japan in the name of the emperor between 1600 and 1868; the territory held by the regency'], ['Q696251', 'occupation of Japan', 'Allied occupation of Japan following WWII'], ['Q174933', 'Japan', 'English new wave band'], ['Q404510', 'Japan', 'Wikimedia disambiguation page'], ['Q1072282', 'Japón', '2002 film by Carlos Reygadas']]]"
Q148659,how much indiana jones movies are there?,['indiana jones'],"[[['Q148659', 'Indiana Jones', 'fictional archaeologist'], ['Q2562640', 'Indiana Jones', ""entertainment franchise originating in the 80's""], ['Q12730397', 'Indiana Jones', 'Wikimedia disambiguation page'], ['Q98018448', 'Indiana Jones', 'film series'], ['Q2132161', 'The Adventures of Indiana Jones Role-Playing Game', '1984 tabletop role-playing game'], ['Q79008006', 'Indiana Jones', 'Swedish periodical']]]"
Q12908,what does george soros own?,['george soros'],"[[['Q12908', 'George Soros', 'Hungarian-American business magnate, investor and philanthropist'], ['Q104833934', 'George Soros: The Life and Times of a Messianic Billionaire', '2002 non-fiction book by Michael T. Kaufman'], ['Q17937979', ""George Soros : le pétrole moins cher rend l'Iran moins dangereux"", 'Wikinews article']]]"
Q786,what kind of money should i bring to dominican?,['dominican'],"[[['Q5290854', 'Dominican University', 'Catholic university in River Forest, Illinois, affiliated with the Sinsinawa Dominican Sisters'], ['Q63253698', 'dominican friar', 'O.P. male member of Dominican Order'], ['Q786', 'Dominican Republic', 'island sovereign state in the Caribbean Sea'], ['Q131479', 'Dominican Order', 'Roman Catholic religious order'], ['Q58672739', 'Dominican', 'sculpture by anonymous master'], ['Q102242815', 'Dominican', 'Thoroughbred racehorse'], ['Q47233', 'Dominican Republic national football team', ""men's national association football team representing the Dominican Republic""]]]"
Q736,who is the president of ecuador in 2012?,['ecuador'],"[[['Q736', 'Ecuador', 'sovereign state in South America'], ['Q1084346', '10792 Ecuador', 'asteroid'], ['Q2347797', 'Ecuador', '1997 single by Sash!'], ['Q5456', 'Andes', 'mountain range running along the western side of South America'], ['Q5334339', 'Ecuador', 'Wikimedia disambiguation page'], ['Q22976064', 'Ecuador', '1954 film by Per Høst'], ['Q23646975', 'Ecuador', 'mine in Atacama Region, Chile']]]"
Q1094500,what time zone is maryville tn?,['maryville tn'],[[]]
Q5588,where does frida kahlo live now?,['frida kahlo'],"[[['Q5588', 'Frida Kahlo', 'Mexican painter'], ['Q47513638', 'Frida Kahlo', 'painting by Magda Pach'], ['Q64157542', 'Frida Kahlo', 'photograph in the National Gallery of Art (NGA 196156)'], ['Q3753167', 'Frida Kahlo', '1971 short film'], ['Q3753166', 'Frida Kahlo', '1982 documentary film'], ['Q87280641', 'Frida Kahlo', 'episode of In Our Time']]]"
Q53536,who started the federal reserve board?,['federal reserve board'],"[[['Q5440396', 'Board of Governors of the Federal Reserve System', 'governing body of the Federal Reserve System'], ['Q58511631', 'Federal Reserve Board', 'scientific article'], ['Q5332198', 'Eccles Building', 'Headquarters of the United States Federal Reserve'], ['Q63904279', 'Federal Reserve Board Subject Files (NAID 565628)', ""series in the National Archives and Records Administration's holdings""], ['Q63918521', 'Federal Reserve Board Staff Files (NAID 565630)', ""series in the National Archives and Records Administration's holdings""]]]"
Q324546,where did marco rubio go to college?,['marco rubio'],"[[['Q324546', 'Marco Rubio', 'United States Senator from Florida'], ['Q19881504', 'Marco Rubio presidential campaign, 2016', '2016 Presidential Campaign']]]"
Q1407,where was emperor tiberius born?,['tiberius'],"[[['Q151920', 'Tiberias', 'city in Israel'], ['Q1407', 'Tiberius', 'second Roman emperor (42 BC - AD 37) (r. AD 14–AD 37)'], ['Q21485162', 'Tiberius', 'ancient Roman praenomen'], ['Q846230', 'Tiberius', 'male given name'], ['Q7800372', 'Tiberius', '8th century emperor of the Romans'], ['Q7800376', 'Tiberius', 'Byzantine co-emperor'], ['Q366707', 'Tiberius', 'Byzantine noble']]]"
Q9960,who did ronald reagan get shot by?,['ronald reagan'],"[[['Q9960', 'Ronald Reagan', '40th president of the United States from 1981 to 1989'], ['Q47512740', 'Ronald Reagan', 'painting by Marion Hewlett Pike'], ['Q47510483', 'Ronald Reagan', 'painting by Mark English'], ['Q7364295', 'Ron Reagan', 'American politician'], ['Q47510110', 'Ronald Reagan', 'painting by Henry C. Casselli, Jr.'], ['Q47512039', 'Ronald Reagan', 'painting by Everett Raymond Kinstler'], ['Q47512153', 'Ronald Reagan', 'painting by Aaron Shikler']]]"
Q851004,what county is novato in?,['novato'],"[[['Q851004', 'Novato', 'city in northern Marin County in California'], ['Q2002872', 'Novato', 'Wikimedia disambiguation page'], ['Q1358725', 'RK-55 Relief and S-10 Granat', 'Soviet land-based and submarine-launched cruise missile'], ['Q1718957', 'Novator KS-172', 'type of Long range air-to-air missile'], ['Q16709780', 'Novatorskaya', 'Moscow Metro station'], ['Q3700371', 'NPO Novator', 'Russian company that designs long-range anti-aircraft missiles'], ['Q4321882', 'Novator', 'human settlement in Velikoustyugsky District, Vologda Oblast, Russia']]]"
Q9696,who did president kennedy marry?,['kennedy'],"[[['Q9696', 'John F. Kennedy', '35th president of the United States from 1961 to 1963'], ['Q120401', 'Kennedy', 'family name'], ['Q2973687', 'Kennedy', 'Australian federal electoral division'], ['Q1738822', 'Kennedy', 'Wikimedia disambiguation page'], ['Q6389582', 'Kennedy', 'unisex given name'], ['Q67761', 'Kennedy', 'town in Lamar County, Alabama, United States'], ['Q2230455', 'Kennedy', 'city in Kittson County, Minnesota, United States']]]"
Q190162,what movies did zoe saldana play in?,['zoe saldana'],"[[['Q190162', 'Zoe Saldana', 'American actress'], ['Q64077328', 'Zoë Saldaña filmography', 'filmography'], ['Q29054084', 'Zoe Saldana as ""Gamora""', ""film poster of 2017 film 'Guardians of the Galaxy Vol. 2'""]]]"
Q234847,who does nikki reed play in the movie twilight?,['nikki reed'],"[[['Q234847', 'Nikki Reed', 'American actress']]]"
Q313656,what does matt dallas do now?,['matt dallas'],"[[['Q313656', 'Matt Dallas', 'American actor']]]"
