qid,question,entity,wikidata_reply
Q5913741,what type of tv program is house party,['house party'],"[[['Q60565953', 'House Party', '2017 video game'], ['Q1631381', 'House Party', '1990 film by Reginald Hudlin'], ['Q5913730', 'House Party', 'Canadian talk show television series'], ['Q899207', 'house party', ""type of party where medium to large groups of people gather at the residence of the party's host""], ['Q5913745', 'House Party', 'album by The Temptations'], ['Q5913741', 'House Party', 'American radio/television show'], ['Q5913733', 'House Party', '1959 studio album by Jimmy Smith']]]"
Q499649,Which instrument is played by nat adderley,['nat adderley'],"[[['Q79343487', 'Nat Adderley Sextet', 'American jazz sextet led by Nat Adderley'], ['Q79347770', ""Nat Adderley's albums in chronological order"", 'Wikimedia albums discography'], ['Q79344017', ""Nat Adderley Sextet's albums in chronological order"", 'albums discography'], ['Q79345660', ""Nat Adderley Quintet's albums in chronological order"", 'albums discography'], ['Q1724810', 'Nat Adderley Jr.', 'American musician and pianist'], ['Q499649', 'Nat Adderley', 'American recording artist; jazz cornet and trumpet player'], ['Q79345123', 'Nat Adderley Quintet', 'American jazz quintet led by Nat Adderley']]]"
Q3018951,which organization did david warrilow create,['david warrilow'],"[[['Q3018951', 'David Warrilow', 'British actor (1934-1995)'], ['Q90037940', 'David Warrilow', 'researcher']]]"
Q280658,which soccer player plays forward?,['forward'],"[[['Q154301', 'The Forward', 'Jewish newspaper founded in 1897'], ['Q16870000', 'Forward', 'family name'], ['Q543457', 'forward', 'ice hockey position'], ['Q280658', 'forward', ""association football position played near the opponent's goal as known as back striker""], ['Q10498241', 'forward', 'position in basketball'], ['Q3366792', 'Avante', 'Brazilian political party'], ['Q16938806', 'forwards', 'direction faced by the front of an item']]]"
Q2819829,which genre is a moment of romance under,['a moment of romance'],"[[['Q2819829', 'A Moment of Romance', '1990 action romance film directed by Benny Chan'], ['Q4503951', 'A Moment of Romance 3', '1996 film by Johnnie To'], ['Q10940677', 'A Moment of Romance II', '1993 Hong Kong action romance film directed by Benny Chan']]]"
Q1050571,What is the name of a Japanese catcher?,['catcher'],"[[['Q7721701', 'The Catcher', '1998 film'], ['Q1161289', 'Catcher: Cat City 2', '2007 film by Béla Ternovszky'], ['Q1050571', 'catcher', 'defensive position in baseball and softball played behind home plate, facing the field'], ['Q17990380', 'Catcher In The Spy', 'album by Unison Square Garden'], ['Q183883', 'The Catcher in the Rye', 'novel by J. D. Salinger'], ['Q96001567', 'Catcher', 'statuette by Ott and Brewer (MET, 2015.549)']]]"
Q240575,who is the daughter of queen noor of jordan,['queen noor of jordan'],"[[['Q240575', 'Queen Noor of Jordan', 'Queen and Queen Dowager of Jordan; philanthropist and activist']]]"
Q176626,What genre of film is europa europa,['europa europa'],"[[['Q176626', 'Europa Europa', '1991 film by Agnieszka Holland'], ['Q8846468', 'Europa Europa', 'Wikimedia disambiguation page']]]"
Q1075769,how did seisaku nakamura die,['seisaku nakamura'],"[[['Q1075769', 'Seisaku Nakamura', 'Japanese serial killer']]]"
Q188473,What's an action film released in 1940,['action film'],"[[['Q188473', 'action film', 'film genre'], ['Q845641', 'Hong Kong action cinema', ""principal source of the Hong Kong film industry's global fame""]]]"
Q5324689,Who is a founder of exl,['exl'],"[[['Q5324689', 'EXL', 'American multinational professional services'], ['Q2317589', 'Exloo', 'human settlement in the Netherlands'], ['Q1917811', 'Exline', 'human settlement in Appanoose County, Iowa, United States of America'], ['Q422590', 'behenic acid', 'chemical compound'], ['Q188456', 'bookplate', 'label affixed to a book to indicate ownership'], ['Q67650208', 'Mark Exley', 'researcher'], ['Q66817180', 'Exl', 'family name']]]"
Q184462,who was the king of Lydia and croesus's father,['croesus'],"[[['Q3006311', 'Crésus', '1960 film by Jean Giono'], ['Q3003178', 'Croesus', 'opera by Reinhard Keiser'], ['Q7449746', 'Semomesia croesus', 'species of insect'], ['Q18101796', 'Croesus', 'genus of insects'], ['Q30058543', 'Croesus showing off his richess to Solon', 'painting by Flämisch'], ['Q184462', 'Croesus', 'King of Lydia']]]"
Q927956,which artist made a the greatest hits album,[''],[]
Q11286214,who published the computer game puyo puyo,['puyo puyo'],"[[['Q98708492', 'Puyo Puyo Tetris 2', '2020 puzzle video game developed by SEGA'], ['Q11286214', 'Puyo Puyo', '1991 video game'], ['Q1058750', 'Puyo Puyo!! 20th Anniversary', 'video game'], ['Q16501135', 'Puyo Puyo Tetris', '2014 2D puzzle video game developed by Sonic Team'], ['Q1058179', 'Puyo Pop Fever', '2004 video game'], ['Q906679', 'Puyo Puyo Tsu', 'video game'], ['Q1371583', 'Puyo Puyo', 'video game series by Sega']]]"
Q1850956,which soccer position does adam blacklaw play,['adam blacklaw'],"[[['Q1850956', 'Adam Blacklaw', 'Scottish footballer (1937-2010)']]]"
Q6877935,who was a german american soldier born in baden,['baden'],"[[['Q486450', 'Baden bei Wien', 'municipality in Lower Austria, Austria'], ['Q127451', 'Baden', 'commune in Morbihan, France'], ['Q186320', 'Grand Duchy of Baden', 'German grand duchy (1806-1918)'], ['Q261407', 'Baden', 'former state of the Federal Republic of Germany, now region of Baden-Württemberg'], ['Q63939', 'Baden', 'municipality in the canton Aargau, Switzerland'], ['Q659597', 'Baden District', 'district in the canton of Aargau, Switzerland'], ['Q6877935', 'Baden', 'historical region in present Germany']]]"
Q7925400,What is vicki goldberg's profession?,['vicki goldberg'],"[[['Q7925400', 'Vicki Goldberg', 'art historian']]]"
Q191132,what film did harvey keitel executive produce,['harvey keitel'],"[[['Q110056200', 'Harvey Keitel Monologue', 'sketch from Saturday Night Life'], ['Q110035761', 'Harvey Keitel/Madonna', 'episode of Saturday Night Live (S18 E11)'], ['Q191132', 'Harvey Keitel', 'American actor']]]"
Q848929,Who was socinianism named after,['socinianism'],"[[['Q848929', 'Socinianism', 'Christian doctrines taught by Lelio and Fausto Sozzini']]]"
Q4542695,what does (27763) 1991 rn22 orbit,['(27763) 1991 rn22'],"[[['Q4542695', '(27763) 1991 RN22', 'minor planet']]]"
Q6166687,what was jay harris's place of birth,['jay harris'],"[[['Q6166685', 'Jay Harris', 'Wikimedia disambiguation page'], ['Q85846203', 'Jay Harris', 'Welsh boxer'], ['Q6166683', 'Jay Harris', 'British footballer (born 1987)'], ['Q109650957', 'Jay M. Harris', 'American scholar'], ['Q100800478', 'Jay Harris', 'college basketball player (1960–1960) Cornell'], ['Q22680396', 'Jay Harris', 'actor'], ['Q6166687', 'Jay Harris', 'American journalist']]]"
Q870122,What is the name of a game developed by free radical design,[''],[]
Q273069,What country did the battle of lechfeld take place in,['battle of lechfeld'],"[[['Q273069', 'Battle of Lechfeld', 'German war victory over Hungary in August, 955'], ['Q17515491', 'Battle of Lechfeld', '910 battle during the Hungarian invasions of Europe']]]"
Q809003,What is an album from barry adamson?,['barry adamson'],"[[['Q809003', 'Barry Adamson', 'English rock musician']]]"
Q5493705,where was fraser watts born,['fraser watts'],"[[['Q83632220', 'Fraser N. Watts', 'British psychologist and Christian writer'], ['Q5493705', 'Fraser Watts', 'Scottish cricketer (born 1979)']]]"
Q10871364,Name a professional baseball player,['baseball player'],"[[['Q64569590', 'Baseball Player II', 'theatrical character in the play ""Our Town""'], ['Q64569592', 'Baseball Player III', 'theatrical character in the play ""Our Town""'], ['Q10871364', 'baseball player', 'person who plays games of baseball'], ['Q106772486', 'Baseball Player', 'painting by James Edward Davis'], ['Q64569589', 'Baseball Player I', 'theatrical character in the play ""Our Town""'], ['Q64617874', 'Baseball Player', 'drawing in the National Gallery of Art (NGA 28501)'], ['Q55296227', 'baseball player-managers', 'player-manager/playing manager: a manager who is also an active player on the team; no longer as prevalent as they were in pre-WWII baseball']]]"
Q10871364,Name a baseball player,['baseball player'],"[[['Q55296227', 'baseball player-managers', 'player-manager/playing manager: a manager who is also an active player on the team; no longer as prevalent as they were in pre-WWII baseball'], ['Q64569590', 'Baseball Player II', 'theatrical character in the play ""Our Town""'], ['Q64569589', 'Baseball Player I', 'theatrical character in the play ""Our Town""'], ['Q10871364', 'baseball player', 'person who plays games of baseball'], ['Q106772486', 'Baseball Player', 'painting by James Edward Davis'], ['Q64617874', 'Baseball Player', 'drawing in the National Gallery of Art (NGA 28501)'], ['Q64569592', 'Baseball Player III', 'theatrical character in the play ""Our Town""']]]"
Q6767484,where was mark edmondson born?,['mark edmondson'],"[[['Q6767484', 'Mark Edmondson', 'English rugby league footballer'], ['Q96646829', 'Mark Edmondson-Jones', 'researcher'], ['Q506606', 'Mark Edmondson', 'Australian tennis player']]]"
Q4742729,Who wrote the lyrics to america,['america'],"[[['Q758689', 'Audax Italiano', 'Club América'], ['Q482262', 'América Futebol Clube', 'Brazilian football team from Natal in Rio Grande do Norte'], ['Q828', 'Americas', 'landmass comprising the continents of North America and South America'], ['Q459090', 'Club América', 'Mexican association football club'], ['Q126852', 'America', 'British-American musical group; rock band'], ['Q30', 'United States of America', 'country located mainly in North America'], ['Q2844832', 'América Futebol Clube', 'Brazilian football club from São José do Rio Preto, São Paulo state']]]"
Q446518,What is the ethnicity of heather hunter?,['heather hunter'],"[[['Q446518', 'Heather Hunter', 'American pornographic actress']]]"
Q188534,Name a grindcore band,['grindcore'],"[[['Q1147692', 'goregrind', 'subgenre of grindcore'], ['Q9050551', 'noisegrind', 'noisy grindcore subgenre'], ['Q96379962', 'Grindcore in Indonesia', 'Indonesian musical scene'], ['Q188534', 'grindcore', 'extreme genre of music'], ['Q720959', 'sludge metal', 'subgenre of heavy metal music']]]"
Q45700,"what game was published by konami, the cvg publisher",['konami'],"[[['Q39240975', 'Konami', 'Japanese family name (小浪)'], ['Q27179182', 'Konami', 'Japanese family name (小南)'], ['Q109942071', 'Kōnami', 'Japanese family name (神波)'], ['Q65030447', 'Konami', 'Japanese professional wrestler'], ['Q90037549', 'Konami', 'undifferentiated Japanese kana surname (こなみ)'], ['Q45700', 'Konami', 'Japanese entertainment and gaming company'], ['Q17175300', 'Konami', 'dissolved municipality in Suwa district, Nagano prefecture, Japan']]]"
Q937389,in what language is ralph 124c 41+ written,['ralph 124c 41+'],"[[['Q937389', 'Ralph 124C 41+', '1911 novel by Hugo Gernsback']]]"
Q658694,is sibylle canonica a male of a female,['sibylle canonica'],"[[['Q658694', 'Sibylle Canonica', 'Swiss actress']]]"
Q2793276,What is a 2005 participant media American drama film,['participant'],"[[['Q105906860', 'participant', 'Person or institution that participates in an application by virtue of a letter of commitment.'], ['Q56512863', 'participant', 'object that takes part in an event or process'], ['Q1969711', 'Participants in World War I', 'Wikimedia list article'], ['Q107368869', 'participant in the resistance and resistance against communism', 'a person for whom the Ministry of Defense of the Czech Republic has issued a certificate pursuant to Act No. 262/2011 Sb.'], ['Q2793276', 'Participant', 'American film production company'], ['Q1129049', 'participant observation', 'method in anthropology'], ['Q75232720', 'participant', 'chemical substance which takes part in a chemical process; may not be an input, output or intermediate']]]"
Q292274,Where was princess theodora of greece and denmark born?,['princess theodora of greece and denmark'],"[[['Q255382', 'Princess Theodora, Margravine of Baden', 'Greco-Danish princess; sister of Prince Philip, Duke of Edinburgh (1906-1969)'], ['Q292274', 'Princess Theodora of Greece and Denmark', 'Danish-Greek princess (born 1983)']]]"
Q5188578,what is the architectural style of the crossett municipal auditorium,['crossett municipal auditorium'],[[]]
Q196004,what type of film is from dusk till dawn?,['from dusk till dawn'],"[[['Q5505401', 'From Dusk Till Dawn', 'soundtrack album'], ['Q5505399', 'From Dusk till Dawn', '1996 American film directed by Robert Rodriguez, Scott Spiegel and P.J. Pesce'], ['Q3088256', 'From Dusk Till Dawn', 'Abingdon Boys School song'], ['Q76050731', 'From dusk till dawn', 'scientific article published on 01 April 1952'], ['Q196004', 'From Dusk till Dawn', '1996 film directed by Robert Rodriguez'], ['Q3549660', 'From Dusk Till Dawn', '2001 video game'], ['Q27696200', 'From Dusk Till Dawn', '1963 movie']]]"
Q3565954,What kind of music is the album waltz for debby?,['waltz for debby'],"[[['Q3565959', 'Waltz for Debby', 'jazz standard composed by Bill Evans'], ['Q112767468', 'Waltz for Debby', 'vocal track by Tony Bennett; 1964 studio recording'], ['Q3565958', 'Waltz for Debby', '1964 studio album by Monica Zetterlund and Bill Evans'], ['Q99774663', 'Waltz For Debby', '1981 live performance by Oscar Peterson'], ['Q112765135', 'Waltz for Debby', 'instrumental track by Bill Evans; 1956 studio recording'], ['Q3565954', 'Waltz for Debby', '1961 live album by the Bill Evans Trio with Scott LaFaro, Paul Motian'], ['Q112767244', 'Waltz for Debby', 'song; lyrical adaptation of ""Waltz for Debby"", English lyrics by Gene Lees']]]"
Q175600,who wrote don't come knocking,"[""don't come knocking""]","[[['Q175600', ""Don't Come Knocking"", '2005 film by Wim Wenders']]]"
Q9503,what book is  suspense literary genre,['suspense'],"[[['Q13652328', 'Suspense', '1913 silent short film'], ['Q182015', 'thriller', 'genre of fiction'], ['Q9503', 'suspense', 'feeling of uncertainty and anxiety about the outcome of certain actions'], ['Q6659045', 'Suspense', 'sculpture'], ['Q11245193', 'Suspense', 'album by Pink Lady'], ['Q1548940', 'Suspense', 'radio drama series'], ['Q3505710', 'Suspense', '1946 film by Frank Tuttle']]]"
Q2278491,Who directed the motion picture concert for new york city,[''],[]
Q286028,what country is louis Émile javal citizen of,['louis Émile javal'],"[[['Q286028', 'Louis Émile Javal', 'French ophthalmologist (1839-1907)']]]"
Q1027823,what's  the name of a cricket umpire born in paddington,['paddington'],"[[['Q5355838', 'Paddington', 'Former state electoral district of New South Wales, Australia'], ['Q29378866', ""Paddington (Bishop's Road) tube station"", 'London Underground station served by the Circle and Hammersmith & City lines'], ['Q15055478', 'Paddington', '2014 comedy film directed by Paul King'], ['Q1027823', 'Paddington', 'suburb of Sydney, New South Wales, Australia'], ['Q3360320', 'Paddington (Praed Street) tube station', 'London Underground station'], ['Q124230', 'Paddington', 'area within the City of Westminster, in central London'], ['Q214788', 'London Paddington station', 'national rail and crossrail station in City of Westminster, London']]]"
Q5243089,who genre is discussed in daybreak,['daybreak'],"[[['Q1197293', 'Le Jour Se Lève', '1939 French film directed by Marcel Carné'], ['Q4298695', 'Daybreak', '2003 film by Björn Runge'], ['Q596090', 'Daybreak', 'single by Ayumi Hamasaki'], ['Q11326182', 'dawn', 'time that marks the beginning of the twilight before sunrise'], ['Q959672', 'Daybreak Game Company', 'American video game developer and publisher'], ['Q193294', 'sunrise', 'instant at which the upper edge of the Sun appears over the eastern horizon in the morning'], ['Q63738808', 'Daybreak', 'American comedy drama web television series']]]"
Q668,whats a movie title that is considered to be an india genre,['india'],"[[['Q16429066', 'India', 'female given name'], ['Q274592', 'India', 'American pornographic actress and rapper'], ['Q129286', 'British Raj', '1858–1947 British colonial rule on the Indian subcontinent'], ['Q2060630', 'India', 'cat owned by USA presidential Bush family'], ['Q1775277', 'Dominion of India', 'period of Indian history between 1947 and 1950'], ['Q668', 'India', 'country in South Asia'], ['Q112660052', 'British India', 'British colonial rule on the Indian subcontinent']]]"
Q569704,What gender is ansgar brinkmann?,['ansgar brinkmann'],"[[['Q569704', 'Ansgar Brinkmann', 'German footballer']]]"
Q5302873,what type of genre is down three dark streets,['down three dark streets'],"[[['Q23017561', 'Down Three Dark Streets', '1954 film by Arnold Laven']]]"
Q6780114,What is mary losseff's gender,['mary losseff'],"[[['Q6780114', 'Mary Losseff', 'Russian singer']]]"
Q33999,Name an actor,['actor'],"[[['Q33999', 'actor', 'person who acts in a dramatic or comic production and works in film, television, theatre, or radio'], ['Q10798782', 'television actor', 'actor who performs on television'], ['Q2823762', 'Actor', 'king in Greek mythology'], ['Q2213115', '12238 Actor', 'asteroid'], ['Q421946', 'actor', 'person performing an action'], ['Q421957', 'Actor', 'actor in the Unified Modeling Language (UML) ""specifies a role played by a user or any other system that interacts with the subject.""'], ['Q2473937', 'Actor', 'Son of Deion, figure of Greek mythology']]]"
Q717326,What genre is the other wind,['the other wind'],"[[['Q717326', 'The Other Wind', 'fantasy novel by Ursula K. Le Guin, 2001'], ['Q60411466', 'The Other Wind', '2001 edition'], ['Q66581172', 'The Other Window of Attentional Capture: Inattentional Blindness', 'article published in 2007']]]"
Q15231777,which city produced kucd,['kucd'],"[[['Q15231777', 'KUCD', ""radio station in Honolulu, Hawai'i""]]]"
Q55430,What film did zhang yimou direct?,['zhang yimou'],"[[['Q97068183', 'Wuxia Trilogy', 'three wuxia films by Zhang Yimou'], ['Q45630640', 'Zhang Yimou', 'person, CBDB = 165139'], ['Q29399410', ""Zhang Yimou's Hero and the Temptations of Fascism"", 'scientific article (publication date:  March 2004)'], ['Q58156348', 'Zhang Yimou’s Blood Simple: Cannibalism, remaking and translation in world cinema', '2014 scholarly article'], ['Q55430', 'Zhang Yimou', 'Chinese film director, actor & screenwriter and film producer']]]"
Q8341,What's a jazz album by chuck mangione,['jazz'],"[[['Q8341', 'jazz', 'musical genre and theory'], ['Q2696551', 'Jazz', 'American professional wrestler'], ['Q1458703', 'Jazz', 'Canadian regional airline'], ['Q270083', 'Jazz', '1978 studio album by Queen'], ['Q1068642', 'Jazz', 'fictional character from Transformers'], ['Q3163324', 'Jazz', 'novel by Toni Morrison'], ['Q665707', 'Jazz', 'brand of apple']]]"
Q1496376,Who was gaussian process named after?,['gaussian process'],"[[['Q1496376', 'Gaussian process', 'stochastic process such that every finite collection of random variables has a multivariate normal distribution'], ['Q112869895', 'Gaussian Processes for Regression and Optimisation', '2007 doctoral thesis by Phillip Boyle at Victoria University of Wellington'], ['Q111643094', 'Gaussian Process Manifold Learning', 'doctoral dissertation'], ['Q225926', 'kriging', 'method of interpolation based on Gaussian process governed by prior covariances']]]"
Q7250280,who introduced the character prophet,['prophet'],"[[['Q17488451', 'Prophet', 'fictional planet from the Serenityverse'], ['Q16002079', 'Prophet', 'Global growth strategy consulting firm'], ['Q1061541', 'A Prophet', '2009 film by Jacques Audiard'], ['Q37565187', 'Prophet', 'family name'], ['Q18167809', 'The Prophet', ""2014 animated drama film adapted from Kahlil Gibran's book The Prophet""], ['Q7250279', 'Prophet', 'American melodic rock band from New Jersey'], ['Q42857', 'prophet', 'person claiming to speak for divine beings']]]"
Q3370374,what is dmitrijs jurkevičs's gender?,['dmitrijs jurkevičs'],"[[['Q3370374', 'Dmitrijs Jurkevičs', 'Latvian middle-distance runner']]]"
Q7259469,what kind of music is pulling teeth,['pulling teeth'],"[[['Q79800397', 'Pulling teeth into the genomics era', 'scientific article published on 01 June 2006'], ['Q7259468', 'Pulling Teeth', 'Wikimedia disambiguation page'], ['Q28654690', ""Pulling teeth from history: DNA from ancient teeth can help to yield information about our ancestors' health, diet and diseases"", 'scientific article'], ['Q112884563', 'Pulling Teeth', ""2010 master's thesis by Sam Smith at Victoria University of Wellington""], ['Q25097080', 'Pulling Teeth', 'album by Straight Faced'], ['Q7259469', 'Pulling Teeth', 'American musical group'], ['Q39012414', 'Pulling teeth for fashion: dental modification in modern day Cape Town, South Africa.', 'scientific article published on April 2007']]]"
Q1166236,what music does zsuzsi mary perform,['zsuzsi mary'],"[[['Q1166236', 'Zsuzsi Mary', 'Hungarian singer']]]"
Q233033,who is a character created by margaret weis,['margaret weis'],"[[['Q92201375', 'Margaret P Weiss', 'researcher (ORCID 0000-0003-0725-8074)'], ['Q89829855', 'Margaret D Weiss', 'researcher'], ['Q24963578', 'Margaret Weis bibliography', 'list of works by American writer Margaret Weis'], ['Q233033', 'Margaret Weis', 'American fantasy novelist'], ['Q6760009', 'Margaret Weis Productions', 'game publisher'], ['Q38577812', 'Margaret Lasica', 'Austrian-Australian dancer']]]"
Q362,which military personnel was involved in world war ii,['world war ii'],"[[['Q362', 'World War II', 'global war originating in Europe, 1939–1945'], ['Q15053459', 'World War II', '1995 edition by the Military Book Club'], ['Q2631997', 'Theatre of War', '2006 video game developed by 1C Company'], ['Q105750294', 'World War II', 'scenario in the video game Civilization II'], ['Q15053456', 'World War II', 'book by John Ellis, 1993 edition'], ['Q110874375', 'World War II', 'US magazine'], ['Q108371810', 'Theatre of War', 'video game series']]]"
Q236958,What's a book written by katherine anne porter,['katherine anne porter'],"[[['Q6376292', 'Katherine Anne Porter House', 'in Kyle, TX, listed on the NRHP in Texas'], ['Q236958', 'Katherine Anne Porter', 'American journalist, essayist, short story writer, novelist, and political activist'], ['Q63441671', 'Katherine Anne Porter and Mexican art', 'Book'], ['Q64165616', 'Katherine Anne Porter--Bed story for ""Harper\'s Bazaar"" P1', 'photograph in the National Gallery of Art (NGA 89052)'], ['Q97159721', 'Katherine Anne Porter School', 'school in Texas, US'], ['Q47513242', 'Katherine Anne Porter', 'painting by Marcella Comès Winslow'], ['Q105695167', 'Katherine Anne Porter at one hundred', 'a conference and exhibition celebration of the hundredth birthday of Katherine Anne Porter']]]"
Q596358,which country released shaft in africa,['shaft in africa'],"[[['Q596358', 'Shaft in Africa', '1973 film by John Guillermin'], ['Q85800581', 'Shaft in Africa', '1973 film soundtrack']]]"
Q3591220,What does eric laugérias do for a profession?,[''],[]
Q18292163,What type of movie is the magnetists fifth winter?,[''],[]
Q1986015,what label record is stacy lattisaw under?,['stacy lattisaw'],"[[['Q104696292', 'Stacy Lattisaw discography', 'Wikimedia artist discography'], ['Q104696341', ""Stacy Lattisaw's albums in chronological order"", 'Wikimedia albums discography'], ['Q104696345', 'Stacy Lattisaw singles discography', 'Wikimedia singles discography'], ['Q1986015', 'Stacy Lattisaw', 'American R&B singer']]]"
Q4734882,What is the nationality of fedor Škubonja?,['fedor Škubonja'],"[[['Q4734882', 'Fedor Škubonja', 'Croatian film director (1924-2008)']]]"
Q7803,who was an influence on bronzino,['bronzino'],"[[['Q21972745', 'Bronzino, room 64', 'exhibition hall, first floor in the Uffizi'], ['Q7803', 'Bronzino', 'Italian Mannerist painter'], ['Q103894718', 'Bronzino, Agnolo', 'encyclopedia article'], ['Q18502785', 'Bronzino', 'human settlement in Italy'], ['Q108721188', 'Bronzino', 'family name'], ['Q104011136', 'Bronzino', 'encyclopedia article'], ['Q352482', 'Cristofano Allori', 'Italian portrait painter of the late Florentine Mannerist school (1577-1621)']]]"
Q7406336,what kind of film is salute to the marines?,['salute to the marines'],"[[['Q7406336', 'Salute to the Marines', '1943 film by S. Sylvan Simon']]]"
Q295787,what event happened in dare county,['dare county'],"[[['Q69856695', 'Dare County Library', 'public library in Manteo, North Carolina, USA'], ['Q106476948', 'Dare County Schools', 'School district of Dare County, North Carolina'], ['Q99579486', 'Dare County North Carolina Democratic Party', 'political organization in U.S. state of North Carolina'], ['Q1708282', 'Dare County Regional Airport', 'airport in North Carolina, United States of America'], ['Q295787', 'Dare County', 'county in North Carolina, United States']]]"
Q1501379,Which game did parker brothers develop?,['parker brothers'],"[[['Q1501379', 'Parker Brothers', 'American toy and game manufacturer']]]"
Q1015241,what type of music does thao nguyen and the get down stay down perform,[''],[]
Q4792165,what's the name of a show that arlene phillips created,['arlene phillips'],"[[['Q4792165', 'Arlene Phillips', 'British choreographer']]]"
Q3281790,Which country filmed my voice,['my voice'],"[[['Q25565284', 'Zëri im', '2010 poetry book by Anton Papleka'], ['Q18018172', 'My Voice, My Life', '2014 film by Ruby Yang'], ['Q11234024', 'My Voice', 'Pistol Valve song'], ['Q3281790', 'Nha Fala', '2002 film by Flora Gomes'], ['Q79712047', 'My voice', 'scientific article published on 01 January 2001'], ['Q28816886', 'My Voice', '2017 studio album by Kim Tae-yeon'], ['Q6946582', 'My Voice Story', 'album by Nick Howard']]]"
Q2736,what's a football game by konami,['football'],"[[['Q41323', 'American football', 'form of team game played with an oval ball on a field marked out as a gridiron'], ['Q248534', 'Canadian football', 'Canadian sport in which opposing teams of twelve players attempt to score by advancing a ball by running, passing and kicking'], ['Q336286', 'defender', 'association football position'], ['Q2736', 'association football', 'sport that is practiced between two teams of eleven players'], ['Q50776', 'Australian rules football', 'type of sport'], ['Q1081491', 'football codes', 'family of team sports that involve, to varying degrees, kicking a ball to score a goal and played on foot, as opposed to horseback'], ['Q262090', 'football', 'ball inflated with air that is used to play one of the various sports known as football']]]"
Q919145,where did verney lovett cameron die,['verney lovett cameron'],"[[['Q20010855', 'Verney Cameron', 'Australian cricketer (1842-1881)'], ['Q919145', 'Verney Lovett Cameron', 'traveller from England']]]"
Q1051256,Who was a founder of the cato institute,['cato institute'],"[[['Q1051256', 'Cato Institute', 'Libertarian think tank headquartered in Washington, D.C.']]]"
Q6446379,What's the language used in kurosawa's way,"[""kurosawa's way""]","[[['Q6446379', ""Kurosawa's Way"", '2011 film']]]"
Q11633,What's a movie in the photography genre on netflix,['photography'],"[[['Q73585466', 'Photography', 'US patent 1615283'], ['Q1003197', 'Photography', '1973 film by Pál Zolnay'], ['Q73423499', 'Photography', 'US patent 1372936'], ['Q52269348', 'Photography', 'episode of Aaron Stone'], ['Q11633', 'photography', 'art, science, and practice of creating durable images by recording light or other electromagnetic radiation'], ['Q3100808', 'photography genre', 'type of genre']]]"
Q87546,Which gender is carl balhaus?,['carl balhaus'],"[[['Q87546', 'Carl Balhaus', 'German actor (1905-1968)']]]"
Q10926,whats an album name found in the emo genre,['emo'],"[[['Q10926', 'emo', 'derivative of punk rock music with emotional, introspective lyrics'], ['Q49000954', 'education management organization', 'commercial entity that offers education in lieu of or beside public schools'], ['Q934451', 'emo', 'youth subculture'], ['Q43382169', 'Emo', 'male given name'], ['Q65103315', 'Emo', 'family name'], ['Q2670270', 'Emo', 'village in County Laois, Ireland'], ['Q7079212', 'office of emergency management', 'government agency that plans for and responds to disasters']]]"
Q1255403,Is sami garam male or female?,['sami garam'],"[[['Q1255403', 'Sami Garam', 'Finnish cook and writer, specialises in Helsinki slang']]]"
Q1403744,who is an electro-industrial artist?,['electro-industrial'],"[[['Q1403744', 'electro-industrial', 'music genre']]]"
Q5325067,what is eagle day's position,['eagle day'],"[[['Q5325068', 'Eagle Day', 'Wikimedia disambiguation page'], ['Q5325067', 'Eagle Day', 'American football punter (1932-2008)'], ['Q2057725', 'Adlertag', 'First day of German military operations to destroy the British air force']]]"
Q92996,What does herb sutter do for a living,['herb sutter'],"[[['Q92996', 'Herb Sutter', 'US computer programmer and author']]]"
Q566864,where was the woman annibale maria di francia born,['annibale maria di francia'],"[[['Q52972822', 'Annibale Maria Di Francia', 'kindergarten in Bari in the province of Bari (Italy) [school id: BA1A05300P]'], ['Q52952569', 'Annibale Maria Di Francia', 'middle school in Desenzano Del Garda in the province of Brescia (Italy) [school id: BSPM6Z500C]'], ['Q52959844', 'Annibale Maria Di Francia', 'primary school in Roma in the province of Roma (Italy) [school id: RM1E135004]'], ['Q52986311', 'Annibale Maria Di Francia', 'kindergarten in Oria in the province of Brindisi (Italy) [school id: BR1A02500L]'], ['Q52949640', 'Annibale Maria Di Francia', 'middle school in Desenzano Del Garda in the province of Brescia (Italy) [school id: BS1M00200E]'], ['Q566864', 'Annibale Maria di Francia', 'founder of the Roagationist Fathers']]]"
Q58586,Who did edmund husserl inspire,['edmund husserl'],"[[['Q58963633', 'Edmund Husserl: 1859-1959', 'scientific article published in Nature'], ['Q58155039', 'Edmund Husserl, Logical Investigations. Volume I. Prolegomena to Pure Logic', 'article'], ['Q100702945', 'Edmund-Husserl-Straße', 'street in Halle (Saale), Saxony-Anhalt, Germany'], ['Q58586', 'Edmund Husserl', 'German philosopher, known as the father of phenomenology'], ['Q109594023', 'Edmund Husserl', 'scientific article']]]"
Q54064,what is in nassau county?,['nassau county'],"[[['Q6967563', 'Nassau County Museum of Art', 'art museum in Roslyn Harbor, New York'], ['Q488818', 'Nassau County', 'county in Florida, United States'], ['Q228421', 'Nassau County', 'Wikimedia disambiguation page'], ['Q6967560', 'Nassau County Courthouse', 'courthouse in Florida, United States'], ['Q29093405', 'Nassau County School District', 'School district in Florida, United States'], ['Q54064', 'Nassau County', 'county in New York, United States'], ['Q69471150', 'Nassau County Public Library System', 'public library system in Florida, USA']]]"
