qid,question,entity,wikidata_reply
Q8963,what did johannes kepler accomplish?,['johannes kepler'],"[[['Q909703', 'Johannes Kepler ATV', 'European unmanned cargo resupply spacecraft'], ['Q55030143', 'Johannes Kepler', 'operatic character in the opera Die Harmonie der Welt'], ['Q8963', 'Johannes Kepler', 'German mathematician and astronomer (1571–1630)'], ['Q21819939', 'Johannes Kepler', '1974 film by Frank Vogel'], ['Q682739', 'Johannes Kepler University Linz', 'public university in Linz, Austria'], ['Q1697093', 'Johannes-Kepler-Gymnasium', 'high school in Stuttgart'], ['Q87280555', 'Johannes Kepler', 'episode of In Our Time']]]"
Q16867,what college did edgar allan poe go to?,['edgar allan poe'],"[[['Q3719035', 'Edgar Allan Poe', 'album by Eric Woolfson'], ['Q3047421', 'Edgar Allan Poe', 'Attorney General of Maryland from 1911 to 1915'], ['Q3047423', 'Edgar Allan Poe', 'Wikimedia disambiguation page'], ['Q16867', 'Edgar Allan Poe', 'American writer and literary critic (1809–1849)'], ['Q691055', 'Edgar Allan Poe', '1909 silent short film directed by D. W. Griffith'], ['Q46981872', 'Edgar Allan Poe', 'painting by American School, painter'], ['Q79510366', 'Edgar Allan Poe', 'print by Edouard Manet (French, 1832-1883) (1922.204)']]]"
Q458512,who is ellen albertini dow?,['ellen albertini dow'],"[[['Q458512', 'Ellen Albertini Dow', 'actress (1913-2015)']]]"
Q84,what time zone is london in right now?,['london'],"[[['Q3061911', 'London', 'city in Kentucky, United States'], ['Q60578265', 'London', 'Constituency of the Parliament of England (to 1707)'], ['Q1281978', 'London', 'family name'], ['Q92561', 'London', 'city in Southwestern Ontario, Canada'], ['Q84', 'London', 'capital and largest city of the United Kingdom'], ['Q1001456', 'London', 'city in Madison County, Ohio, United States'], ['Q935090', 'London Recordings', 'record label headquartered in the United Kingdom']]]"
Q148,what kind of language do china speak?,['china'],"[[['Q288864', 'China', 'city in Jefferson County, Texas, United States'], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q3447500', 'China', 'town in Kennebec County, Maine, United States'], ['Q136211', '1125 China', 'asteroid']]]"
Q2709506,where is the singapore zoo?,['singapore zoo'],"[[['Q2709506', 'Singapore Zoo', 'zoological gardens in Singapore']]]"
Q91,what town was abe lincoln born in?,['abe lincoln'],"[[['Q91', 'Abraham Lincoln', '16th president of the United States from 1861 to 1865'], ['Q4669012', 'Abraham Lincoln', 'named passenger train'], ['Q63889409', 'Abe Lincoln', 'musical character in the musical Abe'], ['Q4666410', 'Abe Lincoln', 'American jazz trombonist (1907-2000)'], ['Q79873147', 'Abe Lincoln', 'print by Ralph Woehrman (American, b. 1940) (2017.206)'], ['Q49395851', 'Abe Lincoln', 'mine in Santa Fe County, New Mexico, United States'], ['Q318169', 'Abe Lincoln in Illinois', '1940 film by John Cromwell']]]"
Q115,what do ethiopia import and export?,['ethiopia'],"[[['Q3059291', 'Ethiopia', 'song with lyrics by Anthony Kiedis performed by Red Hot Chili Peppers'], ['Q410453', 'Aethiopia', 'geographical region in classical Greek literature for the upper Nile and areas south of the Sahara'], ['Q12482619', 'Ethiopia', 'album by Iwan Fals'], ['Q103927084', 'Ethiopia', 'Shipwreck off the Scottish Coast, imported from Canmore Nov 2020'], ['Q115', 'Ethiopia', 'country in the Horn of Africa'], ['Q60872925', 'Ethiopia', 'book section published in 2018 (Africa yearbook : politics, economy and society South of the Sahara in 2017)'], ['Q139123', '1432 Ethiopia', 'asteroid']]]"
Q464009,who did the voice of kitt in knight rider?,['knight rider'],"[[['Q838372', 'Knight Rider', '2008 TV series'], ['Q108371113', 'Knight Rider', 'video game series'], ['Q608480', 'Knight Rider', '1988 video game for the NES'], ['Q6422267', 'Knight Rider', 'American entertainment franchise'], ['Q660092', 'Knight Rider', '2008 television film directed by Steve Shill'], ['Q16040540', 'Knight Rider', '1986 video game'], ['Q464009', 'Knight Rider', '1982-1986 American television series']]]"
Q38203,what challenges did helen keller have to face?,['helen keller'],"[[['Q95206137', 'Helen Keller', 'soprano'], ['Q1594974', 'Helen Keller', 'Swiss jurist'], ['Q81053233', 'HELEN KELLER', 'scientific article published on 01 April 1888'], ['Q5702577', 'Helen Keller International', 'non-profit organization in the USA'], ['Q258356', 'Helen Keller! The Musical', 'episode of South Park (S4 E13)'], ['Q38203', 'Helen Keller', 'American author, political activist, and disability rights advocate (1880-1968)'], ['Q48809835', 'Helen Keller', 'statue']]]"
Q214548,who is andy williams brother?,['andy williams'],"[[['Q104821318', 'Andy Williams', 'American musician and professional wrestler'], ['Q528200', 'Andy Williams', 'Welsh footballer (born 1977)'], ['Q8106219', 'Andy Williams', 'Wikimedia disambiguation page'], ['Q214548', 'Andy Williams', 'American recording artist, singer, songwriter, actor and record producer'], ['Q22076712', 'Andy Williams', 'visual effects supervisor'], ['Q4761489', 'Andy Williams', '1958 self-titled compilation album by Andy Williams'], ['Q2719655', 'Andy Williams', 'Jamaican footballer']]]"
Q202246,where does morrissey live 2010?,['morrissey'],"[[['Q21504592', 'Morrissey', 'family name'], ['Q3709824', 'Morrissey discography', 'Wikimedia artist discography'], ['Q98777038', 'Morrissey', 'male given name'], ['Q63383287', ""Morrissey's albums in chronological order"", 'Wikimedia albums discography'], ['Q63384130', 'Morrissey compilation albums discography', 'Wikimedia compilation albums discography'], ['Q202246', 'Morrissey', 'British singer, songwriter, and author'], ['Q6914090', 'Morrissey–Mullen', 'British jazz-funk/fusion group']]]"
Q2631300,what teams did jim harbaugh play for?,['jim harbaugh'],"[[['Q2631300', 'Jim Harbaugh', 'American football player and coach']]]"
Q205783,where did toussaint louverture live?,['toussaint louverture'],"[[['Q19235284', 'Toussaint Louverture', 'article published in the Revue des deux Mondes'], ['Q794560', 'Toussaint Louverture International Airport', 'an international airport located in Tabarre'], ['Q23042184', 'Toussaint Louverture', 'sculpture by Ousmane Sow in La Rochelle, France'], ['Q83674102', ""Rosa 'Toussaint-Louverture'"", 'rose cultivar'], ['Q205783', 'Toussaint Louverture', 'Haitian general and revolutionary'], ['Q3535650', 'Toussaint Louverture', '2012 French telefilm about Toussaint Louverture directed by Philippe Niang']]]"
Q148,what other countries share a border with china?,['china'],"[[['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q3447500', 'China', 'town in Kennebec County, Maine, United States'], ['Q136211', '1125 China', 'asteroid'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
Q837909,who has the voice of stewie griffin?,['stewie griffin'],"[[['Q837909', 'Stewie Griffin', 'fictional character from the Family Guy franchise'], ['Q684288', 'Stewie Griffin: The Untold Story', '2005 American adult animated Driect-to-DVD film Directed by Peter Michels and Peter Shin']]]"
Q11881,what party did john tyler belong to?,['john tyler'],"[[['Q18210624', 'John Tyler', 'British bishop'], ['Q75791192', 'John Tyler', '(born 1945)'], ['Q75312581', 'John Charles Roper Tyler', '(born 1878)'], ['Q106612962', 'John W. Tyler', 'British surgeon and superintendent of the central prison in Agra, India'], ['Q721855', 'John Tyler', 'United States federal judge (1747-1813)'], ['Q11881', 'John Tyler', '10th president of the United States from 1841 to 1845'], ['Q76045254', 'John Philip Tyler', '(born 1951)']]]"
Q1439,who is the senator of the state of texas?,['texas'],"[[['Q1439', 'Texas', 'state of the United States of America'], ['Q1887280', 'Texas', 'town in Wisconsin, United States'], ['Q2407588', '2-10-4', 'locomotive wheel arrangement'], ['Q2263912', '35352 Texas', 'asteroid'], ['Q7707414', 'Texas', '1941 Western film directed by George Marshall'], ['Q144229', 'Texas', 'town in Queensland, Australia'], ['Q916484', 'Texas', 'Scottish alternative rock band']]]"
Q193513,who is jensen ackles in a relationship with?,['jensen ackles'],"[[['Q193513', 'Jensen Ackles', 'American actor and director (1978-)']]]"
Q47352,who is the voice actor for eric cartman?,['eric cartman'],"[[['Q835270', 'The Death of Eric Cartman', 'episode of South Park (S9 E6)'], ['Q47352', 'Eric Cartman', 'fictional character from South Park']]]"
Q170826,what language do irish people speak?,['irish people'],"[[['Q170826', 'Irish people', 'Celtic people'], ['Q2701081', ""Irish People's Liberation Organisation"", 'paramilitary'], ['Q44019133', 'Irish People', 'newspaper of the Irish Republican Brotherhood'], ['Q100301002', 'The Irish People', 'newspaper published in Dublin, Dublin, Ireland'], ['Q101094861', 'Irish', 'citizens or residents of the Republic of Ireland']]]"
Q155,what is the currency used in brazil?,['brazil'],"[[['Q155', 'Brazil', 'country in South America'], ['Q4958616', 'Brazil', '1944 film by Joseph Santley'], ['Q25057', 'Brazil', '1985 dystopian film by Terry Gilliam'], ['Q96336236', 'Brazil', 'translated song; English version of ""Aquarela do Brasil"", lyrics adapted by S. K. Russell'], ['Q16860380', 'Brazil', 'family name'], ['Q750553', 'Brazilian Portuguese', 'set of dialects of the Portuguese language used mostly in Brazil'], ['Q1998364', 'Brazil', 'city in Clay County, Indiana, United States']]]"
Q1029,what money is used in mozambique?,['mozambique'],"[[['Q12126300', 'Mozambique', '1965 film by Robert Lynn'], ['Q889394', 'Portuguese Mozambique', '1498-1975 Portuguese possession in East Africa'], ['Q5793520', 'Mozambique', 'song by Bob Dylan'], ['Q2720293', 'Mozambique', 'style of vigorous music, developed by Pello el Afrokan (Pedro Izquierdo) in Cuba in 1963, and subsequently adapted by Eddie Palmieri in New York in the 1960s in a quite different form'], ['Q48969795', 'Stone Town, Mozambique', 'town in Mozambique, former capital of Portuguese East Africa'], ['Q83609705', 'Mozambique', 'container ship'], ['Q1029', 'Mozambique', 'sovereign state in Africa']]]"
Q395274,what illness does michael j fox have?,['michael j fox'],[[]]
Q16147601,who is the governor of indiana 2012?,['governor of indiana'],"[[['Q16147601', 'Governor of Indiana', 'head of state and of government of the U.S. state of Indiana']]]"
Q186304,who was kim kardashian's first husband?,['kim kardashian'],"[[['Q20800523', 'Kim Kardashian: Hollywood', '2014 video game'], ['Q106810676', 'Kim Kardashian', 'podcast'], ['Q106810679', 'Kim Kardashian, Taylor Swift e Kanye.', 'podcast'], ['Q53679312', 'Kim Kardashian', 'song performed by Lana Jurčević'], ['Q64947919', 'Kim Kardashian, Superstar', '2007 pornographic film'], ['Q186304', 'Kim Kardashian', 'American television and social media personality'], ['Q110037613', 'Kim Kardashian West/Halsey', 'episode of Saturday Night Live (S47 E2)']]]"
Q505423,who did jerry rice retire with?,['jerry rice'],"[[['Q104381846', 'Jerry Rice', 'Wikimedia disambiguation page'], ['Q17198476', 'Jerry Rice, Jr', 'American football player'], ['Q48964963', 'Jeremy Rice', 'British skeleton racer'], ['Q505423', 'Jerry Rice', 'Hall of Fame American football wide receiver'], ['Q110290210', ""Jerry Rice & Nitus' Dog Football"", '2011  video game (Wii)']]]"
Q786,what are the official languages of the dominican republic?,['dominican republic'],"[[['Q103906065', 'Dominican Republic', 'encyclopedia article'], ['Q786', 'Dominican Republic', 'island sovereign state in the Caribbean Sea'], ['Q150240', ""Dominican Republic men's national basketball team"", 'national sports team'], ['Q47233', 'Dominican Republic national football team', ""men's national association football team representing the Dominican Republic""], ['Q436711', 'Dominican Republic at the Olympics', 'Participation of athletes from the Dominican Republic in the Olympic Games'], ['Q18352220', 'Dominican Republic at the 2016 Summer Olympics', 'sporting event delegation'], ['Q105731467', 'Dominican Republic', 'scientific article published in March 2013']]]"
Q1112005,what movie queen latifah play in?,['queen latifah'],"[[['Q110036461', 'Queen Latifah/Ms. Dynamite', 'episode of Saturday Night Live (S28 E14)'], ['Q7270421', 'Queen Latifah discography', 'list of songs and albums from the American recording artist'], ['Q1112005', 'Queen Latifah', 'American musician and actress'], ['Q110036692', 'Queen Latifah', 'episode of Saturday Night Live (S30 E2)']]]"
Q134549,where was ted kennedy buried?,['ted kennedy'],"[[['Q1183874', 'Ted Kennedy', 'Wikimedia disambiguation page'], ['Q326157', 'Ted Kennedy', 'Canadian ice hockey player'], ['Q134549', 'Ted Kennedy', 'United States Senator (1932-2009)'], ['Q47509578', 'Ted Kennedy', 'painting by Robert Weaver'], ['Q47512212', 'Ted Kennedy', 'painting by René Robert Bouché'], ['Q47513592', 'Ted Kennedy', 'painting by Byron Dobell'], ['Q47511880', 'Ted Kennedy', 'painting by Boris Chaliapin']]]"
Q172,what state toronto located?,['toronto'],"[[['Q2688228', 'Toronto', 'town in South Dakota, United States of America'], ['Q736775', 'Toronto', 'city in Jefferson County, Ohio, United States'], ['Q1013097', 'Toronto', 'town in Clinton County, Iowa, USA'], ['Q172', 'Toronto', 'capital city of the province of Ontario, Canada'], ['Q180865', 'University of Toronto', 'public research university in Toronto, Ontario, Canada'], ['Q2666611', 'Toronto', 'city in Woodson County, Kansas, USA'], ['Q389974', '2104 Toronto', 'asteroid']]]"
Q8027,where did dr martin luther king get his doctorate?,['martin luther king'],"[[['Q1049215', 'Martin Luther King', 'Wikimedia disambiguation page'], ['Q2603376', 'Martin Luther King Sr.', 'American baptist preacher'], ['Q52746732', 'Martin Luther King', 'school in Roma in the province of Roma (Italy) [school id: RMIC85300C]'], ['Q8027', 'Martin Luther King Jr.', 'American civil-rights activist and leader (1929–1968)'], ['Q52858919', 'Martin Luther King', 'primary school in Firenze in the province of Firenze (Italy) [school id: FIEE83602P]'], ['Q52812009', 'Martin Luther King', ""high school in Muggio' in the province of Monza-Brianza (Italy) [school id: MIIS08400Q]""]]]"
Q1214,who is the governor of wyoming currently?,['wyoming'],"[[['Q1214', 'Wyoming', 'least populous state of the United States of America'], ['Q282815', 'Wyoming', 'city in Minnesota, United States'], ['Q371041', 'Wyoming', 'town in Delaware, United States'], ['Q2371726', 'Wyoming', 'city in Hamilton County, Ohio, United States'], ['Q574931', 'Wyoming', 'town in Illinois, United States'], ['Q2232052', 'Wyoming', 'city in Jones County, Iowa, United States'], ['Q1022953', 'Wyoming', 'city in Kent County, Michigan, United States']]]"
Q10225,who was the president of indian national congress?,['indian national congress'],"[[['Q6021036', 'Indian National Congress (R)', 'political party in India'], ['Q16847300', 'Indian National Congress breakaway parties', 'Wikimedia list article'], ['Q45742476', '2001 Indian National Congress presidential election', 'elect the President of the Indian National Congress political party'], ['Q6021043', 'Indian National Congress (U)', 'Indian political party'], ['Q3523002', 'Indian National Congress (Organisation)', 'political party in India, active 1969–77'], ['Q10225', 'Indian National Congress', 'Indian political party'], ['Q88659008', 'Indian National Congress', 'organization']]]"
Q79,where do most of the people in egypt live?,['egypt'],"[[['Q5348296', 'Egypt', 'census-designated place in Etowah County, Alabama'], ['Q2083973', 'Egypt', 'town in Arkansas'], ['Q202311', 'Egypt', 'Roman province that encompassed most of modern-day Egypt'], ['Q5348306', 'Egypt', 'human settlement in Pennsylvania, United States'], ['Q3256684', 'Southern Illinois', 'region of Illinois in the United States'], ['Q79', 'Egypt', 'sovereign state in North Africa and Asia'], ['Q491507', 'Egypt Eyalet', 'Ottoman province']]]"
Q34969,where was benjamin franklin raised?,['benjamin franklin'],"[[['Q28048087', 'Benjamin Franklin', 'painting after Joseph Siffred Duplessis'], ['Q34969', 'Benjamin Franklin', 'American author, printer, political theorist, politician, postmaster, scientist, inventor, civic activist, statesman, diplomat, Founding Father (1706-1790)'], ['Q28796839', 'Benjamin Franklin', 'painting by Joseph Siffrein Duplessis'], ['Q4888607', 'Statue of Benjamin Franklin', 'statue in Washington, D.C.'], ['Q9168862', 'Benjamin Franklin', 'painting by Benjamin Wilson'], ['Q49474378', 'Statue of Benjamin Franklin', 'statue in Boston, Massachusetts'], ['Q20180501', 'Benjamin Franklin', 'painting by Anonymous Artist, Jean-Baptiste Greuze']]]"
Q79,what language does egyptians use?,['egyptians'],"[[['Q27882942', 'Egyptians 3,000 years ago', 'painting by Lawrence Alma-Tadema'], ['Q5348373', 'Egyptian American', 'United States residents of Egyptian ancestry'], ['Q21176622', 'Egyptians in the Netherlands', 'residents or citizens of the Netherlands who are of Egyptian ancestry'], ['Q5348524', 'Egyptians in the United Kingdom', 'Egyptian diaspora in the UK'], ['Q1061510', 'Egyptians', 'citizens or residents of Egypt'], ['Q5348523', 'Egyptians in Italy', 'ethnic group in Italy'], ['Q19923925', 'Egyptians Raising Water from the Nile', 'painting by John Singer Sargent']]]"
Q9228,where do people speak burmese?,['burmese'],"[[['Q1016696', 'Burmese', 'Canadian horse (1962-1990)'], ['Q43887939', 'Burmese', 'South-East Asian writing system'], ['Q1229861', 'Myanmar', 'Unicode block (U+1000-109F)'], ['Q104371227', 'Burmese', 'citizens or residents of Burma (Myanmar)'], ['Q9228', 'Burmese', 'Sino-Tibetan language of Myanmar'], ['Q42573', 'Burmese', 'cat breed'], ['Q4614845', 'Burmese Wikipedia', 'Burmese-language edition of Wikipedia']]]"
Q38,what money do they have in italy?,['italy'],"[[['Q145694', 'Italian Peninsula', 'peninsula of southern Europe'], ['Q223936', 'Kingdom of Italy (Napoleonic)', 'kingdom in southern Europe between 1805 and 1814'], ['Q977238', 'Italy', 'town in Texas'], ['Q172579', 'Kingdom of Italy', 'kingdom in Southern Europe between 1861 and 1946'], ['Q38', 'Italy', 'country in Southern Europe'], ['Q838931', 'Kingdom of Italy', '(817-1014) constituent kingdom of the Holy Roman Empire'], ['Q48742118', 'Kingdom of Italy under Fascism', 'Kingdom of Italy under Fascist rule (31st October 1922 - 25th July 1943)']]]"
Q1639574,what is phoebe halliwell's real name?,['phoebe halliwell'],"[[['Q1639574', 'Phoebe Halliwell', 'fictional character from the television series Charmed']]]"
Q29,what is the name of the capital of spain?,['spain'],"[[['Q80702', 'Spanish Empire', 'world empire from the 15th to the 19th century (1492-1898)'], ['Q3399982', 'Kingdom of Spain (1700-1808)', 'from 1700 to 1873'], ['Q16254367', 'Spain', 'constituency of the European Parliament'], ['Q42267', 'Spain national association football team', ""men's national association football team representing Spain""], ['Q1044536', 'Spain under the Restoration', 'name given to a period between 1874 (end of First Spanish Republic) and 1931 (start of the Second Spanish Republic), and the state of Spain during that time'], ['Q178038', 'Second Spanish Republic', 'political regime established in Spain between April 14, 1931 and April 1, 1939'], ['Q29', 'Spain', 'country in southwestern Europe']]]"
Q889,what is afghanistan money called?,['afghanistan'],"[[['Q889', 'Afghanistan', 'sovereign state situated at the confluence of Western, Central, and South Asia'], ['Q96698021', 'Afghanistan', 'UK scientific journal'], ['Q100256349', 'Afghanistan', 'episode of Førstegangstjenesten (S1 E12)'], ['Q1138904', 'Kingdom of Afghanistan', 'kingdom in Central Asia between 1926–1973'], ['Q27715795', 'Afghanistan', 'journal'], ['Q103889244', 'Afghanistan', 'encyclopedia article'], ['Q182865', 'War in Afghanistan', 'conflict between NATO Western forces and the Taliban']]]"
Q380,where are facebook headquarters located?,['facebook'],"[[['Q64684932', 'Diem', 'digital currency proposed by Facebook'], ['Q18613161', 'Facebook', '300th strip of the webcomic xkcd'], ['Q116947', 'Facebook Messenger', 'Messaging app and platform by Meta Platforms'], ['Q754454', 'ResearchGate', 'commercial scientific social network'], ['Q380', 'Meta Platforms', 'American social media and technology company'], ['Q355', 'Facebook', 'American online social media and social networking service'], ['Q108926046', 'FACEBOOK', 'scholarly article by Andréa Karla Ferreira Nunes et al published 8 July 2021 in Revista Extensão em Ação']]]"
Q23556,what is atlanta ga famous for?,['atlanta'],"[[['Q961932', 'Atlanta', 'city in Macon County, Missouri, United States'], ['Q1863158', 'Atlanta', 'city in Cowley County, Kansas, United States'], ['Q23016639', 'Atlanta', 'American television comedy series'], ['Q23556', 'Atlanta', 'city in DeKalb and Fulton counties in Georgia, United States, county seat city of Fulton County and Georgia federated state capital city'], ['Q575339', 'Atlanta', 'city in Logan County, Illinois, United States'], ['Q756137', 'Atlanta', 'city in Cass County, Texas, United States'], ['Q4034536', 'Atlanta', 'genus of molluscs']]]"
Q423,what government type is north korea?,['north korea'],"[[['Q20757515', 'Pyongyang time', 'time zone used in North Korea, corresponding to UTC+09:00'], ['Q3353159', 'North Korean calendar', 'calendar era used in North Korea, based on the birth of Kim Il-sung; Juche 1 = 1912 CE'], ['Q240670', ""Korean People's Army"", 'combined military forces of North Korea'], ['Q80218225', 'North Korea', 'photograph by David Guttenfelder'], ['Q14132', 'North Korea national football team', ""men's national association football team representing North Korea""], ['Q423', 'North Korea', 'sovereign state in East Asia'], ['Q7023', 'UTC+08:30', 'Identifier for a time offset from UTC of +8:30']]]"
Q795470,where is the pepsi center?,['pepsi center'],"[[['Q795470', 'Ball Arena', 'indoor arena in Denver, Colorado, USA']]]"
Q174009,who plays hermione granger?,['hermione granger'],"[[['Q174009', 'Hermione Granger', 'fictional character from the Harry Potter stories'], ['Q60464498', 'Hermione Granger and the Quarter Life Crisis', ""fan-created TV series focused on Hermione Granger's life after Hogwarts""]]]"
Q1470,what inspired m.c. escher to become an artist?,['m . c . escher'],[[]]
Q16554,what county is denver colorado in?,['denver colorado'],[[]]
Q308966,what year did giants win world series?,['giants'],"[[['Q308966', 'San Francisco Giants', 'baseball team and Major League Baseball franchise in San Francisco, California, United States'], ['Q210053', 'Jötnar', 'race of beings in Germanic mythology'], ['Q4119600', 'Greater Western Sydney Giants', 'Australian rules football club'], ['Q191192', 'Giants', 'deities from the Greek mythology'], ['Q190618', 'New York Giants', 'professional American football team'], ['Q7414450', 'San Jose Giants', 'Minor League Baseball team in San Jose, California, USA'], ['Q1197407', 'Yomiuri Giants', 'baseball team']]]"
Q794,what kind of government iran have?,['iran'],"[[['Q21286079', 'Iran', 'male given name'], ['Q3452112', 'Iran', 'word'], ['Q2043606', 'Iran', 'village in North Ossetia, Russia'], ['Q9168', 'Persian', 'Western Iranian language'], ['Q794', 'Iran', 'sovereign state in Western Asia'], ['Q63158027', 'Qajar Iran', 'historical state in Iran from 1789 to 1925'], ['Q5973372', 'IRAN', 'journal']]]"
Q15920,where does the band metallica live?,['metallica'],"[[['Q6822842', 'Metallica', 'genus of insects'], ['Q110997394', 'Metallica', 'Swedish name'], ['Q15920', 'Metallica', 'American heavy metal band'], ['Q110997378', 'Metallica', 'Swedish person'], ['Q1321023', 'Some Kind of Monster', '2004 film by Joe Berlinger and Bruce Sinofsky'], ['Q213516', 'Metallica', '1991 studio album by Metallica'], ['Q727980', 'Metallica discography', 'band discography']]]"
Q131433,who is shania twain's husband?,['shania twain'],"[[['Q1143593', 'Shania Twain discography', 'Wikimedia artist discography'], ['Q7488640', 'Shania Twain videography', 'videography'], ['Q1573393', 'Shania Twain', '1993 studio album by Shania Twain'], ['Q942184', 'Greatest Hits', '2004 greatest hits album by Shania Twain'], ['Q64436579', 'Shania Twain singles discography', 'Wikimedia singles discography'], ['Q131433', 'Shania Twain', 'Canadian country music singer and songwriter'], ['Q64436515', ""Shania Twain's albums in chronological order"", 'Wikimedia albums discography']]]"
Q366957,who plays jason gideon?,['jason'],"[[['Q839363', 'JASON', 'American science and technology advisory group'], ['Q2604180', 'Jason', 'Norwegian cartoonist'], ['Q2462642', 'Jason', 'High Priest in the Temple in Jerusalem'], ['Q155831', '6063 Jason', 'asteroid'], ['Q366957', 'Jason Voorhees', 'main character of the Friday the 13th series'], ['Q2630093', 'Jason', 'male given name'], ['Q176758', 'Jason', 'Greek mythological hero, son of Aeson']]]"
Q172,what province is toronto canada located in?,['toronto'],"[[['Q1013097', 'Toronto', 'town in Clinton County, Iowa, USA'], ['Q2666611', 'Toronto', 'city in Woodson County, Kansas, USA'], ['Q172', 'Toronto', 'capital city of the province of Ontario, Canada'], ['Q389974', '2104 Toronto', 'asteroid'], ['Q2688228', 'Toronto', 'town in South Dakota, United States of America'], ['Q736775', 'Toronto', 'city in Jefferson County, Ohio, United States'], ['Q180865', 'University of Toronto', 'public research university in Toronto, Ontario, Canada']]]"
Q9916,where did president eisenhower go to college?,['eisenhower'],"[[['Q20748923', 'Eisenhower', 'family name'], ['Q94247', 'Interstate Highway System', 'network of freeways in the United States'], ['Q9916', 'Dwight D. Eisenhower', '34th President of the United States (1953–1961)'], ['Q835539', 'Eisenhower Doctrine', 'policy of Eisenhower and the United States'], ['Q3270206', 'Dwight D. Eisenhower Presidential Library, Museum and Boyhood Home', 'Presidential library and museum for U.S. President Dwight D. Eisenhower, located in Abilene, Kansas'], ['Q1312965', 'Eisenhower Executive Office Building', 'government building in Washington, D.C.'], ['Q5349908', 'Eisenhower', 'album by The Slip']]]"
Q432,what are the gods of islam?,['islam'],"[[['Q1025', 'Mauritania', 'sovereign state in West Africa and North Africa'], ['Q3802541', 'Islam', 'name list'], ['Q432', 'Islam', 'monotheistic religion, based on the teachings of the Quran and the hadiths'], ['Q36909358', 'Islam', 'family name'], ['Q843', 'Pakistan', 'sovereign state in South Asia'], ['Q794', 'Iran', 'sovereign state in Western Asia'], ['Q843909', 'Islamic studies', 'study of Islam']]]"
Q19080,what was vasco nunez de balboa original purpose of his journey?,['vasco nunez de balboa'],"[[['Q24196113', 'Vasco Núñez de Balboa', 'artwork by Juan Barcelón y Abellán'], ['Q110748131', 'Vasco Núñez de Balboa', 'monument in Madrid, Spain'], ['Q19080', 'Vasco Núñez de Balboa', 'Spanish explorer, governor, and conquistador'], ['Q9092718', 'Vasco Núñez de Balboa', 'Wikimedia disambiguation page']]]"
Q531814,what team did kaka play for in 2009?,['kaka'],"[[['Q5246620', 'Kaka', 'human settlement in Maricopa County, Arizona, United States of America'], ['Q782190', 'Kaka', 'town in Turkmenistan'], ['Q203258', 'Kaká', 'Brazilian football player'], ['Q531814', 'Kaká', 'Brazilian footballer, born 1982'], ['Q626289', 'New Zealand Kaka', 'species of bird'], ['Q2762648', 'Kakka', 'a minor deity in Ancient Mesopotamia'], ['Q5986173', ""Ichikawa En'ō II"", 'Japanese actor']]]"
Q148,what political system is in china?,['china'],"[[['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q136211', '1125 China', 'asteroid'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q3447500', 'China', 'town in Kennebec County, Maine, United States'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States'], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico']]]"
Q48187,what guitar did clapton play?,['clapton'],"[[['Q153471', '4305 Clapton', 'asteroid'], ['Q16865613', 'Clapton', 'family name'], ['Q60762825', 'Clapton', 'district in east London, England'], ['Q7898566', 'Upper Clapton', 'district in east London, England'], ['Q63519669', 'Clapton', 'parish of Wallace County, New South Wales, Australia'], ['Q621010', 'Clapton', '2010 studio album by Eric Clapton'], ['Q22910035', 'Clapton', 'civil parish in Cotswold, Gloucestershire, England']]]"
Q145746,who did joseph from the bible marry?,['joseph'],"[[['Q568760', 'Master of Messkirch', 'German painter (1500-1543)'], ['Q219815', 'Yūsuf', ""12th chapter of the Qur'an""], ['Q15297160', 'Joseph', 'family name'], ['Q128267', 'Joseph', 'Christian saint; husband of Mary and father of Jesus'], ['Q145746', 'Joseph', 'Biblical figure, son of Jacob and Rachel'], ['Q2729524', 'Joseph', 'city in Oregon, USA'], ['Q471788', 'Joseph', 'male given name']]]"
Q14278,what did sir john frederick william herschel do?,['john frederick william herschel'],"[[['Q14278', 'John Frederick William Herschel', 'English polymath, mathematician, astronomer, chemist, inventor and photographer'], ['Q44771344', 'John Frederick William Herschel on testing for astigmatism in 1845.', 'scientific article published in January 1988']]]"
