qid,question,entity,wikidata_reply
Q1032020,**what language is here without you composed in**,**here without you**,"**[[Q1032020, Here Without You, single], [Q16842604, Here Without You, 1965 song performed by The Byrds]]**"
Q5733498,**what did herbert augustine carter die from?**,**herbert augustine carter**,"**[[Q5733498, Herbert Augustine Carter, recipient of the Victoria Cross]]**"
Q329250,**What position did mark elrick play?**,**mark elrick**,"**[[Q329250, Mark Elrick, New Zealand association footballer]]**"
Q1425700,**The artist soil is from which genre**,**soil**,"**[[Q21152267, dirt, natural surface of the ground], [Q36133, soil, natural body consisting of layers that are primarily composed of minerals], [Q1425700, Soil, American rock band], [Q7523793, Soil, manga series], [Q50810901, SOIL, Academic journal published by Copernicus Publications , covering the subjects:  Geography. Anthropology. Recreation: Environmental sciences | Science: Geology], [Q9161265, soil science, study of soil as a natural resource on the surface of the earth]]**"
Q3182450,**who is john seward johnson ii's dad**,**john seward johnson ii**,"**[[Q3182450, John Seward Johnson II, American artist (1930-2020)], [Q52818650, John Seward Johnson III, American filmmaker, philanthropist and entrepreneur]]**"
Q4567772,**where was rolf skoglund born**,**rolf skoglund**,"**[[Q4567772, Rolf Skoglund, Swedish actor (1940-2022)]]**"
Q4938628,**what language is spoken in bojangles**,**bojangles**,"**[[Q862416, Bill Robinson, American dancer and actor], [Q61903180, Bojangles, pub in Pudsey, West Yorkshire], [Q4938628, Bojangles, 2001 film directed by Joseph Sargent Bill Lake], [Q891163, ""Bojangles' Famous Chicken 'n Biscuits"", American regional fast food chain], [Q3556765, Bojangles, music single recorded by Pitbull], [Q1505841, ""Bojangles' Southern 500"", auto race held in September in Darlington, United States], [Q4938627, Bojangles Coliseum, arena in North Carolina, United States]]**"
Q280658,**who plays the forward position for river plate football team?**,**forward**,"**[[Q16870000, Forward, family name], [Q543457, forward, ice hockey position], [Q10498241, forward, position in basketball], [Q154301, The Forward, Jewish newspaper founded in 1897], [Q16938806, forwards, direction faced by the front of an item], [Q280658, forward, ""association football position played near the opponent's goal as known as back striker""], [Q3366792, Avante, Brazilian political party]]**"
Q4046094,**which artist recorded over the edge?**,**over the edge**,"**[[Q77472347, Over the Edge, painting by Peter Halley], [Q1354494, A Deadly Encounter, 2004 film directed by Richard Roy], [Q726682, Over the Edge, Critically-acclaimed table-top role-playing game by Jonathan Tweet and others, published by Atlas Games.], [Q4046094, Over the Edge, Wipers album], [Q17061136, Over the Edge, album by Hurricane], [Q2340487, Over the Edge, 1999 World Wrestling Federation pay-per-view event], [Q3560412, Over the Edge, 1979 film by Jonathan Kaplan]]**"
Q457278,**How did oodgeroo noonuccal die?**,**oodgeroo noonuccal**,"**[[Q457278, Oodgeroo Noonuccal, Aboriginal Australian poet, artist, teacher and  campaigner for Indigenous rights]]**"
Q4126138,**Who did the music for the film resurrection?**,**resurrection**,"**[[Q13217454, Resurrection, 2014 American TV series], [Q18202491, Risen, 2016 film by Kevin Reynolds], [Q1094701, Resurrection, album by Venom], [Q188681, resurrection, concept of a living being coming back to life after death], [Q1424234, Resurrection, 1999 film by Russell Mulcahy], [Q1126314, Orphaned Land, Israeli metal band], [Q146866, Resurrection, 1899 novel by Leo Tolstoy]]**"
Q812906,**Who's a musician born in beaconsfield**,**beaconsfield**,"**[[Q586563, Beaconsfield, Parliamentary constituency in the United Kingdom, 1974 onwards], [Q1496379, South Bucks, UK local government district], [Q1942884, Beaconsfield, city in Iowa, United States], [Q812900, Beaconsfield, town in Tasmania, Australia], [Q812906, Beaconsfield, town in Buckinghamshire, England], [Q4876020, Beaconsfield, suburb in Fremantle, Western Australia], [Q142035, Beaconsfield, city on the island of Montreal]]**"
Q2621537,**where did the siege of castelnuovo occur**,**siege of castelnuovo**,"**[[Q2621537, Siege of Castelnuovo, Part of the Ottoman–Venetian War (1537–1540)]]**"
Q709398,**what film did lewis allen direct?**,**lewis allen**,"**[[Q3828487, Lewis M. Allen, film producer], [Q21664058, Lewis Allen, New Zealand rugby union player (1870-1932)], [Q709398, Lewis Allen, English film and television director], [Q89284901, Lewis Allen, researcher], [Q96214213, Lewis Allen, 2 May 1783 Mount Pleasant, New London, CT - 3 May 1844 New London, CT], [Q111157915, Lewis Allen, American politician]]**"
Q170238,**which tv program is sitcom**,**sitcom**,"**[[Q1707364, Sitcom, 1998 film by François Ozon], [Q66085064, Sitcom, Sitcom is used effectively in treatment of Grade I and Grade II Hemorrhoids], [Q170238, sitcom, genre of comedy], [Q17670090, Sitcom star Roseanne Barr announces run for U.S. president, Wikinews article], [Q20800606, Sitcom Afterlife, album by Frontier Ruckus], [Q17672956, Sitcom star Roseanne Barr chosen as presidential nominee of Peace and Freedom Party, Wikinews article], [Q107619406, Sitcoms in the United States, broadcast genre; recurring cast comedy]]**"
Q70451,**Which instrument did franz beyer play?**,**franz beyer**,"**[[Q3083082, Franz Beyer, ""German fighter ace and Knight's Cross recipient (1918-1944)""], [Q2986298, Franz Beyer, ""German General and Knight's Cross recipient""], [Q70451, Franz Beyer, musicologist, viola player (1922-2018)], [Q440379, Franz Beyer, Wikimedia disambiguation page], [Q1427209, Franz Beyer, Austrian politician (1857-1925)]]**"
Q3417837,**What kind of motion picture is the boy friend**,**the boy friend**,"**[[Q3417837, The Boy Friend, 1971 film by Ken Russell], [Q7719607, The Boy Friends, 1932 film], [Q3986081, The Boy Friend, 1926 film by Monta Bell], [Q3986079, The Boy Friend, Wikimedia disambiguation page], [Q2425973, The Boy Friend, musical]]**"
Q711097,**What the category for (8107) 1995 br4?**,**(8107) 1995 br4**,"**[[Q711097, (8107) 1995 BR4, main-belt minor planet]]**"
Q204496,**which event in 2003 was held at the millennium stadium**,**millennium stadium**,"**[[Q204496, Millennium Stadium, national stadium of Wales], [Q76540584, Millennium Stadium : croeso, book (work)], [Q74574426, Millennium Stadium : croeso, edition; published in 1999], [Q16952089, Millennium Stadium Charitable Trust, UK charitable organization]]**"
Q7617151,**Who is the artist from the album still stills: the best of stephen stills**,**still stills: the best of stephen stills**,"**[[Q7617151, Still Stills: The Best of Stephen Stills, album by Stephen Stills]]**"
Q369747,**Name a war film**,**war film**,"**[[Q21830408, War films task force, Sub-project of WikiProject Military history], [Q369747, war film, film genre depicting wars], [Q64182613, War Films (NAID 36973), ""series in the National Archives and Records Administration's holdings""]]**"
Q3615937,**What is the gender of hong kum-song?**,**hong kum-song**,"**[[Q3615937, Hong Kum-song, North Korean footballer]]**"
Q30,**whats the name of a second level division in united states**,**united states**,"**[[Q29468, Republican Party, American political party], [Q11220, United States Navy, maritime service branch of the United States Armed Forces], [Q8676, American Civil War, 1861–1865 civil war in the United States between the North and the South], [Q29552, Democratic Party, American political party], [Q30, United States of America, country located mainly in North America], [Q11201, Supreme Court of the United States, highest court in the United States], [Q4917, United States dollar, official currency of the United States]]**"
Q7749,**which rock and roll album was a relased for the Supersuckers fan club?**,**rock and roll**,"**[[Q104154501, Rock and Roll, episode of Unhappily Ever After (S03 E08)], [Q3503883, Rock and Roll, 1972 single by Gary Glitter], [Q11399, rock music, genre of popular music that originated as ""rock and roll"" in 1950s United States], [Q7354761, Rock and Roll, 1993 studio album by Beyond], [Q7749, rock and roll, genre of music], [Q556496, ""acrobatic rock'n'roll"", type of sport; athletic, competitive form of partner dance], [Q2331674, Rock and Roll, 1972 single by Led Zeppelin]]**"
Q7341107,**Which position did robby thompson play?**,**robby thompson**,"**[[Q7341107, Robby Thompson, American college baseball player, Major League baseball player, Major League baseball coach]]**"
Q3616625,**which musician participated in the film anemia**,**anemia**,"**[[Q108257868, Anemia, composition of Carlos Gomes], [Q3353348, Anemia, genus of plants], [Q5445, anemia, decrease in number of red blood cells], [Q3616625, Anemia, 1985 film by Alberto Abruzzese], [Q26842521, Anemia, journal], [Q185034, sickle-cell disease, type of hereditary blood disorder], [Q1384525, Anemia, genus of insects]]**"
Q7589901,**what is the architectural style of st. mark's baptist church**,"**""st. mark's baptist church""**","**[[Q7589901, ""St. Mark's Baptist Church"", church building in New York, United States of America]]**"
Q674426,**Who is a well known curator**,**curator**,"**[[Q15716394, Curator: The Museum Journal, academic journal], [Q3007620, curator, civil servant position in Ancient Rome tasked with maintaining various public works], [Q157509, legal guardian, person who has the legal authority to care for the personal and property interests of another person], [Q105097049, Curator, tool to tend Elasticsearch indices], [Q674426, curator, ""content specialist charged with an institution's collections and involved with the interpretation of heritage material""], [Q11916298, curator, Legal guardian in Ancient Rome for young persons over the age of puberty and under 25; and for the insane and the spendthrift], [Q102236298, Curator, Thoroughbred racehorse]]**"
Q861823,**Name an electroclash album.**,**electroclash**,"**[[Q5829056, Electroclash, album by Various Artists], [Q861823, electroclash, genre of electronic dance music]]**"
Q15841427,**Which city was r. t. layton in when they died**,**r. t. layton**,"**[[Q15841427, R. T. Layton, English-born American special effects artist (1884-1941)]]**"
Q3352138,**who produced backstage?**,**backstage**,"**[[Q1994473, Vooruit office and printing house, building in Ghent, Flanders, Belgium], [Q9163922, Backstage, 2012 album by Diox], [Q28750374, Backstage, band], [Q2878435, Backstage, 2005 film by Emmanuelle Bercot], [Q23647026, Backstage, Canadian television series], [Q1399606, Backstage, album by Cher], [Q18696798, backstage, parts of theater not visible to audience]]**"
Q1646666,**what artist made mambo (music)?**,**mambo**,"**[[Q484122, Mambo, village in Botswana], [Q1646666, mambo, Cuban music genre], [Q333002, mambo, Latin dance from Cuba], [Q3867868, Bologna Museum of Modern Art, museum in Bologna, Italy], [Q2254446, Mambo, female priest in Haitian Vodou], [Q1080080, Mambo, 1954 film by Robert Rossen], [Q900430, Mambo, Open source content management system]]**"
Q42455,**What genre of music does björk play**,**björk**,"**[[Q19463971, Björk, female given name], [Q2004986, Björk, 1977 debut studio album by Björk Guðmundsdóttir], [Q25579, Umeå, urban area in Umeå Municipality, Sweden], [Q18890201, Björk, exhibition at the Museum of Modern Art (MoMA) about the Icelandic singer of the same name], [Q42455, Björk, Icelandic singer (born 1965)], [Q879505, Björk, family name], [Q18983107, Curtis Randall Björk, American botanist and lichenologist]]**"
Q2552632,**What language is used in the composition a question of time**,**a question of time**,"**[[Q81200405, A question of time, scientific article published on 01 July 1990], [Q89203846, A question of time, scientific article published on 05 June 2018], [Q71864306, A question of time, journal article; published in Nature on 2014-1], [Q2552632, A Question of Time, 1986 single by Depeche Mode], [Q18349608, A Question of Time, album by Jack Bruce], [Q35476719, A question of time: replication origins of eukaryotic chromosomes, scientific article]]**"
Q1819009,**where was leonard hayflick born?**,**leonard hayflick**,"**[[Q67864189, Leonard Hayflick awarded 1991 Sandoz Prize by the International Association of Gerontology, scientific article published on 01 January 1991], [Q34193666, Leonard Hayflick and the limits of ageing, scientific article], [Q100564137, Leonard Hayflick, researcher], [Q1819009, Leonard Hayflick, American anatomist]]**"
Q493579,**what kind of music is mastermind**,**mastermind**,"**[[Q1101078, Mastermind, supervillain in the Marvel Universe, daughter of Jason Wyngarde (also known as Mastermind)], [Q29818726, Mastermind Dmel_CG8118, Protein found in Drosophila melanogaster], [Q17286, Mastermind, board game], [Q370193, Mastermind, British quiz show], [Q551989, Mastermind, fictional character in Marvel Comics], [Q13405637, Mastermind, sixth studio album by American rapper Rick Ross, released in 2014], [Q764157, Mastermind, American progressive rock band]]**"
Q840872,**what kind of film is thank you for smoking?**,**thank you for smoking**,"**[[Q1164282, Thank You for Smoking, Wikimedia disambiguation page], [Q79957361, Thank you for smoking, scientific article published on 01 July 2006], [Q60414837, Thank You for Smoking, 1994 edition], [Q840872, Thank You for Smoking, 2005 film by Jason Reitman], [Q3283839, Thank You for Smoking, novel by Christopher Buckley]]**"
Q336286,**what is the name of a defender in soccer**,**defender**,"**[[Q6439145, Krrish 3, 2013 Bollywood superhero science fiction film directed by Rakesh Roshan], [Q159394, defendant, accused person], [Q243269, Microsoft Defender, antivirus app, component of Windows Vista and later], [Q3142350, MD 500 Defender, light utility and scout helicopter], [Q336286, defender, association football position], [Q2259823, Britten-Norman BN-2B Defender, military utility aircraft series by Britten-Norman], [Q1182593, Defender, 1981 video game]]**"
Q634810,**which country released total recall**,**total recall**,"**[[Q60321964, Total Recall, episode of My Three Sons (S3 E33)], [Q60738895, Total Recall, 1990 video game developed by Interplay, based on film of the same name], [Q634810, Total Recall, 2012 American science fiction action film directed by Len Wiseman], [Q29638017, Total Recall, episode of Holby City (S7 E22)], [Q222018, Total Recall, 1990 film directed by Paul Verhoeven], [Q14931671, Total Recall, episode of Family Guy (S11 E18)], [Q3532685, Total Recall, 1992 video game]]**"
Q6287923,**where was joseph whitehead born**,**joseph whitehead**,"**[[Q1317050, Joseph Whitehead, American politician, Virginia (1867-1938)], [Q6287923, Joseph Whitehead, Canadian politician], [Q107061928, Joseph Whitehead, politician in Massachusetts, US (1823-1912)], [Q6287924, Joseph Whitehead, American businessman], [Q6287919, Joseph Whitehead, Wikimedia disambiguation page], [Q6287925, Joseph Whitehead, sculptor], [Q112119076, Joseph Whitehead, American shoe manufacturer and politician]]**"
Q7929454,**What type of game is viking child?**,**viking child**,"**[[Q7929454, Viking Child, 1991 video game]]**"
Q494745,**What is an album by bob welch?**,**bob welch**,"**[[Q4934339, Bob Welch Looks at Bop, album by Bob Welch], [Q4934338, Bob Welch, Canadian politician from Ontario], [Q4934336, Bob Welch, American author and newspaper columnist], [Q2907864, Bob Welch, American baseball pitcher], [Q2907859, Bob Welch, Wikimedia disambiguation page], [Q494745, Bob Welch, American musician and member of Fleetwood Mac], [Q4934337, Bob Welch, album by Bob Welch]]**"
Q9458,**What is one of muhammad's children's names?**,**muhammad**,"**[[Q5964503, Muhammad Khan, Claimant to the throne of the Ilkhanate], [Q9458, Muhammad, Arabian religious leader and the founder of Islam], [Q26905901, Muhammad, family name], [Q19693229, Muhammad, male given name], [Q3318907, Mohammed esh Sheikh el Mamun, Sultan of Morocco]]**"
Q1898638,**where was pablo ruiz barrero born?**,**pablo ruiz barrero**,"**[[Q1898638, Pablo Ruiz Barrero, Spanish footballer]]**"
Q550244,**Name a structure designed by jacques-germain soufflot**,**jacques-germain soufflot**,"**[[Q550244, Jacques-Germain Soufflot, French architect]]**"
Q6514039,**What is the gender of lee hyung-min?**,**lee hyung-min**,"**[[Q6514039, Lee Hyung-min, Television director and producer]]**"
Q6738963,**what artist made the album make it last forever**,**make it last forever**,"**[[Q6738963, Make It Last Forever, album by Keith Sweat], [Q16875672, Make It Last Forever, Wikimedia disambiguation page], [Q17036583, Make It Last Forever, 1988 single by Keith Sweat]]**"
Q5299153,**what type of music is on the album dos dedos mis amigos**,**dos dedos mis amigos**,"**[[Q5299153, Dos Dedos Mis Amigos, album by Pop Will Eat Itself]]**"
Q7400471,**What kind of film is saimin?**,**saimin**,"**[[Q7400471, Saimin, 1999 film by Masayuki Ochiai], [Q100559681, Saimin Dai, researcher], [Q4385016, saimin, Hawaiian noodle soup dish], [Q2298661, Saiminai, human settlement in Pravdinsk Urban Okrug, Kaliningrad Oblast, Russia], [Q23165769, Saimini Nursery and Primary School, primary and nursery school in Buzidolo II, Uganda], [Q29169139, Saimin Gakuen 3-nensei, Japanese Eroge]]**"
Q26525,**Who was born in drammen?**,**drammen**,"**[[Q11966006, Drammen, song], [Q537889, Drammenselva, river in Norway], [Q15138612, Drammen, urban area in Norway centered around Drammen], [Q1659553, Drammen, civil town in Eau Claire County, Wisconsin], [Q1255744, Drammen Line, railway line], [Q26525, Drammen, municipality in Viken, Norway], [Q2008878, Drammens Museum, Art museum in Drammen, Norway]]**"
Q1083081,**who is the publisher for the game might and magic vii: for blood and honor?**,**might and magic vii: for blood and honor**,"**[[Q1083081, Might and Magic VII: For Blood and Honor, 1999 video game]]**"
Q882980,**which historical conflict did milledge luke bonham participate in?**,**milledge luke bonham**,"**[[Q882980, Milledge Luke Bonham, Confederate Army general (1813-1890)]]**"
Q161652,**Who is of Japanese ethnicity?**,**Japanese**,"**[[Q190502, Japanese writing system, overview of how the Japanese language is written], [Q131578, J-pop, musical genre that entered the musical mainstream of Japan in the 1990s], [Q177837, Japanese Wikipedia, Japanese-language edition of Wikipedia], [Q5287, Japanese, language spoken in East Asia], [Q82772, kanji, adopted logographic Chinese characters used in the modern Japanese writing system], [Q161652, Japanese people, ethnic group native to Japan], [Q58893412, Japanese, citizens or residents of Japan]]**"
Q6201453,**What religion does jimmy upton practice**,**jimmy upton**,"**[[Q6201453, Jimmy Upton, American hurdler (1949-2003)]]**"
Q7092531,**which language is written in one clear call**,**one clear call**,"**[[Q7092531, One Clear Call, novel by Upton Sinclair], [Q3882486, One Clear Call, 1922 film by John M. Stahl]]**"
Q310357,**what album is by coolio?**,**coolio**,"**[[Q5167501, ""Coolio's Rules"", television series], [Q310357, Coolio, American rapper], [Q3689959, Coolio and Friends, album by Coolio], [Q51228954, Homie-Work, episode of The Nanny (S5 E17)], [Q2373211, Coolio.com, album by Coolio], [Q100282023, Coolio Runnings, episode of Duckman]]**"
Q6465272,**Is la shawn k. ford a man or woman**,**la shawn k. ford**,"**[[Q6465272, La Shawn K. Ford, American politician]]**"
Q3535561,**Which city did Polly Umrigar pass away in?**,**Polly Umrigar**,"**[[Q85793865, Polly Umrigar Award, part of the BCCI Indian cricket awards], [Q3535561, Polly Umrigar, Indian cricketer (1926-2006)]]**"
Q3127466,**What was the cause of harlan jordan's death?**,**harlan jordan**,"**[[Q3127466, Harlan Jordan, American actor (1939-2001)]]**"
Q3804376,**what is italo alighiero chiusano's gender?**,**italo alighiero chiusano**,"**[[Q3804376, Italo Alighiero Chiusano, Italian germanist]]**"
Q93196,**What is the title of a bollywood netflix film?**,**bollywood**,"**[[Q28451684, Bollywood, 2010 song performed by Liz Phair], [Q93196, Bollywood, Indian Hindi-language film industry], [Q110593131, Movies > Bollywood, iTunes Movies genre], [Q110592757, Music Videos > Indian > Bollywood, iTunes Music Videos genre], [Q5604527, Greensleeves Rhythm Album #30 – Bollywood, 2002 compilation album; various artists], [Q110592595, Music > Indian > Bollywood, iTunes Music genre], [Q109288831, Bollywood, 2021 single by Loredana Bertè]]**"
Q1788949,**whats the genre of the game sins of a solar empire**,**sins of a solar empire**,"**[[Q108371438, Sins of a Solar Empire, video game series], [Q1788949, Sins of a Solar Empire, 2008 video game], [Q110156008, Sins of a Solar Empire: Diplomacy, 2010 video game expansion pack], [Q24111558, Sins of a Solar Empire: Rebellion, 2012 video game], [Q110155972, Sins of a Solar Empire: Entrenchment, 2009 video game expansion pack]]**"
Q2562334,**where in south america is manuel dorrego from?**,**manuel dorrego**,"**[[Q2562334, Manuel Dorrego, Argentine politician]]**"
Q37073,**Name a pop music album.**,**pop music**,"**[[Q373342, popular music, music genres distributed to large audiences and considered to have wide appeal], [Q37073, pop music, genre of popular music which originated in its modern form in the late-1950s, deriving from rock and roll], [Q102277154, pop musician, musician playing pop music], [Q2491498, pop group, musical group performing pop music], [Q3397903, Pop Music, 1990 album by Thierry Hazard], [Q1943582, Pop Music, 1996 compilation album by Iggy Pop], [Q110472556, Radiolab - Pop Music, podcast episode of Radiolab]]**"
Q3296953,**Which baseball position does pat burrell play**,**pat burrell**,"**[[Q3296953, Pat Burrell, American professional baseball outfielder]]**"
Q6047203,**what kind of film is interlude?**,**interlude**,"**[[Q3799495, Interlude, 1957 American film directed by Douglas Sirk], [Q11287565, Interlude, 2003 visual novel], [Q600683, Interlude, Morrissey and Siouxsie song], [Q90728015, Interlude, 2019 song by SCH], [Q90305339, Interlude, Music by D. Ace], [Q1413319, interlude, short, instrumental piece of music that links movements of a larger work], [Q2981309, Interlude, French board game publisher]]**"
Q1059617,**where was samy vellu born**,**samy vellu**,"**[[Q1059617, Samy Vellu, Malaysian politician]]**"
Q25973,**what film story credits was hermann hesse the film story contributor of**,**hermann hesse**,"**[[Q1550306, Hermann Hesse, German conductor and choir director], [Q96474418, Hermann Hesse, German navy officer and WWII submarine commander], [Q25973, Hermann Hesse, German writer (1877–1962)], [Q110197689, Hermann Hesse, book by Hugo Ball]]**"
Q7292154,**What is randy daniels ethnicity?**,**randy daniels**,"**[[Q100774985, Randy Daniels, college basketball player (1964–1966) New Hampshire], [Q7292154, Randy Daniels, American politician]]**"
Q471005,**What genre of book is the mysterious island?**,**the mysterious island**,"**[[Q2249686, The Mysterious Island, 1929 film], [Q413813, The Mysterious Island, Wikimedia disambiguation page], [Q59785260, The Mysterious Island, ""English translation of Verne's novel""], [Q103848619, The Mysterious Island, cover illustration, painting by N. C. Wyeth], [Q471005, The Mysterious Island, novel by Jules Verne]]**"
Q9778,**what is a electronic music album**,**electronic music**,"**[[Q60078324, Electronic Music, scientific article published in Nature], [Q71129815, electronica duo, musical duo that (primarily) plays/makes electronic music], [Q9778, electronic music, music that mainly employs electronic musical instruments, digital instruments and circuitry-based music technology], [Q5358395, electronic musician, musician who makes electronic music], [Q1327500, electronic musical instrument, musical instrument that produces its sounds using electronics], [Q56638783, Electronic Music, scholarly article]]**"
Q7758725,**what type of music is the pulse eps**,**the pulse eps**,"**[[Q7758725, The Pulse EPs, 2008 compilation album]]**"
Q982114,**which county is la victoria located in**,**la victoria**,"**[[Q1821133, La Victoria, municipality in Amazonas, Colombia], [Q970724, La Victoria, municipality of Cordoba, Spain], [Q1526230, La Victoria, Colombian municipality of the department of Valle del Cauca], [Q590133, La Victoria, city in Aragua, Venezuela], [Q982114, La Victoria, community in Texas, USA], [Q2482813, La Victoria, district of Lima, Peru], [Q2192512, La Victoria, Colombian municipality of the department of Boyacá]]**"
Q185603,**what kinds of music is waka/jawaka**,**waka/jawaka**,"**[[Q185603, Waka/Jawaka, album by Frank Zappa]]**"
Q1798906,"**who was born in lucan, dublin?**",**lucan**,"**[[Q36989162, Lucan, family name], [Q57223752, Radek K. Lučan, researcher, chiropterologist], [Q332494, Luca Giordano, Italian painter (1634-1705)], [Q188646, Lucan, Roman poet], [Q2230291, Lucan, human settlement in Redwood County, Minnesota, United States of America], [Q1798906, Lucan, town in County Dublin South, Ireland], [Q320980, Lucas van Leyden, artist, painter (1494-1533)]]**"
Q1298926,**What language is the pajama game written in**,**the pajama game**,"**[[Q1298926, The Pajama Game, 1957 film by Stanley Donen, George Abbott], [Q7755923, The Pajama Game, Wikimedia disambiguation page], [Q846432, The Pajama Game, Musical], [Q7755924, The Pajama Game, album by Doris Day]]**"
Q532168,**What is elizabeth nourse's nationality?**,**elizabeth nourse**,"**[[Q532168, Elizabeth Nourse, American artist (1859-1938)], [Q75495413, Elizabeth Nourse, Peerage person ID=176572; (1745-1822)]]**"
Q1888112,**what is the time zone that taft is located?**,**taft**,"**[[Q983611, Taft, city in Kern County, California, United States], [Q205677, Taft, municipality of the Philippines in the province of Eastern Samar], [Q2586378, Taft, place in Florida, United States], [Q20748942, Taft, family name], [Q981967, Taft, city in San Patricio County, Texas, United States], [Q30901, Taft, city in Yazd Province, Iran], [Q2632581, Taft, town in Oklahoma]]**"
Q17884,**what are some lgbt films on netflix?**,**lgbt**,"**[[Q20442589, LGBT-related film, film genre dealing with homosexuality, bisexuality, trans, or related topics], [Q17898, LGBT rights by country or territory, rights of LGBT people by country or territory], [Q17897, LGBT history, history of LGBT peoples and cultures], [Q4612907, LGBT social movements, social movements that advocate for the equalized acceptance of LGBT people in society], [Q17884, LGBT, lesbian, gay, bisexual, and transgender persons], [Q589656, sexual minority, minority group differentiated by its sexual orientation, and often also including non-cisgender identities], [Q33487, homophobia, negative attitudes towards and discrimination against homosexuality and LGBT people]]**"
Q5405813,**What nation made the boogeyman**,**the boogeyman**,"**[[Q4097769, The Boogeyman, 1982 film], [Q54218, The Boogeyman, American professional wrestler], [Q5405813, The Boogeyman, 1980 film by Ulli Lommel], [Q4195086, The Boogeyman, short story by Stephen King], [Q1426891, Michael Myers, fictional character in the Halloween franchise.], [Q58835860, The Boogeyman, episode of Criminal Minds (S2 E6)], [Q111530175, The Boogeyman, 2023 film directed by Rob Savage]]**"
Q7166988,**who authored the book perceiving god**,**perceiving god**,"**[[Q7166988, Perceiving God, book by William Alston]]**"
Q1869391,**who was born in elberton**,**elberton**,"**[[Q49486288, Elberton Residential Historic District, park in Elbert County, Georgia, United States of America], [Q111771161, Elberton, given name], [Q1869391, Elberton, city in and the county seat of Elbert County, Georgia, United States], [Q3475162, Elberton, ghost town in Whitman County, Washington, USA], [Q35254456, Elberton, airport in United States of America], [Q103826548, Elberton, abandoned suburb of Montserrat], [Q4261070, Elberton, village in South Gloucestershire, England]]**"
Q7925952,**what instrument does victor guillermo ramos rangel play**,**victor guillermo ramos rangel**,"**[[Q7925952, Victor Guillermo Ramos Rangel, Venezuelan composer (1911-1986)]]**"
Q466816,**who produced the last command**,**the last command**,"**[[Q3204789, The Last Command, 1993 novel by Timothy Zahn], [Q3607677, The Last Command, 1955 film by Frank Lloyd], [Q17060942, The Last Command, short story by Arthur C. Clarke], [Q354789, The Last Command, Wikimedia disambiguation page], [Q1193103, The Last Command, W.A.S.P. album], [Q466816, The Last Command, 1928 film directed by Josef von Sternberg], [Q108178759, The Last Command Sourcebook, tabletop space opera role-playing game supplement]]**"
Q1048902,**who played pitcher for the cincinatti reds baseball team?**,**pitcher**,"**[[Q132397, pitcher, container with a spout used for storing and pouring contents which are liquid in form], [Q766983, clay pot, large storage vessel usually made from terracotta], [Q29383066, Pitcher, ceramics highlighted in The MET collection], [Q30126662, Pitcher, family name], [Q3708468, Pitcher, town in Chenango County, New York, United States], [Q111811666, Pitcher, fictional character from Open Source Objects], [Q1048902, pitcher, player responsible for throwing (""pitching"") the ball to the batters in a game of baseball or softball]]**"
Q3809940,**which city is jonathan massaquoi from**,**jonathan massaquoi**,"**[[Q3809940, Jonathan Massaquoi, American football player]]**"
Q5975986,**Which language is the film i am kalam in**,**i am kalam**,"**[[Q5975986, I Am Kalam, 2010 film directed by Nila Madhab Panda]]**"
Q4660044,**what type of book is a theft?**,**a theft**,"**[[Q21185731, A Theft in the Dark, 1915 film by Charles Brabin], [Q4660044, A Theft, novel by Saul Bellow], [Q85083829, A theft renal arteriovenous fistula, scientific article published on 01 September 2011]]**"
Q4541020,**what does (11982) 1995 uf6 orbit**,**(11982) 1995 uf6**,"**[[Q4541020, (11982) 1995 UF6, minor planet]]**"
Q130232,**What's an example of a drama film**,**drama film**,"**[[Q130232, drama film, film genre]]**"
Q602855,**Where did antonio lolli die**,**antonio lolli**,"**[[Q602855, Antonio Lolli, Italian violinist]]**"
Q4940181,**What is Ingrid Borthen's nationality?**,**Ingrid Borthen**,"**[[Q4940181, Ingrid Borthen, Norwegian actress (1913-2001)]]**"
Q11725,**what natural disaster occurred in chongqing?**,**chongqing**,"**[[Q10918638, Wu Chong, Song dynasty person CBDB = 1960], [Q45370706, Ren Yie, Song dynasty person CBDB = 11208], [Q1190894, Chongqing Rail Transit, Urban rail system of Chongqing, China consisting of rapid transit and monorail lines], [Q45583907, Zhang Jie, Song dynasty person CBDB = 46889], [Q150596, 3011 Chongqing, asteroid], [Q11725, Chongqing, municipality of China], [Q45697815, Yang Yi, Song dynasty person CBDB = 49330]]**"
Q2611205,**what type of movie is the ace of hearts**,**the ace of hearts**,"**[[Q59099455, The ACE of hearts, scientific article published in Nature], [Q2611205, The Ace of Hearts, 1921 film by Wallace Worsley]]**"
Q7265325,**What language is q. t. hush in**,**q. t. hush**,"**[[Q7265325, Q. T. Hush, television series]]**"
Q3098600,**Who did gary owens influence**,**gary owens**,"**[[Q3098600, Gary Owens, American radio announcer], [Q103868814, Gary Owens, US American baseball player], [Q43210677, Gary Owens, researcher], [Q104093893, Gary Owens, Wikimedia disambiguation page]]**"
Q1868721,**which county is loma rica in**,**loma rica**,"**[[Q48992595, Loma Rica Airport 61-025 Dam, dam in Nevada County, California, United States of America], [Q49261039, Loma Rica Siphon, canal in Nevada County, California, United States of America], [Q29430890, Loma Rica, Wikimedia disambiguation page], [Q31217868, Loma Rica, hill in Durango, Mexico], [Q1868721, Loma Rica, census-designated place in Yuba County, California]]**"
