qid,relation_id,relation_labels
Q8062468,dict_keys([]),dict_values([])
Q167206,"dict_keys(['notable work', 'named after', 'present in work'])","dict_values(['P800', 'P138', 'P1441'])"
Q193977,"dict_keys(['item for this sense', 'instance of', 'subclass of', 'field of work', 'occupation', ""category's main topic"", 'is a list of', 'genre', 'category combines topics', 'award received', 'distribution format', 'main subject', 'industry', 'has part(s) of the class', 'template has topic', 'product or material produced', 'Wikidata item of this property', 'category contains', 'facet of', 'has part(s)', 'fictional analog of', 'based on', 'is metaclass for'])","dict_values(['P5137', 'P31', 'P279', 'P101', 'P106', 'P301', 'P360', 'P136', 'P971', 'P166', 'P437', 'P921', 'P452', 'P2670', 'P1423', 'P1056', 'P1629', 'P4224', 'P1269', 'P527', 'P1074', 'P144', 'P8225'])"
Q7898404,"dict_keys(['edition or translation of', 'follows', 'followed by'])","dict_values(['P629', 'P155', 'P156'])"
Q7941357,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q308069,dict_keys([]),dict_values([])
Q2734314,dict_keys([]),dict_values([])
Q3265171,dict_keys([]),dict_values([])
Q1443106,dict_keys([]),dict_values([])
Q433174,"dict_keys(['father', 'spouse', 'child', 'named after', 'main subject', 'characters', 'depicts', 'participant', 'candidate'])","dict_values(['P22', 'P26', 'P40', 'P138', 'P921', 'P674', 'P180', 'P710', 'P726'])"
Q711160,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q2870390,dict_keys([]),dict_values([])
Q115793,"dict_keys(['named after', 'author'])","dict_values(['P138', 'P50'])"
Q7126711,dict_keys([]),dict_values([])
Q2266964,dict_keys([]),dict_values([])
Q7152063,dict_keys([]),dict_values([])
Q198962,"dict_keys(['spouse', 'composer', 'cast member', 'performer', 'presenter', ""category's main topic"", 'has part(s)', 'partner in business or sport', 'category combines topics', 'different from', 'sibling'])","dict_values(['P26', 'P86', 'P161', 'P175', 'P371', 'P301', 'P527', 'P1327', 'P971', 'P1889', 'P3373'])"
Q134798,"dict_keys(['author', 'screenwriter', 'influenced by', 'winner', 'commemorates', 'after a work by', 'named by', 'participant', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P50', 'P58', 'P737', 'P1346', 'P547', 'P1877', 'P3938', 'P710', 'P301', 'P971', 'P1423'])"
Q5038264,dict_keys([]),dict_values([])
Q727893,dict_keys(['notable work']),dict_values(['P800'])
Q1159979,dict_keys([]),dict_values([])
Q211756,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P301', 'P971'])"
Q23543,"dict_keys(['composer', 'spouse', 'child', 'field of work', 'named after', 'dedicated to', 'used by', 'performer', 'founded by', 'lyrics by', 'characters', 'different from', ""category's main topic"", 'participant', 'category combines topics', 'main subject', 'has part(s)', 'target', 'sibling'])","dict_values(['P86', 'P26', 'P40', 'P101', 'P138', 'P825', 'P1535', 'P175', 'P112', 'P676', 'P674', 'P1889', 'P301', 'P710', 'P971', 'P921', 'P527', 'P533', 'P3373'])"
Q7734479,dict_keys([]),dict_values([])
Q8010143,dict_keys([]),dict_values([])
Q1477859,"dict_keys(['part of the series', 'series spin-off', ""category's main topic"", 'present in work'])","dict_values(['P179', 'P2512', 'P301', 'P1441'])"
Q7729927,"dict_keys(['follows', 'edition or translation of'])","dict_values(['P155', 'P629'])"
Q1188131,dict_keys([]),dict_values([])
Q280658,"dict_keys(['position played on team / speciality', 'position held', 'located in the administrative territorial entity', 'fictional analog of', 'subclass of', ""category's main topic"", 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P131', 'P1074', 'P279', 'P301', 'P5137', 'P461'])"
['Q2086913'],error,error
Q3101759,"dict_keys(['director', 'screenwriter', 'cast member'])","dict_values(['P57', 'P58', 'P161'])"
Q3127941,dict_keys([]),dict_values([])
Q2473845,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q33132,"dict_keys(['depicts', 'part of', 'commemorates', 'place of death', 'conflict', ""category's main topic"", 'main subject', 'significant event', 'participant in', 'facet of'])","dict_values(['P180', 'P361', 'P547', 'P20', 'P607', 'P301', 'P921', 'P793', 'P1344', 'P1269'])"
['Q5287'],error,error
Q3577074,dict_keys(['notable work']),dict_values(['P800'])
Q1228689,"dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q944459,"dict_keys(['spouse', 'director', 'screenwriter', 'cast member', 'category combines topics', 'film editor', 'creator', 'executive producer'])","dict_values(['P26', 'P57', 'P58', 'P161', 'P971', 'P1040', 'P170', 'P1431'])"
Q1128899,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q6829651,"dict_keys(['director', 'cast member', 'category combines topics'])","dict_values(['P57', 'P161', 'P971'])"
['Q234210'],error,error
Q155152,"dict_keys(['record label', 'distributed by', 'has subsidiary', 'publisher', 'category combines topics', 'employer', 'part of', 'producer', 'owned by', 'parent organization', 'business division', ""category's main topic"", 'affiliation'])","dict_values(['P264', 'P750', 'P355', 'P123', 'P971', 'P108', 'P361', 'P162', 'P127', 'P749', 'P199', 'P301', 'P1416'])"
Q716962,"dict_keys(['child', 'main subject'])","dict_values(['P40', 'P921'])"
Q7715158,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1431576,dict_keys([]),dict_values([])
Q193592,"dict_keys(['part of', 'position played on team / speciality', 'item for this sense', 'given name', 'subclass of', ""category's main topic"", 'place of birth', 'position held', 'occupation', 'field of work'])","dict_values(['P361', 'P413', 'P5137', 'P735', 'P279', 'P301', 'P19', 'P39', 'P106', 'P101'])"
Q6490426,dict_keys(['performer']),dict_values(['P175'])
Q11425,"dict_keys(['item for this sense', 'instance of', 'predicate for', 'field of work', 'subclass of', 'has use', 'industry', 'genre', ""category's main topic"", 'main subject', 'category combines topics', 'field of this occupation', 'part of', 'influenced by', 'product or material produced', 'facet of', 'different from', 'fabrication method', ""Wikimedia portal's main topic"", 'significant event', 'used by', 'template has topic', 'depicts', 'occupation', 'academic major', 'form of creative work'])","dict_values(['P5137', 'P31', 'P9970', 'P101', 'P279', 'P366', 'P452', 'P136', 'P301', 'P921', 'P971', 'P425', 'P361', 'P737', 'P1056', 'P1269', 'P1889', 'P2079', 'P1204', 'P793', 'P1535', 'P1423', 'P180', 'P106', 'P812', 'P7937'])"
Q2667371,dict_keys([]),dict_values([])
Q15462580,"dict_keys(['doctoral advisor', 'author', 'student of', 'doctoral student', 'editor', 'student'])","dict_values(['P184', 'P50', 'P1066', 'P185', 'P98', 'P802'])"
Q3917403,dict_keys(['editor']),dict_values(['P98'])
Q18356677,"dict_keys(['ethnic group', ""category's main topic"", 'main subject'])","dict_values(['P172', 'P301', 'P921'])"
Q5081801,dict_keys(['depicts']),dict_values(['P180'])
Q2986432,dict_keys([]),dict_values([])
Q517787,"dict_keys(['crosses', 'named after', 'inflows', 'located in or next to body of water', 'main subject', 'mouth of the watercourse', ""category's main topic"", 'part of', 'category combines topics', 'located in/on physical feature', 'distributary', 'origin of the watercourse'])","dict_values(['P177', 'P138', 'P200', 'P206', 'P921', 'P403', 'P301', 'P361', 'P971', 'P706', 'P5998', 'P885'])"
Q4659346,dict_keys(['present in work']),dict_values(['P1441'])
Q185652,"dict_keys(['field of work', 'genre', 'subclass of', 'main subject', 'facet of', 'different from', 'item for this sense', ""category's main topic"", 'form of creative work'])","dict_values(['P101', 'P136', 'P279', 'P921', 'P1269', 'P1889', 'P5137', 'P301', 'P7937'])"
Q1327994,"dict_keys(['record label', ""category's main topic"", 'category combines topics', 'distributed by'])","dict_values(['P264', 'P301', 'P971', 'P750'])"
Q3519969,dict_keys([]),dict_values([])
Q6589913,dict_keys([]),dict_values([])
['Q11836927'],error,error
Q3926999,dict_keys([]),dict_values([])
Q363260,"dict_keys(['cast member', 'composer', 'father', 'has part(s)', 'lyrics by', 'different from', 'producer'])","dict_values(['P161', 'P86', 'P22', 'P527', 'P676', 'P1889', 'P162'])"
Q1755044,dict_keys([]),dict_values([])
Q2070154,dict_keys([]),dict_values([])
['Q11813262'],error,error
Q309980,"dict_keys(['cast member', 'father', 'winner', 'spouse', 'child', 'performer', 'sibling'])","dict_values(['P161', 'P22', 'P1346', 'P26', 'P40', 'P175', 'P3373'])"
Q542640,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', 'location', 'place of publication', 'has part(s)', 'residence', 'category combines topics', ""category's main topic""])","dict_values(['P19', 'P131', 'P20', 'P159', 'P276', 'P291', 'P527', 'P551', 'P971', 'P301'])"
Q962960,"dict_keys(['founded by', 'doctoral student', 'main subject'])","dict_values(['P112', 'P185', 'P921'])"
Q851213,"dict_keys(['genre', 'subclass of', 'Wikidata property example', 'different from', 'radio format', 'main subject', 'part of', 'product or material produced', 'field of work', ""category's main topic"", 'category combines topics', 'partially coincident with', 'interested in', 'industry', 'template has topic'])","dict_values(['P136', 'P279', 'P1855', 'P1889', 'P415', 'P921', 'P361', 'P1056', 'P101', 'P301', 'P971', 'P1382', 'P2650', 'P452', 'P1423'])"
Q911022,dict_keys([]),dict_values([])
Q4003563,dict_keys([]),dict_values([])
Q7482626,"dict_keys(['named after', 'spouse', 'producer', 'child', 'cast member', 'sibling', 'executive producer', 'winner'])","dict_values(['P138', 'P26', 'P162', 'P40', 'P161', 'P3373', 'P1431', 'P1346'])"
Q2735264,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
['Q45981'],error,error
Q3008,"dict_keys(['producer', 'performer', 'author', 'composer', 'participant', 'named after', 'developer', ""category's main topic"", 'lyrics by', 'category combines topics', 'template has topic', 'adapted by', 'has part(s)', 'unmarried partner', 'contributor to the creative work or subject', 'sibling', 'partner in business or sport'])","dict_values(['P162', 'P175', 'P50', 'P86', 'P710', 'P138', 'P178', 'P301', 'P676', 'P971', 'P1423', 'P5202', 'P527', 'P451', 'P767', 'P3373', 'P1327'])"
Q983568,"dict_keys(['author', ""category's main topic"", 'winner', 'category combines topics'])","dict_values(['P50', 'P301', 'P1346', 'P971'])"
Q13563128,dict_keys(['author']),dict_values(['P50'])
Q16160380,dict_keys([]),dict_values([])
Q128758,"dict_keys(['instance of', 'genre', 'item for this sense', 'field of work', 'depicts', 'main subject', 'subclass of', 'has use', 'facet of', 'political ideology', 'uses', 'category combines topics', 'movement', ""category's main topic"", 'field of this occupation', 'occupation', 'political alignment', 'has quality'])","dict_values(['P31', 'P136', 'P5137', 'P101', 'P180', 'P921', 'P279', 'P366', 'P1269', 'P1142', 'P2283', 'P971', 'P135', 'P301', 'P425', 'P106', 'P1387', 'P1552'])"
Q275220,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q637782,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4704965,dict_keys([]),dict_values([])
Q532564,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5240014,dict_keys([]),dict_values([])
Q193355,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics', 'field of work'])","dict_values(['P136', 'P279', 'P301', 'P971', 'P101'])"
Q4923205,dict_keys([]),dict_values([])
Q7027779,dict_keys(['cast member']),dict_values(['P161'])
Q6762004,dict_keys(['cast member']),dict_values(['P161'])
Q61176,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'location', ""category's main topic"", 'category combines topics', 'contains the administrative territorial entity', 'capital of', 'operating area'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P276', 'P301', 'P971', 'P150', 'P1376', 'P2541'])"
Q182015,"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'main subject', 'is metaclass for', 'field of work', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P921', 'P8225', 'P101', 'P1056', 'P195', 'P301'])"
['Q357102'],error,error
Q6209469,dict_keys(['different from']),dict_values(['P1889'])
Q1677244,dict_keys(['performer']),dict_values(['P175'])
Q4501461,dict_keys(['genre']),dict_values(['P136'])
Q10958845,dict_keys([]),dict_values([])
Q361653,"dict_keys(['spouse', 'author', 'screenwriter', 'named after', 'creator', 'category combines topics', 'relative', ""category's main topic"", 'winner'])","dict_values(['P26', 'P50', 'P58', 'P138', 'P170', 'P971', 'P1038', 'P301', 'P1346'])"
Q558226,"dict_keys(['performer', 'composer', ""category's main topic""])","dict_values(['P175', 'P86', 'P301'])"
Q705550,"dict_keys(['founded by', 'author', 'named after', 'doctoral advisor'])","dict_values(['P112', 'P50', 'P138', 'P184'])"
Q93028,"dict_keys(['author', 'doctoral advisor', 'developer', 'doctoral student'])","dict_values(['P50', 'P184', 'P178', 'P185'])"
Q17369,"dict_keys(['shares border with', 'place of birth', 'located in the administrative territorial entity', 'contains the administrative territorial entity', ""category's main topic"", 'capital of'])","dict_values(['P47', 'P19', 'P131', 'P150', 'P301', 'P1376'])"
['Q3772848'],error,error
Q399978,"dict_keys(['author', 'named after'])","dict_values(['P50', 'P138'])"
Q270948,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'field of work', 'part of the series'])","dict_values(['P136', 'P279', 'P301', 'P101', 'P179'])"
Q3304303,dict_keys([]),dict_values([])
['Q222344'],error,error
['Q158006'],error,error
Q4683015,"dict_keys(['sibling', 'child'])","dict_values(['P3373', 'P40'])"
Q486748,"dict_keys(['instance of', 'occupation', 'field of work', 'depicts', 'subclass of', ""category's main topic"", 'has part(s) of the class', 'practiced by', 'main subject', 'academic major', 'item for this sense', 'category combines topics', 'instrument', 'used by', 'template has topic', 'members have occupation', 'named after', 'performer'])","dict_values(['P31', 'P106', 'P101', 'P180', 'P279', 'P301', 'P2670', 'P3095', 'P921', 'P812', 'P5137', 'P971', 'P1303', 'P1535', 'P1423', 'P3989', 'P138', 'P175'])"
Q17020866,dict_keys(['follows']),dict_values(['P155'])
Q800014,dict_keys([]),dict_values([])
Q11425,"dict_keys(['item for this sense', 'predicate for', 'instance of', 'field of work', 'genre', 'subclass of', ""category's main topic"", 'has use', 'industry', 'main subject', 'category combines topics', 'field of this occupation', 'part of', 'product or material produced', 'influenced by', 'facet of', 'different from', 'fabrication method', ""Wikimedia portal's main topic"", 'significant event', 'used by', 'occupation', 'template has topic', 'academic major', 'form of creative work', 'depicts'])","dict_values(['P5137', 'P9970', 'P31', 'P101', 'P136', 'P279', 'P301', 'P366', 'P452', 'P921', 'P971', 'P425', 'P361', 'P1056', 'P737', 'P1269', 'P1889', 'P2079', 'P1204', 'P793', 'P1535', 'P106', 'P1423', 'P812', 'P7937', 'P180'])"
Q37100,"dict_keys(['place of birth', 'part of', 'port of registry', 'home port', 'residence', 'location', 'main subject', 'place of publication', 'place of death', 'twinned administrative body', 'depicts', ""category's main topic"", 'location of formation', 'filming location', 'narrative location', 'located in the administrative territorial entity', 'via', 'operating area', 'place of detention', 'item for this sense', 'type locality (biology)', 'named after', 'headquarters location', 'work location', 'place served by transport hub', 'category combines topics', ""Wikimedia portal's main topic"", 'start point', 'applies to jurisdiction', 'destination point', 'Wikidata property example', 'capital', 'place of burial', 'airline hub', 'site of astronomical discovery', 'member of sports team', 'ancestral home'])","dict_values(['P19', 'P361', 'P532', 'P504', 'P551', 'P276', 'P921', 'P291', 'P20', 'P190', 'P180', 'P301', 'P740', 'P915', 'P840', 'P131', 'P2825', 'P2541', 'P2632', 'P5137', 'P5304', 'P138', 'P159', 'P937', 'P931', 'P971', 'P1204', 'P1427', 'P1001', 'P1444', 'P1855', 'P36', 'P119', 'P113', 'P65', 'P54', 'P66'])"
Q208850,"dict_keys(['game mode', 'genre', 'does not have part', 'game mechanics', 'item for this sense', ""category's main topic"", 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P3113', 'P4151', 'P5137', 'P301', 'P461', 'P479'])"
Q12126477,dict_keys([]),dict_values([])
Q5225311,dict_keys([]),dict_values([])
Q5620328,dict_keys([]),dict_values([])
Q46721,"dict_keys(['instance of', 'field of work', 'named after', 'occupation', 'genre', 'based on', 'depicts', 'subclass of', 'main subject', 'killed by', ""category's main topic"", 'influenced by', 'inspired by', 'item for this sense', 'is a list of', 'narrative motif', 'used by', 'category combines topics', ""Wikimedia portal's main topic"", 'different from', 'appears in the form of'])","dict_values(['P31', 'P101', 'P138', 'P106', 'P136', 'P144', 'P180', 'P279', 'P921', 'P157', 'P301', 'P737', 'P941', 'P5137', 'P360', 'P6962', 'P1535', 'P971', 'P1204', 'P1889', 'P4675'])"
Q387896,"dict_keys(['cast member', 'has part(s)', 'contributor to the creative work or subject', 'producer'])","dict_values(['P161', 'P527', 'P767', 'P162'])"
Q7324,"dict_keys(['father', 'author', 'child', 'field of work', 'spouse', 'founded by', 'discoverer or inventor', 'named after', 'owned by', 'depicts', 'main subject', 'participant', 'commemorates', 'dedicated to', 'winner', 'different from', 'facet of', ""category's main topic"", 'significant event', 'references work, tradition or theory', 'victim', 'commanded by', 'relative', 'significant person', 'crew member(s)', 'collection creator'])","dict_values(['P22', 'P50', 'P40', 'P101', 'P26', 'P112', 'P61', 'P138', 'P127', 'P180', 'P921', 'P710', 'P547', 'P825', 'P1346', 'P1889', 'P1269', 'P301', 'P793', 'P8371', 'P8032', 'P4791', 'P1038', 'P3342', 'P1029', 'P6241'])"
['Q2390910'],error,error
Q1174238,"dict_keys(['screenwriter', 'author'])","dict_values(['P58', 'P50'])"
Q2024119,dict_keys(['cast member']),dict_values(['P161'])
Q2165627,"dict_keys(['manufacturer', 'employer', 'brand', 'facet of', ""category's main topic""])","dict_values(['P176', 'P108', 'P1716', 'P1269', 'P301'])"
Q83566,"dict_keys(['mother', 'author', 'spouse', 'cast member', 'screenwriter', 'relative', 'named after', ""category's main topic"", 'category combines topics', 'after a work by', 'winner', 'main subject'])","dict_values(['P25', 'P50', 'P26', 'P161', 'P58', 'P1038', 'P138', 'P301', 'P971', 'P1877', 'P1346', 'P921'])"
['Q330665'],error,error
['Q17101520'],error,error
Q1372500,"dict_keys(['creator', 'screenwriter'])","dict_values(['P170', 'P58'])"
Q2023708,"dict_keys(['producer', 'participant', 'candidate', 'sibling', 'successful candidate'])","dict_values(['P162', 'P710', 'P726', 'P3373', 'P991'])"
Q898233,dict_keys([]),dict_values([])
Q6656613,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q446294,"dict_keys(['director', 'spouse', 'screenwriter', 'composer', 'producer', 'after a work by', 'category combines topics', 'film editor'])","dict_values(['P57', 'P26', 'P58', 'P86', 'P162', 'P1877', 'P971', 'P1040'])"
Q1319444,dict_keys(['based on']),dict_values(['P144'])
Q4755318,dict_keys(['child']),dict_values(['P40'])
Q4769193,dict_keys([]),dict_values([])
Q7563923,dict_keys([]),dict_values([])
Q1350818,"dict_keys(['main subject', 'author', 'depicts'])","dict_values(['P921', 'P50', 'P180'])"
Q2346217,dict_keys([]),dict_values([])
Q580716,"dict_keys(['notable work', 'filmography', 'present in work'])","dict_values(['P800', 'P1283', 'P1441'])"
Q844381,dict_keys([]),dict_values([])
Q136549,"dict_keys(['record label', 'business division', 'distributed by'])","dict_values(['P264', 'P199', 'P750'])"
Q1054574,"dict_keys(['subclass of', 'genre', 'composer', ""category's main topic"", 'item for this sense', 'category combines topics', 'facet of'])","dict_values(['P279', 'P136', 'P86', 'P301', 'P5137', 'P971', 'P1269'])"
Q3926966,dict_keys(['present in work']),dict_values(['P1441'])
Q5237319,dict_keys([]),dict_values([])
Q982448,"dict_keys(['place of birth', 'place of death', 'capital', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'headquarters location', 'location', 'place of publication', 'licensed to broadcast to', 'category combines topics', 'residence', ""category's main topic"", 'applies to jurisdiction'])","dict_values(['P19', 'P20', 'P36', 'P131', 'P150', 'P159', 'P276', 'P291', 'P1408', 'P971', 'P551', 'P301', 'P1001'])"
Q217199,"dict_keys(['item for this sense', 'instance of', 'field of work', 'genre', 'subclass of', 'made from material', 'is a list of', ""category's main topic"", 'main subject', 'category combines topics', 'part of', 'has quality', 'partially coincident with', 'form of creative work', 'different from', 'has use', 'category contains', 'product or material produced'])","dict_values(['P5137', 'P31', 'P101', 'P136', 'P279', 'P186', 'P360', 'P301', 'P921', 'P971', 'P361', 'P1552', 'P1382', 'P7937', 'P1889', 'P366', 'P4224', 'P1056'])"
Q3808023,"dict_keys(['father', 'cast member', 'sibling'])","dict_values(['P22', 'P161', 'P3373'])"
Q4771965,dict_keys([]),dict_values([])
Q7372598,dict_keys([]),dict_values([])
Q16732130,"dict_keys(['child', 'screenwriter', 'director', 'sibling'])","dict_values(['P40', 'P58', 'P57', 'P3373'])"
Q5016445,dict_keys([]),dict_values([])
Q7172383,dict_keys([]),dict_values([])
Q17225439,dict_keys(['notable work']),dict_values(['P800'])
Q17092354,dict_keys(['conferred by']),dict_values(['P1027'])
Q169523,"dict_keys(['located in or next to body of water', 'lowest point', 'part of', 'mouth of the watercourse', 'main subject', 'location', ""category's main topic"", 'located in/on physical feature', 'drainage basin', 'replaced by'])","dict_values(['P206', 'P1589', 'P361', 'P403', 'P921', 'P276', 'P301', 'P706', 'P4614', 'P1366'])"
Q3331137,dict_keys([]),dict_values([])
['Q33999'],error,error
Q3111457,dict_keys(['based on']),dict_values(['P144'])
Q7534142,dict_keys([]),dict_values([])
Q606142,dict_keys([]),dict_values([])
Q7728823,dict_keys([]),dict_values([])
Q163538,"dict_keys(['has part(s)', 'different from'])","dict_values(['P527', 'P1889'])"
Q459211,"dict_keys(['cast member', 'performer', 'voice actor'])","dict_values(['P161', 'P175', 'P725'])"
Q3836658,dict_keys(['child']),dict_values(['P40'])
Q2886759,dict_keys([]),dict_values([])
Q190794,"dict_keys(['performer', 'director', 'screenwriter', 'cast member', 'producer', 'main subject', 'sibling', 'category combines topics'])","dict_values(['P175', 'P57', 'P58', 'P161', 'P162', 'P921', 'P3373', 'P971'])"
Q6722349,dict_keys([]),dict_values([])
Q7109340,dict_keys([]),dict_values([])
Q997490,dict_keys([]),dict_values([])
Q6032269,dict_keys(['published in']),dict_values(['P1433'])
Q3094987,dict_keys([]),dict_values([])
Q1961477,"dict_keys(['named after', 'main subject'])","dict_values(['P138', 'P921'])"
Q3098592,"dict_keys(['spouse', 'director', 'cast member', 'category combines topics', 'creator'])","dict_values(['P26', 'P57', 'P161', 'P971', 'P170'])"
Q40895,"dict_keys(['based on', 'part of', 'edition or translation of', ""category's main topic"", 'present in work', 'Wikidata property example', 'different from'])","dict_values(['P144', 'P361', 'P629', 'P301', 'P1441', 'P1855', 'P1889'])"
Q3047736,dict_keys(['main subject']),dict_values(['P921'])
Q6012162,"dict_keys(['part of the series', 'present in work'])","dict_values(['P179', 'P1441'])"
Q466640,"dict_keys(['occupation', 'practiced by', 'subclass of', ""category's main topic"", 'field of work', 'fictional analog of'])","dict_values(['P106', 'P3095', 'P279', 'P301', 'P101', 'P1074'])"
Q485395,"dict_keys(['genre', 'different from', 'subclass of', 'category combines topics', ""category's main topic"", 'field of work', 'facet of'])","dict_values(['P136', 'P1889', 'P279', 'P971', 'P301', 'P101', 'P1269'])"
Q4827633,dict_keys([]),dict_values([])
Q5026527,dict_keys(['child']),dict_values(['P40'])
Q838368,"dict_keys(['color', 'opposite of', 'instance of', 'subclass of', ""category's main topic"", 'genre', 'depicts', 'illustrator', 'follows', 'official color', 'category combines topics', 'used by', 'has quality', 'different from', 'Wikidata property example', 'form of creative work'])","dict_values(['P462', 'P461', 'P31', 'P279', 'P301', 'P136', 'P180', 'P110', 'P155', 'P6364', 'P971', 'P1535', 'P1552', 'P1889', 'P1855', 'P7937'])"
Q68503,"dict_keys(['father', 'doctoral student', 'main subject'])","dict_values(['P22', 'P185', 'P921'])"
Q93204,"dict_keys(['is a list of', 'field of this occupation', 'opposite of', 'instance of', 'industry', 'depicts', 'subclass of', ""category's main topic"", 'field of work', 'occupation', 'movement', 'genre', 'significant event', 'main subject', 'category combines topics', 'interested in', 'product or material produced', 'item for this sense', 'category contains', 'subject has role', 'facet of', 'form of creative work'])","dict_values(['P360', 'P425', 'P461', 'P31', 'P452', 'P180', 'P279', 'P301', 'P101', 'P106', 'P135', 'P136', 'P793', 'P921', 'P971', 'P2650', 'P1056', 'P5137', 'P4224', 'P2868', 'P1269', 'P7937'])"
Q525,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'named after', 'source of energy', 'item for this sense', 'has part(s)', 'powered by', 'has cause', 'narrative location', 'main subject', 'category combines topics', 'fictional analog of', 'home world', 'represents', 'facet of', 'inspired by', 'template has topic', 'destination point', 'has contributing factor', 'Wikidata property example', 'different from', 'based on', 'made from material', ""category's main topic"", 'location', 'instance of', 'field of work', 'child astronomical body', 'domain of saint or deity', 'model item', 'uses', 'has pattern', 'permanent duplicated item'])","dict_values(['P361', 'P397', 'P180', 'P138', 'P618', 'P5137', 'P527', 'P516', 'P828', 'P840', 'P921', 'P971', 'P1074', 'P1165', 'P1268', 'P1269', 'P941', 'P1423', 'P1444', 'P1479', 'P1855', 'P1889', 'P144', 'P186', 'P301', 'P276', 'P31', 'P101', 'P398', 'P2925', 'P5869', 'P2283', 'P5422', 'P2959'])"
Q1358782,"dict_keys(['child', 'depicts', 'has part(s)', 'sibling'])","dict_values(['P40', 'P180', 'P527', 'P3373'])"
Q15039743,dict_keys([]),dict_values([])
Q4542475,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q877693,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics'])","dict_values(['P136', 'P279', 'P301', 'P971'])"
Q466760,dict_keys([]),dict_values([])
Q357958,"dict_keys(['named after', 'cast member'])","dict_values(['P138', 'P161'])"
Q965918,"dict_keys(['named after', 'director', 'cast member', 'screenwriter', 'chairperson', 'performer', 'winner'])","dict_values(['P138', 'P57', 'P161', 'P58', 'P488', 'P175', 'P1346'])"
Q1085703,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q81770,"dict_keys(['director', 'cast member', 'screenwriter', 'producer', 'different from', 'category combines topics', 'has part(s)'])","dict_values(['P57', 'P161', 'P58', 'P162', 'P1889', 'P971', 'P527'])"
Q174504,"dict_keys(['mother', 'spouse', 'child', 'characters', 'main subject', 'sibling'])","dict_values(['P25', 'P26', 'P40', 'P674', 'P921', 'P3373'])"
Q6242341,dict_keys(['film editor']),dict_values(['P1040'])
Q3787649,dict_keys([]),dict_values([])
Q183504,"dict_keys(['field of work', 'genre', 'subclass of', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P101', 'P136', 'P279', 'P301', 'P921', 'P1269'])"
Q7300999,dict_keys(['follows']),dict_values(['P155'])
Q433656,"dict_keys(['founded by', 'candidate'])","dict_values(['P112', 'P726'])"
Q7289873,dict_keys([]),dict_values([])
Q1192043,"dict_keys(['part of', ""category's main topic"", 'main subject', 'has part(s)', 'conflict'])","dict_values(['P361', 'P301', 'P921', 'P527', 'P607'])"
Q57774,"dict_keys(['composer', 'performer', 'cast member', 'influenced by'])","dict_values(['P86', 'P175', 'P161', 'P737'])"
Q25989,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q5765,"dict_keys(['country', 'named after', 'located in the administrative territorial entity', 'narrative location', 'depicts', 'country of origin', 'has part(s)', 'category combines topics', ""category's main topic"", 'endemic to', 'location', 'located in/on physical feature', 'main subject', 'part of', 'operating area', 'applies to jurisdiction', 'conflict', ""Wikimedia portal's main topic"", 'facet of', 'advertises', 'demonym of'])","dict_values(['P17', 'P138', 'P131', 'P840', 'P180', 'P495', 'P527', 'P971', 'P301', 'P183', 'P276', 'P706', 'P921', 'P361', 'P2541', 'P1001', 'P607', 'P1204', 'P1269', 'P6291', 'P6271'])"
Q367665,dict_keys([]),dict_values([])
