qid,target_relation,questions,relation_id,relation_labels
Q6538,P738,whom did gunter grass influence,"dict_keys(['winner', 'father', 'author', 'spouse', 'field of work', 'founded by', 'creator', 'screenwriter', 'illustrator', 'named after', 'depicts', 'main subject', 'signatory', 'sibling', ""category's main topic"", 'chairperson', 'cover art by', 'student', 'influenced by', 'speaker', 'category combines topics', 'different from', 'after a work by', 'donated by'])","dict_values(['P1346', 'P22', 'P50', 'P26', 'P101', 'P112', 'P170', 'P58', 'P110', 'P138', 'P180', 'P921', 'P1891', 'P3373', 'P301', 'P488', 'P736', 'P802', 'P737', 'P823', 'P971', 'P1889', 'P1877', 'P1028'])"
Q312098,P20,what is josé ferrer's place of death in florida?,"dict_keys(['spouse', 'father', 'cast member', 'director', ""category's main topic"", 'voice actor', 'category combines topics', 'performer', 'relative', 'flag bearer', 'winner'])","dict_values(['P26', 'P22', 'P161', 'P57', 'P301', 'P725', 'P971', 'P175', 'P1038', 'P3022', 'P1346'])"
Q1467665,P264,What duo is signed to minit records?,"dict_keys(['record label', 'category combines topics'])","dict_values(['P264', 'P971'])"
Q235464,P19,Where was elizabeth garrett anderson born,"dict_keys(['mother', 'child', 'named after', 'depicts', 'main subject', 'founded by', 'participant', 'sibling'])","dict_values(['P25', 'P40', 'P138', 'P180', 'P921', 'P112', 'P710', 'P3373'])"
Q1540242,P136,"What kind of film is tramp, tramp, tramp?",dict_keys([]),dict_values([])
Q11063466,P136,what type of movie is zatoichi meets yojimbo,dict_keys([]),dict_values([])
Q130232,P136,what is an example of a netflix drama?,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P86', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q598929,P136,what is a post-punk album by and also the trees,"dict_keys(['genre', 'subclass of', 'influenced by', 'main subject', ""category's main topic""])","dict_values(['P136', 'P279', 'P737', 'P921', 'P301'])"
Q652847,P1303,what instrument does ralphsantolla play,dict_keys([]),dict_values([])
Q6962605,P27,what is the nationality of nancy condee,"dict_keys(['spouse', 'author', 'editor', 'sponsor'])","dict_values(['P26', 'P50', 'P98', 'P859'])"
Q3835953,P136,what kind of music is lobão,"dict_keys(['author', 'performer', 'different from'])","dict_values(['P50', 'P175', 'P1889'])"
Q5220157,P136,What is the genre of music the danny bourgeois creates,dict_keys([]),dict_values([])
Q168377,P175,which musician created nightmare,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q706324,P136,what kind of music does lil' scrappy make?,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q1190796,P495,What country does gohatto take place?,dict_keys([]),dict_values([])
Q73785,P136,Which genre of music is the devildriver,dict_keys(['follows']),dict_values(['P155'])
Q319777,P20,Where did wojciech kilar die,"dict_keys(['composer', 'child', 'performer', 'student', 'category combines topics', 'winner'])","dict_values(['P86', 'P40', 'P175', 'P802', 'P971', 'P1346'])"
Q1355634,P27,what country is gregory t. linteris from,dict_keys(['crew member(s)']),dict_values(['P1029'])
Q944152,P264,What label is andy russell under,"dict_keys(['performer', 'voice actor', 'different from'])","dict_values(['P175', 'P725', 'P1889'])"
Q5296828,P21,What is  donovan arp's gender,dict_keys([]),dict_values([])
Q4355642,P413,what is patrik lomski's football position,dict_keys([]),dict_values([])
Q1242948,P106,what does alice mcdermott do for a living?,"dict_keys(['author', 'winner'])","dict_values(['P50', 'P1346'])"
Q27478,P413,which football position is gilles cioni charged of,dict_keys([]),dict_values([])
Q84884,P19,where in the world did kurt eichhorn's life begin,dict_keys([]),dict_values([])
Q712231,P112,what organization was founded by chuck smith?,"dict_keys(['founded by', 'different from'])","dict_values(['P112', 'P1889'])"
Q1453335,P27,what is ulrike mascher's nationality,dict_keys(['participant']),dict_values(['P710'])
Q25989,P421,What is a location in the central european time zone?,"dict_keys(['located in time zone', 'main subject', 'said to be the same as'])","dict_values(['P421', 'P921', 'P460'])"
Q482869,P131,"where is south salt lake, utah located","dict_keys(['shares border with', 'place of birth', 'located in the administrative territorial entity', 'terminus location', 'headquarters location', 'named after', 'licensed to broadcast to', ""category's main topic""])","dict_values(['P47', 'P19', 'P131', 'P609', 'P159', 'P138', 'P1408', 'P301'])"
Q6140292,P413,What position did jeff blauser play?,dict_keys([]),dict_values([])
Q7714414,P136,what sort of movie is the art of being straight,dict_keys([]),dict_values([])
Q4762251,P162,Who produced angel puss,dict_keys([]),dict_values([])
Q16998350,P136,what genre is the tv program kids are people too,dict_keys([]),dict_values([])
Q1103623,P27,What is clyde wiegand's nationality?,dict_keys(['author']),dict_values(['P50'])
Q3308543,P19,Where was Michael Whitney Straight born?,"dict_keys(['father', 'spouse', 'child', 'owned by', 'characters', 'occupant', 'sibling'])","dict_values(['P22', 'P26', 'P40', 'P127', 'P674', 'P466', 'P3373'])"
Q7629870,P175,which band produced the album styx yesterday & today,dict_keys([]),dict_values([])
Q484442,P495,in what north american country was spider-man (film) filmed,"dict_keys(['based on', 'has part(s)', 'notable work', 'present in work', 'fictional universe described in', 'derivative work', 'first appearance'])","dict_values(['P144', 'P527', 'P800', 'P1441', 'P1445', 'P4969', 'P4584'])"
Q5071538,P495,Where is the show chanelle: wannabe popstar from,dict_keys([]),dict_values([])
Q14915668,P1303,what instrument did jim shapiro play?,dict_keys(['has part(s)']),dict_values(['P527'])
Q174992,P136,What sort of movie is 12:01,dict_keys(['derivative work']),dict_values(['P4969'])
Q7147316,P20,where did patrick nash pass away,dict_keys([]),dict_values([])
Q6244260,P21,what is the gender of john leboutillier?,dict_keys([]),dict_values([])
Q3641542,P136,body puzzle is considered a part of what genre?,dict_keys([]),dict_values([])
Q7356979,P413,which position did rodney landers in american football,dict_keys([]),dict_values([])
Q7959371,P175,What artist made wae's me for prince charlie,dict_keys([]),dict_values([])
Q7387961,P21,is s. v. venkatraman male or female,"dict_keys(['composer', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P86', 'P58', 'P161', 'P971'])"
Q2449272,P509,What was the cause of marie mcdonald's death?,"dict_keys(['spouse', 'cast member'])","dict_values(['P26', 'P161'])"
Q5160040,P495,What country was confessions of a window cleaner shot in,dict_keys([]),dict_values([])
Q216849,P17,which division is skúvoy a branch of,"dict_keys(['place of birth', 'place of death', 'capital', 'location', ""category's main topic"", 'has part(s)', 'located in/on physical feature'])","dict_values(['P19', 'P20', 'P36', 'P276', 'P301', 'P527', 'P706'])"
Q4657419,P136,what kind of book is a house like a lotus,"dict_keys(['follows', 'present in work', 'edition or translation of', 'followed by'])","dict_values(['P155', 'P1441', 'P629', 'P156'])"
Q16067132,P19,what part of new zealand was richard torrance born in?,dict_keys([]),dict_values([])
Q3467302,P27,where is hans segers from,dict_keys([]),dict_values([])
Q43343,P136,what is the name of a band that plays folk music,"dict_keys(['item for this sense', 'field of work', 'genre', 'movement', 'subclass of', 'different from', 'influenced by', 'radio format', 'named after', 'part of', 'category combines topics', ""category's main topic"", 'main subject', 'facet of', 'has use', 'instance of', 'occupation', 'is metaclass for', 'field of this occupation', 'template has topic'])","dict_values(['P5137', 'P101', 'P136', 'P135', 'P279', 'P1889', 'P737', 'P415', 'P138', 'P361', 'P971', 'P301', 'P921', 'P1269', 'P366', 'P31', 'P106', 'P8225', 'P425', 'P1423'])"
Q956528,P136,what film genre is sinbad: beyond the veil of mists?,dict_keys([]),dict_values([])
Q5178825,P136,What is the genre of the movie cousin wilbur?,dict_keys([]),dict_values([])
Q3490629,P162,who produced the movie sonny,dict_keys([]),dict_values([])
Q103114,P50,what is a book written by michel houellebecq,"dict_keys(['spouse', 'author', 'child', 'director', 'screenwriter', 'cast member', 'owned by', 'performer', ""category's main topic"", 'after a work by', 'influenced by', 'category combines topics', 'winner'])","dict_values(['P26', 'P50', 'P40', 'P57', 'P58', 'P161', 'P127', 'P175', 'P301', 'P1877', 'P737', 'P971', 'P1346'])"
Q7914357,P136,what type of film is vandanam,dict_keys([]),dict_values([])
Q468010,P19,clodagh rodgers was born in what town,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q111,P376,Where is mars located?,"dict_keys(['part of', 'depicts', 'located on astronomical body', 'location', 'endemic to', ""category's main topic"", 'narrative location', 'main subject', 'located in/on physical feature', 'parent astronomical body', 'residence', 'has part(s)', 'target', 'child astronomical body', 'Wikidata property example', 'different from', 'place of birth', 'instance of', 'field of work', 'named after', 'based on', 'category combines topics', 'inspired by', 'location of landing', 'fictional analog of', 'home world', 'facet of', ""Wikimedia portal's main topic"", 'destination point', 'item for this sense', 'model item', 'demonym of'])","dict_values(['P361', 'P180', 'P376', 'P276', 'P183', 'P301', 'P840', 'P921', 'P706', 'P397', 'P551', 'P527', 'P533', 'P398', 'P1855', 'P1889', 'P19', 'P31', 'P101', 'P138', 'P144', 'P971', 'P941', 'P1158', 'P1074', 'P1165', 'P1269', 'P1204', 'P1444', 'P5137', 'P5869', 'P6271'])"
Q643771,P344,who did the cinematography for the film timecode,dict_keys([]),dict_values([])
Q2342184,P20,where did stella sigcau bite the dust,"dict_keys(['sibling', 'child'])","dict_values(['P3373', 'P40'])"
Q2101800,P131,what county is reading in?,"dict_keys(['place of birth', 'place of death', 'place of burial'])","dict_values(['P19', 'P20', 'P119'])"
Q1773956,P136,"whats the genre of music that the artist willie \\""the lion\\"" smith makes",dict_keys([]),dict_values([])
Q5967378,P136,whats the name of a speculative fiction,dict_keys([]),dict_values([])
Q2009155,P123,which company published super scribblenauts,dict_keys(['product or material produced']),dict_values(['P1056'])
Q6509454,P413,what is a position that muhamad kaironnisam sahabudin hussain plays,dict_keys([]),dict_values([])
Q7803,P738,who did bronzino influence,"dict_keys(['creator', 'student of', 'Wikidata property example', 'designed by', 'student', 'cover art by', 'main subject', ""category's main topic"", 'category combines topics'])","dict_values(['P170', 'P1066', 'P1855', 'P287', 'P802', 'P736', 'P921', 'P301', 'P971'])"
Q3794214,P58,Who wrote opening day of close-up?,dict_keys([]),dict_values([])
Q6373061,P27,what is the nationality of karol piegza?,dict_keys([]),dict_values([])
Q6818503,P172,which ethnicity is mercito gesta a member of,dict_keys([]),dict_values([])
Q5003334,P136,What genre of music is buy now... saved later?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4740017,P495,what country is in amar jaan amar pran,dict_keys([]),dict_values([])
Q201908,P138,What pop band got its name from anni-frid lyngstad,"dict_keys(['mother', 'spouse', 'performer', 'child', 'named after', 'cast member', 'contributor to the creative work or subject', ""category's main topic"", 'has part(s)', 'category combines topics', 'template has topic', 'different from', 'narrator'])","dict_values(['P25', 'P26', 'P175', 'P40', 'P138', 'P161', 'P767', 'P301', 'P527', 'P971', 'P1423', 'P1889', 'P2438'])"
Q1700771,P21,"What gender is john lafarge, jr.?",dict_keys(['child']),dict_values(['P40'])
Q13564939,P170,Who created the character futurist,dict_keys([]),dict_values([])
Q6402284,P364,What language is spoken in the film khoon ki pukaar,dict_keys([]),dict_values([])
Q2086913,P421,This Iowa city falls in the north american central time zone.,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q6092098,P364,Which language was it takes a thief filmed in,dict_keys([]),dict_values([])
Q45068,P53,Which family is carl xvi gustaf of sweden part of?,"dict_keys(['father', 'spouse', 'head of state', 'child', 'founded by', 'named after', 'owned by', 'cast member', 'depicts', 'officially opened by', ""category's main topic"", 'has part(s)', 'participant', 'relative', 'sponsor', 'facet of', 'godparent', 'sibling', 'officeholder'])","dict_values(['P22', 'P26', 'P35', 'P40', 'P112', 'P138', 'P127', 'P161', 'P180', 'P542', 'P301', 'P527', 'P710', 'P1038', 'P859', 'P1269', 'P1290', 'P3373', 'P1308'])"
Q3926963,P136,what kind of movie is touch of death,dict_keys([]),dict_values([])
Q1182282,P131,what country is treasure lake located?,dict_keys([]),dict_values([])
Q6176395,P364,what language is spoken in jefftowne,dict_keys([]),dict_values([])
Q3018825,P19,where was david steinberg born,"dict_keys(['director', 'spouse', 'cast member', 'producer', 'creator', 'executive producer', 'presenter'])","dict_values(['P57', 'P26', 'P161', 'P162', 'P170', 'P1431', 'P371'])"
Q16010146,P19,Where was harold theobald,dict_keys([]),dict_values([])
Q11425,P136,What is an animation program,"dict_keys(['item for this sense', 'instance of', 'field of work', 'predicate for', 'subclass of', 'genre', 'occupation', ""category's main topic"", 'has use', 'industry', 'main subject', 'category combines topics', 'field of this occupation', 'academic major', 'part of', 'product or material produced', 'facet of', 'different from', 'fabrication method', ""Wikimedia portal's main topic"", 'form of creative work', 'significant event', 'used by', 'template has topic', 'depicts', 'influenced by'])","dict_values(['P5137', 'P31', 'P101', 'P9970', 'P279', 'P136', 'P106', 'P301', 'P366', 'P452', 'P921', 'P971', 'P425', 'P812', 'P361', 'P1056', 'P1269', 'P1889', 'P2079', 'P1204', 'P7937', 'P793', 'P1535', 'P1423', 'P180', 'P737'])"
Q353753,P272,Which company produced kind hearts and coronets,dict_keys(['notable work']),dict_values(['P800'])
Q4045499,P136,what kind of a game is nosferatu: the wrath of malachi?,dict_keys([]),dict_values([])
Q11977,P19,who was born in tychy?,"dict_keys(['place of birth', 'item for this sense', 'located in the administrative territorial entity', 'place of death', 'category combines topics', 'capital', 'place of burial', 'owned by', 'shares border with', 'contains the administrative territorial entity', 'operator', 'headquarters location', 'twinned administrative body', 'residence', 'location of formation', ""category's main topic"", 'different from', 'work location', 'start point'])","dict_values(['P19', 'P5137', 'P131', 'P20', 'P971', 'P36', 'P119', 'P127', 'P47', 'P150', 'P137', 'P159', 'P190', 'P551', 'P740', 'P301', 'P1889', 'P937', 'P1427'])"
Q7149556,P21,is paul brucher biologically male or female,dict_keys([]),dict_values([])
Q2037665,P136,What genre is fiend without a face,dict_keys([]),dict_values([])
Q188094,P106,Name an economist.,"dict_keys(['instance of', 'occupation', 'part of', 'academic degree', 'position held', 'educated at', 'field of work', 'subclass of', 'participant', ""category's main topic"", 'family name', 'category combines topics', 'main subject', 'studied by', 'members have occupation', 'practiced by', 'item for this sense', 'template has topic'])","dict_values(['P31', 'P106', 'P361', 'P512', 'P39', 'P69', 'P101', 'P279', 'P710', 'P301', 'P734', 'P971', 'P921', 'P2579', 'P3989', 'P3095', 'P5137', 'P1423'])"
Q720731,P264,which label represents the artist roger chapman,"dict_keys(['performer', 'has part(s)', 'lyrics by', 'participant'])","dict_values(['P175', 'P527', 'P676', 'P710'])"
Q726813,P113,what's one of the hubs for luxair,"dict_keys(['operator', 'employer', ""category's main topic"", 'parent organization', 'used by', 'replaced by'])","dict_values(['P137', 'P108', 'P301', 'P749', 'P1535', 'P1366'])"
Q5562229,P27,Where is gillian elisa from,"dict_keys(['author', 'cast member'])","dict_values(['P50', 'P161'])"
Q4808290,P136,what music would mostly accurately be found on ass seen on tv,dict_keys([]),dict_values([])
Q7376314,P21,is ruby day female or male,dict_keys([]),dict_values([])
Q6407223,P364,Which language is the film kill the moonlight from,dict_keys([]),dict_values([])
Q3531782,P27,"what is the nationality of tony gwynn, jr.","dict_keys(['child', 'relative'])","dict_values(['P40', 'P1038'])"
Q1432899,P175,What's an album made by louis xiv,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q1916778,P421,What time zone is Troy Township?,dict_keys([]),dict_values([])
Q7995382,P136,what book genre is white shark?,"dict_keys(['based on', 'followed by'])","dict_values(['P144', 'P156'])"
Q506240,P136,what is a television movie film adaptation,"dict_keys(['instance of', 'category contains', 'is a list of', 'field of this occupation', 'subclass of', 'main subject', ""category's main topic"", 'category combines topics', 'product or material produced', 'has part(s) of the class', 'template has topic', 'facet of', 'item for this sense', 'form of creative work', 'is metaclass for', 'genre'])","dict_values(['P31', 'P4224', 'P360', 'P425', 'P279', 'P921', 'P301', 'P971', 'P1056', 'P2670', 'P1423', 'P1269', 'P5137', 'P7937', 'P8225', 'P136'])"
Q1985092,P364,what language is russian translation in,dict_keys([]),dict_values([])
Q86536,P19,"Who's a general born in komae, tokyo","dict_keys(['place of birth', 'place of death', 'located in the administrative territorial entity', 'maintained by', 'category combines topics', 'residence', 'licensed to broadcast to', 'shares border with', 'contains the administrative territorial entity', 'headquarters location', 'location', 'developer', 'applies to jurisdiction', ""category's main topic"", 'terminus location'])","dict_values(['P19', 'P20', 'P131', 'P126', 'P971', 'P551', 'P1408', 'P47', 'P150', 'P159', 'P276', 'P178', 'P1001', 'P301', 'P609'])"
Q1132152,P136,what is a math rock album?,"dict_keys(['genre', 'named after', ""category's main topic""])","dict_values(['P136', 'P138', 'P301'])"
Q7546994,P136,what type of film is snake eater?,dict_keys([]),dict_values([])
Q5529328,P19,Where was gbenga bareehu ashafa born?,dict_keys([]),dict_values([])
Q2086913,P421,what are locations that have the north american central time zone,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q15699757,P86,Who is the composer of addicted to you?,"dict_keys(['follows', 'followed by', 'tracklist'])","dict_values(['P155', 'P156', 'P658'])"
Q251192,P136,What is a downtempo album title?,"dict_keys(['field of work', 'genre', 'subclass of', 'Wikidata property example', 'facet of', ""category's main topic""])","dict_values(['P101', 'P136', 'P279', 'P1855', 'P1269', 'P301'])"
Q4858740,P106,What is barbara baynton's profession?,"dict_keys(['child', 'spouse', 'author'])","dict_values(['P40', 'P26', 'P50'])"
Q5942463,P136,which genre does hundredth play in,"dict_keys(['follows', 'performer'])","dict_values(['P155', 'P175'])"
Q177220,P106,whats the name of a female singer,"dict_keys(['occupation', 'place of death', 'instance of', 'position held', 'field of work', 'educated at', 'is a list of', 'color', 'subclass of', ""category's main topic"", 'notable work', 'main subject', 'category combines topics', 'has part(s)', 'has part(s) of the class', 'uses', 'category contains', 'depicts', 'instrument', 'item for this sense', 'practiced by', 'members have occupation', 'social classification', 'used by', 'Wikidata item of this property', 'Wikidata property example', 'genre', 'named after', 'performer', 'imported from Wikimedia project'])","dict_values(['P106', 'P20', 'P31', 'P39', 'P101', 'P69', 'P360', 'P462', 'P279', 'P301', 'P800', 'P921', 'P971', 'P527', 'P2670', 'P2283', 'P4224', 'P180', 'P1303', 'P5137', 'P3095', 'P3989', 'P3716', 'P1535', 'P1629', 'P1855', 'P136', 'P138', 'P175', 'P143'])"
Q3282637,P106,who is film producer,"dict_keys(['occupation', 'instance of', 'position held', 'field of work', 'practiced by', 'main subject', 'category combines topics', 'different from', 'facet of', 'product or material produced', 'members have occupation', 'item for this sense', 'industry', 'said to be the same as', 'subclass of', ""category's main topic"", 'cast member'])","dict_values(['P106', 'P31', 'P39', 'P101', 'P3095', 'P921', 'P971', 'P1889', 'P1269', 'P1056', 'P3989', 'P5137', 'P452', 'P460', 'P279', 'P301', 'P161'])"
Q833578,P364,in what language is the show north and south in,"dict_keys(['part of', 'present in work', 'derivative work'])","dict_values(['P361', 'P1441', 'P4969'])"
Q336286,P413,Name someone who plays the defender position in football,"dict_keys(['position played on team / speciality', 'position held', 'occupation', 'composer', 'subclass of', 'category combines topics', 'different from', 'fictional analog of', ""category's main topic"", 'subject has role', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P106', 'P86', 'P279', 'P971', 'P1889', 'P1074', 'P301', 'P2868', 'P5137', 'P461'])"
Q5297856,P19,where was dorinda hafner born,dict_keys([]),dict_values([])
Q429557,P136,what genre in netflix is gia,dict_keys(['notable work']),dict_values(['P800'])
Q16734161,P27,What is the nationality of tara parker-pope,dict_keys([]),dict_values([])
Q7382776,P19,where is rutger castricum's place of birth,"dict_keys(['presenter', 'cast member'])","dict_values(['P371', 'P161'])"
Q3310017,P172,who is a bollywood actor who belongs to pakistani people,"dict_keys(['ethnic group', 'subclass of', ""category's main topic"", 'has part(s)', 'category combines topics', 'item for this sense', 'used by'])","dict_values(['P172', 'P279', 'P301', 'P527', 'P971', 'P5137', 'P1535'])"
Q506256,P20,where did jacques-laurent agasse die?,"dict_keys(['creator', 'main subject'])","dict_values(['P170', 'P921'])"
Q180252,P738,who was influenced by lewis black,"dict_keys(['author', 'cast member', 'performer', ""category's main topic"", 'voice actor', 'talk show guest'])","dict_values(['P50', 'P161', 'P175', 'P301', 'P725', 'P5030'])"
Q366908,P19,where was kamilou daouda's place of birth?,dict_keys([]),dict_values([])
Q208850,P404,Name a game that you can play in single-player,"dict_keys(['game mode', 'genre', ""category's main topic"", 'game mechanics', 'does not have part', 'item for this sense', 'opposite of', 'input method'])","dict_values(['P404', 'P136', 'P301', 'P4151', 'P3113', 'P5137', 'P461', 'P479'])"
Q7995501,P136,what type of movie is white valentine,dict_keys([]),dict_values([])
Q2864907,P19,which state was arthel neville born,"dict_keys(['spouse', 'cast member', 'presenter'])","dict_values(['P26', 'P161', 'P371'])"
Q4542178,P31,What type of celestial object is (21019) 1988 vc2,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1174148,P19,where was david daker born,dict_keys(['cast member']),dict_values(['P161'])
Q5237020,P21,is david mackey male or female,dict_keys(['cast member']),dict_values(['P161'])
Q8663,P607,which military personnel was involved in the korean war,"dict_keys(['part of', 'conflict', 'commemorates', 'significant event', 'Wikidata property example', 'participant in', 'main subject', 'facet of', 'time period', 'category combines topics', 'has cause', 'set in period', 'depicts', 'named after', 'template has topic', ""category's main topic""])","dict_values(['P361', 'P607', 'P547', 'P793', 'P1855', 'P1344', 'P921', 'P1269', 'P2348', 'P971', 'P828', 'P2408', 'P180', 'P138', 'P1423', 'P301'])"
Q3998933,P404,What is a gameplay mode that can be played on trioncube,dict_keys([]),dict_values([])
Q7181714,P413,what does phil bogle play,dict_keys([]),dict_values([])
Q7028171,P19,What city was nick wood born?,dict_keys([]),dict_values([])
Q11399,P136,who is a rock music singer,"dict_keys(['field of work', 'genre', 'occupation', 'movement', 'depicts', 'record label', 'subclass of', 'influenced by', ""category's main topic"", 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'Wikidata property example', 'template has topic', 'item for this sense', 'has quality', 'radio format', 'part of', 'is a list of', 'field of this occupation', 'is metaclass for', 'named after', 'based on'])","dict_values(['P101', 'P136', 'P106', 'P135', 'P180', 'P264', 'P279', 'P737', 'P301', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1855', 'P1423', 'P5137', 'P1552', 'P415', 'P361', 'P360', 'P425', 'P8225', 'P138', 'P144'])"
Q46633,P738,Who influenced Charles Babbage?,"dict_keys(['father', 'spouse', 'author', 'creator', 'main subject', 'discoverer or inventor', 'named after', 'depicts', 'influenced by', ""category's main topic"", 'part of', 'Wikidata property example', 'officeholder', 'significant person'])","dict_values(['P22', 'P26', 'P50', 'P170', 'P921', 'P61', 'P138', 'P180', 'P737', 'P301', 'P361', 'P1855', 'P1308', 'P3342'])"
Q6653842,P413,What football position id liu yibing play,dict_keys([]),dict_values([])
Q5535954,P138,what was named after george a. fuller,"dict_keys(['named after', 'main building contractor', 'structural engineer', 'architect'])","dict_values(['P138', 'P193', 'P631', 'P84'])"
Q213388,P136,what kind of music does aqua (band) play,"dict_keys(['performer', 'composer', 'cast member', 'member of', 'Wikidata property example', ""category's main topic"", 'participant', 'main subject', 'category combines topics', 'template has topic'])","dict_values(['P175', 'P86', 'P161', 'P463', 'P1855', 'P301', 'P710', 'P921', 'P971', 'P1423'])"
Q4037480,P136,what kind of movie is doberman deka,dict_keys(['notable work']),dict_values(['P800'])
Q51177,P149,"Which architectural style is the basilica of santa croce, florence built in","dict_keys(['place of burial', 'part of', 'notable work', 'has works in the collection', 'different from', 'named after', 'collection', 'owned by', 'location', ""category's main topic"", 'has part(s)', 'main subject', 'category combines topics'])","dict_values(['P119', 'P361', 'P800', 'P6379', 'P1889', 'P138', 'P195', 'P127', 'P276', 'P301', 'P527', 'P921', 'P971'])"
Q468368,P21,What is max greger's gender?,"dict_keys(['cast member', 'father'])","dict_values(['P161', 'P22'])"
Q6125054,P106,What is jake wade's profession,dict_keys([]),dict_values([])
Q5078914,P19,What release includes the recording red,"dict_keys(['child', 'author', 'main subject', 'depicts'])","dict_values(['P40', 'P50', 'P921', 'P180'])"
Q3022994,P364,which language is used in soccer days,dict_keys([]),dict_values([])
Q7959542,P140,what christian denomination does waggoner carr practice,dict_keys([]),dict_values([])
Q8079679,P136,What is the genre of the album Čarolija?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q515942,P136,what is the genre of the artist orbital,"dict_keys(['performer', 'composer', 'producer', ""category's main topic"", 'category combines topics', 'different from'])","dict_values(['P175', 'P86', 'P162', 'P301', 'P971', 'P1889'])"
Q876364,P413,which position in football does christian backs play as?,dict_keys(['head coach']),dict_values(['P286'])
Q1801486,P364,what language is shoestring in?,dict_keys([]),dict_values([])
Q130232,P136,What's a drama film released in 1961,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P86', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q10441680,P21,what is the gender of  zak thompson,dict_keys([]),dict_values([])
Q188093,P27,what country is langston hughes from,"dict_keys(['child', 'author', 'librettist', 'named after', 'screenwriter', 'cast member', 'creator', 'participant', 'main subject', 'performer', ""category's main topic"", 'influenced by', 'category combines topics', 'significant person'])","dict_values(['P40', 'P50', 'P87', 'P138', 'P58', 'P161', 'P170', 'P710', 'P921', 'P175', 'P301', 'P737', 'P971', 'P3342'])"
Q679933,P123,What's a game published by eidos interactive,"dict_keys(['publisher', 'employer', ""category's main topic"", 'developer', 'parent organization', 'distributed by', 'owned by', 'replaces', 'followed by', 'producer', 'owner of', 'replaced by'])","dict_values(['P123', 'P108', 'P301', 'P178', 'P749', 'P750', 'P127', 'P1365', 'P156', 'P162', 'P1830', 'P1366'])"
Q1061246,P136,What genre is growing pains considered,"dict_keys(['part of the series', ""category's main topic"", 'category combines topics', 'notable work'])","dict_values(['P179', 'P301', 'P971', 'P800'])"
Q520109,P112,what foundation did julia hill create,"dict_keys(['author', 'founded by', 'cast member', 'participant', 'occupant'])","dict_values(['P50', 'P112', 'P161', 'P710', 'P466'])"
Q6198754,P413,what position does jim walsh jim walsh play,dict_keys([]),dict_values([])
Q182655,P175,whats an album by rod stewart,"dict_keys(['father', 'cast member', 'spouse', 'producer', 'composer', 'performer', 'creator', ""category's main topic"", 'unmarried partner', 'director of photography', 'has part(s)', 'lyrics by', 'influenced by', 'category combines topics', 'participant', 'template has topic', 'talk show guest', 'adapted by'])","dict_values(['P22', 'P161', 'P26', 'P162', 'P86', 'P175', 'P170', 'P301', 'P451', 'P344', 'P527', 'P676', 'P737', 'P971', 'P710', 'P1423', 'P5030', 'P5202'])"
Q5117,P413,What football position does eugen polanski play?,dict_keys([]),dict_values([])
Q842256,P136,Name a 2005 musical film,"dict_keys(['instance of', 'subclass of', ""category's main topic"", 'genre', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P31', 'P279', 'P301', 'P136', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q130232,P136,what's the name of that 1993 sean connery drama film,"dict_keys(['instance of', 'genre', 'field of work', 'composer', 'different from', 'main subject', 'category combines topics', 'facet of', 'subclass of', ""category's main topic""])","dict_values(['P31', 'P136', 'P101', 'P86', 'P1889', 'P921', 'P971', 'P1269', 'P279', 'P301'])"
Q3590504,P641,what sport does the team cis play,dict_keys([]),dict_values([])
Q1261757,P495,What country was up! released?,dict_keys([]),dict_values([])
Q1048902,P413,Who is a notable pitcher,"dict_keys(['position played on team / speciality', 'participant', 'depicts', 'subclass of', 'occupation', ""category's main topic"", 'position held', 'has part(s)', 'item for this sense'])","dict_values(['P413', 'P710', 'P180', 'P279', 'P106', 'P301', 'P39', 'P527', 'P5137'])"
