qid,target_relation,questions,relation_id,relation_labels
Q517275,P21,what sex is roger longrigg,"dict_keys(['creator', 'author'])","dict_values(['P170', 'P50'])"
Q1056568,P136,what film genre is the movie warning sign,dict_keys([]),dict_values([])
Q5195350,P264,what music company is curt boettcher with?,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q15044920,P136,what type of music does rick witter & the dukes make,dict_keys([]),dict_values([])
Q211756,P136,What album is classified under the Dance-Pop musical genre?,"dict_keys(['genre', 'subclass of', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P971', 'P301'])"
Q4872399,P710,What entity was involved in the battle of smithfield crossing?,dict_keys(['different from']),dict_values(['P1889'])
Q598929,P136,what is a post-punk song?,"dict_keys(['genre', 'influenced by', 'subclass of', ""category's main topic"", 'main subject'])","dict_values(['P136', 'P737', 'P279', 'P301', 'P921'])"
Q834621,P676,what lyrics did bono write,"dict_keys(['father', 'composer', 'child', 'spouse', 'author', 'founded by', 'cast member', 'screenwriter', 'lyrics by', 'participant', 'main subject', 'owned by', 'languages spoken, written or signed', 'named after', 'board member', 'voice actor', 'performer', 'producer', 'has part(s)', ""category's main topic"", 'speaker'])","dict_values(['P22', 'P86', 'P40', 'P26', 'P50', 'P112', 'P161', 'P58', 'P676', 'P710', 'P921', 'P127', 'P1412', 'P138', 'P3320', 'P725', 'P175', 'P162', 'P527', 'P301', 'P823'])"
Q6967302,P136,What type pf genre is nasrani?,dict_keys([]),dict_values([])
Q262479,P57,what film did samuel fuller direct,"dict_keys(['director', 'screenwriter', 'author', 'cast member', 'producer', ""category's main topic"", 'category combines topics', 'significant person', 'creator'])","dict_values(['P57', 'P58', 'P50', 'P161', 'P162', 'P301', 'P971', 'P3342', 'P170'])"
Q6917416,P136,What is the genre of my son the vampire,dict_keys([]),dict_values([])
Q3495226,P86,Who wrote here she comes now?,dict_keys(['recording or performance of']),dict_values(['P2550'])
Q337658,P58,what movie was written by christopher mcquarrie,"dict_keys(['screenwriter', 'director', 'cast member', 'producer', 'creator', 'category combines topics', 'winner'])","dict_values(['P58', 'P57', 'P161', 'P162', 'P170', 'P971', 'P1346'])"
Q4989319,P58,who wrote the film zaza,dict_keys([]),dict_values([])
Q6091926,P676,who wrote the lyrics to it might as well be spring?,"dict_keys(['tracklist', 'recording or performance of'])","dict_values(['P658', 'P2550'])"
Q73884,P421,"What time zone is gualdo, marche in?","dict_keys(['place of death', 'located in the administrative territorial entity', 'place of birth', 'shares border with', 'contains the administrative territorial entity', 'capital of'])","dict_values(['P20', 'P131', 'P19', 'P47', 'P150', 'P1376'])"
Q2192127,P21,what is the gender of hugo danckaert?,"dict_keys(['cast member', 'father', 'translator'])","dict_values(['P161', 'P22', 'P655'])"
Q1361932,P136,what's a movie in the children & family movies section on netflix,"dict_keys(['genre', 'partially coincident with', ""category's main topic""])","dict_values(['P136', 'P1382', 'P301'])"
Q336286,P413,Who is a notable defender in football,"dict_keys(['position played on team / speciality', 'position held', 'occupation', 'composer', 'subclass of', ""category's main topic"", 'category combines topics', 'different from', 'fictional analog of', 'subject has role', 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P106', 'P86', 'P279', 'P301', 'P971', 'P1889', 'P1074', 'P2868', 'P5137', 'P461'])"
Q137182,P19,where did alexi amarista originally come from,dict_keys([]),dict_values([])
Q2819697,P179,what film series is a corny concerto part of,dict_keys([]),dict_values([])
Q3223644,P58,who created the story for the pied piper,dict_keys([]),dict_values([])
Q1342960,P19,where was albert popwell born?,dict_keys(['cast member']),dict_values(['P161'])
Q11436260,P19,Where was hitoshi ohne born,"dict_keys(['director', 'screenwriter', 'contributor to the creative work or subject', 'category combines topics'])","dict_values(['P57', 'P58', 'P767', 'P971'])"
Q227030,P19,Where was mark shuttleworth born,"dict_keys(['founded by', 'named after', 'crew member(s)', 'chairperson'])","dict_values(['P112', 'P138', 'P1029', 'P488'])"
Q5979249,P136,what kind of music does i trust you to kill me played,dict_keys(['follows']),dict_values(['P155'])
Q183504,P136,what is an indie rock album released in 2009?,"dict_keys(['subclass of', 'field of work', 'genre', ""category's main topic"", 'main subject', 'facet of'])","dict_values(['P279', 'P101', 'P136', 'P301', 'P921', 'P1269'])"
Q7833615,P178,what are video games developed by transgaming,dict_keys(['developer']),dict_values(['P178'])
Q11366,P136,What artist plays the genre alternative rock?,"dict_keys(['radio format', 'movement', 'subclass of', 'genre', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P415', 'P135', 'P279', 'P136', 'P301', 'P921', 'P971'])"
Q41351,P172,whats jodie foster's ethnicity,"dict_keys(['child', 'spouse', 'director', 'cast member', 'performer', 'named after', 'executive producer', 'producer', 'presenter', 'chairperson', 'voice actor', 'influenced by', 'main subject', 'category combines topics', 'Wikidata property example', 'winner', 'sibling'])","dict_values(['P40', 'P26', 'P57', 'P161', 'P175', 'P138', 'P1431', 'P162', 'P371', 'P488', 'P725', 'P737', 'P921', 'P971', 'P1855', 'P1346', 'P3373'])"
Q252574,P196,What type of asteroid group is 11725 victoriahsu a member of,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q3792495,P21,What is the gender of ike nwankwo,dict_keys([]),dict_values([])
Q23916,P136,What's an adventure game adapted from a comic book,"dict_keys(['field of work', 'genre', 'main subject', 'subclass of', 'product or material produced', 'different from', ""category's main topic""])","dict_values(['P101', 'P136', 'P921', 'P279', 'P1056', 'P1889', 'P301'])"
Q130232,P136,what is the name of a tv drama,"dict_keys(['subclass of', 'instance of', 'genre', ""category's main topic"", 'composer', 'field of work', 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P279', 'P31', 'P136', 'P301', 'P86', 'P101', 'P921', 'P971', 'P1269', 'P1889'])"
Q7749471,P50,Who wrote the magic show?,dict_keys([]),dict_values([])
Q746665,P175,which artist made the album jump,"dict_keys(['follows', 'tracklist', 'followed by'])","dict_values(['P155', 'P658', 'P156'])"
Q3898404,P364,what kind of movie is pay your dues,dict_keys([]),dict_values([])
Q3437127,P19,Where was robin spry born?,"dict_keys(['director', 'cast member', 'screenwriter', 'producer', 'executive producer', 'category combines topics'])","dict_values(['P57', 'P161', 'P58', 'P162', 'P1431', 'P971'])"
Q2450222,P413,what position does jeff adrien play,dict_keys([]),dict_values([])
Q12720388,P27,What is alexandru solomon's nationality?,"dict_keys(['spouse', 'director', 'screenwriter'])","dict_values(['P26', 'P57', 'P58'])"
Q6538,P737,Who did gunter grass influence?,"dict_keys(['winner', 'father', 'author', 'spouse', 'creator', 'field of work', 'founded by', 'screenwriter', 'named after', 'illustrator', 'depicts', 'main subject', 'signatory', 'sibling', ""category's main topic"", 'chairperson', 'student', 'cover art by', 'influenced by', 'donated by', 'different from', 'after a work by', 'speaker', 'category combines topics'])","dict_values(['P1346', 'P22', 'P50', 'P26', 'P170', 'P101', 'P112', 'P58', 'P138', 'P110', 'P180', 'P921', 'P1891', 'P3373', 'P301', 'P488', 'P802', 'P736', 'P737', 'P1028', 'P1889', 'P1877', 'P823', 'P971'])"
Q2526255,P106,Who is a film director?,"dict_keys(['instance of', 'place of death', 'occupation', 'position held', 'field of work', 'category contains', 'subclass of', 'category combines topics', 'practiced by', ""category's main topic"", 'main subject', 'facet of', 'members have occupation', 'template has topic', 'different from', 'intended public', 'item for this sense', 'is a list of', 'part of', 'industry', 'genre'])","dict_values(['P31', 'P20', 'P106', 'P39', 'P101', 'P4224', 'P279', 'P971', 'P3095', 'P301', 'P921', 'P1269', 'P3989', 'P1423', 'P1889', 'P2360', 'P5137', 'P360', 'P361', 'P452', 'P136'])"
Q2335331,P106,who is cleve jones,"dict_keys(['founded by', 'cast member', 'characters'])","dict_values(['P112', 'P161', 'P674'])"
Q193592,P413,which footballer plays the midfielder position,"dict_keys(['part of', 'position played on team / speciality', 'subclass of', ""category's main topic"", 'place of birth', 'position held', 'occupation', 'field of work', 'given name', 'item for this sense'])","dict_values(['P361', 'P413', 'P279', 'P301', 'P19', 'P39', 'P106', 'P101', 'P735', 'P5137'])"
Q1747204,P86,what is the film in which david campbell (composer) worked in,"dict_keys(['father', 'composer', 'producer', 'participant', 'different from'])","dict_values(['P22', 'P86', 'P162', 'P710', 'P1889'])"
Q7771782,P264,What label signed the artist the upper crust,dict_keys(['part of']),dict_values(['P361'])
Q656746,P61,who discovered 5082 nihonsyoki,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q5039217,P20,What city is carey selph died,dict_keys([]),dict_values([])
Q5605304,P413,whats the position that greg blue plays,dict_keys([]),dict_values([])
Q2597158,P131,what os the administrative parent of drohobych raion?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'follows', 'has part(s)', 'different from', 'category combines topics', ""category's main topic"", 'applies to jurisdiction'])","dict_values(['P19', 'P131', 'P20', 'P155', 'P527', 'P1889', 'P971', 'P301', 'P1001'])"
Q37073,P136,What;s an example of a pop music artist,"dict_keys(['field of work', 'has part(s)', 'genre', 'subclass of', 'occupation', 'movement', 'part of', 'field of this occupation', 'radio format', 'member of', 'opposite of', 'said to be the same as', ""category's main topic"", 'influenced by', 'interested in', 'main subject', 'category combines topics', 'inspired by', 'facet of', 'template has topic', 'different from', 'instrument', 'item for this sense', 'based on'])","dict_values(['P101', 'P527', 'P136', 'P279', 'P106', 'P135', 'P361', 'P425', 'P415', 'P463', 'P461', 'P460', 'P301', 'P737', 'P2650', 'P921', 'P971', 'P941', 'P1269', 'P1423', 'P1889', 'P1303', 'P5137', 'P144'])"
Q653473,P86,who made the music for buffalo soldiers (film),dict_keys([]),dict_values([])
Q4164507,P106,Name a art critic,"dict_keys(['occupation', 'item for this sense', 'studied by', 'significant event', 'practiced by', 'main subject', 'subclass of', 'field of work', 'depicts', ""category's main topic"", 'category combines topics', 'genre', 'producer'])","dict_values(['P106', 'P5137', 'P2579', 'P793', 'P3095', 'P921', 'P279', 'P101', 'P180', 'P301', 'P971', 'P136', 'P162'])"
Q11366,P136,who is an artist that performs alternative rock,"dict_keys(['radio format', 'movement', 'subclass of', 'genre', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P415', 'P135', 'P279', 'P136', 'P301', 'P921', 'P971'])"
Q483138,P421,What is the time zone of huntsville?,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'terminus location', 'place served by transport hub'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P609', 'P931'])"
Q3035873,P21,what is don page's gender?,"dict_keys(['author', 'named after', 'doctoral student', 'doctoral advisor'])","dict_values(['P50', 'P138', 'P185', 'P184'])"
Q1397802,P495,What is the country of origin of fastlane,dict_keys(['notable work']),dict_values(['P800'])
Q5568302,P106,What was glenda hatchett's profession?,dict_keys(['cast member']),dict_values(['P161'])
Q918132,P710,who was the perpetrator of the invasion of java,dict_keys(['conflict']),dict_values(['P607'])
Q39792,P58,what film did jack nicholson write,"dict_keys(['father', 'director', 'screenwriter', 'performer', 'cast member', 'winner', 'presenter', 'child', 'producer', 'main subject', 'unmarried partner', 'category combines topics', ""category's main topic""])","dict_values(['P22', 'P57', 'P58', 'P175', 'P161', 'P1346', 'P371', 'P40', 'P162', 'P921', 'P451', 'P971', 'P301'])"
Q16242464,P136,What type of music is off the apocalypse album,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q3177291,P19,Where was the place of birth of jeremiah theus,dict_keys(['creator']),dict_values(['P170'])
Q200092,P136,what horror films came out in 2002?,"dict_keys(['has part(s)', 'instance of', 'genre', 'subclass of', ""category's main topic"", 'category contains', ""topic's main category"", 'main subject', 'category combines topics', 'facet of', 'item for this sense', 'template has topic', 'model item', 'industry', 'is a list of', 'references work, tradition or theory'])","dict_values(['P527', 'P31', 'P136', 'P279', 'P301', 'P4224', 'P910', 'P921', 'P971', 'P1269', 'P5137', 'P1423', 'P5869', 'P452', 'P360', 'P8371'])"
Q575432,P131,what county is benton located in,"dict_keys(['located in the administrative territorial entity', 'place of burial', 'place of birth', 'capital', 'place of death', 'named after', 'residence', 'place of publication', 'place served by transport hub', 'licensed to broadcast to', 'significant place'])","dict_values(['P131', 'P119', 'P19', 'P36', 'P20', 'P138', 'P551', 'P291', 'P931', 'P1408', 'P7153'])"
Q8062468,P172,which ethnic group does yvonne kauger belong to,dict_keys([]),dict_values([])
Q167206,P364,what language is pom poko in?,"dict_keys(['notable work', 'named after', 'present in work'])","dict_values(['P800', 'P138', 'P1441'])"
Q193977,P136,which tv program is music video,"dict_keys(['item for this sense', 'instance of', 'subclass of', 'field of work', 'occupation', ""category's main topic"", 'is a list of', 'genre', 'category combines topics', 'award received', 'distribution format', 'main subject', 'industry', 'has part(s) of the class', 'template has topic', 'product or material produced', 'Wikidata item of this property', 'category contains', 'facet of', 'has part(s)', 'fictional analog of', 'based on', 'is metaclass for'])","dict_values(['P5137', 'P31', 'P279', 'P101', 'P106', 'P301', 'P360', 'P136', 'P971', 'P166', 'P437', 'P921', 'P452', 'P2670', 'P1423', 'P1056', 'P1629', 'P4224', 'P1269', 'P527', 'P1074', 'P144', 'P8225'])"
Q7898404,P136,What kind of book is upon some midnights clear?,"dict_keys(['edition or translation of', 'follows', 'followed by'])","dict_values(['P629', 'P155', 'P156'])"
Q7941357,P136,what genre is volym 3,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q308069,P413,what position does abderrahim ouakili play,dict_keys([]),dict_values([])
Q2734314,P21,what is chuck share's gender,dict_keys([]),dict_values([])
Q3265171,P136,what sort of film is donizetti: lucia di lammermoor?,dict_keys([]),dict_values([])
Q1443106,P21,what sex is frank crawford armstrong,dict_keys([]),dict_values([])
Q433174,P119,Where was stephen a. douglas buried,"dict_keys(['father', 'spouse', 'child', 'named after', 'main subject', 'characters', 'depicts', 'participant', 'candidate'])","dict_values(['P22', 'P26', 'P40', 'P138', 'P921', 'P674', 'P180', 'P710', 'P726'])"
Q711160,P264,What label does steve reid record under,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q2870390,P86,Who did the music for deep in my heart?,dict_keys([]),dict_values([])
Q115793,P20,Where was adolph francis alphonse bandelier when he died,"dict_keys(['named after', 'author'])","dict_values(['P138', 'P50'])"
Q7126711,P21,What gender is palani subramaniam pillai?,dict_keys([]),dict_values([])
Q2266964,P21,What gender is terri hanauer?,dict_keys([]),dict_values([])
Q7152063,P607,which war did paul logasa bogen attend,dict_keys([]),dict_values([])
Q198962,P136,what kind of music does sandy leah lima sing?,"dict_keys(['spouse', 'composer', 'cast member', 'performer', 'presenter', ""category's main topic"", 'has part(s)', 'partner in business or sport', 'category combines topics', 'different from', 'sibling'])","dict_values(['P26', 'P86', 'P161', 'P175', 'P371', 'P301', 'P527', 'P1327', 'P971', 'P1889', 'P3373'])"
Q134798,P58,which 2004 film did haruki murakami provide the story for?,"dict_keys(['author', 'screenwriter', 'influenced by', 'winner', 'commemorates', 'after a work by', 'named by', 'participant', ""category's main topic"", 'category combines topics', 'template has topic'])","dict_values(['P50', 'P58', 'P737', 'P1346', 'P547', 'P1877', 'P3938', 'P710', 'P301', 'P971', 'P1423'])"
Q5038264,P413,What position did baseball player cardell camper play?,dict_keys([]),dict_values([])
Q727893,P136,what is the netflix genre of bless the child?,dict_keys(['notable work']),dict_values(['P800'])
Q1159979,P272,which company produced affair in havana,dict_keys([]),dict_values([])
Q211756,P136,what artist makes dance-pop music?,"dict_keys(['genre', 'subclass of', 'category combines topics', ""category's main topic""])","dict_values(['P136', 'P279', 'P971', 'P301'])"
Q23543,P136,What genre of music is selena?,"dict_keys(['composer', 'spouse', 'child', 'field of work', 'named after', 'dedicated to', 'used by', 'performer', 'founded by', 'lyrics by', 'characters', 'different from', ""category's main topic"", 'participant', 'category combines topics', 'main subject', 'has part(s)', 'target', 'sibling'])","dict_values(['P86', 'P26', 'P40', 'P101', 'P138', 'P825', 'P1535', 'P175', 'P112', 'P676', 'P674', 'P1889', 'P301', 'P710', 'P971', 'P921', 'P527', 'P533', 'P3373'])"
Q7734479,P136,What genre of book is the flivver king,dict_keys([]),dict_values([])
Q8010143,P21,what is william green's sex,dict_keys([]),dict_values([])
Q1477859,P495,"what is the country of origin of millennium, the tv program","dict_keys(['part of the series', 'series spin-off', ""category's main topic"", 'present in work'])","dict_values(['P179', 'P2512', 'P301', 'P1441'])"
Q7729927,P364,What language was the devil's labyrinth written in?,"dict_keys(['follows', 'edition or translation of'])","dict_values(['P155', 'P629'])"
Q1188131,P1040,who edited the movie seven chances,dict_keys([]),dict_values([])
Q280658,P413,What is the name of a notable football forward,"dict_keys(['position played on team / speciality', 'fictional analog of', 'item for this sense', 'position held', 'located in the administrative territorial entity', 'subclass of', ""category's main topic"", 'opposite of'])","dict_values(['P413', 'P1074', 'P5137', 'P39', 'P131', 'P279', 'P301', 'P461'])"
Q2086913,P421,what city is in the north american central time zone,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q3101759,P57,which movie did george mendeluk direct,"dict_keys(['director', 'screenwriter', 'cast member'])","dict_values(['P57', 'P58', 'P161'])"
Q3127941,P106,what is the profession of harry whittington?,dict_keys([]),dict_values([])
Q2473845,P31,What type of object is 10888 yamatano-orochi,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q33132,P607,Who was a general involved in the battle of gettysburg,"dict_keys(['depicts', 'part of', 'commemorates', 'place of death', 'conflict', ""category's main topic"", 'main subject', 'significant event', 'participant in', 'facet of'])","dict_values(['P180', 'P361', 'P547', 'P20', 'P607', 'P301', 'P921', 'P793', 'P1344', 'P1269'])"
Q3577074,P136,what type of film is black soul,dict_keys(['notable work']),dict_values(['P800'])
Q1228689,P136,"What music genre is ""Dishwalla""?","dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q944459,P57,What's a movie directed by neil marshall,"dict_keys(['spouse', 'director', 'screenwriter', 'cast member', 'category combines topics', 'film editor', 'creator', 'executive producer'])","dict_values(['P26', 'P57', 'P58', 'P161', 'P971', 'P1040', 'P170', 'P1431'])"
Q1128899,P175,which group recorded gish,"dict_keys(['follows', 'part of', 'followed by'])","dict_values(['P155', 'P361', 'P156'])"
Q6829651,P106,What was mickey moore famous as,"dict_keys(['director', 'cast member', 'category combines topics'])","dict_values(['P57', 'P161', 'P971'])"
Q155152,P264,who is signed to the record label polydor records,"dict_keys(['record label', 'distributed by', 'has subsidiary', 'publisher', 'category combines topics', 'employer', 'part of', 'producer', 'owned by', 'parent organization', 'business division', ""category's main topic"", 'affiliation'])","dict_values(['P264', 'P750', 'P355', 'P123', 'P971', 'P108', 'P361', 'P162', 'P127', 'P749', 'P199', 'P301', 'P1416'])"
Q716962,P40,Who was a parent of theophilus cibber,"dict_keys(['child', 'main subject'])","dict_values(['P40', 'P921'])"
Q7715158,P136,What kind of music is the album the bqe?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1431576,P140,What religion did joe e. kernan practice,dict_keys([]),dict_values([])
Q193592,P413,who is an Argentinian midfielder,"dict_keys(['part of', 'position played on team / speciality', 'subclass of', ""category's main topic"", 'place of birth', 'position held', 'occupation', 'field of work', 'given name', 'item for this sense'])","dict_values(['P361', 'P413', 'P279', 'P301', 'P19', 'P39', 'P106', 'P101', 'P735', 'P5137'])"
Q6490426,P136,what genre is the artist larry groce,dict_keys(['performer']),dict_values(['P175'])
Q11425,P136,What's an example of an animation program?,"dict_keys(['item for this sense', 'field of work', 'instance of', 'predicate for', 'genre', 'occupation', ""category's main topic"", 'subclass of', 'has use', 'field of this occupation', 'industry', 'main subject', 'part of', 'academic major', 'product or material produced', 'category combines topics', 'facet of', 'different from', 'fabrication method', 'form of creative work', 'influenced by', 'template has topic', 'significant event', 'used by', ""Wikimedia portal's main topic"", 'depicts'])","dict_values(['P5137', 'P101', 'P31', 'P9970', 'P136', 'P106', 'P301', 'P279', 'P366', 'P425', 'P452', 'P921', 'P361', 'P812', 'P1056', 'P971', 'P1269', 'P1889', 'P2079', 'P7937', 'P737', 'P1423', 'P793', 'P1535', 'P1204', 'P180'])"
Q2667371,P276,the event battle of svistov  took place where,dict_keys([]),dict_values([])
Q15462580,P21,what gender is erol gelenbe considered,"dict_keys(['doctoral advisor', 'author', 'student of', 'doctoral student', 'editor', 'student'])","dict_values(['P184', 'P50', 'P1066', 'P185', 'P98', 'P802'])"
Q3917403,P172,What is the ethnicity of ivan kulyk?,dict_keys(['editor']),dict_values(['P98'])
Q18356677,P172,which person is marwaris,"dict_keys(['ethnic group', ""category's main topic"", 'main subject'])","dict_values(['P172', 'P301', 'P921'])"
Q5081801,P19,Where was charles r. adams born,dict_keys(['depicts']),dict_values(['P180'])
Q2986432,P404,what is a way the game neon genesis evangelion: ayanami raising project  can be played,dict_keys([]),dict_values([])
Q517787,P403,Where is the mouth of the merrimack river,"dict_keys(['crosses', 'named after', 'inflows', 'located in or next to body of water', 'main subject', 'mouth of the watercourse', ""category's main topic"", 'part of', 'category combines topics', 'located in/on physical feature', 'distributary', 'origin of the watercourse'])","dict_values(['P177', 'P138', 'P200', 'P206', 'P921', 'P403', 'P301', 'P361', 'P971', 'P706', 'P5998', 'P885'])"
Q4659346,P136,What was the genre of the program titled a scare at bedtime,dict_keys(['present in work']),dict_values(['P1441'])
Q185652,P136,who is the ragtime artist born in denmark?,"dict_keys(['field of work', 'genre', 'subclass of', 'main subject', 'facet of', 'different from', 'item for this sense', ""category's main topic"", 'form of creative work'])","dict_values(['P101', 'P136', 'P279', 'P921', 'P1269', 'P1889', 'P5137', 'P301', 'P7937'])"
Q1327994,P264,What artist is on the record label Matador Records?,"dict_keys(['record label', ""category's main topic"", 'category combines topics', 'distributed by'])","dict_values(['P264', 'P301', 'P971', 'P750'])"
Q3519969,P364,What language is the better way film in?,dict_keys([]),dict_values([])
Q6589913,P136,Which genre of film is solemn promise in,dict_keys([]),dict_values([])
Q3926999,P495,Which country filmed when hell broke loose.,dict_keys([]),dict_values([])
Q363260,P676,which songs were written by lyricist paul cook?,"dict_keys(['cast member', 'composer', 'father', 'has part(s)', 'lyrics by', 'different from', 'producer'])","dict_values(['P161', 'P86', 'P22', 'P527', 'P676', 'P1889', 'P162'])"
Q1755044,P495,what country was the kiss in the tunnel filmed in,dict_keys([]),dict_values([])
Q2070154,P136,what type of film is venus 5?,dict_keys([]),dict_values([])
Q309980,P40,who is daughter of edward fox (actor),"dict_keys(['cast member', 'father', 'winner', 'spouse', 'child', 'performer', 'sibling'])","dict_values(['P161', 'P22', 'P1346', 'P26', 'P40', 'P175', 'P3373'])"
Q542640,P421,"what time zone is westford, massachusetts in","dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', 'location', 'place of publication', 'has part(s)', 'residence', 'category combines topics', ""category's main topic""])","dict_values(['P19', 'P131', 'P20', 'P159', 'P276', 'P291', 'P527', 'P551', 'P971', 'P301'])"
Q962960,P27,Where is william stewart halsted born?,"dict_keys(['founded by', 'doctoral student', 'main subject'])","dict_values(['P112', 'P185', 'P921'])"
Q851213,P136,What is the name of an electronic dance music album,"dict_keys(['genre', 'subclass of', 'Wikidata property example', 'different from', 'radio format', 'main subject', 'part of', 'product or material produced', 'field of work', ""category's main topic"", 'category combines topics', 'partially coincident with', 'interested in', 'industry', 'template has topic'])","dict_values(['P136', 'P279', 'P1855', 'P1889', 'P415', 'P921', 'P361', 'P1056', 'P101', 'P301', 'P971', 'P1382', 'P2650', 'P452', 'P1423'])"
Q911022,P86,who composed zoraida di granata,dict_keys([]),dict_values([])
Q4003563,P136,what kind of film is another part of the forest,dict_keys([]),dict_values([])
Q7482626,P1431,What film did Steve Tisch produce?,"dict_keys(['named after', 'spouse', 'producer', 'child', 'cast member', 'sibling', 'executive producer', 'winner'])","dict_values(['P138', 'P26', 'P162', 'P40', 'P161', 'P3373', 'P1431', 'P1346'])"
Q2735264,P136,what was the album no baggage's genre,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
Q3008,P106,What is mike oldfield's profession?,"dict_keys(['producer', 'performer', 'author', 'composer', 'participant', 'named after', 'developer', ""category's main topic"", 'lyrics by', 'category combines topics', 'template has topic', 'adapted by', 'has part(s)', 'unmarried partner', 'contributor to the creative work or subject', 'sibling', 'partner in business or sport'])","dict_values(['P162', 'P175', 'P50', 'P86', 'P710', 'P138', 'P178', 'P301', 'P676', 'P971', 'P1423', 'P5202', 'P527', 'P451', 'P767', 'P3373', 'P1327'])"
Q983568,P106,what is the profession of  iain pears,"dict_keys(['author', ""category's main topic"", 'winner', 'category combines topics'])","dict_values(['P50', 'P301', 'P1346', 'P971'])"
Q13563128,P20,Which city did frances harriet whipple green mcdougall die in,dict_keys(['author']),dict_values(['P50'])
Q16160380,P136,what type of music is live in new orleans,dict_keys([]),dict_values([])
Q128758,P136,what's a tv show meant to be satire,"dict_keys(['item for this sense', 'instance of', 'genre', 'field of work', 'movement', 'depicts', 'subclass of', 'political ideology', 'has use', 'main subject', 'facet of', ""category's main topic"", 'uses', 'category combines topics', 'field of this occupation', 'occupation', 'political alignment', 'has quality'])","dict_values(['P5137', 'P31', 'P136', 'P101', 'P135', 'P180', 'P279', 'P1142', 'P366', 'P921', 'P1269', 'P301', 'P2283', 'P971', 'P425', 'P106', 'P1387', 'P1552'])"
Q275220,P31,what celestial object is 6726 suthers,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q637782,P31,what is the classification of 3841 dicicco,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4704965,P19,Which city was al wickland born,dict_keys([]),dict_values([])
Q532564,P61,what female astronomer did discover 2932 kempchinsky,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5240014,P27,What is  david staff's nationality,dict_keys([]),dict_values([])
Q193355,P136,which blues-rock artist appeared in 1965?,"dict_keys(['genre', 'subclass of', ""category's main topic"", 'category combines topics', 'field of work'])","dict_values(['P136', 'P279', 'P301', 'P971', 'P101'])"
Q4923205,P136,blackout is an example of what genre of music?,dict_keys([]),dict_values([])
Q7027779,P19,Where was nick ramus born,dict_keys(['cast member']),dict_values(['P161'])
Q6762004,P20,where did marian waldman die,dict_keys(['cast member']),dict_values(['P161'])
Q61176,P131,Name a city in Sebastian County?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'shares border with', 'location', ""category's main topic"", 'category combines topics', 'contains the administrative territorial entity', 'capital of', 'operating area'])","dict_values(['P19', 'P131', 'P20', 'P47', 'P276', 'P301', 'P971', 'P150', 'P1376', 'P2541'])"
Q182015,P136,what is the  name of a movie title that is classified as a thriller (genre),"dict_keys(['item for this sense', 'genre', 'subclass of', 'interested in', 'main subject', 'field of work', 'is metaclass for', 'product or material produced', 'collection', ""category's main topic""])","dict_values(['P5137', 'P136', 'P279', 'P2650', 'P921', 'P101', 'P8225', 'P1056', 'P195', 'P301'])"
Q6209469,P27,What is the nationality of joe delaney?,dict_keys(['different from']),dict_values(['P1889'])
Q1677244,P175,what album did jack wilson release?,dict_keys(['performer']),dict_values(['P175'])
Q4501461,P136,what is a musician that plays christian ska music,dict_keys(['genre']),dict_values(['P136'])
Q10958845,P364,what language is spoken in zenda,dict_keys([]),dict_values([])
Q361653,P172,what is james a. micheners ethnicity,"dict_keys(['spouse', 'author', 'screenwriter', 'named after', 'creator', 'category combines topics', 'relative', ""category's main topic"", 'winner'])","dict_values(['P26', 'P50', 'P58', 'P138', 'P170', 'P971', 'P1038', 'P301', 'P1346'])"
Q558226,P175,What is an album by sami yusuf?,"dict_keys(['performer', 'composer', ""category's main topic""])","dict_values(['P175', 'P86', 'P301'])"
