qid,target_relation,questions,relation_id,relation_labels
Q7685384,P136,What type of film is tarana?,dict_keys([]),dict_values([])
Q2290882,P123,what company published the game black & white 2,"dict_keys(['has part(s)', 'expansion of'])","dict_values(['P527', 'P8646'])"
Q1147776,P413,Who played infielder for the white sox,"dict_keys(['position played on team / speciality', 'item for this sense', 'participant'])","dict_values(['P413', 'P5137', 'P710'])"
Q3489403,P179,small victories  was an episode of what series,"dict_keys(['follows', 'followed by', 'has part(s)'])","dict_values(['P155', 'P156', 'P527'])"
Q664167,P264,Name a artist with arista records,"dict_keys(['record label', 'business division', 'different from', 'has subsidiary', 'published in', 'category combines topics', ""category's main topic"", 'distributed by', 'parent organization'])","dict_values(['P264', 'P199', 'P1889', 'P355', 'P1433', 'P971', 'P301', 'P750', 'P749'])"
Q226730,P136,What is a silent film title,"dict_keys(['instance of', 'genre', 'time period', 'main subject', 'category combines topics', 'influenced by', 'interested in', 'different from', 'facet of', 'product or material produced', 'item for this sense', 'form of creative work', 'original language of film or TV show', 'opposite of', 'field of this occupation', 'subclass of', ""category's main topic"", 'composer', 'field of work', 'followed by'])","dict_values(['P31', 'P136', 'P2348', 'P921', 'P971', 'P737', 'P2650', 'P1889', 'P1269', 'P1056', 'P5137', 'P7937', 'P364', 'P461', 'P425', 'P279', 'P301', 'P86', 'P101', 'P156'])"
Q61,P19,"Which American science writer was born in washington, d.c.?","dict_keys(['place of birth', 'narrative location', 'location', 'residence', 'location of formation', 'country of origin', 'has part(s)', 'notable work', 'depicts', 'twinned administrative body', 'official residence', 'participant', 'terminus location', 'work location', 'filming location', 'main subject', 'place served by transport hub', 'coextensive with', 'territory overlaps', 'place of publication', 'place of death', 'category contains', 'location of first performance', 'item for this sense', 'operating area', 'demonym of', 'significant place', 'recording location', 'place of burial', 'owned by', 'located in the administrative territorial entity', 'shares border with', 'capital', 'site of astronomical discovery', 'field of work', ""category's main topic"", 'named after', 'contains the administrative territorial entity', 'headquarters location', 'category combines topics', 'applies to jurisdiction', 'location of creation', 'fictional analog of', 'primary destinations', ""Wikimedia portal's main topic"", 'facet of', 'licensed to broadcast to', 'start point', 'destination point', 'legal form', 'plaintiff', 'different from', 'Wikidata property example', 'signatory'])","dict_values(['P19', 'P840', 'P276', 'P551', 'P740', 'P495', 'P527', 'P800', 'P180', 'P190', 'P263', 'P710', 'P609', 'P937', 'P915', 'P921', 'P931', 'P3403', 'P3179', 'P291', 'P20', 'P4224', 'P4647', 'P5137', 'P2541', 'P6271', 'P7153', 'P8546', 'P119', 'P127', 'P131', 'P47', 'P36', 'P65', 'P101', 'P301', 'P138', 'P150', 'P159', 'P971', 'P1001', 'P1071', 'P1074', 'P1302', 'P1204', 'P1269', 'P1408', 'P1427', 'P1444', 'P1454', 'P1620', 'P1889', 'P1855', 'P1891'])"
Q4884310,P149,What is the architectural style of belmont-sheffield trust and savings bank building,dict_keys([]),dict_values([])
Q712418,P196,which group contains (7884) 1993 hh7,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q6814031,P27,where is melvin mayfield from originally,dict_keys([]),dict_values([])
Q3293902,P364,What language is bridal fever in?,dict_keys([]),dict_values([])
Q318503,P1431,what 2006 film did mark cuban produce,"dict_keys(['founded by', 'owned by', 'producer', 'cast member', ""category's main topic"", 'talk show guest', 'presenter', 'executive producer'])","dict_values(['P112', 'P127', 'P162', 'P161', 'P301', 'P5030', 'P371', 'P1431'])"
Q3020224,P58,Who wrote the film should married men go home??,dict_keys([]),dict_values([])
Q5442339,P607,what conflict did felix stump participate in,dict_keys(['spouse']),dict_values(['P26'])
Q4756699,P607,which world war did andrew cowper fight in,dict_keys([]),dict_values([])
Q7340138,P136,What genre of music is the artist Rob Fraboni a part of?,dict_keys(['producer']),dict_values(['P162'])
Q547521,P1303,what instrument does donna fargo play,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q3038716,P136,what type of game is dragon ball z: harukanaru densetsu,dict_keys(['present in work']),dict_values(['P1441'])
Q1677123,P175,what is an work created by jack mcduff,"dict_keys(['performer', 'category combines topics'])","dict_values(['P175', 'P971'])"
Q458245,P20,ignacy domeyko  passed away where,"dict_keys(['child', 'named after', 'student', 'sibling'])","dict_values(['P40', 'P138', 'P802', 'P3373'])"
Q186363,P149,what architecture is gothic revival architecture,"dict_keys(['instance of', 'architectural style', 'field of work', 'movement', 'genre', 'named after', 'main subject', 'inspired by', 'has effect', 'manifestation of', 'category combines topics', 'category contains', 'part of', 'subclass of', ""category's main topic"", 'has part(s)', 'inscription mentions'])","dict_values(['P31', 'P149', 'P101', 'P135', 'P136', 'P138', 'P921', 'P941', 'P1542', 'P1557', 'P971', 'P4224', 'P361', 'P279', 'P301', 'P527', 'P6568'])"
Q504149,P19,What are the people born in st. leonhard in passeier referred to as,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'category combines topics', 'contains the administrative territorial entity', 'location', 'destination point', ""category's main topic""])","dict_values(['P19', 'P20', 'P47', 'P131', 'P971', 'P150', 'P276', 'P1444', 'P301'])"
Q14951911,P413,what football position does jake mcdonough play,dict_keys([]),dict_values([])
Q680173,P27,what nationality is  giles tschudi,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q5911604,P495,Which country created the film hotel imperial,dict_keys(['different from']),dict_values(['P1889'])
Q12152,P509,who is a person that died from myocardial infarction,"dict_keys(['cause of death', 'main subject', 'subclass of', ""category's main topic"", 'significant event', 'has cause', 'medical condition treated', 'genetic association', 'therapeutic area', 'may prevent', 'item for this sense', 'medical condition', 'facet of', 'has effect', 'military casualty classification', 'Wikidata property example', 'different from', 'category combines topics'])","dict_values(['P509', 'P921', 'P279', 'P301', 'P793', 'P828', 'P2175', 'P2293', 'P4044', 'P4954', 'P5137', 'P1050', 'P1269', 'P1542', 'P1347', 'P1855', 'P1889', 'P971'])"
Q379671,P136,Who is an artist of post-grunge music?,"dict_keys(['genre', ""category's main topic""])","dict_values(['P136', 'P301'])"
Q7775508,P495,what country was the woman who did filmed in,dict_keys([]),dict_values([])
Q10468292,P413,What position does ian griffiths play?,dict_keys([]),dict_values([])
Q220,P19,What Italian artist was born in rome?,"dict_keys(['place of birth', 'depicts', 'country of origin', 'residence', 'has part(s)', 'commemorates', 'enclave within', 'location', 'location of formation', 'location of discovery', 'twinned administrative body', 'part of', 'located in time zone', 'official residence', 'mother house', 'organizer', 'participant', 'place of publication', 'indigenous to', 'operating area', 'culture', 'place of detention', 'cites work', 'domain of saint or deity', 'permanent duplicated item', 'terminus', 'commander of (DEPRECATED)', 'terminus location', 'exhibition history', 'narrative location', ""category's main topic"", 'item for this sense', 'significant place', 'model item', 'demonym of', 'place of devotion', 'location of first performance', 'located in the present-day administrative territorial entity', 'filming location', 'place served by transport hub', 'work location', 'main subject', 'place of death', 'category combines topics', 'applies to jurisdiction', 'location of creation', ""Wikimedia portal's main topic"", 'facet of', 'start point', 'winner', 'primary destinations', 'published in', 'destination point', 'Wikidata property example', 'different from', 'located in the administrative territorial entity', 'capital', 'country of citizenship', 'shares border with', 'ancestral home', 'educated at', 'commissioned by', 'field of work', 'employer', 'airline hub', 'place of burial', 'maintained by', 'owned by', 'headquarters location', 'producer', 'named after', 'contains the administrative territorial entity'])","dict_values(['P19', 'P180', 'P495', 'P551', 'P527', 'P547', 'P501', 'P276', 'P740', 'P189', 'P190', 'P361', 'P421', 'P263', 'P612', 'P664', 'P710', 'P291', 'P2341', 'P2541', 'P2596', 'P2632', 'P2860', 'P2925', 'P2959', 'P559', 'P598', 'P609', 'P608', 'P840', 'P301', 'P5137', 'P7153', 'P5869', 'P6271', 'P5873', 'P4647', 'P3842', 'P915', 'P931', 'P937', 'P921', 'P20', 'P971', 'P1001', 'P1071', 'P1204', 'P1269', 'P1427', 'P1346', 'P1302', 'P1433', 'P1444', 'P1855', 'P1889', 'P131', 'P36', 'P27', 'P47', 'P66', 'P69', 'P88', 'P101', 'P108', 'P113', 'P119', 'P126', 'P127', 'P159', 'P162', 'P138', 'P150'])"
Q115589,P131,what hud county is grand county located in,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', 'capital of', 'category combines topics', 'operating area', ""category's main topic""])","dict_values(['P47', 'P131', 'P150', 'P276', 'P1376', 'P971', 'P2541', 'P301'])"
Q7491373,P27,which country is shawn hogan from?,dict_keys([]),dict_values([])
Q649570,P136,what genre is the film the killing of sister george?,dict_keys([]),dict_values([])
Q996995,P364,shout at the devil is in what language,dict_keys(['present in work']),dict_values(['P1441'])
Q922017,P19,"which us representative was born in ireton, iowa","dict_keys(['place of birth', 'place of publication'])","dict_values(['P19', 'P291'])"
Q7562453,P264,Who is an artist on the sony classical record label?,"dict_keys(['record label', 'publisher', 'has subsidiary', 'replaced by', 'parent organization', 'category combines topics'])","dict_values(['P264', 'P123', 'P355', 'P1366', 'P749', 'P971'])"
Q7735005,P136,what genre is the book the four false weapons?,dict_keys(['followed by']),dict_values(['P156'])
Q6753703,P175,What is an album by maow?,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q7605331,P136,That genre is steam,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q7179253,P19,Where was the birthplace of petrônio gontijo,dict_keys(['cast member']),dict_values(['P161'])
Q1507549,P607,which war did george francis robert henderson participate in,"dict_keys(['main subject', 'author', 'child'])","dict_values(['P921', 'P50', 'P40'])"
Q4815842,P413,what position does michel ngonge play,dict_keys(['father']),dict_values(['P22'])
Q3062432,P710,who was involved in the hudson bay expedition,dict_keys([]),dict_values([])
Q699634,P178,which game was developed by factor 5,"dict_keys(['developer', ""category's main topic""])","dict_values(['P178', 'P301'])"
Q6687357,P27,which country is louis helbig from,dict_keys(['different from']),dict_values(['P1889'])
Q300468,P86,which artist composed a love bizarre,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q199412,P175,who released an album called ziggy stardust,"dict_keys(['follows', 'followed by', 'named after', 'different from', 'recording or performance of', 'present in work'])","dict_values(['P155', 'P156', 'P138', 'P1889', 'P2550', 'P1441'])"
Q4845857,P413,What position does robert newhouse play in american football,dict_keys([]),dict_values([])
Q2454564,P20,Where in california did professor tanaka die,dict_keys(['cast member']),dict_values(['P161'])
Q865961,P136,What is the genre of the book the pact?,dict_keys([]),dict_values([])
Q3423439,P364,which south asian language is dharti kahe pukarke filmed in?,dict_keys([]),dict_values([])
Q2475653,P58,What is a film written by subhash ghai,"dict_keys(['director', 'screenwriter', 'film editor', 'category combines topics', 'winner', 'founded by', 'cast member', 'producer'])","dict_values(['P57', 'P58', 'P1040', 'P971', 'P1346', 'P112', 'P161', 'P162'])"
Q3472217,P136,what type of film is brain dead,dict_keys([]),dict_values([])
Q7229186,P364,What language was the film pope john paul ii shot in?,dict_keys([]),dict_values([])
Q35064,P27,What is agatha christie's nationality,"dict_keys(['author', 'mother', 'named after', 'child', 'spouse', 'creator', 'owned by', 'screenwriter', 'chairperson', 'commemorates', 'main subject', 'after a work by', 'sibling', 'influenced by', 'occupant', 'depicts', 'relative', 'facet of', 'inspired by', 'template has topic', ""category's main topic"", 'category combines topics'])","dict_values(['P50', 'P25', 'P138', 'P40', 'P26', 'P170', 'P127', 'P58', 'P488', 'P547', 'P921', 'P1877', 'P3373', 'P737', 'P466', 'P180', 'P1038', 'P1269', 'P941', 'P1423', 'P301', 'P971'])"
Q2738845,P19,who was born in cheboygan,"dict_keys(['place of birth', 'capital', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'location', 'place of publication', 'significant place', 'licensed to broadcast to', 'terminus location', 'place served by transport hub'])","dict_values(['P19', 'P36', 'P131', 'P138', 'P150', 'P276', 'P291', 'P7153', 'P1408', 'P609', 'P931'])"
Q2166261,P176,which company built the uss los angeles (ssn-688)?,dict_keys(['named after']),dict_values(['P138'])
Q9047,P738,who has gottfried wilhelm von leibniz influenced?,"dict_keys(['child', 'author', 'field of work', 'named after', 'discoverer or inventor', 'followed by', 'main subject', 'doctoral advisor', 'doctoral student', 'influenced by', 'inscription mentions', 'interested in', 'student', 'student of', 'director / manager', 'Wikidata property example', 'depicts', ""category's main topic"", 'commemorates', 'category combines topics'])","dict_values(['P40', 'P50', 'P101', 'P138', 'P61', 'P156', 'P921', 'P184', 'P185', 'P737', 'P6568', 'P2650', 'P802', 'P1066', 'P1037', 'P1855', 'P180', 'P301', 'P547', 'P971'])"
Q1150828,P27,which country is cícero santos from,dict_keys([]),dict_values([])
Q639395,P1142,what ideology do the union of citizens of georgia practice,"dict_keys(['member of political party', 'category combines topics'])","dict_values(['P102', 'P971'])"
Q734610,P136,what genre is the film grand theft parsons?,dict_keys([]),dict_values([])
Q6917416,P136,What category is my son the vampire under on netflix,dict_keys([]),dict_values([])
Q12763567,P495,what country is restaurant filmed in,dict_keys([]),dict_values([])
Q922301,P20,where in northern california did e. otis charles die,dict_keys([]),dict_values([])
Q418708,P172,what actor is part of the telugu people,"dict_keys(['ethnic group', 'category combines topics', ""category's main topic""])","dict_values(['P172', 'P971', 'P301'])"
Q7716929,P136,"What kind of album is best of bud powell on verve, the?",dict_keys([]),dict_values([])
Q3107035,P413,which soccer position did tales schutz play,dict_keys([]),dict_values([])
Q525,P398,What is the name of an object that orbits the sun,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'domain of saint or deity', 'permanent duplicated item', 'named after', 'has cause', 'uses', 'narrative location', 'main subject', 'inspired by', 'category combines topics', 'represents', 'facet of', 'fictional analog of', 'home world', 'template has topic', 'has contributing factor', 'destination point', 'Wikidata property example', 'based on', 'different from', 'has part(s)', 'powered by', 'made from material', 'location', 'source of energy', ""category's main topic"", 'instance of', 'field of work', 'child astronomical body', 'item for this sense', 'model item', 'has pattern'])","dict_values(['P361', 'P397', 'P180', 'P2925', 'P2959', 'P138', 'P828', 'P2283', 'P840', 'P921', 'P941', 'P971', 'P1268', 'P1269', 'P1074', 'P1165', 'P1423', 'P1479', 'P1444', 'P1855', 'P144', 'P1889', 'P527', 'P516', 'P186', 'P276', 'P618', 'P301', 'P31', 'P101', 'P398', 'P5137', 'P5869', 'P5422'])"
Q36393,P50,who is the author of quotations from chairman mao tse-tung,"dict_keys(['Wikidata property example', 'influenced by', 'notable work'])","dict_values(['P1855', 'P737', 'P800'])"
Q7230155,P364,which language is used in porkkalam,dict_keys([]),dict_values([])
Q679699,P413,what position does sisinio gonzález martínez play?,dict_keys([]),dict_values([])
Q3104958,P136,what language is ghost train featured in,dict_keys([]),dict_values([])
Q132311,P136,Name a fantasy show,"dict_keys(['instance of', 'subclass of', 'field of work', 'genre', 'movement', ""category's main topic"", 'is metaclass for', 'main subject', 'facet of', 'category combines topics', ""Wikimedia portal's main topic"", 'partially coincident with', 'interested in', 'different from', 'item for this sense', 'field of usage', 'part of', 'named after'])","dict_values(['P31', 'P279', 'P101', 'P136', 'P135', 'P301', 'P8225', 'P921', 'P1269', 'P971', 'P1204', 'P1382', 'P2650', 'P1889', 'P5137', 'P9488', 'P361', 'P138'])"
Q6839605,P112,who founded microland,dict_keys([]),dict_values([])
Q5447894,P136,what kind of film is fighting fire fighter,dict_keys([]),dict_values([])
Q193592,P413,Name a midfielder,"dict_keys(['part of', 'position played on team / speciality', 'position held', 'place of birth', 'occupation', 'field of work', 'given name', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P361', 'P413', 'P39', 'P19', 'P106', 'P101', 'P735', 'P279', 'P301', 'P5137'])"
Q7981084,P175,who released the album well done 3,dict_keys(['part of']),dict_values(['P361'])
Q6177722,P19,in which midwestern city was jenn korbee born,dict_keys(['has part(s)']),dict_values(['P527'])
Q5628225,P27,h. f. lenfest is of what nationality,"dict_keys(['main subject', 'signatory'])","dict_values(['P921', 'P1891'])"
Q3784959,P119,where in the us is henry johnson buried in?,dict_keys([]),dict_values([])
Q7774796,P495,which country was the wife swappers released in,dict_keys([]),dict_values([])
Q4037129,P19,Where was the decoder born?,dict_keys([]),dict_values([])
Q1783425,P106,what is thomas parnell's profession,dict_keys(['discoverer or inventor']),dict_values(['P61'])
Q4392643,P106,What is Reynaldo Rey's profession?,dict_keys(['cast member']),dict_values(['P161'])
Q193592,P413,who played midfielder,"dict_keys(['part of', 'position played on team / speciality', 'position held', 'place of birth', 'occupation', 'field of work', 'given name', 'subclass of', ""category's main topic"", 'item for this sense'])","dict_values(['P361', 'P413', 'P39', 'P19', 'P106', 'P101', 'P735', 'P279', 'P301', 'P5137'])"
Q1627353,P407,which language is primarily spoken in hoochie coochie man,"dict_keys(['recording or performance of', 'followed by'])","dict_values(['P2550', 'P156'])"
Q507853,P131,What is the name of a warren county town?,"dict_keys(['place of birth', 'place of death', 'shares border with', 'place of burial', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'different from', 'capital of', 'location', 'residence', ""category's main topic"", 'category combines topics', 'operating area'])","dict_values(['P19', 'P20', 'P47', 'P119', 'P131', 'P150', 'P1889', 'P1376', 'P276', 'P551', 'P301', 'P971', 'P2541'])"
Q2756439,P21,what gender is fictional character kissy suzuki,"dict_keys(['spouse', 'characters'])","dict_values(['P26', 'P674'])"
Q2538638,P106,What is bernard erhard's job?,dict_keys(['cast member']),dict_values(['P161'])
Q4762159,P136,what type of book is angel fire east?,"dict_keys(['follows', 'followed by', 'has part(s)'])","dict_values(['P155', 'P156', 'P527'])"
Q525,P398,name an astronomical body that orbits the sun,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'domain of saint or deity', 'permanent duplicated item', 'named after', 'has cause', 'uses', 'narrative location', 'main subject', 'inspired by', 'category combines topics', 'represents', 'facet of', 'fictional analog of', 'home world', 'template has topic', 'has contributing factor', 'destination point', 'Wikidata property example', 'based on', 'different from', 'has part(s)', 'powered by', 'made from material', 'location', 'source of energy', ""category's main topic"", 'instance of', 'field of work', 'child astronomical body', 'item for this sense', 'model item', 'has pattern'])","dict_values(['P361', 'P397', 'P180', 'P2925', 'P2959', 'P138', 'P828', 'P2283', 'P840', 'P921', 'P941', 'P971', 'P1268', 'P1269', 'P1074', 'P1165', 'P1423', 'P1479', 'P1444', 'P1855', 'P144', 'P1889', 'P527', 'P516', 'P186', 'P276', 'P618', 'P301', 'P31', 'P101', 'P398', 'P5137', 'P5869', 'P5422'])"
Q3376214,P136,what type of movie is pervert!,dict_keys([]),dict_values([])
Q6508171,P27,What country is lea bayers rapp from,dict_keys([]),dict_values([])
Q15922010,P136,What kind of film is how to steal 2 million,dict_keys([]),dict_values([])
Q33977,P19,Where was jules verne born,"dict_keys(['father', 'author', 'spouse', 'influenced by', 'creator', 'named after', 'screenwriter', 'Wikidata property example', 'after a work by', 'librettist', 'field of work', ""category's main topic"", 'depicts', 'field of this occupation', 'contributor to the creative work or subject', 'inspired by', 'category combines topics', 'facet of', 'main subject', 'relative', 'template has topic', 'sibling', 'interested in', 'owned by', 'characters', 'dedicated to', 'different from', 'child'])","dict_values(['P22', 'P50', 'P26', 'P737', 'P170', 'P138', 'P58', 'P1855', 'P1877', 'P87', 'P101', 'P301', 'P180', 'P425', 'P767', 'P941', 'P971', 'P1269', 'P921', 'P1038', 'P1423', 'P3373', 'P2650', 'P127', 'P674', 'P825', 'P1889', 'P40'])"
Q7417917,P27,What country is sangeeta kandola from?,dict_keys([]),dict_values([])
Q359689,P172,What is the ethnicity of shaul mofaz?,"dict_keys(['founded by', 'main subject', 'successful candidate', ""category's main topic"", 'participant'])","dict_values(['P112', 'P921', 'P991', 'P301', 'P710'])"
Q1208,P17,What is brandenburg a first level division of,"dict_keys(['shares border with', 'place of birth', 'demonym of', 'item for this sense', 'place of death', 'country of citizenship', 'owned by', 'country', 'place of burial', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'enclave within', 'named after', 'applies to jurisdiction', 'replaced by', 'place served by transport hub', 'Wikidata property example', 'capital of', 'indigenous to', 'location', 'has part(s)', 'located in/on physical feature', 'headquarters location', 'sponsor', 'work location', 'operator', 'operating area', 'facet of', 'is a list of', 'parent organization', 'twinned administrative body', 'conferred by', 'depicts', 'narrative location', 'main subject', 'country of origin', 'category combines topics', 'filming location', 'followed by', 'permanent duplicated item', 'taxon range', ""category's main topic"", ""Wikimedia portal's main topic"", 'licensed to broadcast to'])","dict_values(['P47', 'P19', 'P6271', 'P5137', 'P20', 'P27', 'P127', 'P17', 'P119', 'P131', 'P150', 'P501', 'P138', 'P1001', 'P1366', 'P931', 'P1855', 'P1376', 'P2341', 'P276', 'P527', 'P706', 'P159', 'P859', 'P937', 'P137', 'P2541', 'P1269', 'P360', 'P749', 'P190', 'P1027', 'P180', 'P840', 'P921', 'P495', 'P971', 'P915', 'P156', 'P2959', 'P9714', 'P301', 'P1204', 'P1408'])"
Q1627517,P86,Who composed the music for the film the inheritance?,dict_keys([]),dict_values([])
Q488205,P106,Who is a singer-songwriter?,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'different from', 'main subject', 'category combines topics', 'practiced by', 'members have occupation', 'item for this sense', 'subclass of', 'said to be the same as', 'color', ""category's main topic"", 'genre', 'performer', 'followed by'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P1889', 'P921', 'P971', 'P3095', 'P3989', 'P5137', 'P279', 'P460', 'P462', 'P301', 'P136', 'P175', 'P156'])"
Q2086913,P421,Name a place in the north american central time zone.,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q4719500,P106,what is alexander macfarlane's profession?,"dict_keys(['different from', 'doctoral student'])","dict_values(['P1889', 'P185'])"
Q7617532,P495,what country was the film stir of echoes: the homecoming originally from?,dict_keys([]),dict_values([])
Q1191584,P397,what star does  8527 katayama orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1765286,P136,Is operation thunderbolt an action movie or documentary,dict_keys([]),dict_values([])
Q4777969,P413,what position does anvar gafurov play,dict_keys([]),dict_values([])
Q8338,P1303,who is an example of a trumpet instrumentalist,"dict_keys(['item for this sense', 'subclass of', 'instrumentation', 'product or material produced', 'instrument', 'Wikidata property example', 'depicts', 'occupation', 'uses', 'main subject', 'instance of', 'has part(s)', 'category combines topics', ""category's main topic"", 'named after'])","dict_values(['P5137', 'P279', 'P870', 'P1056', 'P1303', 'P1855', 'P180', 'P106', 'P2283', 'P921', 'P31', 'P527', 'P971', 'P301', 'P138'])"
Q2982608,P136,what kind of game is ski or die?,dict_keys(['named after']),dict_values(['P138'])
Q165394,P364,What language is featured in the film bowling for columbine,dict_keys(['named after']),dict_values(['P138'])
Q51023,P136,what type of music is vanessa paradis?,"dict_keys(['mother', 'cast member', 'spouse', 'performer', 'unmarried partner', 'winner', 'sibling', ""category's main topic"", 'voice actor', 'participant', 'chairperson', 'signatory', 'relative', 'category combines topics'])","dict_values(['P25', 'P161', 'P26', 'P175', 'P451', 'P1346', 'P3373', 'P301', 'P725', 'P710', 'P488', 'P1891', 'P1038', 'P971'])"
Q12796,P509,who died from a firearm,"dict_keys(['item for this sense', 'instance of', 'field of work', 'subclass of', 'product or material produced', 'depicts', 'followed by', 'named after', 'Wikidata item of this property', 'part of', 'is a list of', 'cause of death', 'industry', ""category's main topic"", 'main subject', 'category combines topics', 'armament', 'opposite of', 'facet of', 'uses', 'used by', 'has cause', 'different from', 'template has topic', 'less than', 'manner of death', 'interested in', 'connects with', 'greater than', 'fictional analog of', 'prohibits', 'item operated', 'has use', 'category contains'])","dict_values(['P5137', 'P31', 'P101', 'P279', 'P1056', 'P180', 'P156', 'P138', 'P1629', 'P361', 'P360', 'P509', 'P452', 'P301', 'P921', 'P971', 'P520', 'P461', 'P1269', 'P2283', 'P1535', 'P828', 'P1889', 'P1423', 'P5136', 'P1196', 'P2650', 'P2789', 'P5135', 'P1074', 'P8739', 'P121', 'P366', 'P4224'])"
Q1571747,P175,What is an album by the time (band)?,"dict_keys(['cast member', 'performer', 'said to be the same as', 'category combines topics', 'member of'])","dict_values(['P161', 'P175', 'P460', 'P971', 'P463'])"
Q16534621,P27,which country is béatrice de staël from,dict_keys(['cast member']),dict_values(['P161'])
Q11711740,P136,to what genre does ilona sojda belong,dict_keys([]),dict_values([])
Q1332636,P31,8266 bertelli is what type of celestial object?,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q207201,P19,name a person who was born in the london borough of brent.,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'category combines topics', 'contains the administrative territorial entity', 'has part(s)', 'capital of', 'headquarters location', 'applies to jurisdiction', ""category's main topic"", 'residence', 'partnership with', 'twinned administrative body', 'replaced by'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P971', 'P150', 'P527', 'P1376', 'P159', 'P1001', 'P301', 'P551', 'P2652', 'P190', 'P1366'])"
Q1408075,P20,what city did ferruccio cerio die in,"dict_keys(['director', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P971'])"
Q3625117,P136,what genre is asiles world,"dict_keys(['part of', 'followed by'])","dict_values(['P361', 'P156'])"
Q3085670,P509,how did françois renaud die,"dict_keys(['named after', 'participant', 'target'])","dict_values(['P138', 'P710', 'P533'])"
Q1626868,P136,What netflix genre is honeydripper,dict_keys([]),dict_values([])
Q765176,P19,where was mohamed kanu born,dict_keys([]),dict_values([])
Q6864674,P710,Which emperor was involved in ming conquest of yunnan?,dict_keys([]),dict_values([])
Q5200675,P27,"Where is cyril connell, snr. from?",dict_keys([]),dict_values([])
Q1111637,P364,Which language is the film  dr. jekyll and mr. hyde in,"dict_keys(['present in work', 'derivative work'])","dict_values(['P1441', 'P4969'])"
Q5107857,P136,who music is chris rice known for?,"dict_keys(['performer', 'different from'])","dict_values(['P175', 'P1889'])"
Q695478,P136,"what kind of show is gute zeiten, schlechte zeiten?","dict_keys(['present in work', 'derivative work', ""category's main topic""])","dict_values(['P1441', 'P4969', 'P301'])"
Q604449,P364,What language is spoken in identity,dict_keys([]),dict_values([])
Q744138,P17,what country is the lempira department located in,"dict_keys(['place of death', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', ""category's main topic"", 'replaces', 'capital of', 'indigenous to'])","dict_values(['P20', 'P47', 'P131', 'P150', 'P276', 'P301', 'P1365', 'P1376', 'P2341'])"
Q191489,P136,What is the name of the 1950 melodrama directed by Earl McEvoy,"dict_keys(['instance of', 'genre', 'subclass of', 'item for this sense', 'model item', 'form of creative work', ""category's main topic"", 'main subject', 'different from', 'record label'])","dict_values(['P31', 'P136', 'P279', 'P5137', 'P5869', 'P7937', 'P301', 'P921', 'P1889', 'P264'])"
Q359619,P413,Which position does guy chamberlin play,dict_keys([]),dict_values([])
Q908593,P495,what country is mtv unplugged+3 filmed,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7737191,P136,what type of book is the good companions?,"dict_keys(['based on', 'follows'])","dict_values(['P144', 'P155'])"
Q287615,P175,Who is the artist on the album kylie fever 2002 live in manchester,"dict_keys(['has part(s)', 'followed by'])","dict_values(['P527', 'P156'])"
Q954071,P413,what position in football does calen carr play,dict_keys([]),dict_values([])
Q3640834,P21,what gender is blake brettschneider,dict_keys([]),dict_values([])
Q6437812,P19,Where was kristin vigard born,dict_keys([]),dict_values([])
Q4871632,P276,where did the battle of maguaga take place,dict_keys([]),dict_values([])
