qid,relation_id,relation_labels
Q115589,"dict_keys(['shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', 'capital of', 'category combines topics', 'operating area', ""category's main topic""])","dict_values(['P47', 'P131', 'P150', 'P276', 'P1376', 'P971', 'P2541', 'P301'])"
Q7491373,dict_keys([]),dict_values([])
Q649570,dict_keys([]),dict_values([])
Q996995,dict_keys(['present in work']),dict_values(['P1441'])
Q922017,"dict_keys(['place of birth', 'place of publication'])","dict_values(['P19', 'P291'])"
Q7562453,"dict_keys(['record label', 'publisher', 'has subsidiary', 'replaced by', 'parent organization', 'category combines topics'])","dict_values(['P264', 'P123', 'P355', 'P1366', 'P749', 'P971'])"
Q7735005,dict_keys(['followed by']),dict_values(['P156'])
Q6753703,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q7605331,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
['Q5212990'],error,error
Q7179253,dict_keys(['cast member']),dict_values(['P161'])
Q1507549,"dict_keys(['main subject', 'author', 'child'])","dict_values(['P921', 'P50', 'P40'])"
Q4815842,dict_keys(['father']),dict_values(['P22'])
Q3062432,dict_keys([]),dict_values([])
['Q943877'],error,error
Q699634,"dict_keys(['developer', ""category's main topic""])","dict_values(['P178', 'P301'])"
Q6687357,dict_keys(['different from']),dict_values(['P1889'])
Q300468,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q199412,"dict_keys(['follows', 'followed by', 'named after', 'different from', 'recording or performance of', 'present in work'])","dict_values(['P155', 'P156', 'P138', 'P1889', 'P2550', 'P1441'])"
Q4845857,dict_keys([]),dict_values([])
Q2454564,dict_keys(['cast member']),dict_values(['P161'])
Q865961,dict_keys([]),dict_values([])
error,error,error
Q3423439,dict_keys([]),dict_values([])
Q2475653,"dict_keys(['director', 'screenwriter', 'film editor', 'category combines topics', 'winner', 'founded by', 'cast member', 'producer'])","dict_values(['P57', 'P58', 'P1040', 'P971', 'P1346', 'P112', 'P161', 'P162'])"
Q3472217,dict_keys([]),dict_values([])
Q7229186,dict_keys([]),dict_values([])
Q35064,"dict_keys(['spouse', 'author', 'mother', 'child', 'named after', 'owned by', 'screenwriter', 'creator', 'depicts', 'after a work by', 'occupant', 'relative', 'main subject', 'commemorates', 'chairperson', 'influenced by', 'inspired by', 'sibling', ""category's main topic"", 'category combines topics', 'facet of', 'template has topic'])","dict_values(['P26', 'P50', 'P25', 'P40', 'P138', 'P127', 'P58', 'P170', 'P180', 'P1877', 'P466', 'P1038', 'P921', 'P547', 'P488', 'P737', 'P941', 'P3373', 'P301', 'P971', 'P1269', 'P1423'])"
Q2738845,"dict_keys(['place of birth', 'capital', 'located in the administrative territorial entity', 'named after', 'contains the administrative territorial entity', 'location', 'place of publication', 'significant place', 'licensed to broadcast to', 'terminus location', 'place served by transport hub'])","dict_values(['P19', 'P36', 'P131', 'P138', 'P150', 'P276', 'P291', 'P7153', 'P1408', 'P609', 'P931'])"
Q2166261,dict_keys(['named after']),dict_values(['P138'])
Q9047,"dict_keys(['child', 'author', 'field of work', 'named after', 'discoverer or inventor', 'followed by', 'main subject', 'doctoral advisor', 'doctoral student', 'influenced by', 'inscription mentions', 'interested in', 'student', 'student of', 'director / manager', 'Wikidata property example', 'depicts', ""category's main topic"", 'commemorates', 'category combines topics'])","dict_values(['P40', 'P50', 'P101', 'P138', 'P61', 'P156', 'P921', 'P184', 'P185', 'P737', 'P6568', 'P2650', 'P802', 'P1066', 'P1037', 'P1855', 'P180', 'P301', 'P547', 'P971'])"
Q1150828,dict_keys([]),dict_values([])
['Q2107'],error,error
Q639395,"dict_keys(['member of political party', 'category combines topics'])","dict_values(['P102', 'P971'])"
Q734610,dict_keys([]),dict_values([])
Q6917416,dict_keys([]),dict_values([])
Q12763567,dict_keys([]),dict_values([])
Q922301,dict_keys([]),dict_values([])
Q418708,"dict_keys(['ethnic group', 'category combines topics', ""category's main topic""])","dict_values(['P172', 'P971', 'P301'])"
Q7716929,dict_keys([]),dict_values([])
Q3107035,dict_keys([]),dict_values([])
Q525,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'instance of', 'field of work', 'named after', 'domain of saint or deity', 'permanent duplicated item', 'uses', 'powered by', 'has part(s)', 'source of energy', 'made from material', ""category's main topic"", 'location', 'has cause', 'child astronomical body', 'narrative location', 'main subject', 'facet of', 'fictional analog of', 'category combines topics', 'inspired by', 'represents', 'home world', 'template has topic', 'destination point', 'Wikidata property example', 'has contributing factor', 'different from', 'item for this sense', 'model item', 'has pattern', 'based on'])","dict_values(['P361', 'P397', 'P180', 'P31', 'P101', 'P138', 'P2925', 'P2959', 'P2283', 'P516', 'P527', 'P618', 'P186', 'P301', 'P276', 'P828', 'P398', 'P840', 'P921', 'P1269', 'P1074', 'P971', 'P941', 'P1268', 'P1165', 'P1423', 'P1444', 'P1855', 'P1479', 'P1889', 'P5137', 'P5869', 'P5422', 'P144'])"
Q36393,"dict_keys(['Wikidata property example', 'influenced by', 'notable work'])","dict_values(['P1855', 'P737', 'P800'])"
Q7230155,dict_keys([]),dict_values([])
Q679699,dict_keys([]),dict_values([])
Q3104958,dict_keys([]),dict_values([])
Q132311,"dict_keys(['instance of', 'field of work', 'genre', 'movement', 'interested in', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'partially coincident with', 'different from', 'subclass of', ""category's main topic"", 'part of', 'item for this sense', 'named after', 'field of usage', 'is metaclass for'])","dict_values(['P31', 'P101', 'P136', 'P135', 'P2650', 'P921', 'P971', 'P1204', 'P1269', 'P1382', 'P1889', 'P279', 'P301', 'P361', 'P5137', 'P138', 'P9488', 'P8225'])"
Q6839605,dict_keys([]),dict_values([])
Q5447894,dict_keys([]),dict_values([])
Q193592,"dict_keys(['part of', 'position played on team / speciality', 'given name', 'item for this sense', 'position held', 'place of birth', 'field of work', 'occupation', 'subclass of', ""category's main topic""])","dict_values(['P361', 'P413', 'P735', 'P5137', 'P39', 'P19', 'P101', 'P106', 'P279', 'P301'])"
Q7981084,dict_keys(['part of']),dict_values(['P361'])
Q6177722,dict_keys(['has part(s)']),dict_values(['P527'])
Q5628225,"dict_keys(['main subject', 'signatory'])","dict_values(['P921', 'P1891'])"
Q3784959,dict_keys([]),dict_values([])
Q7774796,dict_keys([]),dict_values([])
Q4037129,dict_keys([]),dict_values([])
Q1783425,dict_keys(['discoverer or inventor']),dict_values(['P61'])
Q4392643,dict_keys(['cast member']),dict_values(['P161'])
Q193592,"dict_keys(['part of', 'position played on team / speciality', 'item for this sense', 'position held', 'place of birth', 'occupation', 'field of work', 'subclass of', 'given name', ""category's main topic""])","dict_values(['P361', 'P413', 'P5137', 'P39', 'P19', 'P106', 'P101', 'P279', 'P735', 'P301'])"
Q1627353,"dict_keys(['recording or performance of', 'followed by'])","dict_values(['P2550', 'P156'])"
Q507853,"dict_keys(['place of birth', 'place of death', 'shares border with', 'place of burial', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'different from', 'capital of', 'location', 'residence', ""category's main topic"", 'category combines topics', 'operating area'])","dict_values(['P19', 'P20', 'P47', 'P119', 'P131', 'P150', 'P1889', 'P1376', 'P276', 'P551', 'P301', 'P971', 'P2541'])"
Q2756439,"dict_keys(['spouse', 'characters'])","dict_values(['P26', 'P674'])"
Q2538638,dict_keys(['cast member']),dict_values(['P161'])
Q4762159,"dict_keys(['follows', 'followed by', 'has part(s)'])","dict_values(['P155', 'P156', 'P527'])"
Q525,"dict_keys(['part of', 'parent astronomical body', 'depicts', 'powered by', 'has part(s)', 'source of energy', 'uses', 'named after', 'made from material', 'field of work', 'location', 'instance of', ""category's main topic"", 'based on', 'has cause', 'domain of saint or deity', 'permanent duplicated item', 'child astronomical body', 'main subject', 'narrative location', 'fictional analog of', 'home world', 'facet of', 'represents', 'destination point', 'category combines topics', 'inspired by', 'Wikidata property example', 'has contributing factor', 'template has topic', 'different from', 'item for this sense', 'has pattern', 'model item'])","dict_values(['P361', 'P397', 'P180', 'P516', 'P527', 'P618', 'P2283', 'P138', 'P186', 'P101', 'P276', 'P31', 'P301', 'P144', 'P828', 'P2925', 'P2959', 'P398', 'P921', 'P840', 'P1074', 'P1165', 'P1269', 'P1268', 'P1444', 'P971', 'P941', 'P1855', 'P1479', 'P1423', 'P1889', 'P5137', 'P5422', 'P5869'])"
Q3376214,dict_keys([]),dict_values([])
Q6508171,dict_keys([]),dict_values([])
Q15922010,dict_keys([]),dict_values([])
Q33977,"dict_keys(['father', 'author', 'spouse', 'influenced by', 'creator', 'named after', 'screenwriter', 'Wikidata property example', 'after a work by', 'librettist', 'field of work', ""category's main topic"", 'depicts', 'field of this occupation', 'contributor to the creative work or subject', 'inspired by', 'category combines topics', 'facet of', 'main subject', 'relative', 'template has topic', 'sibling', 'interested in', 'owned by', 'characters', 'dedicated to', 'different from', 'child'])","dict_values(['P22', 'P50', 'P26', 'P737', 'P170', 'P138', 'P58', 'P1855', 'P1877', 'P87', 'P101', 'P301', 'P180', 'P425', 'P767', 'P941', 'P971', 'P1269', 'P921', 'P1038', 'P1423', 'P3373', 'P2650', 'P127', 'P674', 'P825', 'P1889', 'P40'])"
Q7417917,dict_keys([]),dict_values([])
Q359689,"dict_keys(['founded by', 'main subject', 'successful candidate', ""category's main topic"", 'participant'])","dict_values(['P112', 'P921', 'P991', 'P301', 'P710'])"
Q1208,"dict_keys(['shares border with', 'place of birth', 'demonym of', 'item for this sense', 'place of death', 'country of citizenship', 'owned by', 'country', 'place of burial', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'enclave within', 'named after', 'applies to jurisdiction', 'replaced by', 'place served by transport hub', 'Wikidata property example', 'capital of', 'indigenous to', 'location', 'has part(s)', 'located in/on physical feature', 'headquarters location', 'sponsor', 'work location', 'operator', 'operating area', 'facet of', 'is a list of', 'parent organization', 'twinned administrative body', 'conferred by', 'depicts', 'narrative location', 'main subject', 'country of origin', 'category combines topics', 'filming location', 'followed by', 'permanent duplicated item', 'taxon range', ""category's main topic"", ""Wikimedia portal's main topic"", 'licensed to broadcast to'])","dict_values(['P47', 'P19', 'P6271', 'P5137', 'P20', 'P27', 'P127', 'P17', 'P119', 'P131', 'P150', 'P501', 'P138', 'P1001', 'P1366', 'P931', 'P1855', 'P1376', 'P2341', 'P276', 'P527', 'P706', 'P159', 'P859', 'P937', 'P137', 'P2541', 'P1269', 'P360', 'P749', 'P190', 'P1027', 'P180', 'P840', 'P921', 'P495', 'P971', 'P915', 'P156', 'P2959', 'P9714', 'P301', 'P1204', 'P1408'])"
Q1627517,dict_keys([]),dict_values([])
Q3282637,"dict_keys(['occupation', 'instance of', 'position held', 'field of work', 'subclass of', ""category's main topic"", 'said to be the same as', 'main subject', 'industry', 'category combines topics', 'different from', 'facet of', 'product or material produced', 'members have occupation', 'practiced by', 'item for this sense', 'cast member'])","dict_values(['P106', 'P31', 'P39', 'P101', 'P279', 'P301', 'P460', 'P921', 'P452', 'P971', 'P1889', 'P1269', 'P1056', 'P3989', 'P3095', 'P5137', 'P161'])"
Q488205,"dict_keys(['instance of', 'occupation', 'position held', 'field of work', 'different from', 'main subject', 'category combines topics', 'practiced by', 'members have occupation', 'item for this sense', 'subclass of', 'said to be the same as', 'color', ""category's main topic"", 'genre', 'performer', 'followed by'])","dict_values(['P31', 'P106', 'P39', 'P101', 'P1889', 'P921', 'P971', 'P3095', 'P3989', 'P5137', 'P279', 'P460', 'P462', 'P301', 'P136', 'P175', 'P156'])"
Q2086913,"dict_keys(['part of', 'located in time zone'])","dict_values(['P361', 'P421'])"
Q4719500,"dict_keys(['different from', 'doctoral student'])","dict_values(['P1889', 'P185'])"
Q7617532,dict_keys([]),dict_values([])
Q1191584,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q1765286,dict_keys([]),dict_values([])
Q4777969,dict_keys([]),dict_values([])
Q8338,"dict_keys(['item for this sense', 'subclass of', 'instrumentation', 'product or material produced', 'instrument', 'Wikidata property example', 'depicts', 'occupation', 'uses', 'main subject', 'instance of', 'has part(s)', 'category combines topics', ""category's main topic"", 'named after'])","dict_values(['P5137', 'P279', 'P870', 'P1056', 'P1303', 'P1855', 'P180', 'P106', 'P2283', 'P921', 'P31', 'P527', 'P971', 'P301', 'P138'])"
Q2982608,dict_keys(['named after']),dict_values(['P138'])
Q165394,dict_keys(['named after']),dict_values(['P138'])
Q51023,"dict_keys(['mother', 'cast member', 'spouse', 'performer', 'unmarried partner', 'winner', 'sibling', ""category's main topic"", 'voice actor', 'participant', 'chairperson', 'signatory', 'relative', 'category combines topics'])","dict_values(['P25', 'P161', 'P26', 'P175', 'P451', 'P1346', 'P3373', 'P301', 'P725', 'P710', 'P488', 'P1891', 'P1038', 'P971'])"
Q12796,"dict_keys(['item for this sense', 'instance of', 'field of work', 'subclass of', 'product or material produced', 'depicts', 'followed by', 'named after', 'Wikidata item of this property', 'part of', 'is a list of', 'cause of death', 'industry', ""category's main topic"", 'main subject', 'category combines topics', 'armament', 'opposite of', 'facet of', 'uses', 'used by', 'has cause', 'different from', 'template has topic', 'less than', 'manner of death', 'interested in', 'connects with', 'greater than', 'fictional analog of', 'prohibits', 'item operated', 'has use', 'category contains'])","dict_values(['P5137', 'P31', 'P101', 'P279', 'P1056', 'P180', 'P156', 'P138', 'P1629', 'P361', 'P360', 'P509', 'P452', 'P301', 'P921', 'P971', 'P520', 'P461', 'P1269', 'P2283', 'P1535', 'P828', 'P1889', 'P1423', 'P5136', 'P1196', 'P2650', 'P2789', 'P5135', 'P1074', 'P8739', 'P121', 'P366', 'P4224'])"
Q1571747,"dict_keys(['cast member', 'performer', 'said to be the same as', 'category combines topics', 'member of'])","dict_values(['P161', 'P175', 'P460', 'P971', 'P463'])"
Q16534621,dict_keys(['cast member']),dict_values(['P161'])
Q11711740,dict_keys([]),dict_values([])
Q1332636,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q207201,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'category combines topics', 'contains the administrative territorial entity', 'has part(s)', 'capital of', 'headquarters location', 'applies to jurisdiction', ""category's main topic"", 'residence', 'partnership with', 'twinned administrative body', 'replaced by'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P971', 'P150', 'P527', 'P1376', 'P159', 'P1001', 'P301', 'P551', 'P2652', 'P190', 'P1366'])"
Q1408075,"dict_keys(['director', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P971'])"
Q3625117,"dict_keys(['part of', 'followed by'])","dict_values(['P361', 'P156'])"
Q3085670,"dict_keys(['named after', 'participant', 'target'])","dict_values(['P138', 'P710', 'P533'])"
Q1626868,dict_keys([]),dict_values([])
['Q33999'],error,error
Q765176,dict_keys([]),dict_values([])
Q6864674,dict_keys([]),dict_values([])
Q5200675,dict_keys([]),dict_values([])
Q1111637,"dict_keys(['present in work', 'derivative work'])","dict_values(['P1441', 'P4969'])"
['Q33999'],error,error
Q5107857,"dict_keys(['performer', 'different from'])","dict_values(['P175', 'P1889'])"
Q695478,"dict_keys(['present in work', 'derivative work', ""category's main topic""])","dict_values(['P1441', 'P4969', 'P301'])"
Q604449,dict_keys([]),dict_values([])
Q744138,"dict_keys(['place of death', 'shares border with', 'located in the administrative territorial entity', 'contains the administrative territorial entity', 'location', ""category's main topic"", 'replaces', 'capital of', 'indigenous to'])","dict_values(['P20', 'P47', 'P131', 'P150', 'P276', 'P301', 'P1365', 'P1376', 'P2341'])"
Q191489,"dict_keys(['genre', 'instance of', 'item for this sense', 'subclass of', 'model item', 'form of creative work', 'main subject', 'record label', 'different from', ""category's main topic""])","dict_values(['P136', 'P31', 'P5137', 'P279', 'P5869', 'P7937', 'P921', 'P264', 'P1889', 'P301'])"
Q359619,dict_keys([]),dict_values([])
Q908593,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q7737191,"dict_keys(['based on', 'follows'])","dict_values(['P144', 'P155'])"
Q287615,"dict_keys(['has part(s)', 'followed by'])","dict_values(['P527', 'P156'])"
Q954071,dict_keys([]),dict_values([])
Q3640834,dict_keys([]),dict_values([])
Q6437812,dict_keys([]),dict_values([])
Q4871632,dict_keys([]),dict_values([])
Q11399,"dict_keys(['depicts', 'field of work', 'genre', 'record label', 'subclass of', 'occupation', 'movement', 'influenced by', 'interested in', 'notable work', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'facet of', 'Wikidata property example', 'has quality', 'template has topic', ""category's main topic"", 'item for this sense', 'is metaclass for', 'is a list of', 'part of', 'radio format', 'field of this occupation', 'named after', 'based on'])","dict_values(['P180', 'P101', 'P136', 'P264', 'P279', 'P106', 'P135', 'P737', 'P2650', 'P800', 'P921', 'P971', 'P1204', 'P1269', 'P1855', 'P1552', 'P1423', 'P301', 'P5137', 'P8225', 'P360', 'P361', 'P415', 'P425', 'P138', 'P144'])"
Q790207,dict_keys([]),dict_values([])
Q463224,"dict_keys(['composer', 'musical conductor', 'named after', 'performer'])","dict_values(['P86', 'P3300', 'P138', 'P175'])"
Q102155,dict_keys([]),dict_values([])
Q5133259,dict_keys(['composer']),dict_values(['P86'])
Q2896237,"dict_keys(['director', 'producer', 'executive producer', 'category combines topics'])","dict_values(['P57', 'P162', 'P1431', 'P971'])"
Q6692027,dict_keys([]),dict_values([])
Q471970,dict_keys(['chairperson']),dict_values(['P488'])
Q2891930,dict_keys(['child']),dict_values(['P40'])
['Q183'],error,error
Q5245297,dict_keys(['follows']),dict_values(['P155'])
Q3832290,dict_keys([]),dict_values([])
Q193592,"dict_keys(['part of', 'position played on team / speciality', 'position held', 'place of birth', 'field of work', 'occupation', 'subclass of', ""category's main topic"", 'given name', 'item for this sense'])","dict_values(['P361', 'P413', 'P39', 'P19', 'P101', 'P106', 'P279', 'P301', 'P735', 'P5137'])"
Q3416101,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q4685764,dict_keys(['has part(s)']),dict_values(['P527'])
Q1707853,dict_keys(['father']),dict_values(['P22'])
Q458773,"dict_keys(['participant', 'partner in business or sport'])","dict_values(['P710', 'P1327'])"
Q1016,"dict_keys(['country', 'narrative location', 'filming location', 'main subject', 'country of origin', 'has part(s)', 'diplomatic relation', 'residence', 'participant', 'organizer', 'part of', 'location of discovery', 'depicts', 'member of', 'basin country', 'location', ""category's main topic"", 'work location', 'allegiance', 'category combines topics', 'operating area', 'item for this sense', 'ratified by', 'via', 'demonym of', 'country of registry', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'facet of', 'country for sport', 'replaced by', 'capital of', 'Wikidata property example', 'signatory', 'country of citizenship', 'place of birth', 'shares border with', 'ancestral home', 'place of burial', 'founded by', 'located in the administrative territorial entity', 'place of death', 'operator', 'named after', 'headquarters location', 'followed by'])","dict_values(['P17', 'P840', 'P915', 'P921', 'P495', 'P527', 'P530', 'P551', 'P710', 'P664', 'P361', 'P189', 'P180', 'P463', 'P205', 'P276', 'P301', 'P937', 'P945', 'P971', 'P2541', 'P5137', 'P6193', 'P2825', 'P6271', 'P8047', 'P1001', 'P1204', 'P1269', 'P1532', 'P1366', 'P1376', 'P1855', 'P1891', 'P27', 'P19', 'P47', 'P66', 'P119', 'P112', 'P131', 'P20', 'P137', 'P138', 'P159', 'P156'])"
Q343568,"dict_keys(['genre', 'subclass of', ""category's main topic""])","dict_values(['P136', 'P279', 'P301'])"
Q2526255,"dict_keys(['instance of', 'occupation', 'place of death', 'position held', 'field of work', 'part of', 'industry', 'is a list of', 'main subject', 'practiced by', 'category combines topics', 'intended public', 'category contains', 'facet of', 'template has topic', 'different from', 'item for this sense', 'members have occupation', 'subclass of', ""category's main topic"", 'genre'])","dict_values(['P31', 'P106', 'P20', 'P39', 'P101', 'P361', 'P452', 'P360', 'P921', 'P3095', 'P971', 'P2360', 'P4224', 'P1269', 'P1423', 'P1889', 'P5137', 'P3989', 'P279', 'P301', 'P136'])"
Q13010616,"dict_keys(['composer', 'performer'])","dict_values(['P86', 'P175'])"
Q44678,"dict_keys(['part of', 'followed by', 'follows', 'different from'])","dict_values(['P361', 'P156', 'P155', 'P1889'])"
Q6937744,dict_keys([]),dict_values([])
Q3305154,"dict_keys(['spouse', 'screenwriter', 'creator'])","dict_values(['P26', 'P58', 'P170'])"
Q11342889,dict_keys([]),dict_values([])
Q36970,"dict_keys(['Wikidata property example', 'father', 'spouse', 'child', 'author', 'director', 'screenwriter', 'cast member', 'producer', 'founded by', 'named after', 'performer', 'voice actor', 'designed by', 'creator', 'director of photography', 'production designer', 'executive producer', 'depicts', 'category combines topics', 'inspired by', 'main subject', 'winner', ""category's main topic"", 'template has topic', 'different from'])","dict_values(['P1855', 'P22', 'P26', 'P40', 'P50', 'P57', 'P58', 'P161', 'P162', 'P112', 'P138', 'P175', 'P725', 'P287', 'P170', 'P344', 'P2554', 'P1431', 'P180', 'P971', 'P941', 'P921', 'P1346', 'P301', 'P1423', 'P1889'])"
Q13112816,dict_keys([]),dict_values([])
Q93196,"dict_keys(['genre', 'main subject', 'field of work', 'named after', 'partnership with', ""category's main topic"", 'subclass of', 'depicts', 'facet of', 'category combines topics', 'inspired by', ""Wikimedia portal's main topic"", 'industry', 'different from', 'item for this sense'])","dict_values(['P136', 'P921', 'P101', 'P138', 'P2652', 'P301', 'P279', 'P180', 'P1269', 'P971', 'P941', 'P1204', 'P452', 'P1889', 'P5137'])"
Q6961547,dict_keys([]),dict_values([])
Q6544808,dict_keys([]),dict_values([])
Q2735130,dict_keys(['statistical leader']),dict_values(['P3279'])
Q7154348,"dict_keys(['performer', 'cast member'])","dict_values(['P175', 'P161'])"
Q3282514,dict_keys([]),dict_values([])
Q14646,"dict_keys(['instance of', 'operating system', 'based on', ""category's main topic"", 'platform', 'uses', 'edition or translation of', 'category combines topics'])","dict_values(['P31', 'P306', 'P144', 'P301', 'P400', 'P2283', 'P629', 'P971'])"
Q6064428,dict_keys([]),dict_values([])
Q616780,dict_keys([]),dict_values([])
Q4739578,"dict_keys(['screenwriter', 'author', 'different from', 'after a work by', 'creator'])","dict_values(['P58', 'P50', 'P1889', 'P1877', 'P170'])"
['Q1321'],error,error
Q5622118,dict_keys([]),dict_values([])
Q426015,"dict_keys(['performer', 'part of', 'member of', 'category combines topics'])","dict_values(['P175', 'P361', 'P463', 'P971'])"
Q257968,"dict_keys(['mother', 'spouse', 'child', 'sibling', 'main subject'])","dict_values(['P25', 'P26', 'P40', 'P3373', 'P921'])"
Q2940808,dict_keys([]),dict_values([])
Q1376165,"dict_keys(['named after', 'child'])","dict_values(['P138', 'P40'])"
Q4661286,dict_keys([]),dict_values([])
Q795522,"dict_keys(['founded by', 'successful candidate', 'named after'])","dict_values(['P112', 'P991', 'P138'])"
Q645928,"dict_keys(['item for this sense', 'genre', 'instance of', 'subclass of', 'category combines topics', 'is a list of', ""category's main topic"", 'main subject'])","dict_values(['P5137', 'P136', 'P31', 'P279', 'P971', 'P360', 'P301', 'P921'])"
Q556819,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q266881,dict_keys(['cast member']),dict_values(['P161'])
Q2614262,"dict_keys(['cast member', 'performer'])","dict_values(['P161', 'P175'])"
Q1208034,"dict_keys(['child', 'different from', 'sibling', 'relative'])","dict_values(['P40', 'P1889', 'P3373', 'P1038'])"
Q212777,"dict_keys(['place of birth', 'place of death', 'named after', ""category's main topic"", 'location', 'located in the administrative territorial entity', 'located in/on physical feature', 'has part(s)', 'commemorates', 'main subject', 'category combines topics', 'different from'])","dict_values(['P19', 'P20', 'P138', 'P301', 'P276', 'P131', 'P706', 'P527', 'P547', 'P921', 'P971', 'P1889'])"
Q1495755,"dict_keys(['cast member', 'winner'])","dict_values(['P161', 'P1346'])"
Q553174,dict_keys([]),dict_values([])
Q3897706,dict_keys(['cast member']),dict_values(['P161'])
Q16222346,"dict_keys(['has part(s)', 'partner in business or sport'])","dict_values(['P527', 'P1327'])"
Q72579,"dict_keys(['spouse', 'founded by', 'father', 'producer', 'director', 'owned by', 'named after', 'cast member', 'executive producer', 'chief executive officer', 'distributed by', 'relative'])","dict_values(['P26', 'P112', 'P22', 'P162', 'P57', 'P127', 'P138', 'P161', 'P1431', 'P169', 'P750', 'P1038'])"
Q8564447,dict_keys([]),dict_values([])
Q4899445,dict_keys([]),dict_values([])
Q172286,dict_keys([]),dict_values([])
error,error,error
Q5639170,dict_keys(['performer']),dict_values(['P175'])
Q11850460,"dict_keys(['has part(s)', 'cast member', 'child', 'relative', 'sibling'])","dict_values(['P527', 'P161', 'P40', 'P1038', 'P3373'])"
Q3142854,"dict_keys(['performer', 'has part(s)'])","dict_values(['P175', 'P527'])"
Q11366,"dict_keys(['radio format', 'movement', 'subclass of', 'genre', ""category's main topic"", 'main subject', 'category combines topics'])","dict_values(['P415', 'P135', 'P279', 'P136', 'P301', 'P921', 'P971'])"
Q457731,"dict_keys(['followed by', 'cast member', 'performer'])","dict_values(['P156', 'P161', 'P175'])"
Q5275666,dict_keys([]),dict_values([])
Q16216160,dict_keys([]),dict_values([])
Q2784679,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q23556,"dict_keys(['place of birth', 'residence', 'place of death', 'capital', 'employer', 'owned by', 'place of burial', 'located in the administrative territorial entity', 'location', 'location of formation', 'place of publication', 'filming location', 'main subject', 'place served by transport hub', 'work location', 'narrative location', 'has part(s)', 'recorded at studio or venue', 'terminus location', 'depicts', 'twinned administrative body', 'official residence', 'headquarters location', ""category's main topic"", 'intended public', 'operating area', 'applies to jurisdiction', ""Wikimedia portal's main topic"", 'location of creation', 'facet of', 'start point', 'licensed to broadcast to', 'winner', 'different from', 'destination point', 'item for this sense', 'location of first performance', 'significant place', 'named after', 'operator', 'contains the administrative territorial entity', 'category combines topics'])","dict_values(['P19', 'P551', 'P20', 'P36', 'P108', 'P127', 'P119', 'P131', 'P276', 'P740', 'P291', 'P915', 'P921', 'P931', 'P937', 'P840', 'P527', 'P483', 'P609', 'P180', 'P190', 'P263', 'P159', 'P301', 'P2360', 'P2541', 'P1001', 'P1204', 'P1071', 'P1269', 'P1427', 'P1408', 'P1346', 'P1889', 'P1444', 'P5137', 'P4647', 'P7153', 'P138', 'P137', 'P150', 'P971'])"
Q5147859,dict_keys(['author']),dict_values(['P50'])
Q1049571,dict_keys([]),dict_values([])
Q5173901,"dict_keys(['employer', 'creator', 'production company'])","dict_values(['P108', 'P170', 'P272'])"
Q210392,"dict_keys(['cause of death', 'is a list of', 'military casualty classification', 'place of death', 'named after', 'significant event', 'occupation', 'dedicated to', 'main subject', 'category combines topics', 'commemorates', 'conflict', 'has part(s)', 'depicts', 'subclass of', 'military branch', 'different from'])","dict_values(['P509', 'P360', 'P1347', 'P20', 'P138', 'P793', 'P106', 'P825', 'P921', 'P971', 'P547', 'P607', 'P527', 'P180', 'P279', 'P241', 'P1889'])"
Q324075,"dict_keys(['has part(s)', 'participant', 'partner in business or sport', 'student'])","dict_values(['P527', 'P710', 'P1327', 'P802'])"
Q3666587,dict_keys([]),dict_values([])
Q7770343,dict_keys([]),dict_values([])
Q909786,"dict_keys(['has part(s)', 'cast member'])","dict_values(['P527', 'P161'])"
Q359665,"dict_keys(['author', 'spouse', 'cast member', 'screenwriter', 'owned by', 'creator', 'presenter', 'voice actor', 'performer', 'main subject', 'winner'])","dict_values(['P50', 'P26', 'P161', 'P58', 'P127', 'P170', 'P371', 'P725', 'P175', 'P921', 'P1346'])"
