qid,target_relation,questions,relation_id,relation_labels
Q868245,P19,Name a person born in indian territory?,"dict_keys(['place of birth', 'place of death', 'category combines topics', 'main subject', 'country of citizenship', 'located in the administrative territorial entity', 'location', 'narrative location', ""category's main topic"", 'residence', 'replaces', 'applies to jurisdiction', 'different from'])","dict_values(['P19', 'P20', 'P971', 'P921', 'P27', 'P131', 'P276', 'P840', 'P301', 'P551', 'P1365', 'P1001', 'P1889'])"
Q1485003,P177,what body of water does the richmond–san rafael bridge span,"dict_keys(['has part(s)', ""category's main topic""])","dict_values(['P527', 'P301'])"
Q1361382,P58,what is the film that ken hughes write?,"dict_keys(['director', 'screenwriter', 'cast member', 'category combines topics'])","dict_values(['P57', 'P58', 'P161', 'P971'])"
Q90,P19,which female scientist was born in paris,"dict_keys(['country', 'place of birth', 'residence', 'depicts', 'location', 'country of origin', 'home port', 'has part(s)', 'location of formation', 'part of', 'characters', 'located in time zone', 'recorded at studio or venue', 'located on street', 'located in/on physical feature', 'narrative location', 'location of discovery', 'twinned administrative body', 'official residence', 'indigenous to', 'operating area', 'partnership with', 'interested in', 'cites work', 'place of detention', 'connects with', 'via', 'location of first performance', 'item for this sense', 'terminus', 'exhibition history', 'terminus location', 'demonym of', 'inscription mentions', 'significant place', 'recording location', 'place of publication', 'filming location', 'main subject', 'work location', 'place served by transport hub', ""category's main topic"", 'has subsidiary', 'place of death', 'applies to jurisdiction', 'location of creation', 'category combines topics', 'conferred by', 'facet of', 'fictional analog of', ""Wikimedia portal's main topic"", 'primary destinations', 'replaced by', 'licensed to broadcast to', 'start point', 'template has topic', 'destination point', 'Wikidata property example', 'published in', 'located in the administrative territorial entity', 'instance of', 'capital', 'shares border with', 'author', 'site of astronomical discovery', 'educated at', 'commissioned by', 'place of burial', 'maintained by', 'owned by', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'producer', 'award received'])","dict_values(['P17', 'P19', 'P551', 'P180', 'P276', 'P495', 'P504', 'P527', 'P740', 'P361', 'P674', 'P421', 'P483', 'P669', 'P706', 'P840', 'P189', 'P190', 'P263', 'P2341', 'P2541', 'P2652', 'P2650', 'P2860', 'P2632', 'P2789', 'P2825', 'P4647', 'P5137', 'P559', 'P608', 'P609', 'P6271', 'P6568', 'P7153', 'P8546', 'P291', 'P915', 'P921', 'P937', 'P931', 'P301', 'P355', 'P20', 'P1001', 'P1071', 'P971', 'P1027', 'P1269', 'P1074', 'P1204', 'P1302', 'P1366', 'P1408', 'P1427', 'P1423', 'P1444', 'P1855', 'P1433', 'P131', 'P31', 'P36', 'P47', 'P50', 'P65', 'P69', 'P88', 'P119', 'P126', 'P127', 'P138', 'P150', 'P159', 'P162', 'P166'])"
Q3087487,P175,who recorded the album french soul,"dict_keys(['follows', 'followed by', 'part of'])","dict_values(['P155', 'P156', 'P361'])"
Q6741134,P19,where was malaka dewapriya born,dict_keys(['director']),dict_values(['P57'])
Q48983,P509,what is the cause of death of linus pauling?,"dict_keys(['author', 'father', 'spouse', 'founded by', 'named after', 'doctoral advisor', 'doctoral student', 'discoverer or inventor', ""category's main topic"", 'student', 'winner', 'influenced by', 'student of', 'main subject', 'signatory', 'depicts'])","dict_values(['P50', 'P22', 'P26', 'P112', 'P138', 'P184', 'P185', 'P61', 'P301', 'P802', 'P1346', 'P737', 'P1066', 'P921', 'P1891', 'P180'])"
Q9778,P136,which artist creates electronic music,"dict_keys(['field of work', 'item for this sense', 'genre', 'subclass of', 'has use', 'different from', 'radio format', 'field of this occupation', 'main subject', 'category combines topics', ""Wikimedia portal's main topic"", 'is metaclass for', 'facet of', 'instrumentation', 'interested in', ""category's main topic"", 'performer'])","dict_values(['P101', 'P5137', 'P136', 'P279', 'P366', 'P1889', 'P415', 'P425', 'P921', 'P971', 'P1204', 'P8225', 'P1269', 'P870', 'P2650', 'P301', 'P175'])"
Q1048902,P413,Name a baseball pitcher,"dict_keys(['position played on team / speciality', 'occupation', 'position held', 'has part(s)', 'depicts', 'subclass of', ""category's main topic"", 'item for this sense', 'participant'])","dict_values(['P413', 'P106', 'P39', 'P527', 'P180', 'P279', 'P301', 'P5137', 'P710'])"
Q2395150,P53,Who is the family of archduchess maria theresa of austria?,"dict_keys(['child', 'sibling'])","dict_values(['P40', 'P3373'])"
Q380494,P20,charles demuth died where?,"dict_keys(['creator', ""category's main topic"", 'depicts', 'student'])","dict_values(['P170', 'P301', 'P180', 'P802'])"
Q4752846,P136,what style of music is ancient god of evil in?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q5924351,P21,what gender is hso khan pha,dict_keys(['child']),dict_values(['P40'])
Q6229780,P413,what position does john doolan play,dict_keys(['different from']),dict_values(['P1889'])
Q7377676,P19,in what eastern county was rudy pompilli born,dict_keys([]),dict_values([])
Q3988173,P495,what country was the making of bobby burnit filmed in,dict_keys([]),dict_values([])
Q8048112,P136,what is the film yamudiki mogudu genre?,dict_keys([]),dict_values([])
Q477965,P136,what genre is persepolis classified as,dict_keys([]),dict_values([])
Q8075806,P27,What is the nationality of zygmunt kubiak?,"dict_keys(['doctoral student', 'sibling'])","dict_values(['P185', 'P3373'])"
Q1411498,P136,what kind of video game is the dig,dict_keys([]),dict_values([])
Q536508,P40,Who was a child of evelyn ward,"dict_keys(['mother', 'spouse', 'different from'])","dict_values(['P25', 'P26', 'P1889'])"
Q45375,P136,what genre of music is the sensational alex harvey band known for,"dict_keys(['producer', 'performer'])","dict_values(['P162', 'P175'])"
Q2651925,P106,whats xavier gélin profession,"dict_keys(['father', 'child', 'director', 'screenwriter', 'cast member', 'sibling'])","dict_values(['P22', 'P40', 'P57', 'P58', 'P161', 'P3373'])"
Q2359563,P710,Who was involved in the tel al-zaatar massacre,dict_keys(['significant event']),dict_values(['P793'])
Q7500589,P136,is shooting star a crime fiction or comedy,dict_keys(['followed by']),dict_values(['P156'])
Q952023,P344,Which romantic comedy film did charles minsky directed?,"dict_keys(['cast member', 'director', 'director of photography'])","dict_values(['P161', 'P57', 'P344'])"
Q5648454,P20,where did hank schmulbach spend his final days,dict_keys([]),dict_values([])
Q6011321,P136,what kind of music is on in a different light?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q23707679,P58,who wrote the film voyage of time?,dict_keys(['different from']),dict_values(['P1889'])
Q1185052,P421,What time zone is kingston in?,"dict_keys(['place of birth', 'place of death', 'shares border with', 'located in the administrative territorial entity', 'place of publication', 'headquarters location', 'has part(s)', ""category's main topic"", 'category combines topics', 'location of formation', 'item for this sense', 'residence'])","dict_values(['P19', 'P20', 'P47', 'P131', 'P291', 'P159', 'P527', 'P301', 'P971', 'P740', 'P5137', 'P551'])"
Q1295770,P21,what gender is  alice szellay,"dict_keys(['cast member', 'spouse'])","dict_values(['P161', 'P26'])"
Q91316,P20,where did hans ritter von lex die,dict_keys([]),dict_values([])
Q2392297,P421,which capital is located in the iran standard time,"dict_keys([""category's main topic"", 'located in time zone'])","dict_values(['P301', 'P421'])"
Q3554578,P123,which company made vanguard?,dict_keys([]),dict_values([])
Q23298,P19,Which famous television producer was born in kent?,"dict_keys(['place of birth', 'place of death', 'place of burial', 'located in the administrative territorial entity', 'named after', 'shares border with', 'contains the administrative territorial entity', 'headquarters location', 'narrative location', 'location', 'residence', 'capital of', 'filming location', 'location of formation', 'operating area', 'indigenous to', 'cast member', 'facet of', ""category's main topic"", 'depicts', 'work location', 'category combines topics', 'participant', 'different from', 'main subject', 'historic county', 'location of creation', 'place of publication', 'said to be the same as'])","dict_values(['P19', 'P20', 'P119', 'P131', 'P138', 'P47', 'P150', 'P159', 'P840', 'P276', 'P551', 'P1376', 'P915', 'P740', 'P2541', 'P2341', 'P161', 'P1269', 'P301', 'P180', 'P937', 'P971', 'P710', 'P1889', 'P921', 'P7959', 'P1071', 'P291', 'P460'])"
Q3900149,P136,What kind of music is the album perseo miranda and his theatre?,dict_keys(['follows']),dict_values(['P155'])
Q199461,P40,who are the children of sargon of akkad,"dict_keys(['father', 'depicts', 'child', 'spouse', 'participant', 'main subject', 'characters'])","dict_values(['P22', 'P180', 'P40', 'P26', 'P710', 'P921', 'P674'])"
Q4991622,P264,which label is mary byrne signed to,dict_keys(['performer']),dict_values(['P175'])
Q1048902,P413,who was a pitcher for the chicago white sox?,"dict_keys(['position played on team / speciality', 'occupation', 'position held', 'has part(s)', 'depicts', 'subclass of', ""category's main topic"", 'item for this sense', 'participant'])","dict_values(['P413', 'P106', 'P39', 'P527', 'P180', 'P279', 'P301', 'P5137', 'P710'])"
Q17011918,P136,is i don't want to go to bed post-rock or hip-hop,"dict_keys(['followed by', 'follows'])","dict_values(['P156', 'P155'])"
Q3859225,P136,What kind of video game is missionforce: cyberstorm?,dict_keys([]),dict_values([])
Q2358507,P710,who was involved in the first cevallos expedition,dict_keys(['conflict']),dict_values(['P607'])
Q3647099,P175,which musician created buona domenica,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2457820,P27,what is the nationality of joffre guerrón?,dict_keys(['sibling']),dict_values(['P3373'])
Q193207,P136,what is the name of the German Eurodance duo performing ambient music,"dict_keys(['field of work', 'genre', 'subclass of', 'named after', 'influenced by', 'Wikidata property example', 'radio format', ""category's main topic"", 'product or material produced', 'facet of'])","dict_values(['P101', 'P136', 'P279', 'P138', 'P737', 'P1855', 'P415', 'P301', 'P1056', 'P1269'])"
Q4694660,P413,What position does soccer player agustín castillo play,dict_keys([]),dict_values([])
Q100255,P19,Where was paul schäfer born,dict_keys(['participant']),dict_values(['P710'])
Q5218437,P106,What is daniel pesina's profession?,"dict_keys(['cast member', 'performer', 'developer'])","dict_values(['P161', 'P175', 'P178'])"
Q729119,P1142,what political party believes economic liberalism,"dict_keys(['field of work', 'instance of', 'political ideology', 'subclass of', 'movement', 'has part(s)', 'main subject', 'opposite of', ""category's main topic"", 'different from', 'political alignment'])","dict_values(['P101', 'P31', 'P1142', 'P279', 'P135', 'P527', 'P921', 'P461', 'P301', 'P1889', 'P1387'])"
Q533321,P136,what types of movie is undiscovered in netflix,dict_keys(['place of death']),dict_values(['P20'])
Q2439514,P421,"which time zone does narol, poland belong to","dict_keys(['place of birth', 'located in the administrative territorial entity', 'category combines topics', 'place of death', 'capital', ""category's main topic""])","dict_values(['P19', 'P131', 'P971', 'P20', 'P36', 'P301'])"
Q3268367,P27,what is wally wingert's country of nationality?,"dict_keys(['cast member', 'performer', 'voice actor'])","dict_values(['P161', 'P175', 'P725'])"
Q1466657,P272,what organization produced 9 to 5,dict_keys(['based on']),dict_values(['P144'])
Q1031257,P136,Which netflix genre can empire of the wolves be found under,dict_keys([]),dict_values([])
Q6241846,P106,What profession does john jesurun hold?,dict_keys(['author']),dict_values(['P50'])
Q2824975,P57,who is the director of adoration?,dict_keys([]),dict_values([])
Q161443,P19,where was pope siricius born,"dict_keys([""category's main topic""])",dict_values(['P301'])
Q130232,P136,what is a drama film,"dict_keys(['instance of', 'genre', 'composer', 'field of work', 'subclass of', ""category's main topic"", 'main subject', 'category combines topics', 'facet of', 'different from'])","dict_values(['P31', 'P136', 'P86', 'P101', 'P279', 'P301', 'P921', 'P971', 'P1269', 'P1889'])"
Q936455,P1303,what is an instrument played by vic vogel,dict_keys([]),dict_values([])
Q131725,P175,which album was created by joan baez,"dict_keys(['mother', 'child', 'spouse', 'cast member', 'performer', 'composer', 'producer', 'unmarried partner', 'participant', 'author', 'relative', 'lyrics by', 'partner in business or sport', 'sibling', 'depicts', 'influenced by', 'category combines topics', ""category's main topic"", 'main subject'])","dict_values(['P25', 'P40', 'P26', 'P161', 'P175', 'P86', 'P162', 'P451', 'P710', 'P50', 'P1038', 'P676', 'P1327', 'P3373', 'P180', 'P737', 'P971', 'P301', 'P921'])"
Q1192946,P136,what type of genre is  all creatures great and small,dict_keys(['part of the series']),dict_values(['P179'])
Q16205438,P136,what type of book is vendetta for the saint,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q9503,P136,what is a suspense film on netflix?,"dict_keys(['item for this sense', 'genre', 'main subject', 'has effect', 'has use', 'facet of', 'legal form'])","dict_values(['P5137', 'P136', 'P921', 'P1542', 'P366', 'P1269', 'P1454'])"
Q158438,P31,what is an example of an arch bridge?,"dict_keys(['instance of', 'subclass of', 'named after', 'is a list of', 'category combines topics', 'depicts', ""category's main topic"", 'category contains', 'has part(s)'])","dict_values(['P31', 'P279', 'P138', 'P360', 'P971', 'P180', 'P301', 'P4224', 'P527'])"
Q1700948,P800,What building did john macarthur design?,"dict_keys(['father', 'spouse', 'commissioned by', 'named after', 'main subject'])","dict_values(['P22', 'P26', 'P88', 'P138', 'P921'])"
Q1031461,P397,Which star does 7550 woolum orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q2816014,P175,what artist made the album 3.6.3,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4775653,P170,who created the fictional character anton arcane,"dict_keys(['enemy of', 'sibling', 'relative'])","dict_values(['P7047', 'P3373', 'P1038'])"
Q336286,P413,who is the defender for the Thai premier league,"dict_keys(['position played on team / speciality', 'position held', 'composer', 'occupation', 'subject has role', 'different from', 'category combines topics', 'fictional analog of', 'subclass of', ""category's main topic"", 'item for this sense', 'opposite of'])","dict_values(['P413', 'P39', 'P86', 'P106', 'P2868', 'P1889', 'P971', 'P1074', 'P279', 'P301', 'P5137', 'P461'])"
Q1145807,P364,what language is the abominable dr. phibes in?,dict_keys([]),dict_values([])
Q7490869,P27,what is shaun groves's nationality,dict_keys([]),dict_values([])
Q7831035,P413,what defensive position does tra boger play,dict_keys([]),dict_values([])
Q313749,P175,What was jon anderson forth album with Yes,"dict_keys(['composer', 'performer', 'named after', ""category's main topic"", 'cast member', 'has part(s)', 'producer', 'lyrics by', 'participant', 'contributor to the creative work or subject', 'category combines topics', 'partner in business or sport'])","dict_values(['P86', 'P175', 'P138', 'P301', 'P161', 'P527', 'P162', 'P676', 'P710', 'P767', 'P971', 'P1327'])"
Q525,P398,what is the name of an asteroid that orbit the sun,"dict_keys(['has part(s)', 'powered by', 'part of', 'parent astronomical body', 'depicts', 'instance of', 'field of work', 'named after', 'source of energy', 'has cause', 'child astronomical body', ""category's main topic"", 'narrative location', 'main subject', 'location', 'made from material', 'fictional analog of', 'facet of', 'category combines topics', 'inspired by', 'destination point', 'has contributing factor', 'represents', 'home world', 'template has topic', 'different from', 'Wikidata property example', 'item for this sense', 'uses', 'permanent duplicated item', 'domain of saint or deity', 'model item', 'has pattern', 'based on'])","dict_values(['P527', 'P516', 'P361', 'P397', 'P180', 'P31', 'P101', 'P138', 'P618', 'P828', 'P398', 'P301', 'P840', 'P921', 'P276', 'P186', 'P1074', 'P1269', 'P971', 'P941', 'P1444', 'P1479', 'P1268', 'P1165', 'P1423', 'P1889', 'P1855', 'P5137', 'P2283', 'P2959', 'P2925', 'P5869', 'P5422', 'P144'])"
Q4907837,P1040,who edited rudraksh,dict_keys(['follows']),dict_values(['P155'])
Q996433,P19,Who is a notable person that was born in smyrna,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'place of death', 'headquarters location', ""category's main topic"", 'named after', 'place of publication', 'location of creation', 'category combines topics', 'place served by transport hub'])","dict_values(['P19', 'P131', 'P20', 'P159', 'P301', 'P138', 'P291', 'P1071', 'P971', 'P931'])"
Q364121,P21,what is the biological gender of jean absil?,"dict_keys(['composer', 'named after', 'student of'])","dict_values(['P86', 'P138', 'P1066'])"
Q7573980,P175,who is the band of spasm smash xxxoxox ox and ass,dict_keys([]),dict_values([])
Q90,P19,Who is someone from paris,"dict_keys(['country', 'place of birth', 'residence', 'depicts', 'location', 'country of origin', 'home port', 'has part(s)', 'location of formation', 'part of', 'characters', 'located in time zone', 'recorded at studio or venue', 'located on street', 'located in/on physical feature', 'narrative location', 'location of discovery', 'twinned administrative body', 'official residence', 'indigenous to', 'operating area', 'partnership with', 'interested in', 'cites work', 'place of detention', 'connects with', 'via', 'location of first performance', 'item for this sense', 'terminus', 'exhibition history', 'terminus location', 'demonym of', 'inscription mentions', 'significant place', 'recording location', 'place of publication', 'filming location', 'main subject', 'work location', 'place served by transport hub', ""category's main topic"", 'has subsidiary', 'place of death', 'applies to jurisdiction', 'location of creation', 'category combines topics', 'conferred by', 'facet of', 'fictional analog of', ""Wikimedia portal's main topic"", 'primary destinations', 'replaced by', 'licensed to broadcast to', 'start point', 'template has topic', 'destination point', 'Wikidata property example', 'published in', 'located in the administrative territorial entity', 'instance of', 'capital', 'shares border with', 'author', 'site of astronomical discovery', 'educated at', 'commissioned by', 'place of burial', 'maintained by', 'owned by', 'named after', 'contains the administrative territorial entity', 'headquarters location', 'producer', 'award received'])","dict_values(['P17', 'P19', 'P551', 'P180', 'P276', 'P495', 'P504', 'P527', 'P740', 'P361', 'P674', 'P421', 'P483', 'P669', 'P706', 'P840', 'P189', 'P190', 'P263', 'P2341', 'P2541', 'P2652', 'P2650', 'P2860', 'P2632', 'P2789', 'P2825', 'P4647', 'P5137', 'P559', 'P608', 'P609', 'P6271', 'P6568', 'P7153', 'P8546', 'P291', 'P915', 'P921', 'P937', 'P931', 'P301', 'P355', 'P20', 'P1001', 'P1071', 'P971', 'P1027', 'P1269', 'P1074', 'P1204', 'P1302', 'P1366', 'P1408', 'P1427', 'P1423', 'P1444', 'P1855', 'P1433', 'P131', 'P31', 'P36', 'P47', 'P50', 'P65', 'P69', 'P88', 'P119', 'P126', 'P127', 'P138', 'P150', 'P159', 'P162', 'P166'])"
Q181754,P509,Who died from heart failure?,"dict_keys(['cause of death', 'main subject', 'symptoms and signs', 'has cause', 'subclass of', 'medical condition treated', 'suggests the existence of', ""category's main topic"", 'risk factor', 'field of work', 'medical condition', 'category combines topics', 'manner of death', 'has effect'])","dict_values(['P509', 'P921', 'P780', 'P828', 'P279', 'P2175', 'P5132', 'P301', 'P5642', 'P101', 'P1050', 'P971', 'P1196', 'P1542'])"
Q5317721,P1303,which instrument does dušan kojić play,"dict_keys(['composer', 'has part(s)', 'producer'])","dict_values(['P86', 'P527', 'P162'])"
Q6828710,P27,what is michael boehnke's nationality,"dict_keys(['author', 'doctoral advisor', 'doctoral student'])","dict_values(['P50', 'P184', 'P185'])"
Q13580197,P495,what country was invasion filmed,dict_keys([]),dict_values([])
Q13534,P21,what is harri heliövaara's gender,dict_keys(['winner']),dict_values(['P1346'])
Q1641812,P676,who composed boulevard of broken dreams,"dict_keys(['follows', 'tracklist', 'followed by'])","dict_values(['P155', 'P658', 'P156'])"
Q4394767,P19,where is ed earl repp from?,"dict_keys(['screenwriter', 'author'])","dict_values(['P58', 'P50'])"
Q1196712,P364,Which language is case closed: the phantom of baker street in?,"dict_keys(['follows', 'has part(s)', 'followed by'])","dict_values(['P155', 'P527', 'P156'])"
Q1072772,P136,What genre is the album children of god,"dict_keys(['followed by', 'part of'])","dict_values(['P156', 'P361'])"
Q191023,P40,who is dylan thomas's child,"dict_keys(['spouse', 'child', 'father', 'depicts', 'author', 'screenwriter', ""category's main topic"", 'creator', 'illustrator', 'named after', 'category combines topics', 'main subject', 'relative', 'Wikidata property example'])","dict_values(['P26', 'P40', 'P22', 'P180', 'P50', 'P58', 'P301', 'P170', 'P110', 'P138', 'P971', 'P921', 'P1038', 'P1855'])"
Q805827,P27,What is the nationality of baltzar von platen?,dict_keys(['child']),dict_values(['P40'])
Q235583,P53,which royal family is princess anastasia of montenegro a part of,"dict_keys(['spouse', 'mother', 'sibling', 'characters', 'child'])","dict_values(['P26', 'P25', 'P3373', 'P674', 'P40'])"
Q695501,P106,what is the occupation of hans krása,"dict_keys(['composer', 'spouse', 'named after', 'cast member', 'category combines topics'])","dict_values(['P86', 'P26', 'P138', 'P161', 'P971'])"
Q43343,P136,Who is a famous folk music artst?,"dict_keys(['item for this sense', 'field of work', 'movement', 'genre', 'subclass of', 'influenced by', 'different from', 'named after', 'radio format', 'instance of', 'main subject', 'part of', ""category's main topic"", 'facet of', 'occupation', 'category combines topics', 'has use', 'field of this occupation', 'is metaclass for', 'template has topic'])","dict_values(['P5137', 'P101', 'P135', 'P136', 'P279', 'P737', 'P1889', 'P138', 'P415', 'P31', 'P921', 'P361', 'P301', 'P1269', 'P106', 'P971', 'P366', 'P425', 'P8225', 'P1423'])"
Q4658847,P495,which country is a place between – the story of an adoption originally from,dict_keys([]),dict_values([])
Q1331932,P17,Where is peravia province?,"dict_keys(['place of birth', 'located in the administrative territorial entity', 'category combines topics', 'capital of', 'contains the administrative territorial entity', ""category's main topic""])","dict_values(['P19', 'P131', 'P971', 'P1376', 'P150', 'P301'])"
Q6145513,P40,who is one of james wilfred estey's children,dict_keys(['father']),dict_values(['P22'])
Q3317356,P136,What kind of music is mizutamari ni utsuru sekai,dict_keys(['follows']),dict_values(['P155'])
Q7794677,P800,what structures did thomas verity design,dict_keys(['architect']),dict_values(['P84'])
Q4798717,P509,what type of heart deficiency did arthur forwood die from,"dict_keys(['father', 'spouse', 'child', 'depicts', 'main subject'])","dict_values(['P22', 'P26', 'P40', 'P180', 'P921'])"
Q152892,P397,What does 4177 kohman orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q152388,P106,what does theodor w. adorno do as a profession,"dict_keys(['author', 'spouse', 'named after', 'creator', 'depicts', 'influenced by', 'doctoral advisor', 'doctoral student', 'student', 'main subject', 'composer', 'student of', ""category's main topic"", 'facet of', 'Wikidata property example'])","dict_values(['P50', 'P26', 'P138', 'P170', 'P180', 'P737', 'P184', 'P185', 'P802', 'P921', 'P86', 'P1066', 'P301', 'P1269', 'P1855'])"
Q11404,P1303,Who is an instrumentalist that plays the drum?,"dict_keys(['instance of', 'item for this sense', 'named after', 'subclass of', 'depicts', 'facet of', 'instrument', 'product or material produced', 'instrumentation', 'part of', 'main subject', ""category's main topic"", 'uses', 'different from', 'manufacturer', 'has part(s)', 'category combines topics', 'has part(s) of the class'])","dict_values(['P31', 'P5137', 'P138', 'P279', 'P180', 'P1269', 'P1303', 'P1056', 'P870', 'P361', 'P921', 'P301', 'P2283', 'P1889', 'P176', 'P527', 'P971', 'P2670'])"
Q4965838,P27,where is brice assie's nationality,dict_keys([]),dict_values([])
Q543330,P495,what country is attack of the 50 ft. woman from?,dict_keys([]),dict_values([])
Q9358395,P27,what country is theodore schwan from,dict_keys([]),dict_values([])
Q4686943,P136,What kind of music does adytum play?,dict_keys([]),dict_values([])
Q736089,P86,What film did cky (band) contribute to?,"dict_keys(['composer', 'performer', ""category's main topic"", 'category combines topics', 'member of', 'different from'])","dict_values(['P86', 'P175', 'P301', 'P971', 'P463', 'P1889'])"
Q7581662,P407,what language was used in the song spy,dict_keys(['followed by']),dict_values(['P156'])
Q458936,P509,what is the cause of death of fontella bass?,"dict_keys(['performer', 'participant'])","dict_values(['P175', 'P710'])"
Q359873,P27,where is andy milder from?,"dict_keys(['cast member', 'voice actor'])","dict_values(['P161', 'P725'])"
Q272972,P1431,What film was executively produced by robin wright,"dict_keys(['mother', 'spouse', 'director', 'cast member', 'performer', 'producer', 'unmarried partner', 'voice actor'])","dict_values(['P25', 'P26', 'P57', 'P161', 'P175', 'P162', 'P451', 'P725'])"
Q2640610,P27,What country is alec bregonzi from,dict_keys(['cast member']),dict_values(['P161'])
Q710682,P397,what does (14383) 1990 oy3 orbit,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q706586,P136,what kinds of movie is the cassandra crossing,dict_keys([]),dict_values([])
Q629294,P57,who directed the film john and mary,dict_keys([]),dict_values([])
Q726126,P58,what film did shane black write?,"dict_keys(['director', 'screenwriter', 'cast member', 'producer', 'creator', 'category combines topics', 'template has topic', 'executive producer'])","dict_values(['P57', 'P58', 'P161', 'P162', 'P170', 'P971', 'P1423', 'P1431'])"
Q1935707,P136,what kinds of music is what matters most,dict_keys(['followed by']),dict_values(['P156'])
Q827000,P112,who are the founders of daystar,"dict_keys(['affiliation', 'original broadcaster', 'owned by'])","dict_values(['P1416', 'P449', 'P127'])"
Q4505679,P413,what position does giorgi tsimakuridze play,dict_keys([]),dict_values([])
Q3134980,P421,what is the name of a city in mountain time zone,"dict_keys(['located in time zone', 'said to be the same as'])","dict_values(['P421', 'P460'])"
Q13377795,P136,what is the name of a mystery movie,"dict_keys(['part of', 'said to be the same as', 'main subject'])","dict_values(['P361', 'P460', 'P921'])"
Q7072244,P170,who created the program o2be,dict_keys([]),dict_values([])
Q528478,P413,What position did beniamino abate play,dict_keys(['father']),dict_values(['P22'])
Q2547714,P1040,who edited the mother and the whore?,dict_keys([]),dict_values([])
Q383469,P105,What rank of organism classification is aphelocoma,"dict_keys(['parent taxon', ""category's main topic"", 'has part(s)', 'different from'])","dict_values(['P171', 'P301', 'P527', 'P1889'])"
Q321857,P19,What city and state was dickey lee born?,"dict_keys(['performer', 'composer', 'lyrics by'])","dict_values(['P175', 'P86', 'P676'])"
Q6716737,P136,Which genre of tv show is dandelion family,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
Q4879082,P136,what type of film is bedeviled rabbit in?,dict_keys([]),dict_values([])
Q779727,P495,where does the film where eskimos live come from,dict_keys([]),dict_values([])
Q1054574,P136,Name a movie in the romance film genre.,"dict_keys(['subclass of', ""category's main topic"", 'genre', 'composer', 'category combines topics', 'facet of', 'item for this sense'])","dict_values(['P279', 'P301', 'P136', 'P86', 'P971', 'P1269', 'P5137'])"
Q2393298,P136,What genre is the dark knight,"dict_keys(['follows', 'followed by', 'soundtrack release'])","dict_values(['P155', 'P156', 'P406'])"
Q959729,P131,What country contains helena valley southeast,"dict_keys(['licensed to broadcast to', 'located in the administrative territorial entity'])","dict_values(['P1408', 'P131'])"
Q1667271,P413,what position does mattias Östberg play,dict_keys([]),dict_values([])
Q667701,P136,what is the genre of sweet kisses,"dict_keys(['part of', 'followed by', 'has part(s)', 'contains'])","dict_values(['P361', 'P156', 'P527', 'P4330'])"
Q2256,P19,Who is from birmingham?,"dict_keys(['place of birth', 'named after', 'item for this sense', 'capital', 'located in the administrative territorial entity', 'headquarters location', 'location', 'location of formation', 'residence', 'twinned administrative body', 'work location', 'place served by transport hub', 'place of death', 'Wikidata property example', 'primary destinations', 'place of burial', 'exhibition history', 'location of creation', 'destination point', 'recorded at studio or venue', 'narrative location', 'terminus location', 'indigenous to', 'licensed to broadcast to', 'category combines topics', 'filming location', 'main subject', 'different from', 'operating area', 'place of publication', 'start point', 'airline hub', 'country', 'facet of', 'shares border with', 'applies to jurisdiction', 'instance of', 'owned by', ""Wikimedia portal's main topic"", 'manufacturer', 'performer', 'interested in', ""category's main topic""])","dict_values(['P19', 'P138', 'P5137', 'P36', 'P131', 'P159', 'P276', 'P740', 'P551', 'P190', 'P937', 'P931', 'P20', 'P1855', 'P1302', 'P119', 'P608', 'P1071', 'P1444', 'P483', 'P840', 'P609', 'P2341', 'P1408', 'P971', 'P915', 'P921', 'P1889', 'P2541', 'P291', 'P1427', 'P113', 'P17', 'P1269', 'P47', 'P1001', 'P31', 'P127', 'P1204', 'P176', 'P175', 'P2650', 'P301'])"
Q181001,P136,what is an erotica film,"dict_keys(['field of work', 'instance of', 'genre', 'subclass of', 'named after', 'has part(s)', 'different from', 'depicts', 'main subject', 'facet of', 'interested in', 'template has topic', 'category combines topics', ""category's main topic""])","dict_values(['P101', 'P31', 'P136', 'P279', 'P138', 'P527', 'P1889', 'P180', 'P921', 'P1269', 'P2650', 'P1423', 'P971', 'P301'])"
Q2199171,P413,What position does matthieu bemba play?,dict_keys([]),dict_values([])
Q5308398,P136,What genre of music is drop dead live?,"dict_keys(['follows', 'followed by'])","dict_values(['P155', 'P156'])"
