input_text,target_text,word_count,NE_count,%_NE_in_sentence
but there's a lot of things that are very important of running the kitchen,**,14,0,0.0
Some of that fuel will evaporate but the currents are moving the spill toward a large number of other islands in the chain.,**,23,0,0.0
Conspicuous by its absence is California.,*California*,6,1,0.2
Thanks for that Dan.,*Dan*,4,1,0.2
"`` This conforms to the ` soft landing ' scenario, '' said Elliott Platt, an economist at Donaldson, Lufkin & Jenrette Securities Corp.","*Donaldson, Lufkin & Jenrette Securities Corp*,*Elliott Platt*",23,2,0.1
"So far, the Soviets have provided only the sketchiest information about their technology and business plans.",*Soviets*,16,1,0.1
"According to the suit, Mr. Peterson has yet to return the plaintiffs ' investment.",*Peterson*,14,1,0.1
%mm,**,1,0,0.0
Fidelity is going to get rid of the 3 % upfront sales charge on five of its largest funds.,"*five*,*Fidelity*,*3 %*",19,3,0.2
"Thursdays, Nov. 2-23, 10-11 p.m. EST, on PBS : `` Taiwan : The Other China. ''","*PBS*,*10-11 p.m. EST*,*Taiwan : The Other China*",16,3,0.2
"Net income, however, rose 3.7 % to 107.87 billion yen from 103.98 billion yen.","*107.87 billion yen*,*103.98 billion yen*,*3.7 %*",14,2,0.1
Pilate knew that the leading priests had handed Jesus over to him because they were jealous of him.,**,18,0,0.0
If we could agree that we fall behind the Zionists and Americans in such fields... however the problem lies in ignoring all this clear evidence that the scientific project is nothing but a small misleading part of a campaign meant to change the Islamic Gulf and Qatari identity and to remove its established fixed principles in which they surpass everything that the Zionists and the Americans have.,"*Gulf*,*Zionists*,*Americans*,*Islamic*,*Qatari*,*Zionists*,*Americans*",67,2,0.0
"So they asked each other, `` What has happened to Kish's son ?",**,13,0,0.0
"In Australia, land of the outback, a snapshot of Jim Beam lies on a strip of hand-tooled leather.","*Australia*,*Jim Beam*",18,2,0.1
%ah. It has been horrific.,**,5,0,0.0
"Investment type electronic products, which have been developing slowly over a long period of time, increased rapidly.",**,17,0,0.0
Bringing brain power together with computer power is what developing the knowledge-based economy is all about.,**,16,0,0.0
"The media's treatment of the Defense Department during the Vietnam War, the Carter administration's denigration of the military, and the public scapegoating of Lt. Col. Oliver North have all served to emasculate the poor souls who live there.","*the Vietnam War*,*the Defense Department*,*Carter*",38,3,0.1
There will now be a legal basis for the high-speed railway to raise more capital.,**,15,0,0.0
"If you go 13 kilometers west of Yongji in Shanxi, you come to Zhaizi Village.","*Yongji*,*Shanxi*,*Zhaizi Village*,*13 kilometers*",15,2,0.1
Until Friday afternoon we did n't even know the charge was being made.,*Friday afternoon*,13,1,0.1
"Recently, the US Congress passed an inter-state banking law, allowing regional banks to operate in other states.","*US*,*Congress*",17,2,0.1
"My wife truly treasures Chien-chien, and was not at all comfortable with the idea of leaving her with someone else.",*Chien-chien*,20,1,0.0
and he's like always questioning the teachers and stuff,**,9,0,0.0
If only we could get America's wastrel youth into at least a psychic uniform we might be able to teach self-discipline again and revive the spirit of giving.,*America*,28,1,0.0
Nissan started advertising Infiniti fully eight months before the cars hit American showrooms.,"*American*,*Nissan*,*Infiniti*",13,2,0.2
"Meanwhile, violence between Israeli troops and Palestinian demonstrators stretched into its 33rd day.","*Israeli*,*Palestinian*",13,1,0.1
The mainland Chinese authorities have agreed to allow the use of Taiwanese teaching materials and faculty.,"*Chinese*,*Taiwanese*",16,1,0.1
Charles and Diana visited a JC Penney's on the prince's last official US tour.,"*a JC Penney'*,*US*,*s last*,*Charles*,*Diana*",14,4,0.3
"Although ARCO's head office, more than 300 miles from the epicenter, was n't affected by this week's tremors, Ms. Masaki-Schatz used the occasion to distribute a three-page memo of `` Earthquake Tips '' to 1,200 ARCO employees.","*three*,*1,200*,*week*,*ARCO*,*ARCO*,*more than 300 miles*,*`` Earthquake Tips ''*",37,5,0.1
"Numerous other scandals, among them the ones at HUD, have the same characteristics as Wedtech.","*HUD*,*Wedtech*",15,1,0.1
Mr. Nixon was a politician who possessed foresight and judicious judgment.,*Nixon*,11,1,0.1
"In October of 1995, Youmei Lu, the general manager of the Three Gorges Project Development Corporation of China, went to Canada to sign the related business contracts.","*October of 1995*,*Canada*,*the Three Gorges Project Development Corporation of China*,*Youmei Lu*",27,4,0.1
"The Illinois Legislature narrowly passed a parental-leave bill, which Gov. James Thompson vetoed, and Iowa and Tennessee amended laws to require that employers pay for breast-cancer exams.","*Iowa*,*Tennessee*,*The Illinois Legislature*",27,2,0.1
"The rapid increase in foreign investment has, to a certain extent, made up for investment shortfalls in agriculture in Jiangsu province and has expedited the development and utilization of agricultural resources.",*Jiangsu province*,31,1,0.0
"They said, `` Be a prophet and tell us who hit you ! ''",**,14,0,0.0
Go tell my followers to go to Galilee.,**,8,0,0.0
and I think that's what it is yeah sure. because the minute I got here I relaxed completely,"*yeah*,*relaxed*",18,1,0.1
But now some people accept God's full grace and his great gift of being made right.,**,16,0,0.0
It is offered by the flagship banks of New York's Manufacturers Hanover Corp. in the one-year maturity only.,"*one-year*,*New York's*",18,2,0.1
The most recent CNN USA Today Gallup poll uh showed that the numbers have gone down to thirty nine percent favor the war in Iraq compared to seventy one percent shortly after major combat operations were over.,"*Iraq*,*CNN*,*USA Today*,*Gallup*,*thirty nine percent*,*seventy one percent*",37,3,0.1
"On Oct. 3, following conversations with Secretary of State James Baker, Soviet Foreign Minister Eduard Shevardnadze arrived in Managua to acclaim `` Nicaragua's great peace efforts. ''","*Oct. 3*,*Managua*,*Nicaragua*,*Soviet*,*State*",27,4,0.1
Then King Ahab let King Ben-Hadad go free.,**,8,0,0.0
We are in war.,**,4,0,0.0
"Collagen dropped 2 5/8 to 15 5/8 on 428,000 shares.","*2 5/8*,*15 5/8*,*428,000*,*Collagen*",10,2,0.2
"A landslide engulfed a hillside slum in Sao Paulo, Brazil, and at least 20 people, most of them children, were missing and feared dead.","*at least 20*,*Sao Paulo*,*Brazil*",24,2,0.1
"But David Lord, managing editor of Consultants News, an industry publication based in Fitzwilliam, N.H., said an industry standard would suggest a purchase price of between one and two times Cleveland Consulting's approximately $ 15 million annual revenue.","*annual*,*Fitzwilliam*,*N.H.*,*approximately $ 15 million*,*Consultants News*,*Cleveland Consulting's*,*David Lord*",38,5,0.1
"`` From the investors ' standpoint, institutions and individuals learned a painful lesson... by selling at the lows '' on Black Monday, said Stephen Boesel, manager of the $ 580 million T. Rowe Price Growth and Income Fund.","*Black Monday*,*$ 580 million*,*Stephen Boesel*",38,3,0.1
"Gifted with a lovely setting between the mountains and the sea, Pali began to dream of a tourism boom.",*Pali*,19,1,0.1
"Roland J. Hawkins, chairman of Jet Vacations Inc., was elected to the board of this cruise line.","*Jet Vacations Inc.*,*Roland J. Hawkins*",17,2,0.1
"According to incomplete statistics, since 1994, the Hulun Buir League has freshly established 42 three-capital enterprises, and has introduced a total of more than 40 million US dollars of foreign funds, and more than 60 million yuan of domestic funds.","*42*,*1994*,*the Hulun Buir League*",40,3,0.1
The company said the acquisition has been completed and reviewed by the Federal Trade Commission.,*the Federal Trade Commission*,15,1,0.1
"And one of the other main subjects he touched on today, Lisa, was the conflicted southern state of Chiapas.","*one*,*today*,*Chiapas*,*Lisa*",19,4,0.2
"The delta region's Quanzhou, over the past 5 years, has had a GNP that annually increases 42.9 %, and 3 cities under its administration, namely Jinjiang, Shishi and Nan'an, have ascended to the 100 strongest counties in the nation's economy.","*3*,*100*,*the past 5 years*,*Quanzhou*,*Jinjiang*,*Shishi*,*Nan'an*,*42.9 %*",40,4,0.1
American forces are ceding territory.,*American*,5,1,0.2
The study will support arguments against capping carbon-dioxide emissions that Japan will make at a U.N.-backed conference on atmospheric pollution next month.,"*next month*,*Japan*,*U.N.*",22,3,0.1
"1. Cultivating explanation skills, so that you can explain specialized knowledge to non-specialists and they can get the gist.",*1.*,19,1,0.1
Imagine how the mercenary hashish-smoking demonstrators might bring down the government.,**,11,0,0.0
Mr. Barre's rule is crumbling fast.,*Barre*,6,1,0.2
"Perhaps the most optimistic view was expressed by Ruan Ming, a visiting professor at Tamkang University's Department of China Studies who in the 1980s was an assistant to former Chinese Communist Secretary General Hu Yaobang.","*1980s*,*Chinese*,*Communist*,*Tamkang University's*,*Ruan Ming*",35,4,0.1
"For some at the SEC, an agency that covets its independence, Mr. Breeden may be too much of a Washington insider.","*Washington*,*SEC*,*Breeden*",21,3,0.1
Turns out Anna's husband flew out on the same flight as Jack.,"*Anna*,*Jack*",12,1,0.1
"Raymond Donovan, the New Jersey construction executive who was forced to resign as labor secretary and indicted in 1985, only to be acquitted of fraud charges, often calls other scandal-tossed public figures to offer a sympathetic ear.","*1985*,*New Jersey*,*Raymond Donovan*",37,3,0.1
"In a statement issued after the meeting, the aerospace giant said it wo n't increase its offer although adjustments within the proposed pay-and-benefit mix are possible.",**,26,0,0.0
"Nearly all of the government buildings in those two cities, have been reportedly destroyed.",*two*,14,1,0.1
"`` He does n't want to have the image of the gun man, '' says Fred Oldenburg, an expert at the Bonn-sponsored Institute of East European and International Studies in Cologne.","*Bonn*,*Cologne*,*Fred Oldenburg*",31,2,0.1
"Over all, a more-or-less normal winter.",*winter*,6,1,0.2
"From BBC News in London, I'm James Cawling, for The World.","*London*,*BBC News*,*The World*,*James Cawling*",11,3,0.3
"In the Northeast, however, sales declined 0.4 % in the period, with sales in New England falling 2.6 %.","*Northeast*,*New England*,*0.4 %*,*2.6 %*",19,2,0.1
"Then Jesus went away a second time and prayed, ``",**,10,0,0.0
Russia was the last European power to withhold support for the opposition.,"*Russia*,*European*",12,2,0.2
The surprise resignation yesterday of British Chancellor of the Exchequer Nigel Lawson sent sterling into a tailspin against the dollar by creating uncertainties about the direction of the British economy.,"*yesterday*,*British*,*British*",30,2,0.1
"The reason is simple : Education takes place in the classroom, where the influence of money is minimal.",**,18,0,0.0
Ahaziah sent a captain and 50 men to Elijah.,**,9,0,0.0
[bingladen] Title : Re : Also Speaking a Word for the Main Theme of the State Administration of Radio Film and Television.,**,22,0,0.0
"The Fed chief opposed a bill-introduced by Reps. Lee Hamilton-LRB-D., Ind.-RRB-and Byron Dorgan-LRB-D., N.D.-RRB---that, among other things, would require the Fed to disclose all monetary policy moves immediately and increase outside scrutiny of the Fed.","*Ind.-RRB-*,*N.D.-RRB*,*D.*,*D.*,*Fed*,*Fed*,*Fed*,*Lee Hamilton-LRB-*,*Byron Dorgan-LRB-*",35,4,0.1
They earn the pay they get.,**,6,0,0.0
So why even consider stacking freeways now ?,*now*,8,1,0.1
Then the Father will give you anything you ask for in my name.,**,13,0,0.0
Iraq immigration flag burn the supreme court ruling against the President's claim of war time power.,*Iraq*,16,1,0.1
Where are the people who did not want me to be king ?,**,13,0,0.0
A Concord spokeswoman called the suit `` unfounded '' but declined to comment further.,*Concord*,14,1,0.1
"FEMA still has special disaster centers open to handle the aftermath of Hugo, and spokesman Russell Clanahan acknowledged that `` we 're pretty thin. ''","*Hugo*,*FEMA*",25,2,0.1
"According to figures from the International Air Transport Association, they carried a combined 1.8 million tons of freight last year.","*last year*,*the International Air Transport Association*",20,2,0.1
and we have to call them on it even if they do n't.,**,13,0,0.0
and he said he was going to that,**,8,0,0.0
and one other person from our group is going because we would,*one*,12,1,0.1
Boeing 747 airplanes can land at the recently built Jiangbei Airport.,*Boeing*,11,1,0.1
"The move is consistent with a trend for corporate legal staffs to do more work in-house, instead of farming it out to law firms.",**,24,0,0.0
Two private groups are seeking Securities and Exchange Commission approval for plans that could be more broadly transferable.,"*Two*,*Securities and Exchange Commission*",18,2,0.1
"So it has limited the numbers inside, and therefore the amount of trouble, but there was some scuffle and it was expected in a way that there would be certainly tension and a little bit of trouble there today.",*today*,39,1,0.0
"Were warned not once, but several times about a possible terrorist attack in Yemen.",*Yemen*,14,1,0.1
"Coming up, a man faces a death sentence in Afghanistan after he admits he's converted to Christianity.","*Afghanistan*,*Christianity*",17,2,0.1
"Valley Federal, with assets of $ 3.3 billion, is based in Van Nuys.","*Van Nuys*,*$ 3.3 billion*,*Valley Federal*",13,3,0.2
Talal,*Talal*,1,1,1.0
Ballot questions range from a Maine initiative on banning Cruise missiles to a referendum on increasing the North Dakota income tax.,"*Maine*,*North Dakota*,*Cruise*",21,2,0.1
"The movies ' The Natural ' and ' Field of Dreams ' brought mystical and nostalgic qualities to baseball and The Legend of Bagger Vance, set during the economic depression over the 1920s and 1930s, does the same thing for golf.","*1920s*,*1930s*,*Natural*,*' Field of Dreams '*,*The Legend of Bagger Vance*",41,2,0.0
"While the new proposal might appeal to the dirtiest utilities, it might not win the support of utilities, many in the West, that already have added expensive cleanup equipment or burn cleaner-burning fuels.",**,33,0,0.0
"And Southwest lawmakers were a driving force behind $ 54.6 million for U.S.-Mexico border facilities, or more than double the administration's request.","*U.S.*,*$ 54.6 million*,*Southwest*",22,3,0.1
"Over your shoulder, Jack.",*Jack*,4,1,0.2
On the way to Jerusalem many people spread their coats on the road for Jesus.,**,15,0,0.0
"Developer Steve Caspi says the same brand name indicates consistent quality, `` regardless of location, design or amenities. ''",**,19,0,0.0
"Dominos has also adapted to Indian tastes by creating special toppings, butter chicken and chana masala pizzas.","*Indian*,*Dominos*",17,2,0.1
And anyone who does not work with me is working against me.,**,12,0,0.0
"In a study of 250 of the nation's richest companies, the group found that only seven managed to avoid paying federal income taxes last year compared with 40 in 1986, the last year the old tax rules were in effect, and 16 in 1987, when some of the new tax provisions went into effect.","*250*,*only seven*,*40*,*16*,*last year*,*1986*,*the last year*,*1987*",54,2,0.0
and I feel like I need a car to get around to the places that I need to get to because %eh things are so sort of scattered around,**,29,0,0.0
Joash was one of the king's sons.,**,7,0,0.0
"The restyled 300ZX costs as much as $ 33,000 and is squared off against the Porche 944, which begins at $ 41,900.","*as much as $ 33,000*,*41,900*,*Porche*,*300ZX*,*944*",22,3,0.1
"If the Supreme Court holds in Medtronic's favor, the decision will have billion-dollar consequences for the manufacturers of medical devices, color and food additives and all other non-drug products that required Food & Drug Administration approval.","*billion-dollar*,*the Supreme Court*,*Medtronic*,*Food & Drug Administration*",36,2,0.1
She highlighted exclusionary business practices that the U.S. government has identified.,*U.S.*,11,1,0.1
So he went to Bethany with the twelve apostles.,**,9,0,0.0
"The Garden City, N.Y., car-rental company said it wo n't renew contracts with NWA Inc.'s Northwest Airlines unit, Pan Am Corp.'s Pan American World Airways unit and Midway Airlines at the end of this year.","*the end of this year*,*N.Y.*,*NWA Inc.'s*,*Northwest Airlines*,*Pan Am Corp.'s*,*Pan American World Airways*,*Midway Airlines*",35,3,0.1
you know what I'm saying ?,**,6,0,0.0
I think what happens oftentimes people are so overwhelmed in communities particularly African American communities by say an image in this case Hollywood.,"*Hollywood*,*African American*",23,2,0.1
"Bus schedules were sometimes in disarray, stranding commuters such as Marilyn Sullivan.",*Marilyn Sullivan*,12,1,0.1
"Goodson said David Carr, former president of Ingersoll Publications, and Ray Cockburn, former senior vice president, would head the new in-house management team at Goodson, which had revenue of $ 225 million in 1988.","*1988*,*$ 225 million*,*Goodson*,*Ingersoll Publications*,*Goodson*,*David Carr*,*Ray Cockburn*",34,4,0.1
The military blueprint for the new century is still being drawn up.,*the new century*,12,1,0.1
And he is someone who is one of the worst offenders of human rights all over the world.,**,18,0,0.0
Someone might be willing to die for an especially good person.,**,11,0,0.0
but he's not denying things.,**,5,0,0.0
To the brainiacs who thought Route 288 was such a great idea :,*Route 288*,13,1,0.1
"This number was an increase of 20.33 billion yuan, a growth of 27.6 %, compared to the end of the previous year.","*the end of the previous year*,*20.33 billion yuan*,*27.6 %*",22,3,0.1
"Last month, the carrier said it wanted to lease crews and planes from British Airways so it could funnel its passengers from London to other European destinations.","*Last month*,*London*,*European*,*British Airways*",27,4,0.1
So it is currently very difficult to rely on collecting fees for services in China.,*China*,15,1,0.1
"Republican candidate George W Bush campaigned in Florida, a state with a large population of retired people.","*Florida*,*Republican*",17,2,0.1
Jonathan Aiken reports.,*Jonathan Aiken*,3,1,0.3
"They saw what was happening and said to Jesus, `` Lord, should we use our swords ? ''",**,18,0,0.0
"Now Mr. Gonzalez is holding the equivalent of reconfirmation hearings anyway, under the guise of the Lincoln investigation.","*Lincoln*,*Gonzalez*",18,2,0.1
"Police in Barcelona, Spain Thursday, arrested two suspected members of the violent Basque separatist group Eta as they were preparing what may have been a car bomb.","*two*,*Thursday*,*Barcelona*,*Spain*,*Basque*,*Eta*",27,5,0.2
"Many investors wrote asking the SEC to require insiders to report their purchases and sales immediately, not a month later.","*a month later*,*SEC*",20,2,0.1
When it comes to difficult situations and clearly Iraq now is one And uh this administration has a penchant for diversion and scapegoating.,"*one*,*Iraq*",23,2,0.1
Including military?,**,2,0,0.0
"Real good, '' says 39-year-old Pete Broberg, working in the midday heat of the Tropics camp.","*39-year-old*,*Tropics*,*midday*",16,3,0.2
We do n't dare put ourselves in the same class with those who think they are so important.,**,18,0,0.0
"so inflation occurred, leading to the collapse and not a single Saudi family escaped being hit.",*Saudi*,16,1,0.1
"Taiwanese entrepreneurs already in Palau enthusiastically welcomed the establishment of an embassy there, which makes the future of their investments even more secure.","*Palau*,*Taiwanese*",23,2,0.1
"Today more than a week after a tanker spilled a 180 thousand gallons of oil near the Galapagos Islands, experts are warning that it could take several days to drag the ship away, and the tanker's captain now faces charges that could land him up to 5 years in prison.","*Today*,*more than a week*,*several days*,*up to 5 years*,*the Galapagos Islands*,*a 180 thousand gallons*",50,3,0.1
"Jonathan Mann, CNN.","*CNN*,*Jonathan Mann*",3,2,0.7
"Intelligence sources say the target was to be a destroyer, the `` USS The Sullivans, '' which refueled in Yemen's port of Aden in January.","*January*,*Yemen*,*Aden*,*the `` USS The Sullivans*",25,3,0.1
the bottom line is you 're forgetting there's a conference on UN reform major conference September fourteenth through the sixteenth.,"*September fourteenth through the sixteenth*,*UN*",20,2,0.1
Overseas Chinese and Taiwan compatriots were praised for making important contributions to supporting and assisting the motherland's socialist construction.,"*Taiwan*,*Chinese*",19,2,0.1
"During the "" eighth five-year plan "" period-LRB-1991-1995-RRB-, China's opening up to the outside world is moving forward with unprecedented speed.","*five-year*,*1991-1995-RRB-*,*China*,*eighth*",21,3,0.1
"To stay `` Ahead of the Curve '' all week long, watch `` The Moneyline News Hour '' with Willow Bay and Stewart Varney, week nights at on CNN.","*week nights*,*CNN*,*Willow Bay*,*Stewart Varney*,*`` Ahead of the Curve ''*,*`` The Moneyline News Hour ''*",29,4,0.1
Boeing Co. said Trans European Airways ordered a dozen 737 jetliners valued at a total of about $ 450 million.,"*a dozen*,*about $ 450 million*,*Boeing Co.*,*Trans European Airways*,*737*",20,4,0.2
\* Includes $ 1.29 billion extraordinary charge.,*$ 1.29 billion*,7,1,0.1
"Sony was down 130 to 8,590.","*130*,*8,590*,*Sony*",6,2,0.3
Parks inspired the Civil Rights movement of course when she refused to give up her seat on a bus to a white man in nineteen fifty-five.,"*nineteen fifty-five*,*Civil Rights*,*Parks*",26,3,0.1
"`` The main feature of the new organization is that each local manager will have both the authority and accountability for profitable and technically sound operations, '' said Charles E. Spruell, president of the Mobil unit.","*Mobil*,*Charles E. Spruell*",36,2,0.1
It's one of these sort of universi-the public university book stuff.,**,11,0,0.0
RU-486 is being administered in France only under strict supervision in the presence of a doctor.,*France*,16,1,0.1
"But the other woman said, `` No !",**,8,0,0.0
"The group replied through Dr. Mohammad Habib, the Deputy Supreme Guide, who said : "" We do not have armed militias. """,**,22,0,0.0
"On the other hand, as you reported just a moment ago, the Associated Press reporting that 65 of the 67 counties have reported.","*65*,*67*,*the Associated Press*,*just a moment ago*",23,3,0.1
"`` The market today has a life of its own, '' John Akers, chairman of International Business Machines Corp., said Saturday.","*today*,*Saturday*,*International Business Machines Corp.*,*John Akers*",21,3,0.1
"Bill Clinton called Al Gore today to talk to him, less to offer advice than support.","*today*,*Bill Clinton*,*Al Gore*",16,2,0.1
"Paul Asquith, associate professor at the Massachusetts Institute of Technology's Sloan School of Management, citing a pattern of junk-bond default rates that are low in the early years after issuance and rise later, says, `` We 're now in a period where we 're starting to see defaults from the big issue years of 1984 to 1986. ''","*the early years*,*the big issue years of 1984 to 1986*,*the Massachusetts Institute of Technology's*,*Sloan School of Management*,*Paul Asquith*",58,3,0.1
"According to the report, the White House is considering sending an additional 15,000 to 30,000 troops to Iraq to be possibly stationed there for a period of about six to eight months.",**,32,0,0.0
"On the contrary, it is as robust as ever.",**,9,0,0.0
the DVD is included.,**,4,0,0.0
"Paramount Communications Inc. said it sold two Simon & Schuster information services units to Macmillan Inc., a subsidiary of Maxwell Communication Corp.","*two*,*Paramount Communications Inc.*,*Simon & Schuster*,*Macmillan Inc.*,*Maxwell Communication Corp*",22,2,0.1
Chang admits that he still lives in a rented house in Tanshui.,"*Tanshui*,*Chang*",12,2,0.2
"If I walk in to a lot of the companies who failed and if you put this, have they given a choice and the answer most of the time will be no.",**,32,0,0.0
Its waters support more than 700 varieties of coral and 1500 varieties of fish.,"*700*,*1500*",14,1,0.1
"Xinhua News Agency, Beijing, January 10, by wire","*January 10*,*Beijing*,*Xinhua News Agency*",8,3,0.4
"When John was in prison, he heard about the things that were happening--things the Christ would do.",**,17,0,0.0
Trading was muted in part because of the observance of All Saints ' Day across much of Europe.,"*All Saints ' Day*,*Europe*",18,2,0.1
How is this possible ?,**,5,0,0.0
"[buabua] These days, TV news is reporting that an enterprise in Shanxi has manufactured a large excavator for coal mining.",**,20,0,0.0
Typical rates in the secondary market : 8.53 % one month ; 8.50 % three months ; 8.30 % six months.,"*one month*,*three months*,*six months*,*8.53 %*,*8.50 %*,*8.30 %*",21,2,0.1
So there was a need for another priest to come.,**,10,0,0.0
"Balcor, which has interests in real estate, said the position is newly created.",*Balcor*,13,1,0.1
"Jesus said, `` If you were really Abraham's descendants, you would do what Abraham did.",**,15,0,0.0
The Philistines also hung Saul's body on the wall of Beth Shan.,**,12,0,0.0
"High-grade unsecured notes sold through dealers by major corporations in multiples of $ 1,000 :","*1,000*",15,1,0.1
She said she was embarrassed to be from the same state as President Bush.,*Bush*,14,1,0.1
Nearly one-fourth of participants age 60 and older claim brand loyalty for more than 10 of the 25 products in the survey ; only 9 % of those age 18 to 29 have such strong allegiance.,"*Nearly one-fourth*,*more than 10*,*25*,*age 60*,*age 18 to 29*,*only 9 %*",36,3,0.1
Russia's premier Chernomyrdin said at the governmental conference on the 8th that the major achievement that Russia gained in 1997 was that the basic precondition for economic growth was created.,"*the 8th*,*1997*,*Russia*,*Russia*,*Chernomyrdin*",30,3,0.1
StubHub mainly operates ticket brokerage to major events.,*StubHub*,8,1,0.1
"Everyone who has read Li Bai's poem knows, "" the roads in Shu are so harsh that they are even harsher than going to the sky, "" which indicates how harsh and dangerous geographical conditions are in Sichuan.",**,38,0,0.0
"For owners who have followed the recommended oil maintenance schedule, Mazda will extend to five years or 60,000 miles the warranty term for engine damage due to abnormal engine oil deterioration.","*five years*,*Mazda*,*60,000 miles*",31,3,0.1
"In 1988, exports of domestically produced toys and games fell 19 % from 1987, to HK$ 10.05 billion-LRB-US$ 1.29 billion-RRB-.","*1988*,*1987*,*HK$ 10.05 billion-LRB-US$ 1.29 billion-RRB-*,*19 %*",20,3,0.2
"Robert A. Oswald, chief financial officer and a director of this natural-gas pipeline company, was elected to the additional position of executive vice president.",*Robert A. Oswald*,24,1,0.0
The Central Command denies that.,*The Central Command*,5,1,0.2
"Rick ran the Chicago Marathon Sunday, but that was just a warm-up.","*Sunday*,*the Chicago Marathon*,*Rick*",12,3,0.2
Israel has blockaded all West Bank cities after 10 people died in one of the worst days of Israeli-Palestinian violence in more than 10 weeks.,"*10*,*one*,*the worst days*,*more than 10 weeks*,*Israel*,*West Bank*,*Israeli*",25,4,0.2
"On European markets, meanwhile, spot prices of North Sea crudes were up 35 to 75 cents a barrel.","*35*,*North Sea*,*75 cents*,*European*",18,4,0.2
"Southam agreed to sell its 47 % stake in Selkirk Communications Ltd., a broadcasting concern, to Maclean Hunter Ltd. for about C$ 285 million last year.","*last year*,*about C$ 285 million*,*Southam*,*Selkirk Communications Ltd.*,*Maclean Hunter Ltd.*,*47 %*",26,4,0.2
General Motors Corp. has signaled that as many as five of its U.S. and Canadian plants may not survive the mid-1990s as it struggles to trim its excess vehicle-production capacity.,"*as many as five*,*the mid-1990s*,*U.S.*,*Canadian*,*General Motors Corp.*",30,5,0.2
The governor and the mayor and FEMA and all of them.,*FEMA*,11,1,0.1
God has already prepared them to share his glory.,**,9,0,0.0
"Instead, Chrysler officials in late May slapped $ 1,000 cash rebates on the vehicles, including the first such incentives on the popular four-door Cherokee since Chrysler bought Jeep in 1987.","*late May*,*1987*,*1,000*,*first*,*Chrysler*,*Chrysler*,*Jeep*,*Cherokee*",30,5,0.2
"Oncor Inc., Gaithersburg, Md., said it received approval from the U.S. Food and Drug Administration to market a genetic test that will assist in diagnosis and treatment of leukemia and lymph cancer.","*Gaithersburg*,*Md.*,*Oncor Inc.*,*the U.S. Food and Drug Administration*",32,2,0.1
The country's president Gloria Arroyo Macapagal declared the Philippines a disaster-stricken country entitled to aid.,"*the*,*Gloria*",15,2,0.1
"NPR's Steven Inksi reporting from Tallahassee, Florida.","*Tallahassee*,*Florida*,*NPR*",7,2,0.3
Some Mobil executives were dismayed that a reference to the cutbacks was included in the earnings report before workers were notified.,*Mobil*,21,1,0.0
The growth rate of State owned industries was basically stable.,*State*,10,1,0.1
I do n't know,**,4,0,0.0
have n't caught my breath yet.,**,6,0,0.0
Stop the heavy work that your father forced us to do and we will serve you. '',**,17,0,0.0
"All this was recognized and documented in the succeeding years by economists, some of whom worked in the Reagan administration to lift this burden from the American people, states and local governments.","*years*,*American*,*Reagan*",32,3,0.1
Anyone who refuses to accept this fact is a false teacher and the enemy of Christ.,**,16,0,0.0
Do n't let anyone fool you.,**,6,0,0.0
A main motive is hard cash.,**,6,0,0.0
One would hope that some kind of safeguards have been put into the Va Public-Private Law to deal with this potential.,*the Va Public-Private Law*,21,1,0.0
Siemens will retain majority voting rights.,*Siemens*,6,1,0.2
"Morgan Stanley and Kidder Peabody, the two biggest program trading firms, staunchly defend their strategies.","*two*,*Morgan Stanley*,*Kidder Peabody*",15,2,0.1
They were trying everything they could but we say that God made him steadfast for the whole world to see that he died acknowledging God.,**,25,0,0.0
"In just a little bit, at a small patch of open terrain, the tour guide---a woman with mastery of five European languages--ordered the bus to stop.","*five*,*European*",26,2,0.1
"Of course, I do n't have any objections against this downward adjustment of public transportation prices, but those six cachets are really too striking.",*six*,24,1,0.0
"When he comes, will he do more miraculous signs than this man has done ? ''",**,16,0,0.0
Senator Levin welcome back to Late Edition.,"*Levin*,*Late Edition*",7,2,0.3
"For example, he adopted a curfew for young people virtually unilaterally.",**,11,0,0.0
"Since the people in Dongguan were paying taxes in Taiwan and planning to run the school according to the Taiwanese system, they asked whether the Ministry of Education might not treat the school the same as any private school in Taiwan, and subsidize it accordingly.","*Dongguan*,*Taiwan*,*Taiwan*,*Taiwanese*,*the Ministry of Education*",45,3,0.1
Poor Noam got him back,*Noam*,5,1,0.2
They said it was thunder.,**,5,0,0.0
"Deeply ingrained in both the book review `` Kissing Nature Good-bye '' by Stephen MacDonald-LRB-Leisure & Arts, Sept. 27-RRB-and the books reviewed is the assumption that global warming is entirely a result of human activity.","*Sept. 27-RRB-*,*Leisure & Arts*,*Stephen MacDonald-LRB-*,*Kissing Nature Good-bye*",35,4,0.1
I mean he's got the whole internet,**,7,0,0.0
Which was actually where the major problem came. Exactly. Exactly. yeah. Is that I suddenly had no transportation.,**,18,0,0.0
"Olson argued that a century-old federal statute prevents laws governing an election from being created after the fact which, he claimed, is just what the Florida court did, and also, that the U.S. Constitution gives state legislatures, not the courts, the right to choose electors.","*century-old*,*Florida*,*the U.S. Constitution*,*Olson*",45,4,0.1
Yesterday Qingqing gave Mom a very clever retort.,"*Yesterday*,*Qingqing*",8,2,0.2
