input_text,target_text
and do n't go into any town where the samaritans live.,**
"while qingqing was rinsing her mouth for the second time last night, mom said : leaks air and leaks rain.","*second*,*qingqing*,*last night*"
"the shanghai household textile import & export company established trade relations with the commercial resources company of new mexico of the us, beginning in 1993, and both parties agree to adopt the bank trust method to pay and accept commercial notes, but, the first national bank of america has been privately and directly delivering express mail sent from china-lrb-including commercial notes such as bills of lading, etc.-rrb-to the cr company free of charge.","*1993*,*new mexico*,*us*,*china-lrb-*,*the shanghai household textile import & export company*,*the commercial resources company*,*the first national bank of america*,*the cr company*"
"david mullins, assistant secretary of the treasury, said that the working capital is necessary to reduce the final costs of the bailout, by allowing the agency to sell savings and loans without their bad assets, then hold the assets until they can be sold under favorable conditions.","*treasury*,*david mullins*"
palestinian gunmen in the west bank killed two jewish settlers in a roadside ambush near hebron and a third israeli in an attack against a bus outside of jericho.,"*two*,*the west bank*,*hebron*,*jericho*,*palestinian*,*jewish*,*israeli*"
well next to last,**
this scenario should be familiar to taiwanese.,*taiwanese*
"the first collision was with the protective fence only, and the impact on the people was very small.",*first*
"of course, pakistan wants international attention focussed on kashmir, and mr. putin also said that he supports india's tough approach to the external violence in kashmir as he described it.","*pakistan*,*kashmir*,*india*,*kashmir*,*putin*"
source : fulton prebon-lrb-u.s.a.-rrb-inc.,*fulton prebon-lrb-u.s.a.-rrb-inc*
"a number of consortia, such as mobil, exxon and amoco of the u.s., holland's shell, japan's yangu, hong kong's changjiang industry, etc., have successively settled in zhuhai.","*u.s.*,*holland*,*japan*,*hong kong*,*zhuhai*,*mobil*,*exxon*,*amoco*,*shell*,*yangu*"
"; er, i got five bullets.",*five*
whoever is being taught god's word should share the good things they have with the one who is teaching them.,**
"moreover, ostentation is appreciated.",**
the day will come when you will be gone as a result of this deed of yours.,**
put a metal detector in front of every train station in spain and the terrorists will get the buses.,*spain*
"stocks sold off on wall street today, ending a two-session rally.","*two*,*wall street*"
and dave did n't stand up for me.,**
"in the recent housing and urban development department scandal, for example, rep. thomas lantos, the california democrat who led the hearings, tiptoed through embarrassing disclosures about hud grants secured by sen. alfonse d'amato, a new york republican.","*california*,*new york*,*democrat*,*republican*,*housing and urban development department*,*hud*"
he has plenty of freedom--but no choices.,**
but the issue is that the appreciation right now should be viewed as a gradual appreciation on a small scale.,**
"jesus answered, `` it is one of you twelve--the one who is dipping his bread in the same bowl with me.",**
"london, sunny changing to cloudy, 1 degree below zero to 8 degrees.","*london*,*1 degree below zero*"
"after they disembarked at keelung, ko ching-hua wept all the way as they walked from the pier, past jen-ai road and to their home in ningpo west street.","*jen-ai road*,*ningpo west street*,*keelung*,*ko ching-hua*"
"on the 28th, the chinese community and chinese in the conservative party all praised his commitment to justice and principle as well as his morality, courage and demeanor in voicing his own viewpoint.","*28th*,*chinese*,*chinese*,*the conservative party*"
"healthvest, an austin, texas, real estate investment trust, said that chemical bank, the lead bank under its domestic bank agreement, told it that if $ 3.3 million owed to the bank group is n't paid by today, the group will call the $ 120 million that healthvest has outstanding under the credit line.","*today*,*austin*,*texas*,*$ 3.3 million*,*$ 120 million*,*healthvest*,*chemical bank*,*healthvest*"
"twenty-eight years after mao zedong died, some venerate him and some curse him,","*mao zedong*,*twenty-eight*"
"based on his comments, analysts infer that taiwan may in the near future establish formal diplomatic relations with another european country.","*taiwan*,*european*"
"after stewart was charged by federal authorities wednesday, her lawyers issued a statement in which they said, quote, martha stewart has done nothing wrong.","*wednesday*,*stewart*,*martha stewart*"
tutu went to a regular monthly gathering at the club again today.,"*today*,*tutu*"
tianjin is the largest coastal city of northern china.,"*tianjin*,*china*"
"the statue is the brainchild of sik chi wan, director of the po lin monastery, who said : `` hong kong is such a prosperous place, we also need some kind of religious symbol.","*hong kong*,*the po lin monastery*,*sik chi wan*"
"investors in all funds will seek safety in the coming months, some analysts say.",*the coming months*
"one of them was mary, who was called magdalene.",**
these products included more than 1800 sets of tractors and road-building machinery.,*more than 1800*
"after the talks, mclauren treated jiahua zou and his delegation to an evening banquet.","*mclauren*,*jiahua zou*"
the part of each day ali dreads is when his amputation wounds and burns must be washed and dressed.,"*each day*,*ali*"
"executive chairman chen kang-hsin proudly calls the new format developed by ftv "" contemporary drama. """,**
"republicans have not held the white house for eight years, so they will be starting from scratch.","*eight years*,*the white house*,*republicans*"
time magazine executives predictably paint the circulation cut as a show of strength and actually a benefit to advertisers.,*time*
"charleston is historic and aristocratic, as your reporter said, but not haughty, as he suggested.",*charleston*
you know i talked to carl.,*carl*
they happen to be the most vulnerable of hurricane victims the elderly many desperately ill living in nursing homes their fate in the hands of others.,**
"[jilian] there will be a basic transformation of the former situation, in which our embassy battled the russian government alone.",**
acrylic-lrb-1990-91-rrb-.,*1990-91-rrb-*
and oscar is finishing some work that he was doing,*oscar*
atomic mouse,*atomic mouse*
the missing watch is emblematic of the problems mr. wathen encountered in building his closely held california plant protection security service into the largest detective and security agency in the u.s. through acquisitions.,"*u.s.*,*wathen*"
"both sides also plan to further strengthen co-operation between both countries in policy areas of foreign affairs and security, and strengthen joint military exercises between the two countries within the scope of co-operation between russia and nato.","*two*,*russia*,*nato*"
i only have like a dollar left in the account,*a dollar*
and lucy dalglish here's the thing that jumped out at me in the story.,*lucy dalglish*
"he notes that, as a lawmaker from the san francisco area, he fights each year to preserve federal funds for the bay area rapid transit system.","*each year*,*san francisco*,*bay area rapid transit*"
"then we must gradually, step by step perfect the core part, eh, through, step by step, importation, digesting and absorbing.",**
i have to tell you that uh when all of this first happened you know i saw this young teacher.,*first*
"the u.s. economy grew at a moderate 2.5 % annual rate in the third quarter, the same pace as the second quarter, despite the worst trade performance in six years, the commerce department reported.","*annual*,*the third quarter*,*the second quarter*,*six years*,*u.s.*,*the commerce department*,*2.5 %*"
"many investors blame program trading for wild swings in the stock market, including the 190-point plunge in the dow jones industrial average on oct. 13.","*190*,*oct. 13*,*dow jones*"
a man came in to tell the news to david.,**
"denver is another metropolitan area where the commercial real-estate market has overreacted to the region's economic trends, although denver has not experienced as severe an economic downturn as houston.","*denver*,*denver*,*houston*"
"mr. craven joined morgan grenfell as group chief executive in may 1987, a few months after the resignations of former chief executive christopher reeves and other top officials because of the merchant bank's role in guinness plc's controversial takeover of distiller's co. in 1986.","*may 1987*,*a few months*,*1986*,*morgan grenfell*,*guinness plc's*,*distiller's co.*,*craven*"
"those who keep me know that i attract wealth, but they often forget my name.",**
"in michigan, where the state senate is expected to approve parental-consent legislation by the end of next week, gov. blanchard is the principal obstacle for anti-abortionists.","*the end of next week*,*michigan*,*senate*,*blanchard*"
legislation to require the consent of parents before their daughters under the age of 18 can have abortions will probably pass both houses of the michigan legislature and set up a grinding battle to override the expected veto of democratic gov. james blanchard.,"*18*,*michigan*,*democratic*"
i know in california alone in the last year electricity demand has increased 13 %.,"*the last year*,*california*,*13 %*"
"today, we know that the accumulation of several of these altered genes can initiate a cancer and, then, propel it into a deadly state. ''",*today*
chemical securities inc. is acting as agent for the seller.,*chemical securities inc.*
"both sides unanimously agreed that the two countries should further develop co-operations in various areas between the two countries and the two militaries on the basis of equality and mutual benefit, and raise the two countries ' friendly co-operation relationship to a new level.","*two*,*two*,*two*,*two*"
japan is the only exception.,*japan*
nothing.,**
the urumchi negotiation meeting has become an important component in china's opening up to the outside world.,"*the urumchi negotiation meeting*,*china*"
"and the house did pass some marginally useful legislation dealing with vdot and land use,","*house*,*vdot*"
"ambase corp., new york, awarded the ad account for its home insurance co. unit to biederman, kelly & shaffer, new york.","*new york*,*new york*,*ambase corp.*,*home insurance co.*,*biederman, kelly & shaffer*"
"`` i had calls all night long from the states, '' he said.","*states*,*all night*"
control data corp. agreed to sell its idle supercomputer manufacturing plant here to minnesota mining & manufacturing co. for $ 5.8 million.,"*$ 5.8 million*,*control data corp.*,*minnesota mining & manufacturing co.*"
"bullying, from cairo to riyadh... facts and observations.","*cairo*,*riyadh*"
"in the first quarter of this year, the number of science and technology consulting enterprises in guangzhou has reached 534, more than double of that of the same period of the previous year.","*534*,*the first quarter of this year*,*the same period of the previous year*,*guangzhou*"
"the house democratic leadership could seek to waive these restrictions, but the underlying bill is already under attack for excesses elsewhere.","*democratic*,*house*"
their reaction was to do nothing and ride it out. '',**
your voices your presence um i think is really the difference.,**
"unable to get news of wang's whereabouts she took herself, along with another young woman-lrb-who brought her baby son and was also seeking her husband-rrb-from jiangxi province to china's southwest.","*jiangxi province*,*china*,*wang*"
"right now about a dozen laboratories, in the u.s., canada and britain, are racing to unmask other suspected tumor-suppressing genes.","*about a dozen*,*u.s.*,*canada*,*britain*,*right now*"
"the announcement caused quite a stir, but its effect on taiwanese investment is as yet unclear.",*taiwanese*
"despite their considerable incomes and assets, 40 % of the respondents in the study do n't feel financially secure, and one-fourth do n't feel that they have made it.","*one-fourth*,*40 %*"
"amid the flashing lights, a six-meter-tall christmas tree with gold and white christmas balls and other dazzling decorations of colorful flowers stood by the side while lights lit up one layer after another like a shooting star through the sky until they reached all the way to the large star at the top of the tree.",**
"during the "" eighth five-year plan "" period, china approved a total of 229,800 foreign invested projects and the actual utilization of foreign funds was 114.7 billion us dollars, increasing by 9.1 times and 6.84 times respectively over the "" seventh five-year plan "" period, moreover, more foreign funds were used for the kind of nationally encouraged investment projects.","*229,800*,*9.1*,*6.84*,*five-year*,*five-year*,*china*,*114.7 billion us dollars*,*eighth*,*seventh*"
dongguan gets down to business taiwan firms embrace a cantonese boomtown,"*dongguan*,*taiwan*,*cantonese*"
"and daley, turning up the rhetoric substantially, criticizes the behavior of the bush campaign.","*daley*,*bush*"
"-lrb-during its centennial year, the wall street journal will report events of the past century that stand as milestones of american business history.-rrb-","*its centennial year*,*the past century*,*american*,*the wall street journal*"
and even then they were unwilling to put somebody on the air to contradict mister freeh.,*freeh*
"over the past one hundred plus years, china has suffered imperialist aggression, which left indelible wounds.","*the past one hundred plus years*,*china*"
jesus went away with his followers to the lake.,**
david gordon ?,*david gordon ?*
the vast majority of the u.s. corn crop now is grown from hybrid seeds produced by seed companies.,*u.s.*
"`` a day of reckoning is coming where we think the market will place a high premium on the highest-quality debt issues, and therefore we think the best debt investment is u.s. government bonds, '' says craig corcoran of davis/zweig futures inc., an investment advisory firm.","*a day*,*u.s.*,*davis/zweig futures inc.*,*craig corcoran*"
the businessmen are introduced to potential agents and distributors and instructed in trade procedures.,**
"er, well, according to the original arrangement, that is, president roh moo-hyun should pay a visit to japan, ah, at the end of this year.","*the end of this year*,*japan*"
"the december contract ended at $ 999 a metric ton, down $ 15.","*december*,*999*,*15*"
"by 1961, mr. mahfouz's idealism had vanished or become twisted, as it has in said.","*1961*,*mahfouz*,*said*"
thousands of east germans fled to czechoslovakia after the east berlin government lifted travel restrictions.,"*thousands*,*czechoslovakia*,*east berlin*,*east germans*"
"if you live right and obey all my commands as david did, i will be with you and make your family a family of kings, just as i did for david.",**
mr. hastings's case was particularly nettlesome because it marked the first time a federal official was impeached and removed from office on charges of which a jury had acquitted him.,"*first*,*hastings*"
have you ever been subpoenaed in a like similar case where someone said something to you that you may have reported or not reported?,**
"the dow jones industrials closed off 5.94 points, at 2653.28.","*5.94*,*2653.28*,*dow jones*"
israel's deputy defense minister ifraem snae held talks in the gaza strip thursday with a top palestinian official.,"*thursday*,*israel*,*the gaza strip*,*palestinian*"
a proposed un security council resolution jointly sponsored by russia and the united states would tighten economic sanctions against the taliban and ban all weapon shipments to them.,"*russia*,*the united states*,*un security council*,*taliban*"
and i went into hiding for a year.,*a year*
"mr. goldberg, who took over as head of the irs in july, has been disturbed by what he considers the inefficiency, waste and lack of coordination among the branches of the vast federal agency.","*july*,*irs*,*goldberg*"
neither the japanese occupation-lrb-which began in 1895-rrb-nor the return to chinese rule-lrb-in 1945-rrb-brought much joy or change to this rural area.,"*1895-rrb-*,*1945-rrb-*,*japanese*,*chinese*"
oh you had to count,**
"for all historians and most journalists, this admission would have been sufficient to condemn the malcolm articles.",*malcolm*
does he drink,**
police say the protestors vandalized vehicles and buildings setting at least one structure on fire.,*at least one*
"next week, the philippine fund's launch will be capped by a visit by philippine president corazon aquino--the first time a head of state has kicked off an issue at the big board here.","*next week*,*philippine*,*philippine*,*first*,*state*,*the big board*"
exactly right.,**
omar came and tore down the throne of xerxes...,"*omar*,*xerxes*"
mr. bush is plainly uncomfortable with the entire abortion question.,*bush*
"they said, `` we had to tell god's message to you jews first, but you refuse to listen.",**
"by the end of the first quarter of this year, the registered capital of guangzhou's privately owned enterprises is 3.08 billion yuan, 24.97 % higher than that of the end of last year.","*the end of the first quarter of this year*,*the end of last year*,*guangzhou*,*3.08 billion yuan*,*24.97 %*"
and in his british accent it just kind of sounds kind of neat,*british*
"but they are still god's chosen people, and he loves them because of the promises he made to their ancestors.",**
"by the end of november of this year, import and export values of the whole province broke through 20 billion us dollars for the first time, reaching 20.212 billion us dollars, including exports accounting for 13.96 billion us dollars, and increasing respectively by 21.93 % and 17.95 % compared with the same period last year.","*the end of november of this year*,*the same period last year*,*20 billion us dollars*,*20.212 billion us dollars*,*13.96 billion us dollars*,*first*,*21.93 %*,*17.95 %*"
and they 'll keep guantanamo.,*guantanamo*
"thanks largely to the continued growth of the u.s. economy, the poverty rate is now substantially lower than the 1983 peak of 15.3 %, but the improvements have been modest in the past couple of years.","*1983*,*the past couple of years*,*u.s.*,*15.3 %*"
"as part of the upscale push, kidder is putting brokers through a 20-week training course, turning them into `` investment counselors '' with knowledge of corporate finance.","*20-week*,*kidder*"
"it began turning a profit after only one-and-a-half years in operation, and its revenues, which were already over nt$ 100 million by 1999, shot up to nt$ 300 million last year.","*only one-and-a-half years*,*1999*,*last year*,*nt$ 300 million*"
lizzy,*lizzy*
"who 's news : stephen novick, 49, was named executive vice president, deputy creative director at grey advertising, new york.","*49*,*new york*,*grey advertising*,*stephen novick*"
"all told, the federal government already guarantees more than $ 900 billion of mortgages.",*more than $ 900 billion*
cnn projecting that tim kaine currently the lieutenant governor will be the next governor of the state of virginia.,"*virginia*,*cnn*,*tim kaine*"
people concerned think that the opening up and development of china's yangtze river and the start of operations of the beijing-kowloon railway had completely changed the investment environment of jiangxi.,"*the beijing-kowloon railway*,*china*,*jiangxi*"
"power failures kept just seven of its 1,500 automated-teller machines off-line.","*seven*,*1,500*"
matsushita electric industrial co. of japan and siemens ag of west germany announced they have completed a 100 million-mark-lrb-$ 52.2 million-rrb-joint venture to produce electronics parts.,"*west germany*,*100 million-mark-lrb-$ 52.2 million-rrb-*,*matsushita electric industrial co. of japan*,*siemens ag*"
mary's away,*mary*
"as for the quantity, it ranges from two to three cups per day, no more.",**
"faw, through corporate restructuring, has separated out some original specialized accessory factories into automobile accessory production enterprises that have definite influences at home.",*faw*
"billings were n't disclosed for the small account, which had been serviced at young & rubicam, new york.","*new york*,*young & rubicam*"
"his name is shi tao, and he was once a reporter for contemporary business daily in hunan, changsha.","*hunan*,*changsha*,*contemporary business daily*,*shi tao*"
the acquisition is subject to approval by kennametal's board.,*kennametal*
but saying this would not make the ear stop being a part of the body.,**
we get a different excuse every 15 or 20 minutes.,*every 15 or 20 minutes*
"`` it's a very uncertain situation right now, '' said navin vyas, administrative assistant of trading floor operations of the exchange, which has daily volume of about 10 million shares.","*about 10 million*,*daily*,*navin vyas*"
"first, according to the caijing report, luneng's privatization process lasted 11 years-lrb-1995-2006-rrb-.","*11 years-lrb-1995-2006-rrb-*,*first*,*luneng*,*caijing*"
such a piece of dna would probably constitute a gene.,**
in a moment i'm going to talk with two very courageous mothers who both lost daughters to sex offenders.,"*two*,*a moment*"
the other came in 1974-75 from the combined shock of world recession and a severe local stock market crash.,*1974-75*
"rep. james traficant-lrb-d., ohio-rrb-, said the amendment, which passed 271-147, would `` let the american worker know that we consider them occasionally. ''","*271*,*ohio-rrb-*,*d.*,*american*"
one day earlier israeli and palestinian negotiators had announced that a week of marathon talks have brought them closer than ever to a final agreement.,"*one day earlier*,*a week*,*israeli*,*palestinian*"
"he said that for the more than six years since the establishment of diplomatic relations between china and uruguay, the friendly co-operative relations between the two countries had continued its steady development.","*two*,*the more than six years*,*china*,*uruguay*"
"stores in hispanic areas will stock an assortment of spanish-language magazines, mexican cooking items and candies.","*spanish*,*hispanic*,*mexican*"
"work on this project began early last october and it is hoped that this project will be completed by the end of the current year, as part of the projects for regional development and accelerating reconstruction of the holy karbala governorate, with the engineering crews of the company, all entirely iraqi crews, undertaking to pave that road.","*early last october*,*the end of the current year*,*karbala*,*iraqi*"
"but once the pound steadied with help from purchases by the bank of england and the federal reserve bank of new york, the dollar was dragged down, traders say, by the stock-market slump that left the dow jones industrial average with a loss of 17.01 points.","*17.01*,*new york*,*the bank of england*,*the federal reserve bank*"
we will look at challenges mr. bush is facing.,*bush*
"and all the while, the bonds are in the baby's diaper.",**
"the book publishing development association of the roc, which sponsored the tibe this year, noted that it chose france as the country of honor in response to the americanization of global culture.","*this year*,*tibe*,*france*,*the book publishing development association of the roc*"
"during his five years as governor, he visited each of the 309 towns and rural townships in taiwan.","*309*,*taiwan*"
but they expose the holders to a lot of inflation risk and interest-rate risk.,**
the problem is not that the fed is too unresponsive to the public interest.,*fed*
it reported about secret communications between syrian terrorists and uh their iranian bosses which led later she said to the deaths of two hundred and forty marines.,"*two hundred and forty*,*syrian*,*iranian*"
"um, for example,, the lu jiatuo mine had a vertical-shaft ladder, and at the time there were more than a thousand people in the mine, male, female, old and young.","*more than a thousand*,*the lu jiatuo mine*"
but only some of the people of israel are really god's people.,**
he's been,**
and in our meet the press minute former president gerald ford turns ninety three this week.,"*ninety three*,*this week*"
"surely, the past suffering of any people at any time can not be simply filed away and forgotten.",**
but knowledge is intangible.,**
"`` there is strong indication that ` teddy z ' is not compatible with the shows it is surrounding, '' said john sisk, senior vice president at j. walter thompson co., a unit of wpp group plc.","*j. walter thompson co.*,*wpp group plc*,*john sisk*,*teddy z*"
"john lampe, director of advertising at painewebber inc., a saatchi & saatchi advertising client, said : `` we have no problem with the announcement, because we do n't know what change it's going to bring about.","*painewebber inc.*,*saatchi & saatchi advertising*,*john lampe*"
"the fed cut the key federal funds interest rate by about 0.25 percentage point to 8.75 % after the oct. 13 stock market plunge, but has shown no sign of movement since.","*0.25*,*oct. 13*,*fed*,*8.75 %*"
"men's uno had one article which said : in the past, western guys lived for sun, sea, and sex.","*one*,*western*,*men's uno*"
"mr. auvil, razor sharp at 83, has picked and packed a zillion pecks of apples over the past 65 years.","*83*,*the past 65 years*,*auvil*,*a zillion pecks*"
i am keeping my promise to you.,**
and nobody will actually ever do that study for obvious reasons.,**
i always have this feeling i'm just so terribly slow.,**
"on wall street yesterday, northern california's killer earthquake was just another chance to make a buck.","*yesterday*,*california*"
they go from london.,*london*
"i 've been there wait, yes three times i think.",*three*
topeka kansas with mike wallace.,"*topeka*,*kansas*,*mike wallace*"
"while remic issuance may slow in the coming days because of the shift in the treasury yield curve, underwriters continued to crank out new real estate mortgage investment conduits structured when the yield curve was more favorable.","*the coming days*,*treasury*"
"a spokeswoman for millicom, a telecommunications company, said she did n't know the value of the contract.",*millicom*
then like magic clues begin to emerge.,**
"he succeeds john a. boudreau, who resigned for personal reasons.",*john a. boudreau*
the individual voter's standing consequently will be enhanced through lower taxes.,**
"the american stock exchange said a seat was sold for $ 165,000, unchanged from the previous sale oct. 13.","*oct. 13*,*165,000*,*the american stock exchange*"
all these people were judged by what they had done.,**
"well, there was once an opportunity for this, but japan again did not seize it.",*japan*
many at lloyd's expect the san francisco earthquake will cause the industry to boost rates even further.,"*san francisco*,*lloyd's*"
"if i learn that my father plans to hurt you, i will warn you. ''",**
but the court said it lacked enough financial information about sunbelt and the fslic and sent the cases back to federal district court in dallas.,"*dallas*,*sunbelt*,*fslic*"
several fed governors in washington have been pushing for easier credit ; but many of the regional fed presidents have been resisting such a move.,"*washington*,*fed*,*fed*"
"all things came from him, and we live for him.",**
but joran enters the establishment on the left side +approaches these group of tourist.,*joran*
"mr. koskotas is fighting extradition proceedings that would return him to greece, where he is charged with embezzling more than $ 250 million from the bank of crete.","*greece*,*more than $ 250 million*,*the bank of crete*,*koskotas*"
lawrence ross of painewebber would avoid union camp.,"*painewebber*,*union camp*,*lawrence ross*"
"the trip will pass fuzhongsan road, shennan boulevard, window of the world, the technical garden, shenzhen university west gate, to the haiwang mansion, returning by the coastal road, mangrove nature reserve to binhe road, all the way to ludan village along fudao, get on bao'an south road from the bao'an interjunction, turn left to the front of shenzhen municipal compound from shennanzhong road, and then turn right to shanbu road, finally entering the square of municipal stadium.",**
"international signal & control, lancaster, pa., a defense-equipment manufacturer, was bought by ferranti in 1987 for # 420 million-lrb-$ 670.3 million-rrb-.","*1987*,*lancaster*,*pa.*,*# 420 million-lrb-$ 670.3 million-rrb-*,*international signal & control*,*ferranti*"
sony answered the empty threat with its real suit.,*sony*
you flag us when you come to the first portion we should hear aloud.,*first*
he heard jesus arguing with the sadducees and the pharisees.,**
"of the more than 3,000 taiwanese business people in dongguan, less than 5 % have been joined by their families.","*more than 3,000*,*dongguan*,*taiwanese*,*less than 5 %*"
"the treasury's 11 3/4 % bond due 2003/2007 fell 11/32 to 111 31/32 to yield 10.08 %, while the 12 % notes due 1995 were down 7/32 to 103 22/32 to yield 11.04 %.","*11/32*,*111 31/32*,*7/32*,*103 22/32*,*2003/2007*,*1995*,*treasury*,*11 3/4 %*,*10.08 %*,*12 %*,*11.04 %*"
"i can be like, where that's good in the world is carmen sandiego",*carmen sandiego*
"in this atmosphere, there would be no serious consideration of tax increases.",**
the charge on loans to brokers on stock exchange collateral.,**
"`` and if the europeans come in, they benefit too.",*europeans*
"indeed, mr. gorbachev's proposals display a close conceptual resemblance to the tenets of italian fascism, whose architects spoke specifically of a `` third way '' : of having produced a historic synthesis of socialism and capitalism.","*italian*,*third*,*gorbachev*"
so the second brother married the woman.,**
you taught me how to live.,**
i will make you one of the most famous people on earth.,**
and the ubiquitous opium addict is now a cynical and selfish man who gripes : `` only government ministers can afford it these days ! '',*these days*
3. decide whether you want a panel system or a single adjudicator.,*3*
i do n't think that those `` super apostles '' are any better than i am.,**
"qintex entertainment also said chief financial officer and treasurer jonathan lloyd, 37 years old, would join the nine-member board.","*nine*,*37 years old*,*qintex entertainment*"
i mean there's like over two million almost three million books in the library and stuff like that,"*over two million*,*almost three million*"
the message arrived.,**
"first thing was avoiding panic, at every level, whatever responsibility was to be shouldered, you had to shoulder it, we just spoke about that, so there was a clear division of labor.",*first*
"when these people began to live in samaria, they did not honor the lord, so the lord sent lions to attack them.",**
"the annual completed industry added value for the whole province was 28.71 billion yuan, which increased 10.3 % over the previous year.","*the previous year*,*28.71 billion yuan*,*10.3 %*"
you know what i mean ?,**
and they caved because they were pressured or whatever.,**
"her highness princess takamado, member of the japanese imperial household, took a special trip to attend the ceremony ; speakers of both the senate and the house of representatives came in person to celebrate the event ; and more than 70 members of both the senate and the houses of representatives found time in their busy schedules to come ; just name a few highlights.",**
joseph sold a field he owned.,**
for the world this is nenad sebek in moscow.,"*moscow*,*the world*,*nenad sebek*"
oh ah right.,**
""" in taiwan, we used to take the children somewhere fun on weekends and holidays, "" says chang mei-liang of tbad's women's division.","*taiwan*,*tbad*,*chang mei-liang*"
"xiulian gu, minister of the chemical industry ministry, pointed out in her keynote report made at the conference that although china's chemical industry unflinchingly faced an austere situation of many profit decreasing factors and slipping benefits, it took the deepening of state-owned enterprise reforms as a breach and completed the whole year's production and construction tasks relatively well.","*the whole year's*,*china*,*the chemical industry ministry*,*xiulian gu*"
bay area commuters battled earthquake-related transportation snarls.,*bay area*
ha ha uh ha.,**
and you agreed to what i said.,**
"the new "" heron ""-lrb-heron-rrb-uav shown in the latest promotional video in a recent aviation exhibition can carry a mission payload up to 250 kilograms,","*heron*,*heron-rrb-uav*,*250*"
"based on a novel by hong kong's lillian lee, the film was entirely shot in the mainland and explores themes of sexual desire and zen buddhism.","*hong kong's*,*zen buddhism*"
"for taiwanese people, who have questions about their own identity and often ask themselves who they are, what thoughts does carlos marreiros's story bring to mind ?","*taiwanese*,*carlos marreiros's*"
"`` over the next few years, i would advise caution. ''",*the next few years*
"at the same time, us president bush would also go to the middle east to hold a meeting with iraqi prime minister al-maliki to jointly seek a solution to the deteriorating iraq problem within a world-scope.","*us*,*iraq*,*the middle east*,*iraqi*,*bush*"
"san franciscans have a much higher incidence of audits than average because more of them score high under that formula, not because irs agents envy their life styles.","*san franciscans*,*irs*"
iraqi prime minister nouri al-maliki considers the execution of saddam as an internal matter and threatens to reexamine relations with any country that refuses to respect the will of the iraqis in carrying out the execution on the holiday.,"*iraqi*,*iraqis*,*saddam*"
"mips is a leader in what is known as reduced-instruction set computing, or risc, a technology combining microprocessors and sophisticated software.",*mips*
"sung won sohn, chief economist at norwest corp., minneapolis, holds that the recent stock-market volatility `` increases the possibility of economic recession and reinforces the bad news '' from recent trade deficit, employment and housing reports.","*minneapolis*,*norwest corp.*,*sung won sohn*"
two chinese male gymnasts dashuang li and huadong huang took part in the competitions today.,"*two*,*today*,*chinese*,*dashuang li*,*huadong huang*"
certificates of deposit : 8.09 % one month ; 8.09 % two months ; 8.06 % three months ; 8 % six months ; 7.94 % one year.,"*one month*,*two months*,*three months*,*six months*,*one year*,*8.09 %*,*8.09 %*,*8.06 %*,*8 %*,*7.94 %*"
"in ending hungary's part of the project, parliament authorized prime minister miklos nemeth to modify a 1977 agreement with czechoslovakia, which still wants the dam to be built.","*1977*,*hungary*,*czechoslovakia*,*parliament*"
"for some perspective, let's turn to miles o'brien with retired air force general don shepperd.","*air force*,*miles o'brien*"
"the beast you saw was once alive, but now it is not.",**
"where the beaches of these countries were littered with human bodies, surprisingly there were no wild animal corpses to be found.",**
"by 1973, the u.s. was bringing in two million barrels of arab oil a day, more than 10 % of the 17.3 million barrels consumed daily.","*1973*,*daily*,*u.s.*,*arab*,*more than 10 %*,*two million barrels*,*the 17.3 million barrels*"
mr. lipstein's absence from the meeting here raised speculation that the sale is in trouble.,*lipstein*
jeff meitrod and steve riddyah write for the times picayune new orleans ' daily newspaper.,"*new orleans '*,*jeff meitrod*,*steve riddyah*,*the times picayune*"
the u.s. administration said its plan would allow considerable flexibility in determining how and when the free-trade goals would be achieved.,*u.s.*
"kawasaki-rikuso, a freight company, set up its own software subsidiary this year and is spending nearly a year's profit to more than double the computer terminals at its main office.","*this year*,*nearly a year's*,*kawasaki-rikuso*"
"there are some significant differences in their strategy, including what role precisely the united nations should have in determining the future of iraq.","*iraq*,*the united nations*"
"more than $ 1.8 million is allocated for pensions and expenses for former presidents, and the budget for the official residence of vice president quayle is more than doubled, with $ 200,000 designated for improvements to the property.","*200,000*,*quayle*"
"appalled, mr. green never paid the money, he testified.",*green*
"a senior official from the united arab emirates tells cnn saddam hussein was ready to accept exile there to avoid war but then just days before war broke out, saddam's demands were not met and the deal fell through.","*the united arab emirates*,*cnn*,*saddam hussein*,*saddam*"
no one has to accept the sins of the ottoman empire to reject that argument.,*the ottoman empire*
the nasa and the european space agency both launch missions to mars this month sending rovers and ashters to probe the red planet.,"*mars*,*the red planet*,*nasa*,*the european space agency*"
"ogilvy & mather in chicago, a unit of wpp group plc, will handle the advertising account and syndication.","*chicago*,*ogilvy & mather*,*wpp group plc*"
2. low risk.,**
"then, by believing, you can have life through his name.",**
he has seen a vision in which a man named ananias came and laid his hands on him so that he could see again. '',**
it is unreasonable to block roads and cut off traffic even if the villagers ' homes were being damaged by the blasting for road construction and the economy was being hurt ; these methods are illegal and harm innocent bystanders ; they are unacceptable.,**
"in fact, he liberated the u.s. from one of the world's most corrupt organizations--unesco.","*u.s.*,*unesco*"
"the transportation department, responding to pressure from safety advocates, took further steps to impose on light trucks and vans the safety requirements used for automobiles.",*the transportation department*
pacs give and receive in a debatable duet with employees ' favored charities.,*charities*
the position may be being redefined,**
