,qid,entity,question,wikidata_reply
2614,Q139933,['zack de la rocha'],what nationality is zack de la rocha?,"[[['Q139933', 'Zack de la Rocha', 'American musician']]]"
2615,Q191477,['steelers'],what years have the steelers won the super bowl?,"[[['Q191477', 'Pittsburgh Steelers', 'professional American football team based in Pittsburgh, Pennsylvania'], ['Q1137086', 'Counties Manukau Rugby Football Union', 'rugby union governing body in Southern Auckland and the Franklin district, New Zealand'], ['Q868101', 'Acereros de Monclova', 'Minor League Baseball Mexican League franchise in Monclova, Coahuila'], ['Q418773', 'Steelers', 'Wikimedia disambiguation page'], ['Q11894396', 'Steelers', 'Finnish floorball club'], ['Q1067148', 'Heinz Field', 'American football stadium that is home to the Pittsburgh Steelers and Pittsburgh Panthers'], ['Q7605813', 'Steelers–Titans rivalry', 'National Football League rivalry']]]"
2616,Q44987,['doc holliday'],what did doc holliday die from?,"[[['Q44987', 'Doc Holliday', 'gambler, gunfighter, and dentist in the American West'], ['Q5287062', 'Doc Holliday', 'American college football player, college football coach, linebacker'], ['Q15891155', 'Doc Holliday', 'rock band'], ['Q5287065', 'Doc Holliday', 'Wikimedia disambiguation page'], ['Q5287064', 'Doc Holliday', 'American radio personality'], ['Q100804651', 'Doc Holliday', 'college basketball player (1966–1966) Montana'], ['Q23893902', 'Doc Holliday (song)', '2014 single by Volbeat']]]"
2617,Q145,['britain'],what countries does britain own?,"[[['Q145', 'United Kingdom', 'country in north-west Europe'], ['Q174193', 'United Kingdom of Great Britain and Ireland', 'historical sovereign state (1801–1922)'], ['Q23666', 'Great Britain', 'island in the North Atlantic Ocean off the northwest coast of continental Europe'], ['Q4798430', 'Britain', 'Wikimedia disambiguation page'], ['Q3240725', 'Britannia', 'Latin name for Britain'], ['Q103820998', 'Britain', ""1610 English translation of Camden's 'Britannia' by Philemon Holland""], ['Q690213', 'Britain', 'unincorporated community in Loudoun County, Virginia']]]"
2618,Q142,['france'],what government does france have?,"[[['Q142', 'France', 'country in Western Europe'], ['Q70972', 'Kingdom of France', 'kingdom in Western Europe from 987 to 1791'], ['Q47774', 'France national association football team', 'national association football team representing France'], ['Q70802', 'French Third Republic', 'nation of France from 1870 to 1940'], ['Q200686', 'French Fifth Republic', 'fifth and current republican constitution of France since 1958'], ['Q207162', 'Bourbon Restoration', 'period of French history, 1814-1830'], ['Q5478259', 'France', 'constituency of the European Parliament']]]"
2619,Q193695,['wizard of oz'],who played dorothy in the film wizard of oz?,"[[['Q193695', 'The Wizard of Oz', '1939 movie based on the book by L. Frank Baum'], ['Q18159725', 'The Wizard of Oz', 'Wikimedia disambiguation page'], ['Q2382687', 'Wizard of Oz', 'character from The Wonderful Wizard of Oz'], ['Q3227320', 'Wizard of Oz', '1925 silent film directed by Larry Semon'], ['Q3224176', 'The Wizard of Oz', '1982 anime film directed by Fumihiko Takayama'], ['Q7775380', 'The Wizard of Oz', '1933 animated test film directed by Ted Eshbaugh'], ['Q7775383', 'The Wizard of Oz', '1950 puppet adaptation of the book by L. Frank Baum']]]"
2620,Q524757,['kfc'],who was the owner of kfc?,"[[['Q210961', 'Kilmarnock F.C.', 'association football club in Kilmarnock, Scotland'], ['Q524757', 'KFC', 'American fast food restaurant chain specializing in fried chicken'], ['Q626723', 'Korean fried chicken', 'fried chicken dishes created in South Korea'], ['Q397181', 'KFC', 'Wikimedia disambiguation page'], ['Q2679752', 'KFC', 'Dutch football club'], ['Q17064561', 'Kerala Financial Corporation', 'Indian crown financial corporation'], ['Q55615516', 'KFC', 'former radio station in Seattle']]]"
2621,Q188482,['robin gibb'],where did robin gibb die?,"[[['Q188482', 'Robin Gibb', 'English singer and musician (1949-2012)'], ['Q7352413', 'Robin Gibb', 'EP by Robin Gibb'], ['Q58426627', 'Robin Gibb albums discography', 'Wikimedia albums discography'], ['Q7352414', 'Robin Gibb discography', 'Wikimedia artist discography'], ['Q58427523', 'Robin Gibb singles discography', 'Wikimedia singles discography']]]"
2622,Q4918,['mediterranean sea'],what countries are on the mediterranean sea?,"[[['Q4918', 'Mediterranean Sea', 'sea connected to the Atlantic Ocean surrounded by the Mediterranean region'], ['Q986177', 'mediterranean sea', 'type of sea with limited water exchange with outer oceans'], ['Q17379799', 'Akdeniz', 'statue by İlhan Koman'], ['Q83650360', 'Mediterranean Sea', 'vehicles carrier'], ['Q83641243', 'Mediterranean Sea', 'ship'], ['Q55983666', 'Mediterranean Sea drainage basin', 'drainage basin of the Mediterranean Sea'], ['Q28342458', 'Mediterranean seagrass vulnerable to regional climate warming', 'scientific article (publication date: 20 May 2012)']]]"
2623,Q159,['russia'],what languages do they speak in russia?,"[[['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)'], ['Q535400', 'Grand Duke Nicholas Mikhailovich of Russia', 'Russian noble (1859-1919)'], ['Q148685', '232 Russia', 'main-belt asteroid'], ['Q398720', 'Russia', 'Wikimedia disambiguation page'], ['Q2477732', 'Russia', 'town in Ohio'], ['Q23890440', 'Russia', 'genus of Ostracoda']]]"
2624,Q650840,['phillies'],when were the phillies founded?,"[[['Q650840', 'Philadelphia Phillies', 'baseball team in Philadelphia, Pennsylvania, United States'], ['Q107656842', 'Phillies', 'family name'], ['Q7185588', 'Phillies', 'Wikimedia disambiguation page'], ['Q74468672', 'George D. Phillies', 'researcher'], ['Q6116816', 'Jackpot Bowling', 'US television program']]]"
2625,Q85642,['john cabot'],who is john cabot's parents?,"[[['Q85642', 'John Cabot', 'Italian navigator and explorer (c. 1450 – c. 1499)'], ['Q86795645', 'John Cabot', 'birth/death: 1744-1821  LCAuth[n91034668] VIAF[75488760]'], ['Q86794388', 'John Cabot', 'birth/death: 1680-1742  LCAuth[n91052568] VIAF[73032678]'], ['Q90993082', 'John H Cabot', 'researcher (ORCID 0000-0002-0029-0699)'], ['Q83665664', ""Rosa 'John Cabot'"", 'rose cultivar'], ['Q1314405', 'John Cabot University', 'American liberal arts university in Rome, Italy'], ['Q66667683', ""John Cabot's Second Voyage (1497)"", 'Commissioned by Henry VI to explore new lands (1497)']]]"
2626,Q1212,['montana'],what is the capital city of montana usa?,"[[['Q1212', 'Montana', 'state of the United States of America'], ['Q220121', 'Montana', 'city in northwestern Bulgaria'], ['Q234097', 'Montana', 'Wikimedia disambiguation page'], ['Q70186', 'Montana', 'locality and former municipality in the district of Sierre in the canton of Valais, Switzerland'], ['Q157138', '797 Montana', 'main-belt asteroid'], ['Q1810689', 'Montana Territory', 'territory of the USA between 1864-1889'], ['Q10588738', 'Montana', 'genus of insects']]]"
2627,Q35041,['william mckinley'],who succeeded william mckinley as president?,"[[['Q35041', 'William McKinley', '25th president of the United States from 1897 to 1901'], ['Q8015464', 'William McKinley, Sr.', 'American businessman (1807-1892)'], ['Q47511161', 'William McKinley', 'painting by Charles Ayer Whipple'], ['Q28801722', 'William McKinley', 'painting by Emily Drayton Taylor'], ['Q28801519', 'William McKinley', 'painting by August Benziger'], ['Q47513180', 'William McKinley', 'painting by Adolfo Müller-Ury'], ['Q2579944', 'William McKinley', 'American politician from Virginia']]]"
2628,Q232642,['jamie chung'],where does jamie chung live?,"[[['Q232642', 'Jamie Chung', 'American actress']]]"
2629,Q296898,['george washington carver'],what george washington carver famous for?,"[[['Q296898', 'George Washington Carver', 'African American botanist and inventor (1864-1943)'], ['Q47510264', 'George Washington Carver', 'painting by Betsy Graves Reyneau'], ['Q64158581', 'George Washington Carver', 'photograph in the National Gallery of Art (NGA 170171)'], ['Q5545945', 'George Washington Carver High School', 'public school in Montgomery, Alabama, United States'], ['Q967224', 'George Washington Carver National Monument', 'national monument in the United States'], ['Q16256592', 'Carver High School', 'high school in New Orleans, Louisiana'], ['Q5545947', 'George Washington Carver Museum and Cultural Center', 'museum in Austin, Texas']]]"
2630,Q1087067,['wildwood'],what is the zip code for wildwood?,"[[['Q1087067', 'Wildwood', 'city in New Jersey'], ['Q475443', 'Wildwood', 'exurban suburb of St. Louis, located in far western St. Louis County, Missouri, United States'], ['Q2152326', 'Wildwood', 'city in Sumter County, Florida, United States of America'], ['Q1915107', 'Wildwood', 'human settlement in Jefferson County, Kentucky, United States of America'], ['Q402416', 'Wildwood', 'Wikimedia disambiguation page'], ['Q952132', 'Wildwood', 'gated community and census-designated place in Hardin and Tyler counties, Texas, United States'], ['Q6167416', 'Wildwood', 'census-designated place in Blount County, Tennessee']]]"
2631,Q16,['canada'],what money currency does canada use?,"[[['Q16', 'Canada', 'sovereign state in North America'], ['Q1121436', 'Province of Canada', '1841–1867 UK possession in North America'], ['Q2569593', 'Canada', 'French colony in New France'], ['Q14624136', 'Canada', 'moth genus of Pteromalidae'], ['Q257304', 'Canada', 'Wikimedia disambiguation page'], ['Q2935756', 'Canada East', 'eastern portion of the Province of Canada'], ['Q13265725', 'Canada', 'family name']]]"
2632,Q1130705,['bronx tale'],where did bronx tale take place?,"[[['Q1130705', 'A Bronx Tale', '1993 film directed by Robert De Niro']]]"
2633,Q632670,['archer'],who voices ray in archer?,"[[['Q890527', 'archer', 'person who uses a bow and arrow, a practitioner of archery'], ['Q632670', 'Archer', 'American animated television series'], ['Q13382355', 'archer', 'sportsperson taking part in archery competitions'], ['Q16148136', 'Archer', 'family name'], ['Q957612', 'Mike Archer', 'Australian paleontologist'], ['Q752536', 'R-73', 'air-to-air missile'], ['Q632661', 'Archer', 'city in Florida']]]"
2634,Q159,['russia'],what kind of money do they use in russia?,"[[['Q159', 'Russia', 'sovereign state in Eastern Europe and Northern Asia'], ['Q34266', 'Russian Empire', 'former empire in Eurasia (1721–1917) and North America (1721–1867)'], ['Q535400', 'Grand Duke Nicholas Mikhailovich of Russia', 'Russian noble (1859-1919)'], ['Q148685', '232 Russia', 'main-belt asteroid'], ['Q398720', 'Russia', 'Wikimedia disambiguation page'], ['Q2477732', 'Russia', 'town in Ohio'], ['Q23890440', 'Russia', 'genus of Ostracoda']]]"
2635,Q1048898,['uvm'],what does uvm stand for college?,"[[['Q1048898', 'University of Vermont', 'public research university in Burlington, Vermont, USA'], ['Q436665', 'UVM', 'Wikimedia disambiguation page'], ['Q23089052', 'DNA polymerase V catalytic protein b1184', 'microbial gene found in Escherichia coli str. K-12 substr. MG1655'], ['Q7921688', ""Vermont Catamounts men's basketball"", 'basketball team that represents the University of Vermont'], ['Q40958827', 'Uvm mutants of Escherichia coli K12 deficient in UV mutagenesis. I. Isolation of uvm mutants and their phenotypical characterization in DNA repair and mutagenesis.', 'scientific article published on September 1978']]]"
2636,Q987751,['edward elric'],who plays edward elric?,"[[['Q987751', 'Edward Elric', 'fictional character from Fullmetal Alchemist'], ['Q189562', 'Fullmetal Alchemist', 'Japanese manga series']]]"
2637,Q1575844,['lola bunny'],who plays lola bunny on the looney tunes show?,"[[['Q1575844', 'Lola Bunny', 'Warner Bros. cartoon character'], ['Q96390721', 'Lola Bunny', 'Song by Lola Índigo'], ['Q112135844', 'Lola Bunny filmography', 'filmography']]]"
2638,Q183,['germany'],what kind of money does germany?,"[[['Q183', 'Germany', 'country in Central Europe'], ['Q43287', 'German Empire', 'empire in Central Europe between 1871 and 1918'], ['Q41304', 'Weimar Republic', 'Germany in the years 1919–1933'], ['Q1206012', 'German Reich', 'official name for the German nation state from 1871 to 1945, and name of Germany until 1949'], ['Q1350565', 'Germany', 'constituency of the European Parliament'], ['Q423030', 'Germany', 'Wikimedia disambiguation page'], ['Q1011486', 'Burg Drachenfels', 'castle']]]"
2639,Q58691,['maricopa county'],what cities are included in maricopa county?,"[[['Q58691', 'Maricopa County', 'county in Arizona, United States'], ['Q7186815', 'Phoenix College', 'community college located in Encanto Village, Phoenix, Arizona'], ['Q69469940', 'Maricopa County Library District Office', 'public library system in Arizona, USA'], ['Q6762585', 'Maricopa County Community College District', 'community college district in Arizona, U.S.'], ['Q6762589', 'Maricopa County Library District', 'a public library system located in central Arizona, USA'], ['Q576872', ""Maricopa County Sheriff's Office"", 'Law enforcement agency in Maricopa County, Arizona, United States'], ['Q18154104', 'Maricopa County Courthouse', 'historic structure in downtown Phoenix, Arizona.']]]"
2640,Q207544,['frank baum'],where did frank baum live?,"[[['Q318581', 'Frank Baum', 'East German footballer'], ['Q1442921', 'Frank Baum', 'Wikimedia disambiguation page'], ['Q1442918', 'Frank Baum', 'German basketball player'], ['Q1248384', 'Frank Baum', 'German musician'], ['Q55767590', 'Franz Baum', 'British commercial photographer (1849-1923)'], ['Q159803', 'Frank Baumann', 'German footballer'], ['Q565124', 'Frank Baumgartl', 'East German athlete']]]"
2641,Q850292,['grand prix'],what time is the grand prix starting?,"[[['Q1089579', 'Grand Prix motor racing', 'form of motor racing'], ['Q304795', 'Melodi Grand Prix', 'annual Norwegian song contest hosted by the Norwegian Broadcasting Corporation, Norwegian Eurovision Song Contest preselection'], ['Q1542707', 'Grand Prix', 'Wikimedia disambiguation page'], ['Q1534298', 'Grand Prix', '1966 American action film by John Frankenheimer'], ['Q3113715', 'Grand Prix', 'video game series'], ['Q42062109', 'Grand Prix', 'snooker tournament']]]"
2642,Q613,['dubai'],what are the places to see in dubai?,"[[['Q612', 'Dubai', 'most populous city in the United Arab Emirates'], ['Q613', 'Emirate of Dubai', 'one of the seven emirates of the United Arab Emirates'], ['Q21643147', 'Dubai', 'Wikimedia disambiguation page'], ['Q1262842', 'Dubai', 'motor yacht built in 2006'], ['Q29724698', 'DUBAI', 'protein-coding gene in the species Drosophila melanogaster'], ['Q84363092', 'Dubai', '2019 single by Vanya'], ['Q60653341', 'Dubai', 'human settlement in Bhagabanpur II community development block, Contai subdivision, Purba Medinipur district, India']]]"
2643,Q37175,['johnny depp'],where is johnny depp from?,"[[['Q37175', 'Johnny Depp', 'American actor (born 1963)'], ['Q6266571', 'Johnny Depp filmography', 'filmography'], ['Q112056601', 'Camille Vasquez', 'American lawyer'], ['Q35914437', 'Johnny Depp, Reconsidered: How Category-Relative Processing Fluency Determines the Appeal of Gender Ambiguity', 'scientific article published on 4 February 2016'], ['Q24762590', 'Johnny Depp Finalizing ‘Alice In Wonderland 2’', 'news article from Deadline.com'], ['Q29206111', 'Johnny Depp as ""Captain Jack Sparrow""', ""film poster of 2017 film 'Pirates of the Caribbean: Dead Men Tell No Tales'""], ['Q112605997', 'johnny Depp is God', 'becsuse it is seriös']]]"
2644,Q397,['latin'],where the latin language come from?,"[[['Q397', 'Latin', 'Indo-European language of the Italic branch'], ['Q18345375', 'Latin music', 'term used by the music industry as a catch-all genre for various styles of music from Latin America, Spain, Portugal, and the United States, as well as music sung in Spanish or Portuguese language'], ['Q1128261', 'Latin', 'Wikimedia disambiguation page'], ['Q941354', 'Sunset Riders X & Sunset Fingers X for SNES', '1998 video game arcade'], ['Q8229', 'Latin script', 'writing system used to write most Western and Central European languages'], ['Q2888801', 'Latin', 'village in Karlovac County, Croatia'], ['Q37491654', 'Latin', 'family name']]]"
2645,Q843,['pakistani'],what language do pakistani people talk?,"[[['Q7125802', 'Pakistani', 'Wikimedia disambiguation page'], ['Q111305736', 'Pakistani', '2019 edition of short-story collection by Muhammad Imtiaz'], ['Q110792771', 'Pakistani', '2019'], ['Q110812147', 'Pakistani', 'A story collection book of Punjabi'], ['Q110789303', 'Pakistani', 'Muhammad Imtiaz'], ['Q186591', 'Pakistan Peoples Party', 'Centre-left social democratic political party in Pakistan'], ['Q1770695', 'Hindustani classical music', 'form of Indian classical music originating in modern-day northern India and Pakistan']]]"
2646,Q148,['china'],what does china border?,"[[['Q148', ""People's Republic of China"", 'country in East Asia'], ['Q29520', 'China', ""cultural region, ancient civilization, and nation in East Asia, divided politically into the People's Republic of China and the Republic of China""], ['Q942154', 'China Municipality', 'municipality in the Nuevo León, Mexico'], ['Q7704180', 'China', 'Wikimedia disambiguation page'], ['Q136211', '1125 China', 'asteroid'], ['Q932423', 'China', 'town in Ōshima district, Kagoshima prefecture, Japan'], ['Q288864', 'China', 'city in Jefferson County, Texas, United States']]]"
2647,Q215868,['alice walker'],what was alice walker famous for?,"[[['Q215868', 'Alice Walker', 'American author and activist'], ['Q58230866', 'Alice R Walker', 'researcher, ORCID id # 0000-0002-8617-3425'], ['Q76006149', 'Alice Walker', 'Peerage person ID=462520'], ['Q76231111', 'Alice Walker', '(died 1936)'], ['Q56490272', 'Alice Walker', '19th Century English painter'], ['Q76047307', 'Alice Walker', '(died 1946)'], ['Q76205941', 'Alice Melody Margaret Walker', '(born 1974)']]]"
2648,Q2831,['michael jackson'],where did michael jackson went to school?,"[[['Q2831', 'Michael Jackson', 'American singer, songwriter, and dancer (1958–2009)'], ['Q167877', 'Michael Jackson', 'English writer and journalist'], ['Q1928065', 'Michael Jackson', 'Wikimedia disambiguation page'], ['Q92948', 'Michael Jackson', 'British computer scientist'], ['Q41875025', 'Michael S Jackson', 'researcher'], ['Q512265', 'Mariléia dos Santos', 'Brazilian footballer'], ['Q6831556', 'Michael Jackson', 'English professional football defender (born 1973)']]]"
2649,Q1603,['kentucky'],where is the time zone in kentucky?,"[[['Q1603', 'Kentucky', 'state of the United States of America'], ['Q6392428', ""Kentucky Wildcats men's basketball"", 'NCAA Division I team of the University of Kentucky'], ['Q1752033', 'Kentucky', 'Wikimedia disambiguation page'], ['Q1150581', 'Kentucky', '1938 film by Otto Brower, David Butler'], ['Q6392163', 'Kentucky', 'American Thoroughbred racehorse'], ['Q63521781', 'Kentucky', 'parish of Hume County, New South Wales, Australia'], ['Q23730994', 'Kentucky', 'album by Black Stone Cherry']]]"
2650,Q188980,['john frusciante'],what albums did john frusciante play on?,"[[['Q188980', 'John Frusciante', 'American guitarist, singer, songwriter and record producer'], ['Q4382373', 'John Frusciante discography', 'Wikimedia artist discography'], ['Q107248979', 'John Frusciante EPs discography', 'Wikimedia EPs discography'], ['Q107248953', ""John Frusciante's albums in chronological order"", 'Wikimedia albums discography']]]"
2651,Q81438,['whitman'],what influenced whitman's poetry?,"[[['Q2536900', 'Whitman', 'town in Plymouth County, Massachusetts, United States'], ['Q17119825', 'Whitman', 'family name'], ['Q352075', 'Whitman', 'Wikimedia disambiguation page'], ['Q60447813', 'Whitman', 'male given name'], ['Q15300156', 'Whitman', 'crater on the planet Mercury'], ['Q4865104', 'Bart Sears', 'artist'], ['Q7996597', 'Whitman', 'human settlement in Grant County, Nebraska, United States of America']]]"
2652,Q8027,['martin luther king jr'],what did martin luther king jr do in his life?,"[[['Q8027', 'Martin Luther King Jr.', 'American clergyman, activist, and leader in the American Civil Rights Movement'], ['Q751738', 'Martin Luther King Jr. Day', 'United States federal holiday'], ['Q536802', 'Martin Luther King, Jr. Memorial', 'memorial located in West Potomac Park in Washington, D.C.'], ['Q811290', 'Interstate 676', 'highway in New Jersey and Pennsylvania'], ['Q5016739', 'Martin Luther King Jr. National Historical Park', 'heritage site in Atlanta, Georgia, USA'], ['Q6776072', 'Martin Luther King Jr. East Busway', 'bus highway in Pittsburgh'], ['Q173672', '125th Street', 'thoroughfare in Manhattan, United States']]]"
2653,Q408,['australia'],what kind of legal system does australia have?,"[[['Q408', 'Australia', 'country in Oceania'], ['Q3960', 'Australia', ""continent on the Earth's Southern Hemisphere""], ['Q781285', 'Australia', 'Wikimedia disambiguation page'], ['Q275180', 'Australia', '2008 film by Baz Luhrmann'], ['Q1189568', '8088 Australia', 'main-belt asteroid'], ['Q104269190', 'Australia', 'unisex given name'], ['Q50776', 'Australian rules football', 'Australian Rules Football']]]"
2654,Q317638,['jimmy hoffa'],where did jimmy hoffa live?,"[[['Q317638', 'Jimmy Hoffa', 'American labor union leader until 1975'], ['Q47512683', 'Jimmy Hoffa', 'painting by Boris Chaliapin (NPG NPG.78.TC447)'], ['Q47512571', 'Jimmy Hoffa', 'painting by Boris Chaliapin'], ['Q63912370', 'Jimmy Hoffa Trial Bulk Mail Files (NAID 990840)', ""series in the National Archives and Records Administration's holdings""], ['Q978974', 'Hoffa', '1992 film by Danny DeVito']]]"
2655,Q9309,['welsh'],where people speak welsh?,"[[['Q9309', 'Welsh', 'Brythonic language spoken natively in Wales'], ['Q17143287', 'Welsh', 'family name'], ['Q2459054', 'Welsh', 'town in Jefferson Davis Parish, Louisiana, United States'], ['Q2558042', 'Welsh', 'Wikimedia disambiguation page'], ['Q848525', 'Welsh Wikipedia', 'Welsh-language edition of Wikipedia'], ['Q96969896', 'Welsh', 'given name'], ['Q16993512', 'Welsh', 'breed of domestic pig']]]"
2656,Q228624,['suzanne collins'],what children's books did suzanne collins wrote?,"[[['Q228624', 'Suzanne Collins', 'American television writer and novelist'], ['Q7650804', 'Suzanne Collins', 'English actress'], ['Q7650805', 'Suzanne Collins', 'Wikimedia disambiguation page']]]"
2657,Q76,['obama'],what state obama was born?,"[[['Q76', 'Barack Obama', '44th president of the United States from 2009 to 2017'], ['Q41773', 'Obama', 'city in Fukui prefecture, Japan'], ['Q223850', 'Obama', 'Wikimedia disambiguation page'], ['Q18355807', 'Obama', 'genus of worms'], ['Q5280414', 'Obama', 'family name'], ['Q26446735', 'Obama', 'Japanese family name (小浜, おばま)'], ['Q7074605', 'Obama', 'dissolved municipality in Minamitakaki district, Nagasaki prefecture, Japan']]]"
2658,Q653636,['morgantown'],what is the zip code for morgantown in?,"[[['Q653636', 'Morgantown', 'city in and county seat of Monongalia County, West Virginia, United States'], ['Q2555567', 'Morgantown', 'county seat in Kentucky'], ['Q246504', 'Morgantown', 'Wikimedia disambiguation page'], ['Q644950', 'Morgantown', 'human settlement in Morgan County, Indiana, United States of America'], ['Q3960025', 'Morgantown', 'census-designated place in Berks and Lancaster counties in Pennsylvania, United States'], ['Q13580455', 'Morgantown', 'census-designated place in Adams County, Mississippi'], ['Q3612521', 'Morgantown', 'unincorporated community in Marion County, Mississippi']]]"
2659,Q160071,['twilight'],who plays bella on twilight?,"[[['Q164160', 'twilight', ""illumination of the Earth's lower atmosphere when the Sun itself is not directly visible because it is below the horizon""], ['Q44523', 'Twilight', 'series of vampire romance novels by Stephenie Meyer'], ['Q160071', 'Twilight', '2008 film directed by Catherine Hardwicke'], ['Q189378', 'Twilight', 'first novel in the Twilight Saga by Stephenie Meyer'], ['Q1023195', 'Deportivo Lara', 'Venezuelan football club'], ['Q19567', 'Twilight', 'Wikimedia disambiguation page'], ['Q1187065', 'Twilight', 'borough in Pennsylvania, United States']]]"
2660,Q11571,['cristiano ronaldo'],who does cristiano ronaldo play for in 2010?,"[[['Q11571', 'Cristiano Ronaldo', 'Portuguese association football player'], ['Q43958', 'El Cid', '11th century Castilian nobleman and military leader'], ['Q639161', 'Madeira Airport', 'international airport serving Madeira, Portugal'], ['Q983888', 'CRISTIANO RONALDO ALDAMA', 'JUGADOR DE BEISBOLE'], ['Q18349307', 'Messi–Ronaldo rivalry', 'football rivalry between Lionel Messi and Cristiano Ronaldo'], ['Q30936517', 'Cristiano Ronaldo: World at His Feet', '2014 film']]]"
2661,Q303,['elvis presley'],where did elvis presley live before he died?,"[[['Q303', 'Elvis Presley', 'American singer and actor (1935–1977)'], ['Q610926', 'Elvis Presley', '1956 self-titled debut studio album by Elvis Presley'], ['Q83488456', 'Elvis Presley', '1956 US LP by Elvis Presley; RCA Victor \u200e– LPM-1254'], ['Q47509719', 'Elvis Presley', 'painting by Ralph Wolfe Cowan'], ['Q5368219', 'Elvis Presley', 'Wikimedia disambiguation page'], ['Q786776', 'Elvis Presley discography', 'Wikimedia artist discography'], ['Q59150527', ""Elvis Presley's albums in chronological order"", 'Wikimedia albums discography']]]"
2662,Q490595,['daytona'],what to do in daytona?,"[[['Q296668', 'Daytona', 'Wikimedia disambiguation page'], ['Q54171177', 'Daytona', '2018 album by Pusha T'], ['Q72215003', 'Daytona', 'Towboat'], ['Q84252453', 'Daytona', 'ship built in 2011'], ['Q1179229', 'Daytona', 'automobile marque'], ['Q490595', 'Daytona Beach', 'city in Florida, United States'], ['Q1179250', 'Daytona International Speedway', 'motorsport track in the United States']]]"
2663,Q213864,['paul walker'],who does paul walker play in fast and furious?,"[[['Q213864', 'Paul Walker', 'American actor (1973-2013)'], ['Q57551242', 'Paul Walker', 'Australian paediatric otolaryngologist'], ['Q61478364', 'Paul M Walker', 'researcher ORCID ID = 0000-0002-5431-318X'], ['Q91790452', 'Paul D Walker', 'researcher (ORCID 0000-0002-8621-1946)'], ['Q15287644', 'Paul Walker', 'American political scientist and Right Livelihood Award laureate'], ['Q65029568', 'Paul Walker', 'Chairman Ashtead Group'], ['Q92061705', 'Paul Walker', 'researcher (ORCID 0000-0002-7840-9709)']]]"
2664,Q207,['george w bush'],who was the vice president during george w bush?,"[[['Q42711425', 'George W bush proposes insurance help for the poor', 'scientific article published on June 2000'], ['Q93652595', 'George W Bush proposes insurance help for the poor', 'article published 1 April 2000 in The BMJ'], ['Q42728451', ""George W Bush's second term"", 'scientific article published on January 2005'], ['Q207', 'George W. Bush', '43rd president of the United States from 2001 to 2009'], ['Q43038', 'George Bush', 'Wikimedia disambiguation page'], ['Q152045', 'George Walker Bush Motorway', 'Highway in Ghana'], ['Q24711890', 'Portal:George W. Bush', 'Wikimedia portal']]]"
2665,Q618352,['kevin hart'],where did kevin hart go to school?,"[[['Q618352', 'Kevin Hart', 'American comedian and actor'], ['Q57439639', 'Kevin Hart', 'researcher'], ['Q285289', 'Pro Hart', 'Australian artist (1928-2006)'], ['Q1740168', 'Kevin Hart', 'Australian theologian, philosopher and poet'], ['Q3195712', 'Kevin Hart', 'American baseball player'], ['Q91045165', 'Kevin J Hart', 'researcher (ORCID 0000-0001-8250-7822)'], ['Q1208194', 'Kevin Hart', 'Wikimedia disambiguation page']]]"
2666,Q17,['japanese'],what kind of money do japanese use?,"[[['Q5287', 'Japanese', 'language spoken in East Asia'], ['Q161652', 'Japanese people', 'ethnic group native to Japan'], ['Q190502', 'Japanese writing system', 'overview of how the Japanese language is written'], ['Q346080', 'Japanese', 'Wikimedia disambiguation page'], ['Q58893412', 'Japanese', 'citizens or residents of Japan'], ['Q82772', 'kanji', 'adopted logographic Chinese characters used in the modern Japanese writing system'], ['Q177837', 'Japanese Wikipedia', 'Japanese-language edition of Wikipedia']]]"
2667,Q3141,['melbourne'],where does the name melbourne come from?,"[[['Q3141', 'Melbourne', 'capital city of Victoria, Australia'], ['Q949779', 'Melbourne', 'city in Brevard County, Florida, United States of America'], ['Q1919098', 'City of Melbourne', 'local government area in Victoria, Australia'], ['Q2494484', 'Melbourne', 'market town and civil parish in South Derbyshire District, Derbyshire, England'], ['Q733738', 'Melbourne Airport', 'international airport serving Melbourne, Australia'], ['Q79459', 'Melbourne', 'city in Arkansas, USA'], ['Q125580', 'Melbourne', 'Wikimedia disambiguation page']]]"
2668,Q212,['ukraine'],what currency do the ukraine use?,"[[['Q212', 'Ukraine', 'country in Eastern Europe'], ['Q133356', 'Ukrainian Soviet Socialist Republic', 'sovereign state (1919–1922) and a republic of the Soviet Union (1922–1991); one of the founding members of the UN in 1945'], ['Q243610', ""Ukrainian People's Republic"", 'country in Eastern Europe (1917–1921)'], ['Q1048315', 'Little Russia', 'historical and geographic term for Ukraine'], ['Q12072838', 'Ukraine', 'Wikimedia disambiguation page'], ['Q4220180', 'Kievskaia starina', 'Ethographic and literary chronicle'], ['Q77402577', 'Ukraine', 'non-fiction book by Natylie Baldwin']]]"
2669,Q298,['chile'],what kind of money does chile use?,"[[['Q298', 'Chile', 'country in South America'], ['Q165199', 'chili pepper', 'fruit of plants from the genus Capsicum, members of the nightshade family, Solanaceae'], ['Q1045129', '4636 Chile', 'asteroid'], ['Q396324', 'Chile', 'Wikimedia disambiguation page'], ['Q18418541', 'Chile', 'bus station in Buenos Aires, Argentina'], ['Q99299995', 'Chile', 'country of Chile as depicted in Star Trek']]]"
